GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29159","Pettis, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",156,163,155,150,149,151,151,153,158,160,138,135,132,145,136,136,138
 "29159","Pettis, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",161,158,159,164,149,155,170,170,174,152,148,148,147,142,145,143,144
 "29159","Pettis, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2845,2914,2944,3072,3062,3089,3163,3219,3293,3251,3185,3205,3145,3199,3156,3162,3260
 "29159","Pettis, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",285,294,334,449,412,397,399,391,370,368,363,334,291,304,304,284,286
 "29159","Pettis, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2560,2620,2610,2623,2650,2692,2764,2828,2923,2883,2822,2871,2854,2895,2852,2878,2974
 "29161","Phelps, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23171,23913,24719,25537,25298,25513,25092,24394,23881,24039,24059,23970,24019,24119,24542,24666,24936
 "29161","Phelps, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18170,18883,19457,20287,19992,20184,19628,19106,18708,18985,19060,19102,19099,19250,19627,20001,20198
 "29161","Phelps, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5001,5030,5262,5250,5306,5329,5464,5288,5173,5054,4999,4868,4920,4869,4915,4665,4738
 "29161","Phelps, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",855,802,780,761,755,741,758,737,720,704,686,663,664,656,647,647,647
 "29161","Phelps, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4146,4228,4482,4489,4551,4588,4706,4551,4453,4350,4313,4205,4256,4213,4268,4018,4091
 "29161","Phelps, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",876,818,798,779,779,767,784,781,772,771,763,750,747,724,742,745,714
 "29161","Phelps, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22295,23095,23921,24758,24519,24746,24308,23613,23109,23268,23296,23220,23272,23395,23800,23921,24222
 "29161","Phelps, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16050,16701,17526,18294,18094,18337,17897,17114,16656,16761,16803,16718,16776,16909,17231,17369,17573
 "29161","Phelps, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",60,72,66,72,77,71,83,76,74,(D),(D),(D),(D),81,78,74,73
 "29161","Phelps, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",70,68,70,67,63,58,66,55,45,(D),(D),(D),(D),42,52,50,53
 "29161","Phelps, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",27,25,24,29,32,36,43,40,38,30,25,25,24,25,27,32,40
 "29161","Phelps, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",1307,1285,1406,1392,1500,1534,1490,1314,1225,1110,1072,1093,1087,1123,1014,979,1003
 "29161","Phelps, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1604,1676,1651,1899,1933,1720,1402,1074,939,939,994,1046,1079,1094,1153,1203,1226
 "29161","Phelps, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",456,431,449,490,494,489,482,474,461,445,523,538,498,509,575,556,550
 "29161","Phelps, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2926,2939,3112,3077,3130,3104,2982,2859,2858,2862,2869,2956,3005,2987,3018,2994,2912
 "29161","Phelps, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1157,1581,1798,1908,1899,2071,1933,1782,1699,1666,1641,1643,1632,1611,1719,1808,1894
 "29161","Phelps, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",253,241,224,231,217,228,225,192,218,249,266,232,219,231,204,183,201
 "29161","Phelps, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",569,565,554,591,561,583,625,632,652,649,680,682,665,613,644,649,636
 "29161","Phelps, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",556,552,591,609,685,724,757,729,705,726,691,652,669,687,692,734,752
 "29161","Phelps, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",731,730,737,838,813,817,840,832,820,804,741,747,719,730,726,669,672
 "29161","Phelps, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",50,85,53,57,64,66,70,75,77,88,93,93,42,62,37,38,27
 "29161","Phelps, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",454,490,607,884,728,832,778,745,576,596,644,601,610,575,583,607,588
 "29161","Phelps, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",122,161,201,182,198,202,228,235,254,284,287,286,308,289,288,265,248
 "29161","Phelps, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2492,2543,2571,2552,2208,2256,2339,2481,2544,2652,2689,2583,2751,2802,2896,2968,3031
 "29161","Phelps, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",227,220,235,233,242,238,250,251,249,246,245,251,246,261,256,227,223
 "29161","Phelps, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1749,1710,1872,1823,1904,1956,1958,1960,1910,1973,1933,1892,1851,1909,1964,2054,2172
 "29161","Phelps, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1240,1327,1305,1360,1346,1352,1346,1308,1312,1316,1297,1268,1245,1278,1305,1279,1272
 "29161","Phelps, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6245,6394,6395,6464,6425,6409,6411,6499,6453,6507,6493,6502,6496,6486,6569,6552,6649
 "29161","Phelps, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",524,549,548,494,468,424,381,377,391,409,412,377,365,353,343,340,331
 "29161","Phelps, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",331,367,322,298,282,300,325,337,309,273,248,239,238,231,227,244,259
 "29161","Phelps, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",5390,5478,5525,5672,5675,5685,5705,5785,5753,5825,5833,5886,5893,5902,5999,5968,6059
 "29161","Phelps, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",2726,2689,2718,2833,2820,2795,2816,2843,2771,2736,2693,2746,2809,2835,2936,3003,3032
 "29161","Phelps, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2664,2789,2807,2839,2855,2890,2889,2942,2982,3089,3140,3140,3084,3067,3063,2965,3027
 "29163","Pike, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8415,8493,8419,8546,8628,8699,8721,8966,8775,8683,8757,8687,8745,8807,8834,8863,8731
 "29163","Pike, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5943,6035,5984,6068,6090,6107,6052,6244,6065,6018,6036,6052,6072,6123,6135,6110,5935
 "29163","Pike, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2472,2458,2435,2478,2538,2592,2669,2722,2710,2665,2721,2635,2673,2684,2699,2753,2796
 "29163","Pike, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1104,1062,1007,985,965,944,956,953,939,929,914,894,905,894,898,898,899
 "29163","Pike, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1368,1396,1428,1493,1573,1648,1713,1769,1771,1736,1807,1741,1768,1790,1801,1855,1897
 "29163","Pike, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1242,1202,1127,1080,1067,1034,1027,1033,1011,1005,988,968,976,952,979,981,956
 "29163","Pike, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7173,7291,7292,7466,7561,7665,7694,7933,7764,7678,7769,7719,7769,7855,7855,7882,7775
 "29163","Pike, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5373,5456,5394,5651,5790,5904,5921,6084,5926,5823,5901,5899,5941,6036,6038,6099,5996
 "29163","Pike, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",58,59,49,54,70,78,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29163","Pike, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",56,58,62,100,102,71,69,73,52,56,49,59,(D),(D),(D),(D),(D)
 "29163","Pike, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29163","Pike, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",470,526,526,538,544,511,495,510,473,462,479,507,542,554,582,584,540
 "29163","Pike, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",766,722,670,648,650,651,607,630,492,403,383,338,339,335,342,357,378
 "29163","Pike, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",392,405,351,432,430,448,466,433,389,368,437,451,456,481,466,436,444
 "29163","Pike, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",905,987,1056,1049,1107,1156,1184,1239,1316,1333,1312,1340,1337,1391,1440,1395,1355
 "29163","Pike, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29163","Pike, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",87,83,75,78,83,80,80,76,78,72,71,70,76,75,74,71,70
 "29163","Pike, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",255,279,271,276,273,277,298,306,326,323,339,330,338,315,296,309,314
 "29163","Pike, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",162,179,208,232,247,222,245,292,290,290,275,273,265,284,315,335,342
 "29163","Pike, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",246,236,242,251,259,252,274,290,269,278,292,277,288,280,280,251,249
 "29163","Pike, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",39,39,37,37,35,33,33,33,34,35,31,32,37,54,58,67,68
 "29163","Pike, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",159,117,117,149,118,122,128,163,140,131,159,150,155,179,149,167,159
 "29163","Pike, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,11,9,11,13,12,13,(D),(D),(D),13,14,15,17,19,17,17
 "29163","Pike, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",650,659,652,652,655,663,665,(D),(D),(D),684,701,728,711,701,713,695
 "29163","Pike, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",54,63,91,114,104,99,110,127,132,132,132,120,129,140,134,150,149
 "29163","Pike, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",399,374,334,381,426,439,385,400,404,410,428,423,412,424,392,417,396
 "29163","Pike, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",420,442,443,455,458,549,538,523,528,482,483,472,470,447,444,449,439
 "29163","Pike, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1800,1835,1898,1815,1771,1761,1773,1849,1838,1855,1868,1820,1828,1819,1817,1783,1779
 "29163","Pike, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",80,87,82,81,80,76,79,78,80,84,77,74,69,68,63,62,64
 "29163","Pike, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",65,64,65,67,61,63,68,68,69,59,58,57,58,55,56,55,55
 "29163","Pike, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1655,1684,1751,1667,1630,1622,1626,1703,1689,1712,1733,1689,1701,1696,1698,1666,1660
 "29163","Pike, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",633,647,717,642,618,615,611,632,622,616,623,618,(D),(D),(D),(D),(D)
 "29163","Pike, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1022,1037,1034,1025,1012,1007,1015,1071,1067,1096,1110,1071,(D),(D),(D),(D),(D)
 "29165","Platte, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45845,45437,47691,49281,49865,51579,52928,54432,54402,53973,54487,54341,55528,56738,58278,61587,63027
 "29165","Platte, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37105,36286,38144,39289,39277,40824,41545,43107,42966,42561,42832,42814,43449,44430,45271,48461,49658
 "29165","Platte, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8740,9151,9547,9992,10588,10755,11383,11325,11436,11412,11655,11527,12079,12308,13007,13126,13369
 "29165","Platte, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",782,741,693,669,652,633,640,616,593,571,547,519,523,517,512,513,513
 "29165","Platte, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7958,8410,8854,9323,9936,10122,10743,10709,10843,10841,11108,11008,11556,11791,12495,12613,12856
 "29165","Platte, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",866,829,769,730,718,692,687,669,642,622,598,572,573,558,569,572,553
 "29165","Platte, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",44979,44608,46922,48551,49147,50887,52241,53763,53760,53351,53889,53769,54955,56180,57709,61015,62474
 "29165","Platte, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",41392,40877,43223,44826,45442,47114,48338,49626,49466,49087,49590,49390,50417,51454,52858,56025,57429
 "29165","Platte, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29165","Platte, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29165","Platte, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",179,185,176,178,185,177,193,211,217,360,378,380,291,294,293,303,319
 "29165","Platte, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",2465,2321,2325,2566,2674,2738,2559,2915,3458,2642,2115,2342,2417,2361,2668,2911,2908
 "29165","Platte, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2593,2821,2831,2999,3006,2939,3090,2862,2515,2608,2850,3331,3524,3869,3735,4578,4670
 "29165","Platte, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1906,1756,1822,1939,2002,1890,1925,2076,2123,2151,2160,2404,2489,2984,3040,3016,3050
 "29165","Platte, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3807,4002,4242,4578,5125,5623,6289,6321,6628,6701,7068,6958,7090,7163,7089,7397,7697
 "29165","Platte, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",6433,6072,5753,6037,4950,4881,4887,5077,4156,3845,3654,3618,3547,3896,3778,3563,3724
 "29165","Platte, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",785,790,788,783,841,831,889,898,767,867,824,889,864,859,553,570,564
 "29165","Platte, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1737,1711,1609,1719,1857,1979,1855,1942,2115,2120,2424,2970,2611,2198,2736,3317,3301
 "29165","Platte, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2286,2492,2804,2995,3214,3227,3188,3121,3016,3059,2938,2851,3081,3291,3612,3757,3821
 "29165","Platte, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2143,2121,2114,2265,2278,2297,2584,2814,2592,2583,2618,2588,2785,2933,3157,3437,3821
 "29165","Platte, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2231,1301,891,641,651,646,707,768,751,777,1080,744,880,1240,1203,1144,848
 "29165","Platte, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2865,3053,6099,6251,6114,6836,6499,6525,6439,6361,6225,5111,5305,5039,5319,5841,5613
 "29165","Platte, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",704,710,768,792,866,876,976,946,1398,1488,1447,1499,1673,1354,1300,1244,1343
 "29165","Platte, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2378,2471,2461,2401,2526,2565,2712,2819,3018,3164,3316,3357,3564,3646,3731,3948,4254
 "29165","Platte, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2414,2397,1613,1738,1779,1942,2081,2137,2101,2131,2094,1952,1912,1936,1962,2013,2014
 "29165","Platte, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3978,4101,4223,4247,4561,4772,4928,5094,4968,5115,5187,5174,5133,5011,5120,5377,5788
 "29165","Platte, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2274,2335,2476,2484,2547,2620,2711,2827,2942,2808,2918,2873,2911,3080,3253,3246,3306
 "29165","Platte, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3587,3731,3699,3725,3705,3773,3903,4137,4294,4264,4299,4379,4538,4726,4851,4990,5045
 "29165","Platte, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",336,360,293,322,320,325,295,415,442,437,452,482,504,659,730,742,721
 "29165","Platte, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",313,314,322,334,308,321,355,360,372,324,327,344,347,342,366,356,366
 "29165","Platte, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2938,3057,3084,3069,3077,3127,3253,3362,3480,3503,3520,3553,3687,3725,3755,3892,3958
 "29165","Platte, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",109,99,108,107,111,109,110,99,97,92,86,83,81,78,75,72,72
 "29165","Platte, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2829,2958,2976,2962,2966,3018,3143,3263,3383,3411,3434,3470,3606,3647,3680,3820,3886
 "29167","Polk, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12797,12952,12869,13010,13624,13867,13901,13936,13273,13197,13232,13036,13305,13317,13583,13899,14056
 "29167","Polk, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8201,8342,8330,8455,8811,8931,8907,9034,8465,8477,8383,8329,8668,8649,8878,9164,9261
 "29167","Polk, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4596,4610,4539,4555,4813,4936,4994,4902,4808,4720,4849,4707,4637,4668,4705,4735,4795
 "29167","Polk, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1857,1770,1690,1633,1598,1548,1562,1533,1500,1474,1441,1394,1402,1385,1372,1372,1373
 "29167","Polk, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2739,2840,2849,2922,3215,3388,3432,3369,3308,3246,3408,3313,3235,3283,3333,3363,3422
 "29167","Polk, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1971,1887,1800,1728,1710,1659,1661,1648,1608,1591,1559,1516,1518,1480,1505,1509,1467
 "29167","Polk, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10826,11065,11069,11282,11914,12208,12240,12288,11665,11606,11673,11520,11787,11837,12078,12390,12589
 "29167","Polk, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8935,9064,9005,9212,9774,10035,9971,9948,9335,9302,9344,9214,9436,9414,9578,9833,9980
 "29167","Polk, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),88,79,80,82,(D),(D),81,79,74,72,86,(D),(D),(D)
 "29167","Polk, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),20,27,28,33,(D),(D),41,30,38,44,43,(D),(D),(D)
 "29167","Polk, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67
 "29167","Polk, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",786,804,840,881,976,1093,949,976,899,857,782,771,768,757,789,822,861
 "29167","Polk, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",741,770,718,777,837,758,708,560,351,297,324,323,336,338,347,371,377
 "29167","Polk, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",457,403,435,446,469,490,507,511,462,531,585,516,546,557,538,720,722
 "29167","Polk, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1477,1505,1546,1560,1659,1659,1652,1624,1580,1525,1459,1462,1482,1512,1515,1580,1580
 "29167","Polk, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312
 "29167","Polk, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",271,227,219,187,222,265,309,327,309,307,323,296,253,239,238,92,91
 "29167","Polk, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",348,451,456,441,462,433,392,424,464,455,507,499,466,429,389,385,432
 "29167","Polk, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",304,306,326,361,416,446,492,496,497,480,504,468,412,419,440,461,483
 "29167","Polk, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),310,320,346,354,356,368,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29167","Polk, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),152,77,80,49,72,73,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29167","Polk, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",363,384,372,452,500,509,430,501,401,393,394,494,636,613,570,590,632
 "29167","Polk, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),694,710,653
 "29167","Polk, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1406,1418,1454
 "29167","Polk, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",178,189,183,169,169,164,168,172,166,169,165,168,180,180,177,179,180
 "29167","Polk, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",576,565,522,538,536,551,606,569,526,532,544,475,518,542,593,644,636
 "29167","Polk, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",826,838,837,881,947,962,953,932,933,925,946,942,890,873,917,879,890
 "29167","Polk, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1891,2001,2064,2070,2140,2173,2269,2340,2330,2304,2329,2306,2351,2423,2500,2557,2609
 "29167","Polk, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",81,86,83,84,81,84,86,90,91,92,83,74,71,62,64,69,71
 "29167","Polk, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",106,106,108,112,103,109,121,121,125,107,105,104,105,101,103,102,103
 "29167","Polk, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1704,1809,1873,1874,1956,1980,2062,2129,2114,2105,2141,2128,2175,2260,2333,2386,2435
 "29167","Polk, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",74,79,86,85,87,87,96,95,93,87,90,70,87,100,93,92,95
 "29167","Polk, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1630,1730,1787,1789,1869,1893,1966,2034,2021,2018,2051,2058,2088,2160,2240,2294,2340
 "29169","Pulaski, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24998,25854,26341,26791,27300,28814,29477,31190,32021,31684,31643,29931,30768,28710,28496,27804,28599
 "29169","Pulaski, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21484,22390,22855,23181,23440,24876,25581,27284,28140,27820,27774,26080,26737,24633,24514,24087,24827
 "29169","Pulaski, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3514,3464,3486,3610,3860,3938,3896,3906,3881,3864,3869,3851,4031,4077,3982,3717,3772
 "29169","Pulaski, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",609,574,535,502,479,451,441,451,459,470,479,485,486,480,476,475,476
 "29169","Pulaski, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2905,2890,2951,3108,3381,3487,3455,3455,3422,3394,3390,3366,3545,3597,3506,3242,3296
 "29169","Pulaski, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",624,589,550,516,497,470,459,473,481,495,505,512,512,501,505,505,496
 "29169","Pulaski, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24374,25265,25791,26275,26803,28344,29018,30717,31540,31189,31138,29419,30256,28209,27991,27299,28103
 "29169","Pulaski, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9522,10197,10663,10890,11393,11576,11780,11893,12069,12063,11972,11709,11933,11863,11611,11297,11630
 "29169","Pulaski, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29169","Pulaski, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29169","Pulaski, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),58,62,66,(D),(D),66,69,75
 "29169","Pulaski, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",777,755,885,910,1114,1171,1101,1046,990,1026,980,1089,1040,931,810,820,844
 "29169","Pulaski, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",198,189,189,213,231,280,230,193,180,190,173,178,(D),(D),(D),(D),(D)
 "29169","Pulaski, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),66,80,86,(D),(D),179,134,126
 "29169","Pulaski, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1976,2101,2051,2046,2152,2045,2042,2177,2172,2168,2197,2201,2319,2325,2333,2268,2240
 "29169","Pulaski, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",413,451,422,462,520,501,510,425,414,379,335,323,345,328,361,309,315
 "29169","Pulaski, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",200,210,216,215,245,259,273,256,240,241,228,153,126,153,160,154,139
 "29169","Pulaski, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",509,523,571,553,543,563,567,577,530,523,517,555,569,533,526,480,473
 "29169","Pulaski, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",289,296,326,385,442,453,472,492,503,537,553,528,565,517,529,514,518
