GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45071","Newberry, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2482,2548,2580,2624,2669,2671,2667,2712,2658,2646,2573,2505,2500,2522,2547,2586,2592
 "45071","Newberry, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",140,140,142,138,121,120,112,109,97,114,95,91,84,90,103,110,114
 "45071","Newberry, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",174,174,170,162,157,153,153,160,160,162,159,154,152,149,146,144,142
 "45071","Newberry, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2168,2234,2268,2324,2391,2398,2402,2443,2401,2370,2319,2260,2264,2283,2298,2332,2336
 "45071","Newberry, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",255,255,250,245,240,239,246,246,243,241,229,225,222,242,247,242,245
 "45071","Newberry, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1913,1979,2018,2079,2151,2159,2156,2197,2158,2129,2090,2035,2042,2041,2051,2090,2091
 "45073","Oconee, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",33501,33062,32839,32661,32168,31133,31764,31779,30307,30348,31270,31481,31529,32620,33034,32993,33317
 "45073","Oconee, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",27380,26839,26380,25955,25126,23896,24162,24299,22895,23221,23277,23734,23750,24839,25177,25074,25278
 "45073","Oconee, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6121,6223,6459,6706,7042,7237,7602,7480,7412,7127,7993,7747,7779,7781,7857,7919,8039
 "45073","Oconee, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",877,784,747,710,700,672,687,720,735,747,765,759,745,734,723,724,718
 "45073","Oconee, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5244,5439,5712,5996,6342,6565,6915,6760,6677,6380,7228,6988,7034,7047,7134,7195,7321
 "45073","Oconee, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",929,838,800,770,753,730,737,781,823,831,865,870,871,832,844,841,868
 "45073","Oconee, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",32572,32224,32039,31891,31415,30403,31027,30998,29484,29517,30405,30611,30658,31788,32190,32152,32449
 "45073","Oconee, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",28287,27771,27482,27283,26709,25731,26278,26158,24679,24678,25684,26026,26169,27437,27811,27768,28031
 "45073","Oconee, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",184,224,217,218,236,190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,12,14,12,12,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",3350,3247,3115,2774,2895,3058,3211,2916,2507,2467,2127,1985,2029,2088,2053,2302,2259
 "45073","Oconee, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9123,8215,7946,7777,6796,5810,5487,5516,5000,5029,5367,5562,5729,5903,6034,5960,6151
 "45073","Oconee, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",751,799,430,438,636,620,616,719,690,669,622,673,691,654,657,589,615
 "45073","Oconee, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3721,3810,3802,3827,3844,3774,3889,3818,3485,3513,3652,3550,3527,3633,3755,3805,3826
 "45073","Oconee, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",412,472,447,405,436,454,407,387,372,378,426,441,341,383,391,381,425
 "45073","Oconee, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",606,613,643,699,714,727,801,886,946,923,980,919,905,978,1012,986,1015
 "45073","Oconee, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",779,749,775,863,1012,1132,1240,1225,1137,1129,1218,1191,1228,1266,1249,1334,1388
 "45073","Oconee, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",953,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1268,(D),1229
 "45073","Oconee, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,(D),45
 "45073","Oconee, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",971,990,1026,1140,1094,1098,1229,1296,(D),1099,1380,(D),1588,2239,2030,1777,1892
 "45073","Oconee, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",172,(D),221,(D),197,(D),228,235,244,243,261,280,291,316,314,325,355
 "45073","Oconee, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1260,(D),1331,(D),1478,(D),1647,1693,1798,1801,1908,1860,1880,1975,2060,1993,2022
 "45073","Oconee, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",343,325,339,398,380,425,418,405,421,488,561,583,617,643,618,627,644
 "45073","Oconee, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1716,1797,2049,2037,1773,1660,1857,1810,1840,1859,1809,1909,1888,1913,1944,2002,1825
 "45073","Oconee, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1897,1988,2080,2128,2079,2099,2118,2108,2069,2011,2209,2209,2218,2298,2421,2423,2408
 "45073","Oconee, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4285,4453,4557,4608,4706,4672,4749,4840,4805,4839,4721,4585,4489,4351,4379,4384,4418
 "45073","Oconee, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",168,171,162,166,148,146,153,150,132,157,132,133,134,135,154,170,174
 "45073","Oconee, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",330,333,328,317,309,303,305,321,323,328,321,313,310,304,299,295,292
 "45073","Oconee, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3787,3949,4067,4125,4249,4223,4291,4369,4350,4354,4268,4139,4045,3912,3926,3919,3952
 "45073","Oconee, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",244,235,225,232,239,237,244,245,240,231,213,212,212,267,285,281,309
 "45073","Oconee, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3543,3714,3842,3893,4010,3986,4047,4124,4110,4123,4055,3927,3833,3645,3641,3638,3643
 "45075","Orangeburg, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",44107,43577,42670,42440,42658,43252,44656,43882,41636,40769,41537,40989,40975,40186,39738,39009,39128
 "45075","Orangeburg, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37680,37085,35994,35381,35268,35728,36710,35861,33629,32874,32953,32778,32725,31959,31392,30878,30886
 "45075","Orangeburg, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6427,6492,6676,7059,7390,7524,7946,8021,8007,7895,8584,8211,8250,8227,8346,8131,8242
 "45075","Orangeburg, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1025,880,837,819,816,800,833,867,866,863,871,847,846,832,843,844,837
 "45075","Orangeburg, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5402,5612,5839,6240,6574,6724,7113,7154,7141,7032,7713,7364,7404,7395,7503,7287,7405
 "45075","Orangeburg, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1426,1314,1233,1249,1176,1177,1142,1193,1282,1219,1258,1250,1303,1190,1285,1273,1386
 "45075","Orangeburg, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",42681,42263,41437,41191,41482,42075,43514,42689,40354,39550,40279,39739,39672,38996,38453,37736,37742
 "45075","Orangeburg, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",34203,34062,33193,33191,33577,34158,35646,34726,32420,31763,32644,32136,32123,31499,31126,30597,30570
 "45075","Orangeburg, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",365,(D),(D),(D),392,403,350,345,325,336,362,403,381,392,383,405,(D)
 "45075","Orangeburg, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,(D),(D),9,10,9,15,16,20,26,20,31,41,34,33,32,(D)
 "45075","Orangeburg, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",140,141,141,(D),139,144,150,151,148,153,149,138,136,130,135,(D),(D)
 "45075","Orangeburg, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2404,2598,2175,2191,2083,2089,1899,1817,1578,1356,1234,1382,1440,1366,1500,1550,1583
 "45075","Orangeburg, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7942,7929,7627,7441,7417,7118,7660,6955,5877,5816,6438,6313,6392,5994,5489,5239,5359
 "45075","Orangeburg, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1333,1335,1313,1219,1200,1203,1261,1225,1066,972,899,839,797,838,869,(D),(D)
 "45075","Orangeburg, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6060,5853,5799,5774,5901,6323,6547,6329,6093,5914,5736,5685,5687,5579,4950,5224,4736
 "45075","Orangeburg, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",955,983,1233,1178,1144,1406,1513,1451,1308,1274,1292,1278,1137,1210,1577,1509,1482
 "45075","Orangeburg, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",454,422,433,444,412,368,418,455,408,358,328,309,271,255,206,209,206
 "45075","Orangeburg, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1081,1066,1077,1077,1077,1051,1218,1251,1180,1166,1202,1163,1109,1069,1041,1026,1028
 "45075","Orangeburg, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",895,736,758,788,885,925,1016,1008,1013,1003,1021,1021,1013,1045,1095,971,997
 "45075","Orangeburg, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",803,813,845,856,845,905,1079,1087,957,1007,1003,953,910,920,932,965,985
 "45075","Orangeburg, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",170,182,198,192,56,60,20,19,19,20,40,41,112,148,27,60,62
 "45075","Orangeburg, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1954,1560,1462,1516,1505,1629,1757,1653,1621,1573,1740,1564,1645,1583,1590,1503,1595
 "45075","Orangeburg, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",842,860,902,949,1017,973,1061,1070,1107,1121,1147,1126,1182,1077,1148,1173,1204
 "45075","Orangeburg, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2631,2690,2639,2591,2806,2780,2898,3079,3056,3251,3370,3272,3330,3314,3437,3354,3346
 "45075","Orangeburg, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",422,433,408,422,424,498,491,538,481,473,524,527,510,525,494,520,526
 "45075","Orangeburg, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3220,3363,3063,3226,3615,3700,3723,3778,3705,3575,3666,3593,3551,3480,3636,3364,3483
 "45075","Orangeburg, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2522,2684,2701,2697,2649,2574,2570,2499,2458,2369,2473,2498,2479,2540,2584,2515,2523
 "45075","Orangeburg, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8478,8201,8244,8000,7905,7917,7868,7963,7934,7787,7635,7603,7549,7497,7327,7139,7172
 "45075","Orangeburg, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",217,214,208,212,210,202,202,207,203,231,200,204,198,203,212,218,214
 "45075","Orangeburg, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",441,440,430,411,397,386,384,402,401,401,392,379,373,360,349,338,329
 "45075","Orangeburg, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",7820,7547,7606,7377,7298,7329,7282,7354,7330,7155,7043,7020,6978,6934,6766,6583,6629
 "45075","Orangeburg, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",2587,2479,2362,2268,2233,2279,2253,2280,2205,2088,2052,1996,1923,1896,1788,1765,1770
 "45075","Orangeburg, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",5233,5068,5244,5109,5065,5050,5029,5074,5125,5067,4991,5024,5055,5038,4978,4818,4859
 "45077","Pickens, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",48644,48100,48142,48373,49548,51431,52606,51916,49211,48088,50128,48715,49041,49521,49866,49404,50476
 "45077","Pickens, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",40150,39422,38966,38667,39221,40773,41248,40818,38152,37316,37614,36786,37134,37346,37637,38051,38941
 "45077","Pickens, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8494,8678,9176,9706,10327,10658,11358,11098,11059,10772,12514,11929,11907,12175,12229,11353,11535
 "45077","Pickens, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",638,549,573,592,630,651,714,714,699,677,662,630,620,610,604,606,600
 "45077","Pickens, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7856,8129,8603,9114,9697,10007,10644,10384,10360,10095,11852,11299,11287,11565,11625,10747,10935
 "45077","Pickens, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",726,648,658,679,698,717,763,772,780,752,749,727,730,696,710,709,732
 "45077","Pickens, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",47918,47452,47484,47694,48850,50714,51843,51144,48431,47336,49379,47988,48311,48825,49156,48695,49744
 "45077","Pickens, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",38483,37436,37785,38155,38995,40484,41748,41005,38442,37588,39926,38303,38420,38821,38871,38273,39140
 "45077","Pickens, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45077","Pickens, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45077","Pickens, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",218,213,219,222,217,211,216,221,209,207,206,205,201,193,201,(D),(D)
 "45077","Pickens, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",4026,3784,3950,4242,4563,4511,4659,4259,3408,2790,2998,2930,2819,2801,2832,2891,2946
 "45077","Pickens, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8114,7176,6963,6338,6329,6859,6940,6480,5451,5408,5861,5773,5966,6081,5686,5729,6060
 "45077","Pickens, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",518,476,448,459,549,605,598,606,693,673,672,603,564,648,646,506,525
 "45077","Pickens, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5707,5465,5419,5573,5893,5822,5903,5727,5477,5289,5539,5628,6106,6178,6263,6111,6198
 "45077","Pickens, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",401,385,387,383,397,347,408,402,401,395,546,460,432,417,508,(D),(D)
 "45077","Pickens, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",439,453,414,391,435,435,491,478,490,498,496,526,487,410,326,368,350
 "45077","Pickens, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1426,1529,1333,1141,1261,1299,1416,1515,1543,1460,1668,1711,1507,1426,1409,1364,1360
 "45077","Pickens, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1071,1166,1296,1409,1544,1706,1836,1795,1787,1773,1947,1887,1906,1959,2034,1988,2055
 "45077","Pickens, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),1710,1686,1727,1884,1920,1799,1737,1766,1776,1835,1886,1896,1735,1828
 "45077","Pickens, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),35,(D),111,108,166,255,236,192,189,195,152,135,159,158,164,182
 "45077","Pickens, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2045,2056,2069,2327,2250,2559,2804,2872,2895,2832,3129,3022,2403,2286,2283,2161,2088
 "45077","Pickens, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",885,829,836,881,853,924,879,887,955,1010,882,843,941,972,1019,944,903
 "45077","Pickens, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3207,3572,3673,3632,3574,3687,3847,3854,3770,3799,3933,3861,3856,3836,3775,3720,3735
 "45077","Pickens, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",730,755,776,740,709,748,787,827,772,971,996,978,954,971,963,994,1109
 "45077","Pickens, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5011,4796,5164,5385,5338,5561,5526,5675,5474,5508,5693,4521,4879,5134,5346,5561,5658
 "45077","Pickens, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2733,2879,2878,2989,3094,3114,3105,3043,2942,2883,3215,3244,3228,3260,3322,3159,3219
 "45077","Pickens, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9435,10016,9699,9539,9855,10230,10095,10139,9989,9748,9453,9685,9891,10004,10285,10422,10604
 "45077","Pickens, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",227,235,232,230,229,222,229,232,207,236,197,184,180,178,183,190,201
 "45077","Pickens, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",533,534,530,510,497,488,487,512,513,517,508,491,485,476,471,465,458
 "45077","Pickens, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",8675,9247,8937,8799,9129,9520,9379,9395,9269,8995,8748,9010,9226,9350,9631,9767,9945
 "45077","Pickens, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45077","Pickens, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45079","Richland, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",263052,260202,259988,260617,264821,272473,278814,277806,268303,263191,265450,269560,273997,276763,283493,288549,291220
 "45079","Richland, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",236751,232877,231223,230283,232602,238276,241337,239878,229591,224493,222518,226993,230522,232636,237073,240344,242197
 "45079","Richland, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",26301,27325,28765,30334,32219,34197,37477,37928,38712,38698,42932,42567,43475,44127,46420,48205,49023
 "45079","Richland, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",421,380,343,322,311,295,298,314,323,328,339,338,336,330,333,334,331
 "45079","Richland, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",25880,26945,28422,30012,31908,33902,37179,37614,38389,38370,42593,42229,43139,43797,46087,47871,48692
 "45079","Richland, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",445,397,371,365,358,357,359,395,446,449,487,508,529,481,520,515,562
 "45079","Richland, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",262607,259805,259617,260252,264463,272116,278455,277411,267857,262742,264963,269052,273468,276282,282973,288034,290658
 "45079","Richland, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",193873,192700,193269,197311,201690,207292,213542,210438,200638,196942,201724,205180,208012,210656,216074,221271,223591
 "45079","Richland, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",458,510,435,(D),(D),(D),(D),586,655,746,678,(D),(D),(D),(D),(D),1030
 "45079","Richland, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",243,233,211,(D),(D),(D),(D),266,257,350,291,(D),(D),(D),(D),(D),358
 "45079","Richland, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2028,(D),1932,2090,2090,2229,2254,2359,2287,653,647,595,562,566,487,514,485
 "45079","Richland, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",11873,11382,11891,11998,12307,13117,12704,11461,10199,9041,9279,9353,9304,9425,9037,10090,10472
 "45079","Richland, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13431,13168,12601,11616,11774,11940,11925,11659,10876,10309,10256,10646,10315,10288,10639,10298,10707
 "45079","Richland, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7873,7609,7560,8194,8844,9212,9633,9494,8422,7787,7620,7696,7523,8211,8150,8077,7935
 "45079","Richland, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",25918,25683,26519,25751,26132,26520,27658,26875,24715,24193,24581,24236,24016,24159,24241,24873,24754
 "45079","Richland, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2901,(D),2682,2934,2978,3068,3263,3176,3069,2971,3221,3329,3201,3482,4034,4460,4812
 "45079","Richland, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",6803,6305,6017,5842,6025,6038,(D),5715,5529,5353,5199,5089,5394,4446,4289,4311,4175
 "45079","Richland, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",19574,20294,20315,19609,19540,19732,19703,19996,20215,18585,19322,19956,20706,20660,20907,21439,21753
 "45079","Richland, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8163,8236,8687,9275,10019,11017,11801,11657,11291,11242,11759,11662,11886,12250,12560,12730,12958
 "45079","Richland, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",13976,14179,14686,15131,15408,15547,16428,16523,15997,15931,15596,15811,15947,16097,16852,17069,17283
 "45079","Richland, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2234,2126,2669,2658,2874,3292,3321,3311,3083,2872,2953,2381,2144,1852,1819,2073,2056
 "45079","Richland, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18993,17908,17028,19560,20302,19506,20580,19295,17091,19349,20913,21745,21946,21815,22936,22934,22507
 "45079","Richland, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",3947,3953,4097,4322,4462,4639,4952,5223,5565,6018,6144,6353,6581,6935,6888,7089,6818
 "45079","Richland, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",23139,24348,23570,24253,24526,26123,27344,27299,26549,26565,26785,27061,27440,28256,29506,30579,31104
 "45079","Richland, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2910,3024,3278,3411,3504,3566,3764,4130,3958,3695,4304,4459,4699,4864,4742,4934,5016
 "45079","Richland, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",17576,16639,16656,17432,17906,18272,18512,18092,17735,18088,18364,19489,20261,20736,21537,22247,23083
 "45079","Richland, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",11833,12348,12435,12549,12348,12757,(D),13321,13145,13194,13812,14111,14807,15371,16139,16247,16285
 "45079","Richland, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",68734,67105,66348,62941,62773,64824,64913,66973,67219,65800,63239,63872,65456,65626,66899,66763,67067
 "45079","Richland, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7672,7981,7917,8060,8031,8249,8542,8888,9416,9892,9631,9543,9280,9140,9424,9445,9513
 "45079","Richland, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",12227,11709,11091,11244,10269,11395,11312,12587,12917,11905,10732,10724,11606,10451,10789,10163,10771
 "45079","Richland, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",48835,47415,47340,43637,44473,45180,45059,45498,44886,44003,42876,43605,44570,46035,46686,47155,46783
 "45079","Richland, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",33319,31557,31160,30670,31045,31352,31424,31726,30882,29935,28953,29431,29614,30871,31354,31595,31166
 "45079","Richland, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",15516,15858,16180,12967,13428,13828,13635,13772,14004,14068,13923,14174,14956,15164,15332,15560,15617
 "45081","Saluda, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6495,6394,6210,6163,6258,6276,6155,6107,6380,6368,6692,6416,6265,6395,6592,6905,7154
 "45081","Saluda, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5214,5166,4993,4926,4912,4934,4704,4651,4881,4871,5024,4811,4707,4832,5024,4962,5191
 "45081","Saluda, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1281,1228,1217,1237,1346,1342,1451,1456,1499,1497,1668,1605,1558,1563,1568,1943,1963
 "45081","Saluda, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",613,527,506,496,500,494,518,533,533,530,533,516,512,504,505,507,503
 "45081","Saluda, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",668,701,711,741,846,848,933,923,966,967,1135,1089,1046,1059,1063,1436,1460
 "45081","Saluda, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1006,961,900,920,851,858,812,836,908,842,863,850,891,801,871,861,955
 "45081","Saluda, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5489,5433,5310,5243,5407,5418,5343,5271,5472,5526,5829,5566,5374,5594,5721,6044,6199
 "45081","Saluda, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4439,4362,4275,4225,4382,4382,4318,4245,4413,4458,4804,4550,4326,4564,4659,4943,5103
 "45081","Saluda, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",195,185,180,167,186,200,201,156,169,165,168,162,230,(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,3,6,5,5,6,8,8,6,7,9,22,27,(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",331,303,298,291,290,314,322,284,271,252,252,237,250,256,247,315,319
