GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "41055","Sherman, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,8,8,1,0,0,0,0,0,0,0,0,(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",6,4,6,6,4,3,4,5,7,5,5,6,9,6,8,7,7
 "41055","Sherman, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",12,(D),(D),(D),(D),27,27,27,29,24,24,29,27,24,19,(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11,8,(D),(D),9,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",115,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",26,(D),33,33,32,39,34,(D),30,35,30,44,41,44,42,55,56
 "41055","Sherman, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",259,267,268,266,274,274,287,283,282,307,312,312,319,323,313,322,324
 "41055","Sherman, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",91,98,110,107,99,98,102,94,94,112,122,122,130,133,128,135,137
 "41055","Sherman, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4
 "41055","Sherman, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",162,163,152,154,170,171,180,184,183,190,185,185,184,185,181,183,183
 "41055","Sherman, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",14,16,16,27,33,33,32,30,30,34,33,30,32,34,33,34,35
 "41055","Sherman, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",148,147,136,127,137,138,148,154,153,156,152,155,152,151,148,149,148
 "41057","Tillamook, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12337,12354,12434,12792,12993,13317,13627,13306,13016,12830,12601,12320,12560,12822,13091,13364,13579
 "41057","Tillamook, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8753,8798,8837,9024,9184,9365,9505,9349,9059,8992,8857,8651,8920,9156,9406,9583,9740
 "41057","Tillamook, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3584,3556,3597,3768,3809,3952,4122,3957,3957,3838,3744,3669,3640,3666,3685,3781,3839
 "41057","Tillamook, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",327,338,316,304,297,280,266,263,259,256,252,243,242,239,240,238,237
 "41057","Tillamook, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3257,3218,3281,3464,3512,3672,3856,3694,3698,3582,3492,3426,3398,3427,3445,3543,3602
 "41057","Tillamook, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",796,833,801,791,772,753,743,729,785,795,815,744,751,739,647,654,747
 "41057","Tillamook, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11541,11521,11633,12001,12221,12564,12884,12577,12231,12035,11786,11576,11809,12083,12444,12710,12832
 "41057","Tillamook, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9650,9656,9794,10173,10370,10688,10961,10621,10284,10084,9935,9746,9971,10221,10554,10822,10928
 "41057","Tillamook, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),615,618,629,596,580,586,539,505,506,(D),(D),544,523,524,522
 "41057","Tillamook, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",18,18,17,12,13,15,20,23,26,28,28,45,(D),45,39,50,53
 "41057","Tillamook, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,15,12,12,9,10
 "41057","Tillamook, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",865,806,815,831,882,986,1020,956,852,756,704,698,731,736,734,756,786
 "41057","Tillamook, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1398,1414,1411,1504,1538,1547,1532,1543,1448,1405,1367,1232,1264,1288,1510,1574,1570
 "41057","Tillamook, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),169,219,192,173,174
 "41057","Tillamook, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1374,1374,1407,1425,1460,1499,1490,1415,1376,1287,1270,1300,1318,1346,1395,1408,1422
 "41057","Tillamook, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",273,288,282,322,335,340,340,329,282,259,275,268,315,306,314,312,322
 "41057","Tillamook, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",145,125,128,117,97,105,89,87,85,85,83,76,59,67,82,95,94
 "41057","Tillamook, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",242,227,243,243,254,238,279,301,319,298,317,296,281,272,267,257,261
 "41057","Tillamook, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",447,435,455,465,507,594,629,606,621,644,611,564,597,615,622,566,585
 "41057","Tillamook, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),441,(D),429,484,428,438,456,430,447,432,440,451,500,509
 "41057","Tillamook, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),15,(D),47,44,66,35,45,51,56,50,47,39,36,47
 "41057","Tillamook, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",525,432,472,536,535,534,683,542,547,564,553,555,512,515,494,533,530
 "41057","Tillamook, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",95,72,73,88,106,89,96,79,75,104,96,100,100,103,103,113,128
 "41057","Tillamook, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",948,972,1075,1104,1113,1110,1113,1106,1097,1089,1094,1101,1154,1137,1179,1243,1229
 "41057","Tillamook, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",208,228,237,242,235,231,241,240,232,277,270,268,260,278,265,288,286
 "41057","Tillamook, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1182,1193,1182,1222,1222,1342,1336,1346,1351,1363,1340,1339,1415,1502,1547,1600,1605
 "41057","Tillamook, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",723,750,761,789,772,786,781,776,767,743,764,735,718,749,786,785,795
 "41057","Tillamook, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1891,1865,1839,1828,1851,1876,1923,1956,1947,1951,1851,1830,1838,1862,1890,1888,1904
 "41057","Tillamook, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",129,133,132,128,130,120,126,131,137,147,117,112,107,109,103,107,104
 "41057","Tillamook, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",120,126,128,121,113,116,115,112,113,114,112,110,107,104,103,102,104
 "41057","Tillamook, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1642,1606,1579,1579,1608,1640,1682,1713,1697,1690,1622,1608,1624,1649,1684,1679,1696
 "41057","Tillamook, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",299,293,314,316,319,318,312,314,305,307,301,312,317,317,326,317,308
 "41057","Tillamook, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1343,1313,1265,1263,1289,1322,1370,1399,1392,1383,1321,1296,1307,1332,1358,1362,1388
 "41059","Umatilla, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",37855,38543,38688,38606,38359,38687,39174,39337,38805,38629,39296,39361,39045,38746,38698,39221,39712
 "41059","Umatilla, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",30314,30855,31114,30964,30526,30679,30954,31246,30750,30761,31467,31613,31220,30961,30863,31530,31904
 "41059","Umatilla, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7541,7688,7574,7642,7833,8008,8220,8091,8055,7868,7829,7748,7825,7785,7835,7691,7808
 "41059","Umatilla, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1677,1750,1652,1616,1604,1543,1501,1500,1491,1491,1484,1457,1467,1452,1480,1469,1462
 "41059","Umatilla, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5864,5938,5922,6026,6229,6465,6719,6591,6564,6377,6345,6291,6358,6333,6355,6222,6346
 "41059","Umatilla, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2969,3030,2956,2981,2986,2977,3008,3036,3298,3410,3562,3360,3402,3352,3030,3052,3401
 "41059","Umatilla, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",34886,35513,35732,35625,35373,35710,36166,36301,35507,35219,35734,36001,35643,35394,35668,36169,36311
 "41059","Umatilla, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",27878,28447,28641,28433,28035,28376,28750,28726,28000,28016,28497,28920,28675,28474,28717,29034,29182
 "41059","Umatilla, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),888,904,1124,1106,1353,1464,1648,1685,1670,1606,1602,1537
 "41059","Umatilla, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),63,49,58,59,82,97,135,100,129,94,95,106
 "41059","Umatilla, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",204,208,187,183,169,177,178,180,180,177,169,172,171,168,169,182,193
 "41059","Umatilla, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1822,1797,1674,1515,1569,1578,1714,1663,1531,1442,1389,1353,1400,1480,1494,1524,1569
 "41059","Umatilla, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4146,4111,4168,4310,3856,3806,3674,3449,3079,3410,3562,3644,3459,3442,3553,3693,3771
 "41059","Umatilla, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",934,923,886,888,825,804,787,890,836,827,838,861,904,972,1022,935,1002
 "41059","Umatilla, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4134,4092,4118,4154,4126,4089,4161,4095,4050,3948,3944,3966,3942,3925,3967,4057,3948
 "41059","Umatilla, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2862,2956,3008,2899,2885,2874,2965,2901,2856,2688,2737,2859,2883,2856,3000,3071,3047
 "41059","Umatilla, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",376,379,369,380,385,371,354,310,302,299,300,257,234,270,254,251,236
 "41059","Umatilla, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",953,910,896,871,883,892,971,994,1007,971,1012,959,929,842,877,882,924
 "41059","Umatilla, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",829,803,830,855,880,909,975,985,978,1042,1035,1050,1095,1148,1166,1258,1250
 "41059","Umatilla, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),952,(D),(D),(D),1001,1018,(D),(D),(D),(D),979,904,913,863,871
 "41059","Umatilla, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),61,(D),(D),(D),49,86,(D),(D),(D),(D),120,100,152,169,153
 "41059","Umatilla, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2037,2028,2001,2105,2057,2286,2226,2270,2352,2047,2147,2134,1852,1420,1218,1239,1222
 "41059","Umatilla, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",166,181,172,173,189,209,197,191,162,152,140,153,177,(D),157,143,140
 "41059","Umatilla, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3231,3354,3764,3779,3848,3894,3894,3913,3882,4027,4014,4048,4117,(D),4215,4253,4349
 "41059","Umatilla, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",386,431,419,411,420,428,472,475,462,471,472,444,455,467,423,404,407
 "41059","Umatilla, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2205,2308,2295,2236,2242,2298,2402,2410,2319,2301,2358,2391,2444,2496,2596,2627,2657
 "41059","Umatilla, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1763,1854,1833,1817,1805,1795,1777,1714,1709,1659,1711,1707,1729,1833,1841,1786,1800
 "41059","Umatilla, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7008,7066,7091,7192,7338,7334,7416,7575,7507,7203,7237,7081,6968,6920,6951,7135,7129
 "41059","Umatilla, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",805,847,893,907,926,919,908,892,890,882,810,633,513,513,525,495,495
 "41059","Umatilla, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",224,232,231,229,222,216,214,209,215,213,217,209,203,196,188,182,178
 "41059","Umatilla, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",5979,5987,5967,6056,6190,6199,6294,6474,6402,6108,6210,6239,6252,6211,6238,6458,6456
 "41059","Umatilla, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",1676,1657,1637,1641,1688,1651,1658,1654,1578,1481,1496,1475,1481,1436,1426,1504,1417
 "41059","Umatilla, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",4303,4330,4330,4415,4502,4548,4636,4820,4824,4627,4714,4764,4771,4775,4812,4954,5039
 "41061","Union, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14831,14607,14577,14690,14564,14836,15039,14707,14354,14350,14311,14206,14197,14382,14385,14258,14434
 "41061","Union, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10765,10524,10571,10632,10456,10714,10874,10508,10261,10275,10205,10175,10235,10381,10429,10380,10510
 "41061","Union, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4066,4083,4006,4058,4108,4122,4165,4199,4093,4075,4106,4031,3962,4001,3956,3878,3924
 "41061","Union, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1005,1050,1001,960,943,892,855,841,833,830,821,801,797,788,786,781,776
 "41061","Union, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3061,3033,3005,3098,3165,3230,3310,3358,3260,3245,3285,3230,3165,3213,3170,3097,3148
 "41061","Union, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1189,1216,1169,1134,1116,1070,1040,1029,1054,1065,1075,1033,1033,1019,975,974,1012
 "41061","Union, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13642,13391,13408,13556,13448,13766,13999,13678,13300,13285,13236,13173,13164,13363,13410,13284,13422
 "41061","Union, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10811,10852,10895,10999,10919,11292,11642,11361,10883,10857,10804,10817,10865,11054,11135,11170,11310
 "41061","Union, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),401,398,395,(D),(D)
 "41061","Union, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,42,30,39,(D),(D)
 "41061","Union, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41061","Union, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",683,673,708,724,763,789,880,866,759,711,670,(D),623,634,638,677,706
 "41061","Union, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1379,1456,1600,1648,1573,1650,1655,1421,1096,1156,1154,1229,1325,1437,1470,1402,1475
 "41061","Union, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",359,359,328,323,318,288,297,290,271,256,282,305,309,(D),(D),(D),(D)
 "41061","Union, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1760,1816,1767,1729,1736,1839,1899,1869,1785,1798,1798,1779,1797,1798,1802,1814,1816
 "41061","Union, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),541,524,541
 "41061","Union, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",184,202,193,176,176,199,186,168,164,158,167,169,162,159,153,142,146
 "41061","Union, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",455,416,410,400,430,416,421,465,473,479,528,476,475,477,470,425,429
 "41061","Union, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",343,370,362,373,393,403,475,468,431,435,470,460,476,481,453,457,449
 "41061","Union, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),480,486,524,481,465,465,472,443,449,460,480,469,481
 "41061","Union, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),66,58,69,44,66,91,69,47
 "41061","Union, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",372,401,419,451,(D),(D),(D),(D),(D),358,366,383,410,377,351,363,367
 "41061","Union, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",97,102,113,132,113,109,111,101,116,102,94,94,108,106,117,(D),113
 "41061","Union, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1608,1558,1705,1683,1672,1739,1747,1817,1954,1969,1908,1898,1863,1868,1944,2021,2031
 "41061","Union, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",290,267,263,250,268,281,277,251,264,275,272,276,282,277,260,310,317
 "41061","Union, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",913,843,822,856,852,866,910,888,957,964,918,864,844,852,857,898,921
 "41061","Union, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",720,738,753,771,766,765,776,764,750,718,732,745,733,744,753,748,751
 "41061","Union, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2831,2539,2513,2557,2529,2474,2357,2317,2417,2428,2432,2356,2299,2309,2275,2114,2112
 "41061","Union, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",236,239,239,229,222,223,219,236,254,256,239,233,224,231,228,229,238
 "41061","Union, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",82,85,85,82,78,74,72,71,72,71,72,70,69,67,65,64,62
 "41061","Union, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",2513,2215,2189,2246,2229,2177,2066,2010,2091,2101,2121,2053,2006,2011,1982,1821,1812
 "41061","Union, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",1166,949,958,1012,1106,1098,998,942,999,1030,1086,1069,1022,996,968,363,369
 "41061","Union, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1347,1266,1231,1234,1123,1079,1068,1068,1092,1071,1035,984,984,1015,1014,1458,1443
 "41063","Wallowa, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4241,4402,4301,4403,4512,4528,4655,4656,4556,4500,4549,4512,4449,4476,4666,4772,4849
 "41063","Wallowa, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2437,2565,2521,2536,2578,2644,2713,2685,2575,2548,2545,2544,2511,2560,2618,2685,2725
 "41063","Wallowa, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1804,1837,1780,1867,1934,1884,1942,1971,1981,1952,2004,1968,1938,1916,2048,2087,2124
 "41063","Wallowa, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",517,537,517,511,513,499,490,490,488,489,488,478,479,474,479,476,472
 "41063","Wallowa, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1287,1300,1263,1356,1421,1385,1452,1481,1493,1463,1516,1490,1459,1442,1569,1611,1652
 "41063","Wallowa, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",632,649,627,622,620,607,599,600,616,624,633,609,613,605,586,585,606
 "41063","Wallowa, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3609,3753,3674,3781,3892,3921,4056,4056,3940,3876,3916,3903,3836,3871,4080,4187,4243
 "41063","Wallowa, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2860,3035,2950,3080,3200,3242,3370,3355,3243,3184,3246,3250,3208,3251,3455,3544,3615
 "41063","Wallowa, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",203,228,213,217,216,208,226,219,203,188,180,202,203,198,200,207,208
 "41063","Wallowa, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",16,16,19,14,13,15,25,26,29,28,28,56,47,40,50,43,46
 "41063","Wallowa, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",17,19,19,(D),18,19,19,20,20,25,22,23,25,23,25,28,36
 "41063","Wallowa, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",290,382,261,292,294,325,289,327,288,261,249,243,245,254,249,258,272
 "41063","Wallowa, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",225,244,225,232,263,263,233,196,175,153,197,196,198,189,198,213,222
 "41063","Wallowa, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",24,24,18,(D),66,66,69,86,83,78,88,91,84,99,114,117,124
 "41063","Wallowa, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",492,509,528,506,533,520,528,494,477,452,434,415,426,420,447,434,437
 "41063","Wallowa, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",132,134,122,139,146,143,139,131,131,120,132,130,134,119,138,117,118
 "41063","Wallowa, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",47,41,36,36,43,39,40,38,34,34,35,31,24,25,24,28,31
 "41063","Wallowa, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",103,97,100,99,101,108,109,111,118,112,118,114,74,99,70,115,109
 "41063","Wallowa, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",188,170,195,222,248,274,314,340,333,374,439,447,420,448,519,536,533
 "41063","Wallowa, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",167,171,173,183,193,195,207,208,201,224,216,205,203,187,200,199,201
 "41063","Wallowa, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,16,23,1,1,0,0,0,0,0,0,0,0,0,0
 "41063","Wallowa, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",82,88,82,79,90,96,122,103,95,102,99,89,88,95,89,97,104
 "41063","Wallowa, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",20,26,31,31,29,30,32,39,34,(D),(D),(D),36,(D),38,41,36
 "41063","Wallowa, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",204,207,247,240,265,274,296,310,343,(D),(D),(D),371,(D),411,425,434
 "41063","Wallowa, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",97,117,109,117,113,110,117,123,116,114,111,101,119,106,121,107,114
 "41063","Wallowa, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",311,315,321,324,285,306,343,330,320,307,278,290,278,300,326,341,339
 "41063","Wallowa, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",242,247,251,255,261,250,261,254,243,243,232,232,233,228,236,238,251
 "41063","Wallowa, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",749,718,724,701,692,679,686,701,697,692,670,653,628,620,625,643,628
 "41063","Wallowa, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",138,137,133,124,119,109,110,111,116,116,99,95,95,95,93,102,87
 "41063","Wallowa, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",23,23,23,22,21,20,20,19,20,20,20,19,19,18,17,17,17
 "41063","Wallowa, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",588,558,568,555,552,550,556,571,561,556,551,539,514,507,515,524,524
 "41063","Wallowa, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",81,76,73,66,68,75,68,65,64,67,67,65,65,65,63,64,64
 "41063","Wallowa, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",507,482,495,489,484,475,488,506,497,489,484,474,449,442,452,460,460
 "41065","Wasco, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12183,12113,12211,12334,12754,13096,13681,13648,13618,13585,13842,13816,14047,14239,14179,14488,14765
 "41065","Wasco, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9564,9407,9439,9482,9783,10106,10482,10531,10516,10535,10765,10826,11035,11111,11095,11382,11618
 "41065","Wasco, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2619,2706,2772,2852,2971,2990,3199,3117,3102,3050,3077,2990,3012,3128,3084,3106,3147
 "41065","Wasco, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",539,565,557,566,585,584,591,595,597,605,607,602,600,594,594,590,586
 "41065","Wasco, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2080,2141,2215,2286,2386,2406,2608,2522,2505,2445,2470,2388,2412,2534,2490,2516,2561
 "41065","Wasco, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",899,915,962,1040,1114,1181,1267,1266,1365,1402,1451,1359,1370,1350,1211,1220,1358
 "41065","Wasco, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11284,11198,11249,11294,11640,11915,12414,12382,12253,12183,12391,12457,12677,12889,12968,13268,13407
 "41065","Wasco, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8874,8816,8939,9070,9445,9710,10173,10089,9943,9913,10054,10395,10645,10854,10925,11189,11356
 "41065","Wasco, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41065","Wasco, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41065","Wasco, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",48,45,45,48,48,48,43,45,47,46,46,45,40,43,43,46,55
 "41065","Wasco, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",560,571,522,543,595,680,704,680,618,587,542,550,519,526,492,537,585
