GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16063","Lincoln, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),100,(D),(D),95,94,95,(D),93,89,85,86,85,(D),(D),(D)
 "16063","Lincoln, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),293,(D),(D),294,303,312,(D),313,301,296,296,287,(D),(D),(D)
 "16065","Madison, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15700,16548,16529,16890,17721,18847,19928,19828,18542,18186,18767,19192,19413,20505,21289,22359,22976
 "16065","Madison, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12818,13549,13359,13414,14003,14505,15192,15027,13673,13423,13773,14359,14503,15342,15898,16866,17391
 "16065","Madison, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2882,2999,3170,3476,3718,4342,4736,4801,4869,4763,4994,4833,4910,5163,5391,5493,5585
 "16065","Madison, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",455,466,429,407,390,370,358,368,379,381,385,381,386,385,397,395,395
 "16065","Madison, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2427,2533,2741,3069,3328,3972,4378,4433,4490,4382,4609,4452,4524,4778,4994,5098,5190
 "16065","Madison, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",811,812,754,735,702,683,653,674,662,663,705,692,695,717,718,720,771
 "16065","Madison, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14889,15736,15775,16155,17019,18164,19275,19154,17880,17523,18062,18500,18718,19788,20571,21639,22205
 "16065","Madison, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13144,13935,13985,14317,15131,16208,17249,17072,15795,15383,15919,16332,16554,17638,18382,19400,19923
 "16065","Madison, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16065","Madison, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16065","Madison, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16065","Madison, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",726,773,872,981,1095,1249,1408,1292,1014,883,835,817,905,944,978,1037,1103
 "16065","Madison, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1143,1047,1027,1090,1073,1161,1153,1041,896,810,816,849,837,937,1048,1107,1212
 "16065","Madison, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",974,922,849,875,1396,1394,1437,1474,1397,1345,1414,1537,1550,1484,1259,866,841
 "16065","Madison, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1720,1808,1875,1934,2003,2319,2474,2431,2312,2073,2186,2230,2251,2382,2444,2601,2621
 "16065","Madison, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16065","Madison, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",100,108,122,(D),(D),207,174,188,149,125,137,134,153,174,168,172,165
 "16065","Madison, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",368,383,405,448,471,505,558,613,674,612,662,635,602,602,606,657,656
 "16065","Madison, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",459,460,516,582,658,860,941,1053,989,1016,1060,1045,1073,1170,1238,1306,1347
 "16065","Madison, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),1425,1512,1670,1688,1447,1186,1253,1375,1421,1211,1471,1425,1674,(D)
 "16065","Madison, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),19,(D),(D),66,52,(D),(D),(D),(D),42,18,40,50,(D)
 "16065","Madison, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1465,1693,1707,1237,(D),(D),960,894,(D),(D),(D),(D),725,778,951,1459,1524
 "16065","Madison, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3444,3513,3580
 "16065","Madison, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1400,1435,1482
 "16065","Madison, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",196,179,182,206,219,226,213,214,213,330,381,418,378,412,392,404,442
 "16065","Madison, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",751,807,812,832,1010,1060,1124,1208,1096,1005,1031,1032,1072,1077,1221,1313,1429
 "16065","Madison, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",475,507,542,572,(D),608,691,696,705,702,741,720,732,749,787,851,899
 "16065","Madison, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1745,1801,1790,1838,1888,1956,2026,2082,2085,2140,2143,2168,2164,2150,2189,2239,2282
 "16065","Madison, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",53,56,57,53,58,60,63,58,62,66,57,56,56,56,58,58,57
 "16065","Madison, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",108,112,119,125,124,135,138,142,143,142,141,140,137,134,127,125,127
 "16065","Madison, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1584,1633,1614,1660,1706,1761,1825,1882,1880,1932,1945,1972,1971,1960,2004,2056,2098
 "16065","Madison, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",44,41,42,44,43,42,43,45,46,46,44,43,45,45,51,51,49
 "16065","Madison, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1540,1592,1572,1616,1663,1719,1782,1837,1834,1886,1901,1929,1926,1915,1953,2005,2049
 "16067","Minidoka, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10396,10162,9287,9235,9335,9466,9461,9407,9039,8925,9260,9439,9710,9965,10470,10683,11070
 "16067","Minidoka, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8012,7759,7156,7076,7100,7147,7111,7123,6850,6771,6996,7172,7195,7382,7835,8086,8432
 "16067","Minidoka, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2384,2403,2131,2159,2235,2319,2350,2284,2189,2154,2264,2267,2515,2583,2635,2597,2638
 "16067","Minidoka, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",674,669,634,601,582,551,536,541,550,547,545,539,536,534,533,530,530
 "16067","Minidoka, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1710,1734,1497,1558,1653,1768,1814,1743,1639,1607,1719,1728,1979,2049,2102,2067,2108
 "16067","Minidoka, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1449,1425,1393,1411,1398,1411,1385,1429,1377,1376,1493,1468,1458,1526,1490,1499,1652
 "16067","Minidoka, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8947,8737,7894,7824,7937,8055,8076,7978,7662,7549,7767,7971,8252,8439,8980,9184,9418
 "16067","Minidoka, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7429,7219,6395,6341,6481,6557,6573,6445,6104,6003,6273,6497,6783,6948,7477,7705,7910
 "16067","Minidoka, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",519,539,484,464,(D),(D),(D),(D),(D),(D),438,447,484,491,487,502,497
 "16067","Minidoka, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,8,8,8,(D),(D),(D),(D),(D),(D),23,33,19,23,26,40,42
 "16067","Minidoka, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",53,51,51,50,49,50,52,52,52,59,59,56,57,54,55,63,66
 "16067","Minidoka, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",449,431,402,465,517,566,624,600,527,515,499,528,567,514,535,520,562
 "16067","Minidoka, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1889,1730,1197,1073,1100,1094,1056,1004,934,953,1055,1163,1202,1206,1239,1284,1389
 "16067","Minidoka, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",816,782,766,758,671,546,570,606,608,572,586,634,703,738,775,752,776
 "16067","Minidoka, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",741,743,701,717,792,767,709,717,688,673,666,678,729,723,832,849,877
 "16067","Minidoka, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",528,439,393,396,403,433,419,383,358,342,363,403,452,451,461,420,409
 "16067","Minidoka, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",167,165,157,160,158,161,154,135,151,145,152,160,162,171,182,211,225
 "16067","Minidoka, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",150,175,160,162,157,176,182,178,177,178,223,199,201,193,205,205,209
 "16067","Minidoka, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",185,183,175,159,193,207,237,225,247,286,303,314,351,386,388,438,447
 "16067","Minidoka, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",248,247,215,221,226,240,239,272,224,232,228,209,207,210,215,(D),229
 "16067","Minidoka, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,14,(D),(D),(D),31,(D),(D)
 "16067","Minidoka, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),104,114,(D),(D),(D),222,253,(D)
 "16067","Minidoka, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,(D),85,(D),(D),(D)
 "16067","Minidoka, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),390,(D),414,(D),(D),(D)
 "16067","Minidoka, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",55,60,50,61,64,83,81,85,78,65,43,63,69,87,91,87,93
 "16067","Minidoka, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",520,528,538,537,542,562,566,546,521,526,551,543,427,434,571,621,593
 "16067","Minidoka, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",497,513,476,466,468,493,530,514,511,465,491,483,526,557,578,566,600
 "16067","Minidoka, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1518,1518,1499,1483,1456,1498,1503,1533,1558,1546,1494,1474,1469,1491,1503,1479,1508
 "16067","Minidoka, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",72,73,76,73,71,69,69,69,67,70,57,59,68,84,85,83,86
 "16067","Minidoka, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",79,80,79,77,71,75,76,77,78,77,77,77,76,73,69,67,68
 "16067","Minidoka, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1367,1365,1344,1333,1314,1354,1358,1387,1413,1399,1360,1338,1325,1334,1349,1329,1354
 "16067","Minidoka, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",52,53,52,53,52,51,50,50,50,50,48,47,46,42,31,31,33
 "16067","Minidoka, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1315,1312,1292,1280,1262,1303,1308,1337,1363,1349,1312,1291,1279,1292,1318,1298,1321
 "16069","Nez Perce, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",25784,25779,25828,25773,25931,26231,26770,26619,25822,25660,25714,25273,25864,26155,26488,27011,27138
 "16069","Nez Perce, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21914,21868,21880,21722,21779,21927,22312,22158,21389,21264,21273,20904,21440,21827,22167,22745,22799
 "16069","Nez Perce, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3870,3911,3948,4051,4152,4304,4458,4461,4433,4396,4441,4369,4424,4328,4321,4266,4339
 "16069","Nez Perce, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",439,452,428,418,414,405,408,403,402,392,381,370,371,369,374,372,372
 "16069","Nez Perce, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3431,3459,3520,3633,3738,3899,4050,4058,4031,4004,4060,3999,4053,3959,3947,3894,3967
 "16069","Nez Perce, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",566,574,541,528,517,505,501,506,503,499,509,501,501,509,509,509,531
 "16069","Nez Perce, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25218,25205,25287,25245,25414,25726,26269,26113,25319,25161,25205,24772,25363,25646,25979,26502,26607
 "16069","Nez Perce, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21065,20995,20992,21108,21317,21618,22152,22026,21125,20927,20992,20592,21168,21315,21663,22127,22259
 "16069","Nez Perce, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",241,(D),(D),(D),247,262,(D),(D),(D),272,275,(D),(D),(D),(D),(D),(D)
 "16069","Nez Perce, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",119,(D),(D),(D),104,115,(D),(D),(D),98,96,(D),(D),(D),(D),(D),(D)
 "16069","Nez Perce, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",68,68,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),70,76
 "16069","Nez Perce, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",1216,1044,1130,1253,1256,1334,1312,1301,1148,1090,1085,1018,1064,1091,1137,1226,1242
 "16069","Nez Perce, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2856,2856,2753,2665,2611,2707,2886,2863,2697,2844,2815,2894,3639,3771,3853,4097,4116
 "16069","Nez Perce, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",652,643,634,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),567,585
 "16069","Nez Perce, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3317,3415,3470,3401,3378,3405,3530,3547,3270,2925,2896,2913,2946,3008,3103,3046,2976
 "16069","Nez Perce, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1348,1259,1226,1266,1258,1213,1248,1183,1091,1030,995,874,857,838,830,862,887
 "16069","Nez Perce, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",375,344,375,369,427,457,440,422,464,453,423,427,434,426,412,414,420
 "16069","Nez Perce, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1338,1323,1355,1285,1292,1485,1626,1690,1648,1602,1742,1630,1561,1464,1493,1463,1526
 "16069","Nez Perce, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",599,560,580,632,686,760,768,775,745,771,789,740,773,754,747,771,802
 "16069","Nez Perce, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",691,695,704,730,747,764,825,812,853,827,788,815,790,780,777,776,768
 "16069","Nez Perce, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",555,558,519,517,505,480,436,381,345,355,347,318,90,106,114,125,166
 "16069","Nez Perce, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",692,659,621,727,770,738,793,680,677,670,683,685,688,694,776,763,775
 "16069","Nez Perce, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",170,163,178,168,143,138,155,171,172,185,184,183,199,219,210,210,214
 "16069","Nez Perce, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3226,3362,3500,3569,3717,3643,3604,3707,3747,3828,3832,3750,3806,3757,3787,3853,3782
 "16069","Nez Perce, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",412,414,411,443,459,443,370,370,338,349,353,354,353,334,293,466,467
 "16069","Nez Perce, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1697,1857,1762,1681,1649,1641,1698,1763,1733,1772,1833,1778,1787,1826,1829,1766,1800
 "16069","Nez Perce, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1493,1415,1370,1343,1344,1342,1327,1260,1201,1211,1213,1189,1215,1254,1297,1297,1315
 "16069","Nez Perce, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4153,4210,4295,4137,4097,4108,4117,4087,4194,4234,4213,4180,4195,4331,4316,4375,4348
 "16069","Nez Perce, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",173,182,194,184,168,175,176,166,189,206,203,201,202,204,202,199,198
 "16069","Nez Perce, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",154,153,156,153,143,151,152,152,151,150,150,150,147,141,135,130,132
 "16069","Nez Perce, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",3826,3875,3945,3800,3786,3782,3789,3769,3854,3878,3860,3829,3846,3986,3979,4046,4018
 "16069","Nez Perce, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",1339,1319,1360,1372,1378,1339,1329,1291,1310,1315,1319,1326,1318,1416,1440,1463,1434
 "16069","Nez Perce, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",2487,2556,2585,2428,2408,2443,2460,2478,2544,2563,2541,2503,2528,2570,2539,2583,2584
 "16071","Oneida, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1863,1843,1885,1885,1980,2013,2078,2060,2080,2062,2107,2169,2220,2234,2247,2297,2358
 "16071","Oneida, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1038,1021,1066,1052,1122,1184,1209,1160,1134,1129,1133,1185,1214,1230,1231,1284,1332
 "16071","Oneida, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",825,822,819,833,858,829,869,900,946,933,974,984,1006,1004,1016,1013,1026
 "16071","Oneida, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",407,408,398,391,391,385,388,402,421,431,441,446,447,445,451,449,449
 "16071","Oneida, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",418,414,421,442,467,444,481,498,525,502,533,538,559,559,565,564,577
 "16071","Oneida, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",506,514,496,487,482,474,470,486,498,507,526,526,527,530,533,532,545
 "16071","Oneida, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1357,1329,1389,1398,1498,1539,1608,1574,1582,1555,1581,1643,1693,1704,1714,1765,1813
 "16071","Oneida, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",917,894,941,953,1057,1100,1160,1133,1113,1082,1124,1188,1234,1252,1269,1315,1361
 "16071","Oneida, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),1,0,0,0,1,1,1,1,1,1,1,1,1,(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",68,63,67,67,84,80,90,85,82,68,59,63,(D),(D),62,(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),47,(D),47,44,41,44,49,52,57,59,61,74,76
 "16071","Oneida, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),20,28,26,32,25,26,26,29,33,38,31,34,(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",190,185,163,166,186,196,210,222,220,188,207,205,216,(D),(D),209,221
 "16071","Oneida, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",50,67,68,71,82,84,95,97,98,99,94,80,81,88,85,78,77
 "16071","Oneida, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),16,(D),19,18,19,14,16,16,17,17,20,25,25
 "16071","Oneida, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),87,85,86,84,92,(D)
 "16071","Oneida, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79,86,77,86,86,(D)
 "16071","Oneida, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),34,(D),(D),(D),(D),(D),34,43,(D),41,60,68,52,(D),48,52
 "16071","Oneida, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "16071","Oneida, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),11,(D),(D),(D),(D),(D),22,25,(D),21,43,28,17,(D),31,42
 "16071","Oneida, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,6,6,8,10,6,8,8,9,6,11,11,13,12,14,14,14
 "16071","Oneida, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",95,96,97,102,105,110,110,111,90,94,101,91,93,85,82,84,81
 "16071","Oneida, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),93,(D),95,101,99,99,99,99,102,96,102,(D),103
 "16071","Oneida, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",440,435,448,445,441,439,448,441,469,473,457,455,459,452,445,450,452
 "16071","Oneida, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27,34,38,34,29,26,25,22,22,25,18,19,17,18,19,19,19
 "16071","Oneida, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",17,17,17,16,15,16,16,17,17,16,16,16,16,15,14,14,14
 "16071","Oneida, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",396,384,393,395,397,397,407,402,430,432,423,420,426,419,412,417,419
 "16071","Oneida, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",12,12,12,11,10,9,9,9,9,10,9,9,9,8,(D),(D),(D)
 "16071","Oneida, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",384,372,381,384,387,388,398,393,421,422,414,411,417,411,(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4015,4110,4063,4074,4236,4332,4332,4364,4263,4212,4302,4231,4266,4399,4415,4530,4712
 "16073","Owyhee, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2656,2687,2634,2639,2677,2770,2742,2789,2657,2696,2796,2785,2781,2888,2895,2951,3112
 "16073","Owyhee, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1359,1423,1429,1435,1559,1562,1590,1575,1606,1516,1506,1446,1485,1511,1520,1579,1600
 "16073","Owyhee, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",566,566,547,537,537,529,535,531,532,522,512,493,493,491,496,493,493
 "16073","Owyhee, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",793,857,882,898,1022,1033,1055,1044,1074,994,994,953,992,1020,1024,1086,1107
 "16073","Owyhee, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1244,1303,1219,1190,1140,1113,1067,1120,1111,1133,1247,1251,1245,1300,1276,1283,1407
 "16073","Owyhee, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2771,2807,2844,2884,3096,3219,3265,3244,3152,3079,3055,2980,3021,3099,3139,3247,3305
 "16073","Owyhee, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2080,2107,2154,2174,2365,2478,2509,2480,2365,2304,2304,2247,2286,2385,2422,2512,2577
 "16073","Owyhee, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),210,202,220,(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,66,48,41,(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",291,264,230,239,308,359,349,311,240,233,203,205,198,208,217,247,269
 "16073","Owyhee, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",154,155,143,195,187,207,229,203,164,196,200,197,216,211,210,199,209
 "16073","Owyhee, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",58,67,67,63,74,71,92,114,123,113,101,109,111,114,114,105,107
 "16073","Owyhee, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",300,303,322,328,362,375,376,386,343,328,323,313,316,331,327,345,355
 "16073","Owyhee, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",28,25,32,29,32,37,36,38,35,35,(D),34,33,32,34,40,39
 "16073","Owyhee, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),44,45,47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),108,131,139,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),60,(D),(D),(D),(D),(D),77,(D),(D),(D),(D),(D),(D),(D),(D),(D)
