GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31161","Sheridan, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1903,1876,1866,1805,1850,1912,1916,1853,1826,1813,1836,1856,1875,1907,1929,1914,1908
 "31161","Sheridan, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,1,1,1,1,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",120,111,125,114,122,133,142,121,113,111,121,124,119,110,102,111,114
 "31161","Sheridan, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",40,42,48,49,69,119,119,91,42,38,40,42,62,110,131,149,150
 "31161","Sheridan, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",225,220,224,231,222,228,221,236,263,261,256,241,227,222,211,197,208
 "31161","Sheridan, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",409,405,391,388,401,391,381,369,364,360,361,355,350,370,359,344,335
 "31161","Sheridan, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",62,71,70,65,64,56,58,55,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",70,72,67,61,58,55,49,49,34,31,29,28,29,28,28,31,31
 "31161","Sheridan, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),125,128,122,131,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),28,33,33,30,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),77,(D),81,(D),(D),(D),(D),(D),(D),(D),(D),(D),67,65,62
 "31161","Sheridan, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,0,0,0,0,0,0,8,8,13,21,22
 "31161","Sheridan, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",42,28,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,22,22
 "31161","Sheridan, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",19,20,23,15,20,19,16,20,17,44,17,22,19,19,20,23,23
 "31161","Sheridan, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",116,101,108,97,115,128,132,115,114,106,114,145,130,122,119,128,143
 "31161","Sheridan, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),24,27,(D),(D),20,19,27,28,24,22,21,(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),166,152,(D),(D),177,165,177,159,167,153,156,(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",246,259,244,233,238,222,231,224,217,209,211,210,220,212,225,210,211
 "31161","Sheridan, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",799,800,781,743,736,731,713,706,702,709,692,685,682,672,648,638,639
 "31161","Sheridan, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,34,32,31,32,34,31,31,29,33,27,26,23,26,26,25,24
 "31161","Sheridan, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,25,25,23,23,22,23,23,22,22,21,19,19,18,18,18
 "31161","Sheridan, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",743,742,724,687,681,674,660,652,650,654,643,638,640,627,604,595,597
 "31161","Sheridan, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",125,121,24,22,22,22,22,23,23,21,18,17,17,16,16,16,15
 "31161","Sheridan, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",618,621,700,665,659,652,638,629,627,633,625,621,623,611,588,579,582
 "31163","Sherman, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1749,1709,1710,1686,1662,1632,1654,1655,1696,1712,1710,1679,1690,1700,1734,1779,1752
 "31163","Sherman, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",882,908,899,903,910,876,878,891,947,942,948,939,917,938,957,962,935
 "31163","Sherman, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",867,801,811,783,752,756,776,764,749,770,762,740,773,762,777,817,817
 "31163","Sherman, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",470,415,392,379,373,360,356,358,359,366,367,364,367,363,365,363,355
 "31163","Sherman, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",397,386,419,404,379,396,420,406,390,404,395,376,406,399,412,454,462
 "31163","Sherman, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",569,517,491,462,442,418,404,406,415,432,439,431,435,430,454,443,440
 "31163","Sherman, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1180,1192,1219,1224,1220,1214,1250,1249,1281,1280,1271,1248,1255,1270,1280,1336,1312
 "31163","Sherman, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",857,868,900,902,910,900,927,932,960,961,954,947,944,950,974,1029,1045
 "31163","Sherman, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31163","Sherman, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
 "31163","Sherman, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",58,(D),62,53,48,(D),(D),(D),61,66,68,70,55,58,63,81,78
 "31163","Sherman, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",28,(D),32,33,31,(D),(D),29,33,32,36,33,37,35,31,37,39
 "31163","Sherman, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",71,87,98,112,131,111,104,108,121,124,115,110,112,116,125,118,104
 "31163","Sherman, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",156,157,149,145,146,145,140,142,138,125,122,125,129,143,141,156,148
 "31163","Sherman, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",51,53,56,78,91,88,109,113,106,105,96,90,81,81,85,85,83
 "31163","Sherman, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",53,58,58,49,58,60,61,64,69,58,63,(D),(D),(D),59,63,63
 "31163","Sherman, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25,18,17,24,20,24,23,23,26,27,26,(D),(D),(D),46,50,52
 "31163","Sherman, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),19,18,(D),(D),23,21,18,19,22,20,22,21,21,22,20,21
 "31163","Sherman, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "31163","Sherman, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),25,44,27,31,27,23,(D),27,22,19,25,(D)
 "31163","Sherman, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,8,7,7,7,5,5,7,8,9,6,9,8,8,9,9
 "31163","Sherman, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),49,56,(D),(D),(D),(D),(D),117,131,111,135,124,122,116,97,126
 "31163","Sherman, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),17,14,18,19,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),50,56,65,51,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",176,178,190,181,165,170,164,172,(D),(D),(D),97,(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",323,324,319,322,310,314,323,317,321,319,317,301,311,320,306,307,267
 "31163","Sherman, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",21,21,22,21,22,22,20,12,13,14,11,11,12,11,12,14,13
 "31163","Sherman, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",13,13,14,14,13,13,12,13,13,13,13,12,11,11,11,11,11
 "31163","Sherman, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",289,290,283,287,275,279,291,292,295,292,293,278,288,298,283,282,243
 "31163","Sherman, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",14,16,14,15,15,16,16,15,15,16,14,14,13,15,12,13,15
 "31163","Sherman, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",275,274,269,272,260,263,275,277,280,276,279,264,275,283,271,269,228
 "31165","Sioux, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",662,622,613,654,653,661,696,669,670,680,692,655,666,667,680,695,695
 "31165","Sioux, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",258,249,265,289,288,293,308,289,294,293,286,264,266,263,288,268,272
 "31165","Sioux, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",404,373,348,365,365,368,388,380,376,387,406,391,400,404,392,427,423
 "31165","Sioux, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",303,269,261,263,268,269,275,274,271,274,273,268,269,266,267,265,259
 "31165","Sioux, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",101,104,87,102,97,99,113,106,105,113,133,123,131,138,125,162,164
 "31165","Sioux, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",383,338,352,364,376,387,404,388,390,397,393,364,367,362,394,379,380
 "31165","Sioux, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",279,284,261,290,277,274,292,281,280,283,299,291,299,305,286,316,315
 "31165","Sioux, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",175,178,156,178,173,175,193,181,180,183,200,194,203,210,194,227,225
 "31165","Sioux, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,2,3,2,2,4,5,3,7,5,8,8,4,9,10,10
 "31165","Sioux, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,9,8,6,8,8,8
 "31165","Sioux, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6,9,4,8,7,6,9,8,8,9,10,10,11,5,9,8,8
 "31165","Sioux, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",31,29,28,32,31,30,28,28,26,25,24,(D),31,28,(D),25,25
 "31165","Sioux, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",11,11,7,10,11,9,11,9,10,10,11,13,14,14,12,(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5
 "31165","Sioux, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8,6,6,6,6,6,6,6,6,9,9,9,11,16,9,16,16
 "31165","Sioux, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31165","Sioux, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9,10,(D),(D),(D),6,5,5,(D),(D),9,5,6,8,6,9,9
 "31165","Sioux, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,3,3,3,3,3,3,3,3,3,5,3,4,4,4,1,1
 "31165","Sioux, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4,4,4,4,4,4,6,4,4,4,7,6,(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3,5,5,5,5,5,5,5,5,5,7,5,5,7,5,8,8
 "31165","Sioux, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",104,106,105,112,104,99,99,100,100,100,99,97,96,95,92,89,90
 "31165","Sioux, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13,13,12,11,13,13,13,13,13,14,13,12,12,11,10,9,9
 "31165","Sioux, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4
 "31165","Sioux, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",85,87,87,95,85,80,80,81,81,81,81,80,79,79,77,76,77
 "31165","Sioux, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",5,5,5,5,5,5,5,5,6,5,(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",80,82,82,90,80,75,75,76,75,76,(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2508,2520,2462,2404,2434,2441,2477,2458,2498,2534,2560,2489,2481,2455,2489,2664,2687
 "31167","Stanton, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1446,1498,1465,1414,1433,1446,1474,1450,1468,1518,1538,1456,1472,1459,1470,1420,1441
 "31167","Stanton, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1062,1022,997,990,1001,995,1003,1008,1030,1016,1022,1033,1009,996,1019,1244,1246
 "31167","Stanton, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",656,590,567,554,553,541,540,537,536,542,541,533,531,526,516,512,502
 "31167","Stanton, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",406,432,430,436,448,454,463,471,494,474,481,500,478,470,503,732,744
 "31167","Stanton, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",740,665,651,637,634,621,622,614,622,638,641,621,620,614,632,616,613
 "31167","Stanton, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1768,1855,1811,1767,1800,1820,1855,1844,1876,1896,1919,1868,1861,1841,1857,2048,2074
 "31167","Stanton, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1412,1496,1458,1410,1462,1501,1529,1513,1546,1559,1589,1547,1541,1526,1543,1731,1749
 "31167","Stanton, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),15,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0
 "31167","Stanton, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),109,121,126,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),469,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",66,76,79,86,93,109,124,92,87,105,121,125,124,122,106,85,86
 "31167","Stanton, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",136,135,124,129,138,108,101,94,93,90,100,97,93,78,89,112,122
 "31167","Stanton, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",74,104,107,107,107,131,140,141,148,135,142,144,139,126,126,137,111
 "31167","Stanton, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",52,52,57,49,51,63,90,97,111,67,61,69,71,76,65,134,136
 "31167","Stanton, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",18,19,21,18,20,27,44,53,56,45,66,54,66,65,76,85,87
 "31167","Stanton, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",37,(D),111,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,5,9,8,9,4,8,9,14,15
 "31167","Stanton, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",158,(D),72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,27,48,(D)
 "31167","Stanton, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,10,11,13,12,8,6,6,8,6,8,6,5,10,8,9,9
 "31167","Stanton, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,50,62,76
 "31167","Stanton, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13
 "31167","Stanton, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57
 "31167","Stanton, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",120,129,135,133,130,122,(D),127,132,131,120,126,128,127,128,158,161
 "31167","Stanton, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",356,359,353,357,338,319,326,331,330,337,330,321,320,315,314,317,325
 "31167","Stanton, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28,30,30,29,29,28,27,26,29,32,24,23,20,19,19,19,19
 "31167","Stanton, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",26,26,27,28,25,26,25,27,27,25,26,24,23,22,21,21,21
 "31167","Stanton, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",302,303,296,300,284,265,274,278,274,280,280,274,277,274,274,277,285
 "31167","Stanton, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",6,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,5
 "31167","Stanton, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",296,298,290,295,279,260,269,273,269,275,276,270,273,270,270,273,280
 "31169","Thayer, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3982,3818,3789,3717,3675,3617,3618,3529,3480,3555,3644,3709,3764,3734,3748,3631,3606
 "31169","Thayer, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2624,2546,2563,2583,2541,2499,2478,2418,2357,2412,2516,2601,2667,2679,2688,2601,2577
 "31169","Thayer, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1358,1272,1226,1134,1134,1118,1140,1111,1123,1143,1128,1108,1097,1055,1060,1030,1029
 "31169","Thayer, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",553,492,457,434,421,399,386,380,373,373,365,357,357,354,351,349,341
 "31169","Thayer, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",805,780,769,700,713,719,754,731,750,770,763,751,740,701,709,681,688
 "31169","Thayer, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",705,632,605,571,548,519,502,488,491,502,498,470,472,468,502,485,486
 "31169","Thayer, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3277,3186,3184,3146,3127,3098,3116,3041,2989,3053,3146,3239,3292,3266,3246,3146,3120
 "31169","Thayer, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2573,2484,2491,2462,2466,2448,2454,2360,2288,2342,2453,2550,2611,2578,2549,2443,2407
 "31169","Thayer, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31169","Thayer, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "31169","Thayer, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,1,2,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31169","Thayer, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",171,162,162,176,175,198,237,190,198,194,185,203,209,217,194,179,170
 "31169","Thayer, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",547,502,537,560,600,574,543,511,397,382,505,620,703,676,633,577,559
 "31169","Thayer, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",197,224,229,245,250,238,233,247,227,254,257,285,267,287,288,276,254
 "31169","Thayer, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",412,390,400,370,371,378,364,340,356,355,338,294,289,278,291,271,265
 "31169","Thayer, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",119,108,102,92,93,87,90,83,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31169","Thayer, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),21,13,12,(D),15,(D),(D),(D),19,19,19,20,21,21,13,13
 "31169","Thayer, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),171,184,183,189,(D),195,191,207,(D),198,164,170,(D),178
 "31169","Thayer, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),54,46,53,51,(D),76,86,75,(D),83,74,72,(D),89
 "31169","Thayer, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),65,67,(D),55,55,(D),(D),(D),(D),48,54,54,56,53,64,66
 "31169","Thayer, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,7,7,1,1,0,0,0,0,0,0,0,0,0,0
 "31169","Thayer, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),36,40,(D),(D),(D),(D),56,35,54,53,56,54,53
 "31169","Thayer, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",28,27,26,22,23,26,25,20,24,24,25,20,22,21,23,21,21
 "31169","Thayer, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),266,(D),247,(D),(D),(D),274,276,286,259,252,248,244,231
 "31169","Thayer, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31169","Thayer, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31169","Thayer, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",205,202,202,183,175,173,180,172,171,174,178,187,194,200,208,198,196
 "31169","Thayer, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",704,702,693,684,661,650,662,681,701,711,693,689,681,688,697,703,713
 "31169","Thayer, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",43,43,42,40,37,40,38,36,39,40,33,32,34,34,31,29,28
 "31169","Thayer, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",24,23,24,23,21,21,21,22,22,21,21,20,19,19,18,18,17
 "31169","Thayer, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",637,636,627,621,603,589,603,623,640,650,639,637,628,635,648,656,668
 "31169","Thayer, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",25,25,24,23,23,25,25,23,25,34,31,30,31,31,29,30,29
 "31169","Thayer, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",612,611,603,598,580,564,578,600,615,616,608,607,597,604,619,626,639
 "31171","Thomas, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",535,545,540,569,551,558,576,557,532,524,537,522,534,529,574,565,559
 "31171","Thomas, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",322,360,343,351,338,333,331,315,303,303,295,299,309,294,311,315,307
 "31171","Thomas, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",213,185,197,218,213,225,245,242,229,221,242,223,225,235,263,250,252
 "31171","Thomas, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",76,67,68,72,77,80,85,80,77,74,71,68,68,67,68,67,66
