GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "42700","Sebring, FL (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1441,2341,2335,2133,2294,2297,2411,2419,2309,2350,2362,2372,2443,2579,2563,2672,2849
 "42700","Sebring, FL (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2106,2250,2292,2387,2540,2610,2676,2644,2613,2466,2569,2639,2593,2649,2649,2549,2615
 "42700","Sebring, FL (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4192,4225,4238,4305,4298,4387,4496,4662,4581,4510,4401,4320,4286,4263,4264,4319,4247
 "42700","Sebring, FL (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",293,305,297,266,251,244,246,256,251,253,248,245,238,252,262,271,271
 "42700","Sebring, FL (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",190,195,194,176,178,189,193,192,196,198,193,186,186,181,181,182,183
 "42700","Sebring, FL (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",3709,3725,3747,3863,3869,3954,4057,4214,4134,4059,3960,3889,3862,3830,3821,3866,3793
 "42700","Sebring, FL (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",435,1040,1014,1014,980,945,937,1012,1033,1035,1021,964,931,892,885,872,875
 "42700","Sebring, FL (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",3274,2685,2733,2849,2889,3009,3120,3202,3101,3024,2939,2925,2931,2938,2936,2994,2918
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",72890,71835,71910,72930,75062,75474,75974,75544,71260,69978,69971,70308,71763,73207,73440,73767,74926
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",63794,62472,62361,62857,64659,64890,65076,64444,60063,59146,58815,59153,60471,61791,61912,62604,63577
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9096,9363,9549,10073,10403,10584,10898,11100,11197,10832,11156,11155,11292,11416,11528,11163,11349
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1130,1095,1033,993,976,937,948,930,920,916,906,888,900,890,894,890,888
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7966,8268,8516,9080,9427,9647,9950,10170,10277,9916,10250,10267,10392,10526,10634,10273,10461
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1562,1502,1541,1494,1492,1413,1444,1451,1408,1424,1450,1371,1472,1446,1407,1405,1379
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",71328,70333,70369,71436,73570,74061,74530,74093,69852,68554,68521,68937,70291,71761,72033,72362,73547
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",64718,63736,63734,64806,66987,67467,68083,67605,63372,62219,62364,62797,64134,65617,65957,66217,67440
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",165,180,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",40,43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),173,170,168,(D),(D),(D),(D),(D)
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",3545,3402,3530,3626,3682,3659,3489,3358,2931,2731,2689,2688,2820,2955,3025,3160,3282
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",25882,24132,23331,23268,23674,23417,23488,22558,19679,19059,18912,19276,20054,20885,21010,21073,21575
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1820,1784,1837,1900,1908,2062,2162,2239,2312,2306,2310,2427,2480,2615,2752,2780,2932
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7283,7373,7336,7539,7615,7748,7668,7726,7345,7176,7248,7445,7630,7715,7656,7592,7571
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1474,1547,1571,(D),(D),(D),(D),(D)
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",575,698,850,447,404,394,389,381,353,361,352,325,347,351,344,372,351
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2429,2661,2731,2834,2934,2901,3012,3139,3332,3296,3440,3419,3397,3408,3628,3866,4032
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1281,1382,1350,1471,1588,1630,1617,1659,1582,1560,1585,1580,1555,1571,1605,1591,1630
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2305,2209,2181,2060,2046,2121,2205,2208,2031,2000,1997,1997,2057,2155,2104,2045,2097
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",674,719,698,650,683,688,781,832,818,778,778,795,862,860,859,857,864
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1856,1958,1996,2384,3152,3009,3331,3629,3293,3341,3524,3437,3464,3387,3277,3136,3146
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",953,966,1013,1108,1073,1073,1062,1025,934,945,940,897,874,931,929,888,899
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6085,6224,6401,6339,6913,7152,7254,7313,7514,7396,7349,7183,7090,7225,7054,7150,7160
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",924,913,943,1065,1101,1088,1194,1208,1282,1281,1322,1337,1418,1415,1362,1417,1447
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3833,3884,4092,4469,4516,4855,4849,4854,4552,4707,4589,4589,4632,4690,4903,4867,4987
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3476,3636,3655,3744,3748,3637,3663,3517,3486,3394,3380,3386,3399,3440,3474,3421,3426
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6610,6597,6635,6630,6583,6594,6447,6488,6480,6335,6157,6140,6157,6144,6076,6145,6107
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",232,239,233,231,236,233,230,229,223,235,207,205,202,203,200,196,197
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",402,395,390,382,359,366,347,354,351,341,339,339,332,326,320,314,318
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",5976,5963,6012,6017,5988,5995,5870,5905,5906,5759,5611,5596,5623,5615,5556,5635,5592
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",473,481,499,515,514,522,536,549,556,571,572,590,600,599,595,568,560
 "43100","Sheboygan, WI (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",5503,5482,5513,5502,5474,5473,5334,5356,5350,5188,5039,5006,5023,5016,4961,5067,5032
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",59963,59732,60176,60290,61002,62162,63164,63208,62365,61568,62940,63217,64726,66129,67191,67910,68806
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",45589,44969,45045,45075,45053,45870,45603,45844,44840,44351,44999,45388,46379,47000,47823,48586,49118
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14374,14763,15131,15215,15949,16292,17561,17364,17525,17217,17941,17829,18347,19129,19368,19324,19688
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2666,2536,2464,2391,2391,2330,2479,2441,2412,2398,2374,2325,2335,2308,2262,2254,2239
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11708,12227,12667,12824,13558,13962,15082,14923,15113,14819,15567,15504,16012,16821,17106,17070,17449
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2826,2663,2608,2543,2581,2510,2698,2662,2668,2631,2603,2567,2598,2568,2533,2534,2503
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",57137,57069,57568,57747,58421,59652,60466,60546,59697,58937,60337,60650,62128,63561,64658,65376,66303
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",51030,50878,51373,51588,52118,53104,53930,53875,53053,52103,53611,54055,55429,56880,57834,58366,59133
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",225,277,259,292,307,335,355,395,392,421,479,476,488,513,506,507,490
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",531,511,465,475,527,703,580,753,677,877,772,1019,1053,1276,1174,1121,1269
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",261,279,266,272,303,314,345,274,270,273,257,256,257,264,297,325,382
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",4814,4769,5210,4967,5062,4982,4953,4788,4601,4186,4353,4626,4981,5048,4926,5130,5245
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8794,7645,6870,6710,6543,6410,6126,5873,5106,5379,5603,5662,5736,5682,5860,5981,6019
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1141,1209,1210,1233,1319,1780,1997,2229,2219,1384,1339,1347,1465,1668,1679,1532,1587
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7680,7547,7508,7854,7956,8100,8360,7989,7823,7412,7476,6911,7272,7474,7644,7531,7468
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1376,1473,1506,1379,1401,1472,1507,1467,1425,1334,1349,1448,1434,1441,1496,1418,1336
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",682,618,637,649,744,727,715,703,661,625,612,615,640,614,584,531,503
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3252,3338,3310,3328,3361,3278,3473,3655,3862,3777,4194,4331,4281,4234,4568,4599,4486
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1555,1552,1512,1609,1692,1781,1936,1991,2025,2101,2205,2082,2226,2388,2531,2474,2510
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),2078,2014,2086,2092,2122,2281,2331,2295,2165,2137,2198,2282,2465,2586,2502,2509
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),104,68,76,76,84,90,150,126,139,114,124,124,164,169,425,447
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2381,2605,2883,3135,3253,3345,3255,3131,3053,3390,3667,3579,3576,3744,3301,3667,3722
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",750,776,(D),(D),1001,952,885,891,915,903,908,886,932,992,1064,1098,1113
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7789,8131,(D),(D),7945,8007,8154,8394,8653,8836,9151,9351,9486,9548,9870,9793,10251
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",811,932,931,859,828,819,875,865,945,968,915,960,947,950,927,970,950
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3523,3619,3728,3868,4175,4335,4386,4393,4514,4541,4601,4585,4590,4684,4873,5076,5151
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3354,3415,3646,3564,3533,3558,3657,3603,3491,3392,3479,3599,3659,3731,3779,3686,3695
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6107,6191,6195,6159,6303,6548,6536,6671,6644,6834,6726,6595,6699,6681,6824,7010,7170
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",355,356,341,337,342,341,341,363,358,435,335,323,319,318,331,337,334
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",281,284,283,280,260,262,267,280,283,276,270,262,255,250,253,256,260
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",5471,5551,5571,5542,5701,5945,5928,6028,6003,6123,6121,6010,6125,6113,6240,6417,6576
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",234,212,200,178,175,189,211,213,225,231,224,220,228,220,220,219,216
 "43300","Sherman-Denison, TX (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",5237,5339,5371,5364,5526,5756,5717,5815,5778,5892,5897,5790,5897,5893,6020,6198,6360
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",228119,225624,228894,233337,241070,246426,251910,256165,252251,255354,260804,260971,258225,259181,260265,259067,258382
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",193148,189678,190670,194799,199217,202530,204566,205535,200103,201261,203667,201506,197236,197290,196536,193675,191338
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",34971,35946,38224,38538,41853,43896,47344,50630,52148,54093,57137,59465,60989,61891,63729,65392,67044
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2138,1857,1788,1720,1697,1652,1832,1845,1865,1869,1876,1871,1831,1826,1799,1796,1770
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",32833,34089,36436,36818,40156,42244,45512,48785,50283,52224,55261,57594,59158,60065,61930,63596,65274
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2379,2058,1969,1941,1932,1974,2154,2183,2278,2310,2308,2263,2189,2162,2280,2226,2253
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",225740,223566,226925,231396,239138,244452,249756,253982,249973,253044,258496,258708,256036,257019,257985,256841,256129
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",185714,182650,185059,188569,196423,201805,206588,210467,205867,208198,214178,214846,213636,217785,219439,219053,218889
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",935,1046,1010,1026,1040,1027,1045,1093,970,995,945,(D),1050,1095,1049,1032,988
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7138,6568,7493,7021,7527,8216,8915,12148,12627,15807,15375,17350,16696,16032,16765,17008,18000
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",1069,1064,1068,1103,1108,1168,1143,1218,1221,1251,1243,1226,1169,1163,1132,980,996
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",12947,12420,12523,12864,13523,13883,14240,14220,13383,13498,13449,13065,12521,(D),(D),(D),(D)
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",19083,16356,16663,17032,17568,17280,17169,14934,12458,12239,12415,11092 E,11355,(D),(D),(D),(D)
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7581,7698,7489,7835,8419,8366,8658,8487,7571,7573,8001,8337,8558,9159,8939,8295,8192
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",24859,25016,25028,25237,26232,27121,27602,27455,26985,26675,27515,27534,27365,27449,27940,28346,27653
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",6318,6015,6167,6428,6730,7084,7340,7202,6687,6593,7073,7014,6700,7073,7594,7225,7256
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",3402 E,3584,3488,3316,3516,3403,3410,4112,4146,3725,3126,3024,2792,2746,2537,2521,2507
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7430,7701,7844,7729,7739,7892,8580,9323,10012,9628,10534,10383,10463,10405,10322,10358,10607
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",7222,6993,7240,7516,8072,8431,8994,9223,9127,9877,10382,10263,10316,10381,10469,10624,10864
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",7815 E,(D),(D),(D),(D),(D),10794 E,9006 E,9805,9690,9547,8708 E,9208,9588,9983,9796,(D)
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1124 E,(D),(D),(D),(D),(D),1701 E,1753 E,1762 E,1755 E,1969,1800 E,1859,1875,1804,2043,(D)
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",11436,10350 E,10606 E,11771,12480,12784 E,13340,14980,14126 E,14135 E,16343,15857,15491,15472,14292,14559,14494
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",2279 E,2173 E,2252 E,2271 E,2275 E,2302 E,2480 E,2754 E,2869 E,3157 E,3348 E,3410 E,3747,3909,3944,(D),3762
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),25977 E,26416 E,(D),(D),(D),(D),(D),30336 E,30834 E,(D),32427,34155,35514,(D),35894
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",12253 E,11645 E,11865 E,11774 E,11356 E,10957 E,10684,10346,8303,7843,7778,7624,7360,7358,6801,5904,5689
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",13771 E,13952 E,14139 E,14447 E,15593 E,15999 E,16111,16632,17846,17935,18175,18656,19460,20018,20410,21367,21091
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",13359,13512,13315,13345,13427,13568,14115,14071,14210,14030,15236,15085,15099,15439,15756,15461,15401
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",40026,40916,41866,42827,42715,42647,43168,43515,44106,44846,44318,43862,42400,39234,38546,37788,37240
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4669,4704,4854,4883,4816,4824,4742,4662,4748,4974,4928,5022,4990,4880,4886,4906,4913
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",7563,7966,8102,8246,7839,7499,7359,7127,6994,7704,7747,7682,7641,7367,7039,6877,6756
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",27794,28246,28910,29698,30060,30324,31067,31726,32364,32168,31643,31158,29769,26987,26621,26005,25571
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",8741,9429,9829,10190,10465,10580,11134,11404,11643,11355,11048,10659,9255,6468,6202,5988,5745
 "43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",19053,18817,19081,19508,19595,19744,19933,20322,20721,20813,20595,20499,20514,20519,20419,20017,19826
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",50753,50600,52389,53549,55625,56566,58186,57354,56700,56554,56143,54888,53141,52294,51819,51259,51028
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",40235,40367,41534,42665,44540,45218,45849,45351,44834,45139,44526,43405,41759,40451,40061,39482,39071
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10518,10233,10855,10884,11085,11348,12337,12003,11866,11415,11617,11483,11382,11843,11758,11777,11957
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1337,968,1043,869,754,660,941,943,934,945,958,962,956,956,962,966,966
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9181,9265,9812,10015,10331,10688,11396,11060,10932,10470,10659,10521,10426,10887,10796,10811,10991
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1998,1687,1841,1724,1808,1690,1999,1623,1787,2046,2082,2175,2186,1690,1640,1561,1439
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",48755,48913,50548,51825,53817,54876,56187,55731,54913,54508,54061,52713,50955,50604,50179,49698,49589
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",32012,32476,33657,34759,36155,37569,38487,38255,37471,36388,35797,34961,33927,34455,34440,34266,34454
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),352,362,387,354,360,338,321,(D),(D),(D),397,452,410,397,366
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",80,100,117,85,89,104,141,182,202,253,217,266,240,227,227,209,234
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",497,484,507,514,522,516,543,528,525,544,519,487,324,363,360,316,306
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2953,2957,3184,3422,3662,3818,3414,3003,2450,2394,2173,2142,1939,1979,2077,2194,2316
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1125,1093,1031,1048,1101,1040,1079,1017,933,792,(D),854,843,832,821,964,946
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",608,584,648,645,630,759,693,699,655,650,660,604,618,741,708,612,598
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6035,6105,6417,6563,6667,6801,7075,6774,6243,5988,6086,6030,6062,6165,6048,6026,5825
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",836,742,723,755,793,788,874,863,931,867,846,875,845,902,962,1010,1031
