GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27157","Wabasha, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,9,13,9,9,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,5,5,10,6,(D),10
 "27157","Wabasha, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",887,948,1029,967,937,912,801,753,676,612,620,604,589,583,606,531,564
 "27157","Wabasha, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2134,2073,2044,2137,2165,2110,2011,1999,1801,1702,1741,1799,1811,1783,1701,1622,1610
 "27157","Wabasha, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),246,244,239,289,394,(D),285
 "27157","Wabasha, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1243,1306,1304,1310,1281,1174,1172,1150,1136,1098,1100,1080,1113,1124,1081,1028,1052
 "27157","Wabasha, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",411,446,440,454,455,471,483,499,534,535,573,607,585,573,598,592,565
 "27157","Wabasha, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",95,91,98,99,95,96,94,98,83,81,78,76,72,71,79,70,61
 "27157","Wabasha, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",359,367,368,363,371,369,369,401,472,422,451,427,418,393,343,338,352
 "27157","Wabasha, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",182,188,215,234,268,279,298,287,270,284,294,279,299,294,344,346,354
 "27157","Wabasha, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",257,252,266,264,243,270,264,275,271,265,262,271,276,265,273,222,223
 "27157","Wabasha, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),12,(D),(D),(D),(D),39,44,(D),(D),(D),28,31,32,34,42,41
 "27157","Wabasha, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),189,(D),(D),(D),(D),168,199,(D),(D),(D),201,187,216,209,210,211
 "27157","Wabasha, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",116,104,(D),(D),(D),(D),118,123,134,135,139,(D),(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1208,1254,(D),(D),(D),(D),966,975,960,1040,1078,(D),(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",210,246,280,259,273,268,296,244,244,233,217,219,207,230,238,223,238
 "27157","Wabasha, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",646,595,560,564,594,606,640,632,574,596,710,767,772,757,717,684,675
 "27157","Wabasha, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",728,747,745,709,718,734,750,728,716,681,681,651,654,682,676,661,676
 "27157","Wabasha, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1182,1218,1194,1287,1278,1262,1278,1267,1231,1237,1143,1155,1134,1143,1144,1175,1196
 "27157","Wabasha, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",67,70,73,70,69,71,69,70,69,71,62,60,55,60,59,56,54
 "27157","Wabasha, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",85,86,86,88,97,95,98,85,82,83,82,80,79,77,76,76,76
 "27157","Wabasha, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1030,1062,1035,1129,1112,1096,1111,1112,1080,1083,999,1015,1000,1006,1009,1043,1066
 "27157","Wabasha, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),29,33,33,33,33,31,41,41,38,41,42,41,43,53,54
 "27157","Wabasha, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),1006,1096,1079,1063,1078,1081,1039,1042,961,974,958,965,966,990,1012
 "27159","Wadena, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9311,9238,9113,9172,9040,8799,8690,8661,8355,8075,8096,8125,8195,8222,8348,8181,8168
 "27159","Wadena, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6711,6681,6636,6688,6474,6238,6121,6220,5878,5691,5642,5701,5745,5779,5944,5876,5824
 "27159","Wadena, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2600,2557,2477,2484,2566,2561,2569,2441,2477,2384,2454,2424,2450,2443,2404,2305,2344
 "27159","Wadena, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",754,681,642,612,600,574,572,567,565,565,564,563,564,562,554,551,550
 "27159","Wadena, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1846,1876,1835,1872,1966,1987,1997,1874,1912,1819,1890,1861,1886,1881,1850,1754,1794
 "27159","Wadena, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",940,858,815,750,717,657,633,628,660,671,664,676,666,654,667,652,643
 "27159","Wadena, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8371,8380,8298,8422,8323,8142,8057,8033,7695,7404,7432,7449,7529,7568,7681,7529,7525
 "27159","Wadena, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6868,6935,6850,6978,6872,6699,6631,6578,6252,5980,6038,6118,6212,6221,6241,6028,5982
 "27159","Wadena, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",118,116,91,100,102,90,95,92,76,81,79,82,79,75,74,76,77
 "27159","Wadena, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,7,9,9,9,12,14,18,18,23,19,24,28,23,30,28,30
 "27159","Wadena, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),45,47,45,49,46,44,44,45,48,56,60
 "27159","Wadena, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",473,502,537,552,552,579,563,500,467,444,486,514,523,542,481,523,598
 "27159","Wadena, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1076,1096,1006,1015,843,737,726,689,550,544,550,566,556,592,611,546,558
 "27159","Wadena, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",354,333,345,403,390,347,551,546,519,472,481,501,532,594,610,554,480
 "27159","Wadena, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1222,1131,1133,1129,1169,1220,1005,1142,995,890,906,864,856,810,815,812,816
 "27159","Wadena, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),320,328,335,323,327,326,321,315,322,300,304
 "27159","Wadena, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",164,163,105,111,107,105,108,110,137,106,106,99,95,101,98,93,90
 "27159","Wadena, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",269,300,282,257,269,251,274,266,304,268,283,265,265,247,256,261,259
 "27159","Wadena, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",154,147,148,169,170,170,166,157,148,147,165,173,173,183,205,224,228
 "27159","Wadena, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",171,180,166,173,169,156,160,170,165,160,154,(D),174,185,188,167,170
 "27159","Wadena, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0
 "27159","Wadena, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",139,163,170,164,172,167,147,153,141,143,123,127,(D),130,124,113,114
 "27159","Wadena, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27159","Wadena, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27159","Wadena, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",103,118,108,124,127,126,109,106,110,114,94,(D),102,88,81,83,83
 "27159","Wadena, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",457,450,443,431,452,427,419,419,395,398,406,(D),388,387,381,373,333
 "27159","Wadena, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",520,550,535,531,515,509,484,482,478,486,501,511,501,523,548,495,491
 "27159","Wadena, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1503,1445,1448,1444,1451,1443,1426,1455,1443,1424,1394,1331,1317,1347,1440,1501,1543
 "27159","Wadena, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",56,57,56,51,52,51,50,52,52,58,53,49,51,53,48,52,54
 "27159","Wadena, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",53,53,53,54,61,58,61,53,51,52,51,50,48,48,48,47,47
 "27159","Wadena, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1394,1335,1339,1339,1338,1334,1315,1350,1340,1314,1290,1232,1218,1246,1344,1402,1442
 "27159","Wadena, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",223,218,224,230,228,230,219,245,236,224,215,215,214,209,196,194,192
 "27159","Wadena, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1171,1117,1115,1109,1110,1104,1096,1105,1104,1090,1075,1017,1004,1037,1148,1208,1250
 "27161","Waseca, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11654,11579,11520,11621,11524,11637,11370,11396,10966,10953,11031,10698,10434,10215,10046,9773,9696
 "27161","Waseca, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8778,8727,8758,8816,8731,8808,8439,8535,8092,8070,8120,7733,7437,7203,7107,6863,6744
 "27161","Waseca, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2876,2852,2762,2805,2793,2829,2931,2861,2874,2883,2911,2965,2997,3012,2939,2910,2952
 "27161","Waseca, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",796,713,695,688,698,694,715,712,710,709,709,704,711,707,707,703,702
 "27161","Waseca, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2080,2139,2067,2117,2095,2135,2216,2149,2164,2174,2202,2261,2286,2305,2232,2207,2250
 "27161","Waseca, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1026,949,937,897,893,852,855,833,875,871,847,846,838,822,849,830,819
 "27161","Waseca, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10628,10630,10583,10724,10631,10785,10515,10563,10091,10082,10184,9852,9596,9393,9197,8943,8877
 "27161","Waseca, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9069,9068,9055,9205,9103,9249,8958,9032,8590,8608,8720,8395,8154,7954,7767,7546,7454
 "27161","Waseca, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27161","Waseca, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27161","Waseca, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),8,(D),(D),(D),(D),(D),(D),4,7,8,10,(D)
 "27161","Waseca, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",519,532,537,556,552,578,552,517,509,492,490,517,518,531,542,579,572
 "27161","Waseca, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1485,1399,2536,2505,2462,2448,2348,2509,2198,2196,2330,2356,2083,1900,1800,1675,1536
 "27161","Waseca, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",285,281,255,245,265,255,219,209,205,193,219,222,273,270,264,191,252
 "27161","Waseca, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1040,1007,1046,1078,1052,1042,1069,1085,1025,978,987,938,920,918,897,921,892
 "27161","Waseca, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),323,(D),(D),(D),(D),(D),(D),329,329,335,284,(D)
 "27161","Waseca, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",1506,1375,240,236,250,254,236,217,205,195,198,140,120,109,(D),(D),103
 "27161","Waseca, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",374,385,362,336,360,375,413,429,446,461,492,481,507,451,463,450,465
 "27161","Waseca, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",211,197,201,234,257,277,276,286,283,303,305,316,332,346,322,346,357
 "27161","Waseca, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),289,278,252,255,266,280,294
 "27161","Waseca, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,29,20,12,(D),(D),(D)
 "27161","Waseca, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",272,412,418,489,402,506,424,349,278,332,351,139,186,195,(D),(D),(D)
 "27161","Waseca, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),98,98,106,108,95,104,95,83,83,67,43
 "27161","Waseca, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),1435,1450,1502,1499,1432,1344,1297,1261,1222,1164,1161
 "27161","Waseca, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",107,124,104,108,109,111,115,100,94,105,97,114,104,122,113,115,115
 "27161","Waseca, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",403,407,406,410,426,407,435,448,419,428,409,395,417,429,450,452,459
 "27161","Waseca, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",585,623,631,609,619,622,631,627,585,558,556,545,557,587,(D),(D),612
 "27161","Waseca, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1559,1562,1528,1519,1528,1536,1557,1531,1501,1474,1464,1457,1442,1439,1430,1397,1423
 "27161","Waseca, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",279,283,283,278,270,267,265,264,265,275,267,271,270,262,264,257,266
 "27161","Waseca, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",72,72,72,73,81,79,82,70,68,69,69,68,65,64,64,64,63
 "27161","Waseca, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1208,1207,1173,1168,1177,1190,1210,1197,1168,1130,1128,1118,1107,1113,1102,1076,1094
 "27161","Waseca, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),49,48,51,52,57,53,53,50,52,54,55,(D),(D),(D)
 "27161","Waseca, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),1119,1129,1139,1158,1140,1115,1077,1078,1066,1053,1058,(D),(D),(D)
 "27163","Washington, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",94912,96061,99042,101513,104891,107045,108426,107796,103834,105126,107637,108583,110854,112467,115406,118251,121512
 "27163","Washington, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",73662,73743,75380,76527,78487,79905,79785,78625,74693,76121,77881,78783,80894,82036,84608,87494,90164
 "27163","Washington, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21250,22318,23662,24986,26404,27140,28641,29171,29141,29005,29756,29800,29960,30431,30798,30757,31348
 "27163","Washington, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",791,723,678,644,627,598,591,569,549,530,511,489,494,491,489,487,486
 "27163","Washington, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20459,21595,22984,24342,25777,26542,28050,28602,28592,28475,29245,29311,29466,29940,30309,30270,30862
 "27163","Washington, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1349,1330,1280,1144,1073,937,868,794,841,801,727,692,677,656,692,668,652
 "27163","Washington, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",93563,94731,97762,100369,103818,106108,107558,107002,102993,104325,106910,107891,110177,111811,114714,117583,120860
 "27163","Washington, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",83533,84604,87696,90039,93169,95267,96271,95733,91674,92642,95302,96231,98399,99896,102686,105500,108658
 "27163","Washington, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",191,185,163,181,177,181,191,212,213,194,204,232,262,272,254,255,247
 "27163","Washington, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",166,140,161,163,143,145,169,215,196,271,274,430,382,372,374,395,419
 "27163","Washington, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),230,(D),(D),(D),(D),(D),(D),(D),(D),312,316,320
 "27163","Washington, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",6128,6080,6403,6863,7169,6669,6505,6135,4914,4509,4804,4860,5214,5083,5204,5259,5478
 "27163","Washington, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11943,11425,11723,11611,11629,11067,10562,9554,8348,8052,8143,7889,7966,8246,8717,9890,10302
 "27163","Washington, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2171,2293,2347,2380,2648,2614,2681,2997,(D),(D),(D),(D),(D),(D),2949,2924,3693
 "27163","Washington, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",14315,14306,14663,14798,15072,15580,15954,15279,14484,14425,14860,15006,15287,15588,16199,16466,16660
 "27163","Washington, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),2720,(D),(D),2872,2999,2988,2937,3069,2801,2997,3155,3254
 "27163","Washington, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",1054,996,1030,999,1147,1158,1228,1217,1126,1065,1128,1099,1035,1005,1022,1052,1500
 "27163","Washington, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6107,6541,6789,6504,6410,6199,6367,6922,7454,7545,7974,7514,7464,7039,6704,6735,7130
 "27163","Washington, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3225,3626,4371,5052,5685,5874,5635,5578,5336,5457,5577,5584,5699,5877,6059,6254,6419
 "27163","Washington, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4612,4971,5308,5841,6240,6252,6637,6741,6274,6598,6795,6985,7014,7103,7505,7568,7643
 "27163","Washington, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1605,1360,929,953,755,819,877,760,1438,1391,1402,1469,1419,1492,1589,1823,1790
 "27163","Washington, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3841,3959,4318,4285,4301,4828,4812,5010,4633,5081,5015,4786,5196,5121,5095,4967,4913
 "27163","Washington, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1298,1399,1524,1811,1887,1928,1877,2049,2418,2857,2896,2893,2637,2788,2738,2691,2568
 "27163","Washington, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7766,8267,8540,8809,9184,9592,9875,10339,10795,10901,11359,11971,12571,13004,13470,13831,13788
 "27163","Washington, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3137,3356,3471,3523,3901,4117,4298,3655,3588,3644,3701,3951,3886,4058,4015,4301,4206
 "27163","Washington, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7676,7605,7707,7879,8238,8772,8724,8826,8076,8396,8658,8800,9125,9147,9617,9844,10170
 "27163","Washington, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6240,6309,6405,6450,6501,6522,6872,7040,6947,6780,7035,7214,7437,7760,7866,7774,8158
 "27163","Washington, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10030,10127,10066,10330,10649,10841,11287,11269,11319,11683,11608,11660,11778,11915,12028,12083,12202
 "27163","Washington, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",249,253,250,257,266,276,474,467,457,478,412,394,391,403,407,396,392
 "27163","Washington, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",810,826,840,868,984,977,1038,910,889,913,914,911,893,894,893,895,898
 "27163","Washington, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",8971,9048,8976,9205,9399,9588,9775,9892,9973,10292,10282,10355,10494,10618,10728,10792,10912
 "27163","Washington, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",1357,1240,1271,1301,1325,1352,1361,1363,1417,1435,1402,1439,1461,1459,1499,1502,1506
 "27163","Washington, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",7614,7808,7705,7904,8074,8236,8414,8529,8556,8857,8880,8916,9033,9159,9229,9290,9406
 "27165","Watonwan, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6995,6879,6718,6710,6595,6489,6314,6209,6108,5953,6104,6142,6170,6109,6049,6085,6288
 "27165","Watonwan, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5268,5203,5063,5062,4977,4814,4629,4508,4387,4305,4284,4384,4402,4371,4347,4492,4667
 "27165","Watonwan, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1727,1676,1655,1648,1618,1675,1685,1701,1721,1648,1820,1758,1768,1738,1702,1593,1621
 "27165","Watonwan, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",618,547,527,514,515,504,512,495,478,463,447,430,431,429,423,420,420
 "27165","Watonwan, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1109,1129,1128,1134,1103,1171,1173,1206,1243,1185,1373,1328,1337,1309,1279,1173,1201
 "27165","Watonwan, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",788,720,699,656,640,598,587,561,571,557,528,514,507,497,507,495,489
 "27165","Watonwan, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6207,6159,6019,6054,5955,5891,5727,5648,5537,5396,5576,5628,5663,5612,5542,5590,5799
 "27165","Watonwan, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5372,5288,5135,5156,5071,5024,4863,4786,4675,4535,4735,4811,4826,4770,4716,4763,4943
 "27165","Watonwan, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27165","Watonwan, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27165","Watonwan, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27165","Watonwan, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",403,406,376,392,387,380,411,367,337,327,344,346,349,342,345,391,391
 "27165","Watonwan, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1695,1582,1485,1463,1487,1433,1374,1278,1176,1170,1212,1232,1234,1212,1184,1297,1299
 "27165","Watonwan, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),218,219,217,213,209,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27165","Watonwan, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",560,567,573,560,545,518,498,486,443,486,536,565,561,591,573,505,461
 "27165","Watonwan, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),261,262,(D),288,284,282,275,295,293,287,439
 "27165","Watonwan, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),57,57,55,61,62,63,61,56,60,51,48,48,44,42,42
 "27165","Watonwan, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",257,264,247,245,246,254,275,309,344,314,373,354,362,320,331,319,342
 "27165","Watonwan, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",94,89,(D),93,103,131,118,131,121,115,142,136,146,140,147,144,150
 "27165","Watonwan, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",132,130,138,149,131,(D),(D),(D),(D),(D),(D),(D),126,132,130,129,143
 "27165","Watonwan, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),10,15,17,26,27
 "27165","Watonwan, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",188,208,226,217,218,215,222,235,238,214,236,234,250,216,196,206,166
 "27165","Watonwan, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",49,(D),(D),(D),35,28,32,32,35,37,39,(D),39,40,40,32,23
 "27165","Watonwan, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",641,(D),(D),(D),644,605,565,571,550,525,504,(D),538,508,510,514,502
 "27165","Watonwan, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),59,44,40,44,48,46,44,47,56,58,(D),36,50,54,(D),66
 "27165","Watonwan, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),228,229,266,245,255,244,222,214,213,205,(D),199,189,197,(D),197
 "27165","Watonwan, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),411,394,363,383,374,376,378,349,380,397,400,395,409,376,367
 "27165","Watonwan, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",835,871,884,898,884,867,864,862,862,861,841,817,837,842,826,827,856
 "27165","Watonwan, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",62,64,62,60,60,59,59,59,55,58,54,48,49,52,51,55,50
 "27165","Watonwan, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",46,46,46,46,51,49,51,43,42,43,42,42,40,39,39,39,38
 "27165","Watonwan, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",727,761,776,792,773,759,754,760,765,760,745,727,748,751,736,733,768
 "27165","Watonwan, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",23,26,28,36,32,29,28,29,32,37,28,29,31,32,34,35,33
 "27165","Watonwan, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",704,735,748,756,741,730,726,731,733,723,717,698,717,719,702,698,735
