GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "40137","Stephens, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1425,1342,1294,1249,1228,1191,1222,1213,1207,1212,1204,1190,1193,1187,1153,1152,1139
 "40137","Stephens, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4996,4865,4968,4936,5113,5230,5540,5829,5849,6086,6029,6542,6629,6575,6541,6734,6954
 "40137","Stephens, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1508,1404,1355,1339,1328,1296,1354,1366,1357,1347,1338,1361,1379,1347,1248,1273,1253
 "40137","Stephens, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20738,20321,20354,20242,21208,22004,22642,23269,22055,22302,22931,23680,23928,23929,23424,21717,21711
 "40137","Stephens, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18387,18009,18132,17895,18784,19573,20181,20769,19514,19899,20667,21427,21634,21602,21128,19490,19535
 "40137","Stephens, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40137","Stephens, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2361,2192,2384,2352,2679,2804,3023,3632,3263,3678,3686,(D),(D),(D),(D),(D),(D)
 "40137","Stephens, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",44,40,38,35,33,40,47,48,48,50,43,46,50,48,51,52,53
 "40137","Stephens, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1304,1297,1257,1260,1353,1452,1426,1398,1298,1193,1208,1168,1191,1135,1090,1166,1093
 "40137","Stephens, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2869,2643,2536,2407,2398,2708,2967,2779,2170,2173,2638,2886,2716,2784,2589,1521,1557
 "40137","Stephens, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",407,410,394,405,472,507,494,465,416,444,494,452,441,459,470,368,355
 "40137","Stephens, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3019,2982,2797,2751,2804,2841,2793,2684,2620,2537,2582,2606,2648,2589,2633,2614,2483
 "40137","Stephens, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",795,779,774,772,809,839,828,843,826,834,895,905,816,770,864,889,941
 "40137","Stephens, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",152,145,174,172,159,171,172,184,151,168,172,158,153,121,123,110,101
 "40137","Stephens, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",872,930,906,838,847,838,852,906,1006,978,1039,974,970,1008,982,1066,1088
 "40137","Stephens, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",599,543,576,589,663,687,742,762,764,782,846,793,738,715,710,679,711
 "40137","Stephens, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40137","Stephens, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40137","Stephens, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",553,649,770,765,712,886,882,947,896,925,999,933,1101,1114,889,807,1047
 "40137","Stephens, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),73,76,75,(D),(D),(D),(D),(D),72,73,62,(D),(D)
 "40137","Stephens, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),2056,2047,2065,(D),(D),(D),(D),(D),2378,2224,2248,(D),(D)
 "40137","Stephens, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",228,240,255,(D),(D),242,239,252,236,236,252,279,269,283,276,278,262
 "40137","Stephens, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",897,890,953,997,1071,1072,1142,1184,1148,1113,1108,1156,1253,1222,1266,1243,1204
 "40137","Stephens, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1502,1502,1559,1566,1564,1522,1569,1565,1567,1540,1541,1470,1501,1549,1580,1514,1520
 "40137","Stephens, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2351,2312,2222,2347,2424,2431,2461,2500,2541,2403,2264,2253,2294,2327,2296,2227,2176
 "40137","Stephens, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",107,106,106,105,102,98,94,98,99,93,83,79,78,79,78,80,80
 "40137","Stephens, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",214,210,208,200,186,187,191,201,196,192,187,178,172,168,168,162,158
 "40137","Stephens, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2030,1996,1908,2042,2136,2146,2176,2201,2246,2118,1994,1996,2044,2080,2050,1985,1938
 "40137","Stephens, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",281,273,266,264,261,267,275,276,277,211,206,193,203,209,210,194,182
 "40137","Stephens, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1749,1723,1642,1778,1875,1879,1901,1925,1969,1907,1788,1803,1841,1871,1840,1791,1756
 "40139","Texas, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14209,13652,13044,13293,13186,13031,12765,12713,12345,12350,12642,13081,13618,13380,12966,12783,12774
 "40139","Texas, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11222,10769,10159,10483,10352,10163,9862,9769,9423,9398,9581,9867,10375,10289,9927,9712,9656
 "40139","Texas, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2987,2883,2885,2810,2834,2868,2903,2944,2922,2952,3061,3214,3243,3091,3039,3071,3118
 "40139","Texas, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",981,956,906,880,859,831,844,859,857,865,865,861,870,863,853,852,843
 "40139","Texas, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2006,1927,1979,1930,1975,2037,2059,2085,2065,2087,2196,2353,2373,2228,2186,2219,2275
 "40139","Texas, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2248,2051,1721,1812,1705,1555,1604,1673,1605,1500,1464,1589,1663,1545,1257,1368,1331
 "40139","Texas, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11961,11601,11323,11481,11481,11476,11161,11040,10740,10850,11178,11492,11955,11835,11709,11415,11443
 "40139","Texas, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10102,9645,9443,9574,9591,9630,9372,9206,8886,8979,9358,9687,10081,9988,9866,9669,9599
 "40139","Texas, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",172,183,161,167,151,138,137,(D),(D),173,177,(D),201,193,187,211,217
 "40139","Texas, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",281,244,290,280,271,308,387,543,444,454,503,631,679,581,551,577,585
 "40139","Texas, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",87,86,81,84,83,93,110,120,138,138,137,145,145,172,159,(D),(D)
 "40139","Texas, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),539,524,571,600,630,592,573,594,593
 "40139","Texas, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),2677,2558,2572,2571,2567,2558,2582,2588,2570,2585
 "40139","Texas, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",303,295,288,316,297,348,373,320,304,314,325,342,336,337,334,309,291
 "40139","Texas, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1267,1286,1183,1132,1090,1049,1073,1063,1088,1081,1155,1159,1200,1211,1167,1124,1214
 "40139","Texas, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",284,274,251,244,227,204,213,208,226,224,243,239,267,264,270,(D),(D)
 "40139","Texas, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",225,226,233,273,254,242,232,236,249,239,238,236,252,252,265,259,257
 "40139","Texas, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",332,327,318,346,327,330,362,366,396,387,423,412,421,436,425,417,420
 "40139","Texas, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",200,197,188,186,200,217,223,214,222,217,223,205,216,239,242,240,240
 "40139","Texas, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),339,355,354,358,350,337,367,409,442,540,541,403,(D),358
 "40139","Texas, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),33,35,35,35,49,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40139","Texas, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",796,381,295,335,347,374,404,362,(D),(D),(D),(D),(D),(D),(D),389,(D)
 "40139","Texas, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,10,14,15,16,18,11,9,10,11,9,11,13,12,14,16,16
 "40139","Texas, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",447,434,418,453,423,429,402,408,378,331,361,370,349,373,395,405,359
 "40139","Texas, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",88,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84,(D),(D)
 "40139","Texas, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",625,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),898,(D),(D)
 "40139","Texas, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",703,734,695,668,681,661,711,704,685,659,672,718,706,701,703,640,627
 "40139","Texas, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1859,1956,1880,1907,1890,1846,1789,1834,1854,1871,1820,1805,1874,1847,1843,1746,1844
 "40139","Texas, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,83,80,77,79,77,76,74,76,78,73,75,74,73,72,74,74
 "40139","Texas, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",99,96,94,91,83,82,82,88,87,87,87,84,83,80,79,77,75
 "40139","Texas, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1682,1777,1706,1739,1728,1687,1631,1672,1691,1706,1660,1646,1717,1694,1692,1595,1695
 "40139","Texas, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",442,430,411,426,416,388,365,379,383,375,370,352,372,372,368,339,351
 "40139","Texas, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1240,1347,1295,1313,1312,1299,1266,1293,1308,1331,1290,1294,1345,1322,1324,1256,1344
 "40141","Tillman, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3742,3784,3679,3669,3619,3618,3582,3532,3401,3366,3328,3475,3538,3448,3319,3314,3271
 "40141","Tillman, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2344,2432,2420,2404,2376,2395,2311,2326,2205,2181,2136,2257,2289,2204,2106,2100,2043
 "40141","Tillman, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1398,1352,1259,1265,1243,1223,1271,1206,1196,1185,1192,1218,1249,1244,1213,1214,1228
 "40141","Tillman, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",620,564,529,503,485,462,466,466,467,473,474,470,475,473,467,466,462
 "40141","Tillman, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",778,788,730,762,758,761,805,740,729,712,718,748,774,771,746,748,766
 "40141","Tillman, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",812,724,658,661,641,606,631,640,624,604,596,615,633,608,547,568,558
 "40141","Tillman, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2930,3060,3021,3008,2978,3012,2951,2892,2777,2762,2732,2860,2905,2840,2772,2746,2713
 "40141","Tillman, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2188,2203,2148,2145,2123,2179,2118,2036,1930,2007,1994,2079,2105,2048,2009,2011,2064
 "40141","Tillman, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",96,(D),(D),(D),(D),(D),(D),(D),(D),(D),144,158,152,154,158,169,(D)
 "40141","Tillman, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13,(D),(D),(D),(D),(D),(D),35,32,37,42,53,61,53,51,49,(D)
 "40141","Tillman, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",59,59,59,57,52,51,52,47,46,46,45,47,48,46,51,58,60
 "40141","Tillman, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),366,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",84,86,90,94,99,93,96,99,90,97,92,92,86,95,95,87,86
 "40141","Tillman, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",325,320,298,307,290,268,282,262,244,261,247,231,231,237,235,217,224
 "40141","Tillman, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",72,65,77,81,86,81,103,87,75,63,51,53,67,70,67,71,74
 "40141","Tillman, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),38,45,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),146,131,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),37,51,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",89,79,88,93,85,99,89,85,83,76,81,78,85,88,85,91,94
 "40141","Tillman, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,8,7,6,8,10,9,9,10,9,10,11,12,12,12,12
 "40141","Tillman, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",236,195,178,169,171,171,102,115,111,138,144,153,144,127,123,112,112
 "40141","Tillman, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",254,(D),(D),(D),229,251,242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40141","Tillman, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",742,857,873,863,855,833,833,856,847,755,738,781,800,792,763,735,649
 "40141","Tillman, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,49,50,49,46,46,40,41,38,40,37,34,33,37,33,34,31
 "40141","Tillman, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",45,42,42,39,35,35,35,36,34,33,32,30,29,28,28,49,27
 "40141","Tillman, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",646,766,781,775,774,752,758,779,775,682,669,717,738,727,702,652,591
 "40141","Tillman, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",40,161,190,195,188,169,166,178,184,152,165,170,192,190,194,203,196
 "40141","Tillman, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",606,605,591,580,586,583,592,601,591,530,504,547,546,537,508,449,395
 "40143","Tulsa, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",432657,424994,410719,412978,425334,439669,450220,458107,444028,436471,438953,450470,455426,463213,472830,472542,476789
 "40143","Tulsa, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",369843,360098,342556,343187,352990,364419,370613,375903,359914,351611,351313,359100,361405,368211,374224,373507,375337
 "40143","Tulsa, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",62814,64896,68163,69791,72344,75250,79607,82204,84114,84860,87640,91370,94021,95002,98606,99035,101452
 "40143","Tulsa, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1149,1083,1061,1030,1021,997,1027,1005,988,978,958,933,938,933,909,908,898
 "40143","Tulsa, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",61665,63813,67102,68761,71323,74253,78580,81199,83126,83882,86682,90437,93083,94069,97697,98127,100554
 "40143","Tulsa, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1430,1341,1247,1233,1197,1140,1166,1158,1131,1102,1076,1079,1097,1069,990,1011,995
 "40143","Tulsa, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",431227,423653,409472,411745,424137,438529,449054,456949,442897,435369,437877,449391,454329,462144,471840,471531,475794
 "40143","Tulsa, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",393983,386242,373264,375065,386522,400172,410265,417136,402380,396197,400942,412674,417582,424953,434633,434445,438596
 "40143","Tulsa, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",305,374,321,347,341,312,372,371,329,328,308,329,325,384,320,328,316
 "40143","Tulsa, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9346,8510,10396,7982,8543,9939,(D),13773,13281,15498,14309,17646,18865,18275,18832,18805,20317
 "40143","Tulsa, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",3617,3545,2379,2399,2475,2536,2885,3256,3531,3500,3390,3650,3516,3734,3928,3993,3529
 "40143","Tulsa, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",24368,23594,23146,22652,23309,24722,25256,26533,24387,22949,22466,22907,22889,23612,24566,24932,25056
 "40143","Tulsa, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",43195,40207,36178,36100,37069,39287,40912,41860,37313,34551,36424,38186,38548,39541,38931,36802,36723
 "40143","Tulsa, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",18210,18185,17541,17125,17537,18232,18310,17788,16742,15786,15948,16090,16215,17178,17807,17055,17152
 "40143","Tulsa, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",48514,47949,45313,44603,45234,46138,45455,44935,45031,44498,45117,45856,46510,48060,49102,49058,47776
 "40143","Tulsa, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",19007,18705,18434,18056,17913,18589,19456,19058,18647,17030,18041,18550,18025,18251,19799,20575,20853
 "40143","Tulsa, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",15656,14854,11766,11441,11546,10915,(D),10885,10089,9406,9167,(D),8449,8224,8288,8441,8317
 "40143","Tulsa, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",20311,20641,20172,20415,20252,21082,22427,22901,24501,23634,24723,25429,26006,25335,26002,26638,27052
 "40143","Tulsa, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",15165,15016,15167,16055,17415,18335,18823,18702,17723,17902,18196,17559,17901,18595,19391,19742,20094
 "40143","Tulsa, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",27759,27298,26488,27338,27972,28682,29430,29646,28156,27588,27832,28137,29189,29315,29914,28779,29004
 "40143","Tulsa, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6236,6018,6275,6358,6419,6385,6162,6533,6191,6621,6762,6937,6778,6493,6646,6588,6970
 "40143","Tulsa, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",36741,33024,32353,36777,40057,41671,43187,44507,38244,38778,37701,38460,38921,39940,39325,38676,40468
 "40143","Tulsa, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7686,8759,7979,8189,8320,8372,8257,8026,8247,8120,8238,8743,8862,9162,9405,9532,9488
 "40143","Tulsa, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",42135,43075,43431,42455,44384,45825,47269,47728,48991,50077,51466,52101,52782,53167,54320,55418,55442
 "40143","Tulsa, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5329,5405,5658,5740,5639,5848,6208,6455,6360,6499,6694,7086,7103,7312,7411,8250,8392
 "40143","Tulsa, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",28419,28295,27750,28460,29277,29850,29966,30451,31160,30503,30687,31841,32478,33655,35265,35816,36405
 "40143","Tulsa, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",21984,22788,22517,22573,22820,23452,24115,23728,23457,22929,23473,(D),24220,24720,25381,25017,25242
 "40143","Tulsa, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",37244,37411,36208,36680,37615,38357,38789,39813,40517,39172,36935,36717,36747,37191,37207,37086,37198
 "40143","Tulsa, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3782,3813,3771,3599,3557,3494,3483,3507,3525,3776,3456,3402,3294,3303,3348,3398,3426
 "40143","Tulsa, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",2836,2805,2829,2679,2472,2500,2536,2668,2628,2582,2539,2458,2415,2408,2442,2418,2401
 "40143","Tulsa, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",30626,30793,29608,30402,31586,32363,32770,33638,34364,32814,30940,30857,31038,31480,31417,31270,31371
 "40143","Tulsa, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",5741,5798,5627,5758,5904,5994,5901,6661,6896,5945,5599,5304,5240,5202,4985,4891,4909
 "40143","Tulsa, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",24885,24995,23981,24644,25682,26369,26869,26977,27468,26869,25341,25553,25798,26278,26432,26379,26462
 "40145","Wagoner, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14787,14706,15252,15527,16031,16497,17179,17545,17186,16672,18384,18746,18888,19223,19623,19814,20033
 "40145","Wagoner, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7977,7744,7906,7884,8016,8271,8530,8959,8572,8144,9376,9738,9874,10290,10311,10056,10116
 "40145","Wagoner, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6810,6962,7346,7643,8015,8226,8649,8586,8614,8528,9008,9008,9014,8933,9312,9758,9917
 "40145","Wagoner, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1247,1188,1140,1092,1065,1023,1039,1031,1026,1031,1023,1006,1009,1004,975,973,963
 "40145","Wagoner, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5563,5774,6206,6551,6950,7203,7610,7555,7588,7497,7985,8002,8005,7929,8337,8785,8954
 "40145","Wagoner, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1462,1378,1298,1293,1268,1216,1267,1261,1225,1189,1164,1168,1186,1155,1065,1088,1071
 "40145","Wagoner, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13325,13328,13954,14234,14763,15281,15912,16284,15961,15483,17220,17578,17702,18068,18558,18726,18962
 "40145","Wagoner, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11572,11552,12152,12414,12917,13354,13960,14286,13841,13379,14957,15313,15455,15820,16337,16549,16831
 "40145","Wagoner, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40145","Wagoner, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",112,115,137,137,129,144,174,284,261,313,293,375,404,335,420,465,480
 "40145","Wagoner, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),4,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40145","Wagoner, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1550,1492,1666,1715,1793,1885,1919,1861,1835,1567,1841,1952,1989,2065,2075,2219,2300
 "40145","Wagoner, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1570,1500,1423,1362,1458,1653,1642,1528,1288,1153,1844,1993,2008,2114,2101,1897,1961
 "40145","Wagoner, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",236,225,223,260,310,298,288,257,223,230,254,278,254,(D),(D),(D),(D)
 "40145","Wagoner, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1657,1722,1724,1715,1751,1737,1800,2101,2095,2075,2188,2187,2256,2326,2414,2513,2485
 "40145","Wagoner, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),332,373,(D),(D),(D),(D),(D),(D),(D),(D),482,548,544,576
 "40145","Wagoner, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",93,72,99,101,116,123,136,106,114,103,(D),(D),104,125,135,116,114
 "40145","Wagoner, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",455,467,477,534,576,567,700,816,870,884,944,897,887,785,859,956,993
 "40145","Wagoner, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",614,591,697,714,825,856,895,912,949,937,967,909,910,947,990,1007,1032
 "40145","Wagoner, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",712,720,784,814,763,806,884,926,907,851,825,834,864,879,(D),(D),921
 "40145","Wagoner, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40145","Wagoner, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),842,939,(D)
 "40145","Wagoner, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),93,(D),(D),(D),(D),(D),(D),(D),(D)
