GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "39143","Sandusky, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",602,602,597,729,889,967,1002,919,903,982,1009,1035,1084,1102,1137,1220,1246
 "39143","Sandusky, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",700,701,661,708,715,735,798,779,726,767,773,735,699,698,800,733,742
 "39143","Sandusky, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",174,178,110,134,138,159,263,268,230,244,228,230,240,235,248,286,299
 "39143","Sandusky, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1197,1155,1076,1501,1557,1514,1354,1123,934,1475,1391,1260,1064,1018,1115,1128,1050
 "39143","Sandusky, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39143","Sandusky, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39143","Sandusky, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",499,493,492,525,571,527,491,487,471,501,493,541,488,499,480,496,483
 "39143","Sandusky, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1854,1863,1808,1824,1900,2026,2312,2315,2199,2091,2051,2093,2103,2054,2057,2058,2290
 "39143","Sandusky, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2030,2142,2115,1865,1857,1826,1761,1814,1799,1710,1709,1720,1715,1728,1767,1787,1800
 "39143","Sandusky, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3811,3844,3817,3869,3758,3613,3598,3540,3349,3358,3464,3464,3466,3505,3406,3227,3176
 "39143","Sandusky, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",125,124,123,120,117,119,118,123,121,128,110,108,109,110,108,111,111
 "39143","Sandusky, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",165,170,170,167,156,156,151,156,158,155,155,155,153,151,151,149,149
 "39143","Sandusky, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3521,3550,3524,3582,3485,3338,3329,3261,3070,3075,3199,3201,3204,3244,3147,2967,2916
 "39143","Sandusky, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",238,244,233,257,291,272,264,183,116,113,113,114,102,109,107,109,105
 "39143","Sandusky, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",3283,3306,3291,3325,3194,3066,3065,3078,2954,2962,3086,3087,3102,3135,3040,2858,2811
 "39145","Scioto, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",33453,33724,33509,33531,32782,32702,33901,33814,32852,32691,32932,32928,32142,32396,32183,32037,31960
 "39145","Scioto, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",27395,27718,27244,27167,26316,25899,26615,26664,25561,25599,25656,25912,25308,25509,25593,25949,25783
 "39145","Scioto, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6058,6006,6265,6364,6466,6803,7286,7150,7291,7092,7276,7016,6834,6887,6590,6088,6177
 "39145","Scioto, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",749,701,687,678,679,672,673,663,655,656,651,643,643,639,635,634,627
 "39145","Scioto, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5309,5305,5578,5686,5787,6131,6613,6487,6636,6436,6625,6373,6191,6248,5955,5454,5550
 "39145","Scioto, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",783,726,720,715,719,721,733,711,710,713,710,733,717,696,717,725,707
 "39145","Scioto, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",32670,32998,32789,32816,32063,31981,33168,33103,32142,31978,32222,32195,31425,31700,31466,31312,31253
 "39145","Scioto, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",26443,26831,26275,26391,25728,25622,26733,26567,25668,25560,26060,26348,25667,26095,25948,25712,25704
 "39145","Scioto, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",110,119,123,156,151,139,140,123,143,141,(D),(D),(D),(D),(D),129,(D)
 "39145","Scioto, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",30,25,23,32,30,25,33,33,35,34,(D),(D),(D),(D),(D),53,(D)
 "39145","Scioto, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",108,101,121,123,121,132,137,141,137,115,104,109,96,99,97,108,123
 "39145","Scioto, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",2101,1995,1924,2190,1928,1933,2418,2473,1799,1592,1538,1615,1489,1510,1366,1300,1272
 "39145","Scioto, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2546,2323,2221,2320,2395,2231,2074,2094,1731,1679,1682,1637,1608,1585,1413,1398,1491
 "39145","Scioto, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",449,452,406,432,419,455,447,407,407,397,434,414,408,479,487,445,448
 "39145","Scioto, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4395,4214,4152,4029,3985,3895,3983,3857,3793,3666,3734,3797,3707,3775,3821,3830,3805
 "39145","Scioto, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1164,1188,1200,1162,1210,1217,1208,1225,1187,1257,1371,1365,1300,1274,1271,1132,1167
 "39145","Scioto, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",342,286,285,290,301,324,310,311,332,323,312,253,261,274,235,207,201
 "39145","Scioto, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",861,797,756,741,729,779,803,827,877,871,909,844,833,918,947,973,975
 "39145","Scioto, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",707,648,667,715,744,817,855,837,850,822,876,869,879,934,907,909,919
 "39145","Scioto, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),826,850,849,866,877,975,960,966,1063,1069,1048,1026,948,984,917,963
 "39145","Scioto, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),52,64,62,82,(D),46,53,58,84,47,71,95,118,94,96,73
 "39145","Scioto, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1959,2269,1709,1598,1266,(D),856,950,1011,1048,1180,1295,1116,1070,980,900,799
 "39145","Scioto, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",251,309,332,319,318,331,326,346,365,388,441,439,375,407,351,320,305
 "39145","Scioto, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5949,6544,6735,6597,6470,6812,7231,7010,7150,7236,7309,7525,7450,7583,7929,8212,8136
 "39145","Scioto, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",270,267,283,306,330,309,326,322,311,334,328,354,314,294,252,248,239
 "39145","Scioto, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2590,2494,2524,2579,2498,2467,2557,2590,2498,2537,2607,2608,2601,2611,2631,2676,2745
 "39145","Scioto, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1813,1922,1900,1891,1885,1925,2008,2008,2018,1973,1962,1938,1940,2035,2006,1859,1867
 "39145","Scioto, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6227,6167,6514,6425,6335,6359,6435,6536,6474,6418,6162,5847,5758,5605,5518,5600,5549
 "39145","Scioto, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",188,187,181,177,180,181,179,178,170,213,179,180,170,167,168,169,164
 "39145","Scioto, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",205,211,210,206,192,193,188,196,199,197,197,195,193,191,190,187,187
 "39145","Scioto, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",5834,5769,6123,6042,5963,5985,6068,6162,6105,6008,5786,5472,5395,5247,5160,5244,5198
 "39145","Scioto, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",2300,2215,2666,2609,2573,2580,2685,2690,2696,2634,2490,2241,2181,1996,1890,1889,1881
 "39145","Scioto, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",3534,3554,3457,3433,3390,3405,3383,3472,3409,3374,3296,3231,3214,3251,3270,3355,3317
 "39147","Seneca, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",29980,29286,28940,29409,29624,29403,29034,28462,27067,26146,26507,26249,26002,26287,26929,26696,26940
 "39147","Seneca, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",23834,23331,23054,23494,23554,23192,22759,22171,20790,19953,20254,20015,19794,20053,20663,20847,20996
 "39147","Seneca, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6146,5955,5886,5915,6070,6211,6275,6291,6277,6193,6253,6234,6208,6234,6266,5849,5944
 "39147","Seneca, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1263,1147,1093,1054,1029,995,973,966,962,972,975,973,976,970,973,972,961
 "39147","Seneca, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4883,4808,4793,4861,5041,5216,5302,5325,5315,5221,5278,5261,5232,5264,5293,4877,4983
 "39147","Seneca, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1385,1231,1202,1171,1157,1148,1160,1094,1090,1088,1082,1117,1094,1062,1105,1119,1090
 "39147","Seneca, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28595,28055,27738,28238,28467,28255,27874,27368,25977,25058,25425,25132,24908,25225,25824,25577,25850
 "39147","Seneca, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",25155,24741,24494,25010,25302,25011,24592,24187,22758,21842,22340,22192,22011,22352,23087,22826,23056
 "39147","Seneca, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",134,144,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39147","Seneca, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",148,142,172,168,144,138,122,125,105,119,121,162,159,158,172,187,189
 "39147","Seneca, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",111,113,114,115,118,120,122,124,123,119,113,112,111,108,113,120,128
 "39147","Seneca, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",1765,1783,1788,1842,1947,1951,1952,1853,1732,1668,1702,1776,1636,1651,1616,1535,1623
 "39147","Seneca, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6118,5271,5149,5351,5424,5552,5345,5075,3983,3499,3684,3808,3761,4067,4244,4388,4402
 "39147","Seneca, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",739,728,731,740,740,699,725,742,739,759,736,771,781,851,922,885,833
 "39147","Seneca, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3033,2960,2908,2892,2894,2875,2837,2803,2708,2616,2685,2759,2790,2833,2873,2798,2738
 "39147","Seneca, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",905,832,728,734,824,820,984,980,1017,1007,1027,1035,1083,1096,1094,1047,1040
 "39147","Seneca, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",326,308,292,267,294,240,237,320,314,296,298,295,301,287,263,302,264
 "39147","Seneca, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1020,1105,1121,1095,1117,1052,1040,1002,1028,979,1019,951,848,830,871,865,900
 "39147","Seneca, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",775,672,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1012,1010,1036
 "39147","Seneca, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",815,806,816,840,806,809,821,828,760,745,742,756,735,731,(D),(D),(D)
 "39147","Seneca, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",120,337,326,307,289,284,309,318,315,282,267,255,280,79,(D),(D),(D)
 "39147","Seneca, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",999,1393,1443,1437,1302,1294,1188,1287,1267,1053,970,755,696,645,756,729,769
 "39147","Seneca, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1374,1273,1128,1197,1347,1341,1338,1348,1441,1477,1582,1419,1498,1724,1745,1622,1722
 "39147","Seneca, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2827,2840,2975,3140,3103,3108,2874,2815,2775,2745,2781,2742,2657,2603,2606,2612,2615
 "39147","Seneca, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",365,352,347,356,356,349,349,342,322,329,319,331,352,312,297,269,272
 "39147","Seneca, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1848,1846,1854,1902,1901,1742,1686,1625,1599,1641,1673,1667,1727,1734,2005,2055,2129
 "39147","Seneca, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1733,1836,1771,1740,1736,1659,1658,1602,1543,1484,1564,1548,1513,1523,1568,1521,1507
 "39147","Seneca, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3440,3314,3244,3228,3165,3244,3282,3181,3219,3216,3085,2940,2897,2873,2737,2751,2794
 "39147","Seneca, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",147,147,142,138,136,140,136,137,137,140,120,118,120,123,122,128,127
 "39147","Seneca, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",155,159,158,154,143,143,138,143,144,141,141,139,138,136,136,134,135
 "39147","Seneca, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3138,3008,2944,2936,2886,2961,3008,2901,2938,2935,2824,2683,2639,2614,2479,2489,2532
 "39147","Seneca, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",553,511,493,488,483,497,510,502,474,464,424,352,326,291,279,272,279
 "39147","Seneca, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2585,2497,2451,2448,2403,2464,2498,2399,2464,2471,2400,2331,2313,2323,2200,2217,2253
 "39149","Shelby, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",33897,34239,34462,35633,36338,37157,36995,35585,31471,30934,31419,31956,32609,32697,33603,33661,33852
 "39149","Shelby, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",29642,30043,30275,31289,31666,32208,31917,30482,26334,25755,26012,26637,27187,27308,28167,28086,28193
 "39149","Shelby, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4255,4196,4187,4344,4672,4949,5078,5103,5137,5179,5407,5319,5422,5389,5436,5575,5659
 "39149","Shelby, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1091,1012,973,950,940,919,909,906,899,906,906,895,899,893,895,896,885
 "39149","Shelby, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3164,3184,3214,3394,3732,4030,4169,4197,4238,4273,4501,4424,4523,4496,4541,4679,4774
 "39149","Shelby, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1238,1136,1115,1086,1073,1064,1069,1023,1025,1029,1028,1077,1048,1010,1063,1083,1049
 "39149","Shelby, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",32659,33103,33347,34547,35265,36093,35926,34562,30446,29905,30391,30879,31561,31687,32540,32578,32803
 "39149","Shelby, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",29766,30113,30284,31523,32258,33086,32979,31615,27568,27118,27686,28216,28942,29116,30033,30067,30281
 "39149","Shelby, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),105,106,107,112,120,125,128
 "39149","Shelby, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,25,27,31,39,45,47
 "39149","Shelby, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39149","Shelby, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",1941,2002,1962,1930,1923,1957,1994,1967,1782,1760,1815,1908,1948,1881,1973,2063,2183
 "39149","Shelby, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13597,13256,13171,13933,14258,14895,14296,13137,10680,10223,10504,10788,11220,11865,12065,12693,13069
 "39149","Shelby, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1449,1739,1942,1989,2060,2021,1958,1874,1672,1489,1527,1634,1656,1738,1780,1244,1369
 "39149","Shelby, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2934,3009,2857,2897,3089,2707,2778,2714,2629,2523,2484,2530,2633,2556,2586,2523,2441
 "39149","Shelby, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39149","Shelby, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",228,259,259,248,249,272,255,248,215,202,178,158,157,142,135,135,131
 "39149","Shelby, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",561,579,565,537,552,585,622,641,716,691,737,718,729,671,703,726,763
 "39149","Shelby, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",721,702,683,719,815,908,917,888,876,930,979,944,969,986,1010,1103,1116
 "39149","Shelby, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),623,649,709,764,(D),(D),(D),(D),(D),(D),(D)
 "39149","Shelby, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),12,27,18,18,3,(D),(D),(D),(D),(D),(D)
 "39149","Shelby, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1267,1444,1524,1822,1929,2204,2415,2209,1412,1815,2006,2134,2162,1827,1846,1843,1782
 "39149","Shelby, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),263,253,256
 "39149","Shelby, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2217,2195,2174
 "39149","Shelby, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",214,181,190,178,195,215,218,209,220,225,225,219,219,223,194,206,213
 "39149","Shelby, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1635,1633,1645,1681,1582,1556,1563,1636,1502,1432,1432,1458,1517,1493,1482,1404,1433
 "39149","Shelby, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1396,1476,1474,1517,1509,1570,1543,1528,1400,1361,1395,1472,1427,1442,1462,1536,1547
 "39149","Shelby, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2893,2990,3063,3024,3007,3007,2947,2947,2878,2787,2705,2663,2619,2571,2507,2511,2522
 "39149","Shelby, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",100,103,100,99,98,95,91,93,94,100,89,80,72,72,71,73,72
 "39149","Shelby, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",129,133,134,131,123,124,121,126,128,126,127,126,126,124,124,122,123
 "39149","Shelby, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2664,2754,2829,2794,2786,2788,2735,2728,2656,2561,2489,2457,2421,2375,2312,2316,2327
 "39149","Shelby, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",294,295,308,319,319,315,311,302,283,272,274,285,244,211,207,210,205
 "39149","Shelby, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2370,2459,2521,2475,2467,2473,2424,2426,2373,2289,2215,2172,2177,2164,2105,2106,2122
 "39151","Stark, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",215788,212230,208819,209585,210928,206648,207926,206346,197210,195312,200543,204326,206819,209659,208744,209064,210964
 "39151","Stark, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",184594,180595,176310,175235,175739,171214,170904,169001,159200,157790,160226,163710,165605,168216,167761,168142,169222
 "39151","Stark, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",31194,31635,32509,34350,35189,35434,37022,37345,38010,37522,40317,40616,41214,41443,40983,40922,41742
 "39151","Stark, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1342,1270,1228,1188,1172,1139,1121,1097,1078,1075,1062,1042,1045,1039,1039,1040,1026
 "39151","Stark, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",29852,30365,31281,33162,34017,34295,35901,36248,36932,36447,39255,39574,40169,40404,39944,39882,40716
 "39151","Stark, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1674,1516,1525,1489,1485,1495,1540,1401,1403,1390,1372,1497,1417,1332,1458,1507,1435
 "39151","Stark, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",214114,210714,207294,208096,209443,205153,206386,204945,195807,193922,199171,202829,205402,208327,207286,207557,209529
 "39151","Stark, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",193288,189487,186067,186748,188356,184409,185631,184192,175497,173320,178857,182693,185363,188349,187522,187655,189285
 "39151","Stark, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),214,199,(D),(D),259,(D),204,221,246,245,280,261,212,208
 "39151","Stark, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),926,882,(D),(D),1410,(D),1672,1484,2414,2786,2997,2986,2437,2498
 "39151","Stark, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",704,662,654,638,653,640,555,573,542,521,567,645,693,617,645,660,698
 "39151","Stark, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",12402,12191,12628,13358,13471,12771,12491,11907,10538,9783,10620,10983,11179,11466,11118,11434,11934
 "39151","Stark, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",41087,37145,33161,30270,30622,29780,29656,29109,25145,24134,25440,26371,27175,27494,27480,26329,25953
 "39151","Stark, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",9288,9461,8517,7712,8015,7333,7242,7138,6788,6467,6842,7292,7073,7603,7831,7617,7322
 "39151","Stark, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",26646,26566,26797,26202,25915,25323,25128,24492,23454,23159,23917,23621,23670,23767,23960,24029,23818
 "39151","Stark, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4124,4209,4239,4669,4782,4889,5162,4846,4463,4227,4514,4725,5098,5131,5305,5492,5498
 "39151","Stark, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",2668,2544,2507,2456,2489,2560,2517,2484,2294,2331,2275,2134,2071,2109,2045,2086,2010
 "39151","Stark, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7754,8004,8067,9193,9011,8632,8765,9217,9698,9409,9871,9932,9747,9290,9277,9642,9570
 "39151","Stark, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5434,5727,5790,6251,6515,6587,6686,6755,6634,6855,7155,7162,7358,7722,7704,7518,7712
 "39151","Stark, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",8502,8516,8515,8684,8572,8222,8527,8414,7860,7865,7979,8009,8154,8482,8402,8594,8848
 "39151","Stark, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",879,955,899,964,889,901,1091,1185,1719,1594,1481,1423,1736,1617,1341,1398,1450
 "39151","Stark, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",12286,11655,12030,12176,12307,11784,11957,11633,10673,10962,11414,11050,11089,11376,10781,11161,12020
 "39151","Stark, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",4208,4323,4258,4253,4606,4610,4668,4820,4872,4983,4957,4846,4956,5066,4776,5015,5349
 "39151","Stark, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",25543,25251,25435,27087,27698,27937,28305,28765,29031,29092,29479,30480,30671,30703,30384,30399,30415
 "39151","Stark, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3022,3096,3111,3189,3095,3042,3035,3125,3090,3191,3236,3343,3404,3474,3502,3644,3682
 "39151","Stark, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",13805,14233,14667,14860,15140,15113,15389,15105,14527,14666,14979,15371,15811,16434,16948,17382,17598
 "39151","Stark, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",13500,13808,13582,13646,13495,13113,13149,12955,12468,12205,12426,12646,12447,12721,12776,12606,12702
 "39151","Stark, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",20826,21227,21227,21348,21087,20744,20755,20753,20310,20602,20314,20136,20039,19978,19764,19902,20244
 "39151","Stark, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1261,1238,1176,1137,1125,1120,1124,1131,1114,1242,1087,1062,981,926,935,961,989
 "39151","Stark, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",1001,1031,1029,1010,942,942,918,953,966,951,960,977,974,974,972,957,962
 "39151","Stark, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",18564,18958,19022,19201,19020,18682,18713,18669,18230,18409,18267,18097,18084,18078,17857,17984,18293
 "39151","Stark, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",1506,1484,1512,1657,1637,1620,1729,1784,1793,1854,1869,1836,1723,1672,1570,1616,1678
 "39151","Stark, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",17058,17474,17510,17544,17383,17062,16984,16885,16437,16555,16398,16261,16361,16406,16287,16368,16615
 "39153","Summit, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",324069,324521,323316,330294,337224,342151,347184,347624,331080,329588,333379,335956,337689,341933,346077,348100,349989
 "39153","Summit, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",276747,276150,274089,278933,283958,287170,289471,289384,270806,268589,270350,273437,274448,278361,282240,284242,284926
 "39153","Summit, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",47322,48371,49227,51361,53266,54981,57713,58240,60274,60999,63029,62519,63241,63572,63837,63858,65063
 "39153","Summit, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",340,336,315,300,289,275,265,262,256,254,250,240,241,239,237,237,235
