GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "56027","Niobrara, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1295,1292,1265,1276,1349,1346,1424,1420,1424,1447,1476,1575,1601,1584,1507,1498,1497
 "56027","Niobrara, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",961,955,925,926,961,952,1007,974,968,983,1007,1107,1141,1113,1040,1023,1026
 "56027","Niobrara, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),80,100,93,142,177,184,148,131,134
 "56027","Niobrara, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),80,86,99,111,(D),(D),84,(D),81
 "56027","Niobrara, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),43,(D),27,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",32,28,(D),(D),(D),(D),31,27,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",170,165,161,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),91,90,102,94,(D),(D),76,91,112,99,95,(D),(D),(D),61
 "56027","Niobrara, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",13,(D),(D),10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",37,47,38,41,43,37,(D),(D),(D),(D),(D),61,53,64,63,(D),59
 "56027","Niobrara, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",48,41,35,48,56,62,(D),(D),(D),(D),(D),61,60,38,55,(D),61
 "56027","Niobrara, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),55,55,56,(D),(D),52,52,(D),48,49,51,(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0
 "56027","Niobrara, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),18,21,(D),28,(D),(D),21,(D),27,26,(D),(D),(D),20,(D)
 "56027","Niobrara, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,10,8,8,10,11,10,8,9,(D),(D),(D),(D),(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",49,64,63,69,64,61,66,65,73,(D),(D),(D),(D),(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,5,6,8,9,9,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),8
 "56027","Niobrara, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",137,126,127,122,117,107,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",62,(D),(D),69,(D),(D),(D),(D),83,65,(D),(D),75,(D),(D),(D),70
 "56027","Niobrara, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",334,337,340,350,388,394,417,446,456,464,469,468,460,471,467,475,471
 "56027","Niobrara, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",24,26,25,25,24,20,21,21,17,16,14,15,14,13,12,11,12
 "56027","Niobrara, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",13,13,12,13,13,13,14,14,14,13,13,12,12,12,12,12,12
 "56027","Niobrara, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",297,298,303,312,351,361,382,411,425,435,442,441,434,446,443,452,447
 "56027","Niobrara, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124,(D),(D),(D)
 "56027","Niobrara, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),322,(D),(D),(D)
 "56029","Park, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17798,18300,18492,18832,19026,19459,20069,20496,20320,20280,20548,21026,20925,21191,21414,21435,21448
 "56029","Park, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13021,13355,13580,13632,13705,13848,14154,14526,14171,14086,14388,14739,14423,14566,14677,14575,14458
 "56029","Park, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4777,4945,4912,5200,5321,5611,5915,5970,6149,6194,6160,6287,6502,6625,6737,6860,6990
 "56029","Park, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",647,712,650,622,607,576,683,696,713,737,758,752,744,757,753,752,739
 "56029","Park, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4130,4233,4262,4578,4714,5035,5232,5274,5436,5457,5402,5535,5758,5868,5984,6108,6251
 "56029","Park, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",980,1069,977,937,900,855,937,961,956,980,1033,1060,1049,1053,1069,1071,1108
 "56029","Park, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16818,17231,17515,17895,18126,18604,19132,19535,19364,19300,19515,19966,19876,20138,20345,20364,20340
 "56029","Park, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13472,13744,14027,14440,14677,15146,15580,15975,15717,15605,15814,16183,16094,16413,16627,16585,16590
 "56029","Park, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",160,173,165,171,179,194,220,221,245,232,219,205,215,242,229,250,250
 "56029","Park, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",498,501,490,508,544,630,748,823,746,866,904,1082,1080,991,901,787,791
 "56029","Park, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",47,48,48,77,84,80,81,81,76,78,76,71,68,71,68,82,82
 "56029","Park, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",1494,1492,1482,1599,1709,1804,1822,1927,1762,1591,1625,1675,1629,1723,1751,1746,1696
 "56029","Park, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",628,625,675,682,711,750,698,675,678,647,656,678,707,718,727,730,736
 "56029","Park, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",315,303,265,311,318,303,319,322,322,337,403,376,355,407,398,375,375
 "56029","Park, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2267,2210,2404,2390,2504,2514,2515,2565,2455,2422,2340,2309,2239,2206,2287,2244,2190
 "56029","Park, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",447,465,445,397,389,408,389,388,378,382,380,406,401,399,423,366,362
 "56029","Park, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",239,229,232,255,253,269,269,246,234,253,242,284,301,315,314,317,314
 "56029","Park, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",744,761,721,719,723,680,698,726,847,780,782,782,749,733,813,866,899
 "56029","Park, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",561,628,629,709,720,796,852,862,854,906,962,937,1018,1080,1101,1174,1215
 "56029","Park, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",713,703,673,744,797,886,930,968,912,901,893,898,935,957,978,955,978
 "56029","Park, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",24,29,18,39,15,13,20,47,73,97,88,91,82,82,70,62,49
 "56029","Park, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",432,463,481,509,498,547,582,570,585,582,614,583,599,585,579,611,601
 "56029","Park, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",93,106,100,94,94,100,102,135,189,135,104,118,122,142,188,175,178
 "56029","Park, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1200,1261,1323,1418,1440,1497,1627,1665,1692,1734,1696,1701,1680,1705,1741,1746,1723
 "56029","Park, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",560,564,588,610,594,581,609,614,613,590,613,633,638,679,648,683,702
 "56029","Park, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2147,2243,2337,2254,2167,2139,2158,2193,2153,2180,2267,2369,2301,2367,2397,2422,2441
 "56029","Park, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",903,940,951,954,938,955,941,947,903,892,950,985,975,1011,1014,994,1008
 "56029","Park, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3346,3487,3488,3455,3449,3458,3552,3560,3647,3695,3701,3783,3782,3725,3718,3779,3750
 "56029","Park, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",831,897,883,862,834,806,794,800,797,823,807,813,783,774,767,775,755
 "56029","Park, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",146,144,143,145,147,156,163,160,164,162,161,154,154,152,150,150,153
 "56029","Park, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2369,2446,2462,2448,2468,2496,2595,2600,2686,2710,2733,2816,2845,2799,2801,2854,2842
 "56029","Park, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",228,230,232,242,240,244,252,246,242,248,250,255,257,254,257,258,259
 "56029","Park, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",2141,2216,2230,2206,2228,2252,2343,2354,2444,2462,2483,2561,2588,2545,2544,2596,2583
 "56031","Platte, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5400,5446,5370,5348,5323,5495,5636,5555,5558,5649,5829,5761,5793,5799,5960,5778,5904
 "56031","Platte, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3614,3696,3627,3664,3670,3760,3790,3758,3735,3827,3839,3770,3892,3951,4096,3888,3993
 "56031","Platte, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1786,1750,1743,1684,1653,1735,1846,1797,1823,1822,1990,1991,1901,1848,1864,1890,1911
 "56031","Platte, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",441,468,420,402,392,374,445,445,447,452,457,446,445,453,460,461,452
 "56031","Platte, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1345,1282,1323,1282,1261,1361,1401,1352,1376,1370,1533,1545,1456,1395,1404,1429,1459
 "56031","Platte, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",594,617,564,551,536,522,587,594,587,593,619,631,629,631,651,654,675
 "56031","Platte, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4806,4829,4806,4797,4787,4973,5049,4961,4971,5056,5210,5130,5164,5168,5309,5124,5229
 "56031","Platte, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3914,3953,3908,3905,3888,4050,4116,4018,4000,4012,4201,4132,4158,4183,4338,4126,4221
 "56031","Platte, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),116,120,117
 "56031","Platte, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),93,(D),(D),104,125,(D),(D),117,125,132
 "56031","Platte, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56031","Platte, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",340,336,300,291,314,332,349,345,360,337,357,403,482,582,552,394,466
 "56031","Platte, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",136,130,127,122,127,127,131,102,106,96,94,102,109,117,127,104,103
 "56031","Platte, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56031","Platte, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",612,628,658,669,599,597,595,559,551,497,532,533,537,543,553,564,557
 "56031","Platte, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",293,290,300,296,290,312,313,317,315,299,334,330,321,317,376,321,310
 "56031","Platte, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",46,45,43,40,46,43,39,34,35,38,41,41,39,38,35,34,34
 "56031","Platte, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",165,174,170,172,160,203,230,211,229,234,239,213,192,186,188,203,205
 "56031","Platte, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",160,150,154,156,176,214,209,218,221,247,271,248,236,227,265,251,255
 "56031","Platte, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",191,196,201,217,219,192,203,192,184,186,201,191,194,177,204,186,190
 "56031","Platte, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),44,38,35,41,35,(D),(D),(D),(D)
 "56031","Platte, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),123,134,136,137,205,(D),(D),(D),(D)
 "56031","Platte, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),27,(D),(D),(D),26,23,(D),(D)
 "56031","Platte, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),383,(D),(D),(D),374,360,(D),(D)
 "56031","Platte, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",91,74,70,75,70,72,62,63,62,62,81,83,81,82,72,71,76
 "56031","Platte, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",476,486,439,442,450,439,455,476,485,492,467,447,417,423,459,465,498
 "56031","Platte, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",228,265,243,243,229,258,239,218,225,229,246,259,233,243,247,249,253
 "56031","Platte, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",892,876,898,892,899,923,933,943,971,1044,1009,998,1006,985,971,998,1008
 "56031","Platte, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",98,101,106,105,107,106,112,122,138,139,128,122,111,111,107,108,101
 "56031","Platte, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",50,50,48,49,49,51,53,51,51,51,50,47,47,47,57,94,92
 "56031","Platte, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",744,725,744,738,743,766,768,770,782,854,831,829,848,827,807,796,815
 "56031","Platte, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",156,150,167,158,156,178,177,175,175,183,170,173,191,189,178,173,180
 "56031","Platte, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",588,575,577,580,587,588,591,595,607,671,661,656,657,638,629,623,635
 "56033","Sheridan, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16867,17440,17437,17727,18022,18891,20039,20481,19795,19595,19550,19720,19978,20409,20660,20892,20947
 "56033","Sheridan, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12224,12742,12717,12963,13079,13718,14399,14789,14095,13791,13718,13751,13846,14202,14362,14292,14208
 "56033","Sheridan, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4643,4698,4720,4764,4943,5173,5640,5692,5700,5804,5832,5969,6132,6207,6298,6600,6739
 "56033","Sheridan, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",540,570,519,495,481,454,536,557,577,603,627,629,623,634,631,630,619
 "56033","Sheridan, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4103,4128,4201,4269,4462,4719,5104,5135,5123,5201,5205,5340,5509,5573,5667,5970,6120
 "56033","Sheridan, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",778,818,740,707,673,636,698,727,735,762,809,833,826,830,841,843,866
 "56033","Sheridan, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16089,16622,16697,17020,17349,18255,19341,19754,19060,18833,18741,18887,19152,19579,19819,20049,20081
 "56033","Sheridan, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13051,13474,13593,13910,14255,15122,16076,16351,15521,15250,15197,15340,15579,15987,16176,16325,16351
 "56033","Sheridan, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",200,223,201,217,199,204,245,257,252,234,238,242,252,255,245,243,232
 "56033","Sheridan, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",321,336,344,414,387,599,851,919,643,677,617,731,673,681,662,697,706
 "56033","Sheridan, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),57,62,64,72,87,87,74,67,62,62,62,61,(D),(D),(D)
 "56033","Sheridan, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",1525,1505,1539,1595,1651,1871,2114,2098,1790,1662,1515,1471,1606,1765,1632,1649,1652
 "56033","Sheridan, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",485,491,460,470,451,481,478,445,397,358,418,493,542,593,601,596,666
 "56033","Sheridan, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),345,351,351,376,396,421,433,426,422,438,421,445,471,459,424
 "56033","Sheridan, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2117,2096,2087,2072,2156,2232,2306,2298,2247,2155,2148,2075,2133,2140,2215,2155,2145
 "56033","Sheridan, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",645,641,672,677,684,754,804,806,760,725,756,715,690,653,(D),(D),(D)
 "56033","Sheridan, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",203,214,207,206,206,200,195,194,196,210,209,209,207,200,218,217,221
 "56033","Sheridan, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",641,651,652,673,691,693,796,864,908,913,972,998,1021,979,994,1041,1088
 "56033","Sheridan, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",775,798,830,887,981,997,1121,1136,1190,1211,1206,1214,1272,1329,1371,1445,1484
 "56033","Sheridan, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",898,903,900,1017,1019,1082,1137,1190,1130,1100,1055,1078,1060,1096,1156,1143,1127
 "56033","Sheridan, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),23,(D),29,41,44,37,40,47,37,32,33,45,49
 "56033","Sheridan, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),494,(D),524,550,534,575,604,636,633,617,655,647,645
 "56033","Sheridan, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",144,165,149,154,170,169,163,181,186,167,160,142,155,167,176,(D),191
 "56033","Sheridan, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1464,1611,1628,1677,1765,1809,1797,1790,1745,1725,1758,1747,1713,1710,1732,(D),1748
 "56033","Sheridan, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",300,324,337,337,387,390,415,439,439,479,476,442,444,485,460,498,484
 "56033","Sheridan, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1485,1554,1623,1575,1549,1599,1585,1631,1600,1601,1564,1574,1615,1739,1779,1748,1713
 "56033","Sheridan, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1065,1104,1086,1043,1027,1039,1033,1004,953,928,977,1026,1043,1040,1060,1115,1124
 "56033","Sheridan, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3038,3148,3104,3110,3094,3133,3265,3403,3539,3583,3544,3547,3573,3592,3643,3724,3730
 "56033","Sheridan, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",580,592,596,621,609,613,629,678,736,777,750,730,738,752,761,764,754
 "56033","Sheridan, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",150,149,148,149,150,159,166,165,169,166,164,157,156,155,153,152,155
 "56033","Sheridan, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2308,2407,2360,2340,2335,2361,2470,2560,2634,2640,2630,2660,2679,2685,2729,2808,2821
 "56033","Sheridan, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",344,346,355,353,360,362,362,367,360,363,360,363,355,351,357,348,344
 "56033","Sheridan, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1964,2061,2005,1987,1975,1999,2108,2193,2274,2277,2270,2297,2324,2334,2372,2460,2477
 "56035","Sublette, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4203,4490,4827,5137,5769,6636,7788,8315,8086,8157,8506,8092,7625,7444,6952,6373,6580
 "56035","Sublette, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2735,2903,3194,3419,3905,4657,5646,6098,5962,5974,6352,5986,5434,5263,4807,4230,4401
 "56035","Sublette, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1468,1587,1633,1718,1864,1979,2142,2217,2124,2183,2154,2106,2191,2181,2145,2143,2179
 "56035","Sublette, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",232,247,235,235,239,236,291,294,298,304,310,307,308,314,321,321,315
 "56035","Sublette, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1236,1340,1398,1483,1625,1743,1851,1923,1826,1879,1844,1799,1883,1867,1824,1822,1864
 "56035","Sublette, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",410,432,405,400,392,385,427,433,425,428,449,460,460,461,479,481,500
 "56035","Sublette, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3793,4058,4422,4737,5377,6251,7361,7882,7661,7729,8057,7632,7165,6983,6473,5892,6080
 "56035","Sublette, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3089,3311,3659,3930,4525,5348,6434,6865,6568,6607,6933,6502,6052,5860,5323,4755,4975
 "56035","Sublette, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",81,98,90,93,93,99,90,108,111,118,122,116,119,123,134,(D),(D)
 "56035","Sublette, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",430,482,673,759,845,1195,1922,2185,1983,1907,2149,1937,1544,1524,1219,977,1205
 "56035","Sublette, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),23,24,30,41,59,32,32,36,35,30,28,27,28,35,(D)
 "56035","Sublette, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",467,482,585,616,844,938,983,941,879,1070,995,970,968,940,762,649,588
 "56035","Sublette, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),83,96,107,104,109,97,82,81,79,77,64,72,78,84
 "56035","Sublette, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),18,18,28,50,77,93,94,72,51,38,42,27,46,25,(D)
 "56035","Sublette, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",427,451,465,455,494,517,575,603,590,534,553,524,503,507,495,490,483
 "56035","Sublette, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",85,107,104,107,141,187,278,343,367,339,396,347,361,324,335,247,244
 "56035","Sublette, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",45,45,41,50,72,65,49,46,44,45,39,37,35,33,27,27,26
 "56035","Sublette, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",75,99,105,110,114,130,171,138,184,127,181,137,185,130,149,138,147
 "56035","Sublette, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",173,192,212,227,290,340,389,406,392,431,456,472,479,497,455,441,484
 "56035","Sublette, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",224,236,233,243,263,296,301,(D),(D),328,(D),(D),(D),301,271,252,264
 "56035","Sublette, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),(D),7,(D),(D)
 "56035","Sublette, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),206,(D),299,(D),(D),294,315,289,(D),222,(D),(D)
 "56035","Sublette, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),20,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56035","Sublette, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),258,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56035","Sublette, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",85,102,107,103,81,83,90,97,88,113,127,113,142,145,137,(D),135
 "56035","Sublette, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",385,395,400,434,497,574,566,566,537,526,505,470,436,436,416,(D),357
 "56035","Sublette, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",200,214,208,242,246,260,278,297,296,297,301,296,287,277,279,275,283
 "56035","Sublette, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",704,747,763,807,852,903,927,1017,1093,1122,1124,1130,1113,1123,1150,1137,1105
 "56035","Sublette, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",105,115,109,121,126,127,118,126,138,147,127,128,127,124,122,121,125
 "56035","Sublette, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",40,41,42,45,46,49,51,54,58,57,55,54,52,52,50,50,49
 "56035","Sublette, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",559,591,612,641,680,727,758,837,897,918,942,948,934,947,978,966,931
 "56035","Sublette, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),70,70,73,80,81,87,86,92,86,88,88,85,86,88
 "56035","Sublette, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),571,610,654,678,756,810,832,850,862,846,859,893,880,843
