GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "08097","Pitkin, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",83,90,76,67,62,57,63,63,61,61,61,62,64,63,67,66,66
 "08097","Pitkin, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4710,4772,4833,5078,5310,5398,5777,6045,6231,6289,6437,6552,6717,6809,6830,7421,7613
 "08097","Pitkin, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",110,111,103,93,90,86,90,94,94,99,99,103,108,104,107,108,117
 "08097","Pitkin, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21680,21317,21283,21902,22705,23229,23569,24358,22768,22203,22416,22710,23249,24173,23499,24292,24712
 "08097","Pitkin, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19907,19521,19379,20056,20846,21311,21644,22382,20678,20069,20275,20571,21099,21956,21230,22018,22310
 "08097","Pitkin, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08097","Pitkin, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),80,100,(D),(D),(D),(D),(D),(D),186,(D),(D),(D),(D),(D),(D),(D)
 "08097","Pitkin, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",21,19,(D),(D),20,(D),(D),(D),(D),(D),15,(D),(D),(D),(D),(D),(D)
 "08097","Pitkin, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",1975,1775,1644,1634,1624,1686,1758,1801,1500,1194,1078,1061,1001,1061,1098,1187,1181
 "08097","Pitkin, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",222,203,190,188,183,196,210,196,183,156,155,154,168,179,191,205,218
 "08097","Pitkin, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",150,164,(D),(D),191,(D),(D),(D),(D),(D),165,(D),(D),(D),(D),(D),(D)
 "08097","Pitkin, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2038,1959,1889,1867,1915,1899,1881,1841,1606,1491,1445,1520,1506,1579,1665,1595,1598
 "08097","Pitkin, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",353,339,335,343,355,314,363,348,281,239,246,258,260,264,286,367,396
 "08097","Pitkin, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),346,(D),341,316,333,348,310,289,265,247,252,277,267,271,263
 "08097","Pitkin, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",623,614,644,688,722,686,764,832,1026,961,1089,1199,1278,1133,1102,1229,1286
 "08097","Pitkin, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2459,2406,2350,2551,2964,3211,3251,3341,3167,3190,3325,3245,3368,3428,3444,3526,3570
 "08097","Pitkin, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1418,1421,1412,1431,1484,1574,1686,1681,1493,1444,1457,1424,1442,1416,1443,1547,1582
 "08097","Pitkin, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",133,143,112,115,135,143,82,174,162,102,98,112,109,117,119,193,209
 "08097","Pitkin, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1309,1440,1397,1763,1949,2051,2020,2337,1776,1671,1703,1838,1965,2169,1246,1316,1321
 "08097","Pitkin, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",388,452,436,447,445,381,387,407,408,392,375,380,403,459,494,496,521
 "08097","Pitkin, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",523,534,530,548,543,543,572,589,594,595,603,611,565,590,613,622,611
 "08097","Pitkin, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2104,2040,2074,2120,2165,2214,2349,2408,2290,2305,2402,2409,2478,2609,2626,2798,2835
 "08097","Pitkin, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4410,4251,4286,4219,4107,4164,4103,4117,3939,4198,4168,4218,4425,4649,4543,4602,4642
 "08097","Pitkin, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),1309,1401,1468,1569,1590,1521,1562,1554,1437,1476,1427,1411,1527,1578,1567,1530
 "08097","Pitkin, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1773,1796,1904,1846,1859,1918,1925,1976,2090,2134,2141,2139,2150,2217,2269,2274,2402
 "08097","Pitkin, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",90,86,98,90,89,81,79,80,93,101,101,112,98,91,83,90,86
 "08097","Pitkin, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",42,42,43,41,37,38,40,42,45,47,47,46,46,47,47,46,45
 "08097","Pitkin, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1641,1668,1763,1715,1733,1799,1806,1854,1952,1986,1993,1981,2006,2079,2139,2138,2271
 "08097","Pitkin, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",10,10,11,10,12,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08097","Pitkin, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1631,1658,1752,1705,1721,1789,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08099","Prowers, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8019,8030,7871,7776,7492,7150,7211,7228,7043,7003,7193,7062,7027,6890,6773,6751,6848
 "08099","Prowers, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6016,5989,5909,5822,5587,5209,5149,5121,4924,4896,5033,4908,4891,4740,4737,4716,4774
 "08099","Prowers, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2003,2041,1962,1954,1905,1941,2062,2107,2119,2107,2160,2154,2136,2150,2036,2035,2074
 "08099","Prowers, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",533,540,515,494,482,472,561,545,527,522,517,493,491,484,478,471,471
 "08099","Prowers, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1470,1501,1447,1460,1423,1469,1501,1562,1592,1585,1643,1661,1645,1666,1558,1564,1603
 "08099","Prowers, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",874,829,843,780,752,722,761,761,741,751,739,722,735,713,701,706,754
 "08099","Prowers, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7145,7201,7028,6996,6740,6428,6450,6467,6302,6252,6454,6340,6292,6177,6072,6045,6094
 "08099","Prowers, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5530,5547,5412,5386,5134,4855,4906,4952,4758,4704,4946,4884,4846,4762,4659,4625,4683
 "08099","Prowers, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",171,201,(D),(D),(D),171,(D),178,175,178,196,194,191,193,188,201,205
 "08099","Prowers, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",115,99,93,(D),103,112,(D),125,95,113,125,145,142,166,145,128,174
 "08099","Prowers, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",42,39,37,38,38,39,44,47,53,55,54,57,59,58,66,70,75
 "08099","Prowers, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",296,267,279,266,256,270,298,374,310,289,337,287,374,319,355,273,276
 "08099","Prowers, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",973,961,938,922,801,488,449,410,346,345,355,386,364,340,338,353,371
 "08099","Prowers, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",247,246,207,205,196,204,200,166,139,125,125,140,122,132,131,117,110
 "08099","Prowers, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1073,1094,1032,1063,1025,994,987,973,951,924,907,907,894,834,809,861,859
 "08099","Prowers, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",237,225,224,220,187,184,187,189,175,193,193,203,203,210,208,200,203
 "08099","Prowers, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",111,96,94,87,74,73,67,69,72,66,60,58,49,50,47,54,55
 "08099","Prowers, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",365,384,369,350,334,340,374,397,467,468,513,523,497,480,428,433,438
 "08099","Prowers, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",130,128,130,157,154,160,168,186,188,165,167,168,176,186,166,185,185
 "08099","Prowers, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",173,163,181,(D),178,182,(D),(D),(D),(D),(D),(D),205,192,198,(D),(D)
 "08099","Prowers, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08099","Prowers, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),196,(D),(D),191,217,228,245,343,(D),(D),(D),(D),(D),154
 "08099","Prowers, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),13,12,10,15,15,15,11,16,11,13,14,18,14,12,12
 "08099","Prowers, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),450,452,440,470,481,472,479,475,463,455,475,520,532,501,519
 "08099","Prowers, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",57,59,57,57,46,43,51,45,45,54,64,66,63,55,59,55,56
 "08099","Prowers, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",486,495,461,456,475,461,474,457,429,426,437,468,460,479,454,447,442
 "08099","Prowers, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",485,494,493,463,462,476,451,446,411,382,401,398,380,378,378,373,374
 "08099","Prowers, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1615,1654,1616,1610,1606,1573,1544,1515,1544,1548,1508,1456,1446,1415,1413,1420,1411
 "08099","Prowers, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50,51,51,46,47,48,43,45,44,51,42,38,37,37,38,39,37
 "08099","Prowers, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",39,39,39,36,32,32,32,32,32,34,33,32,32,31,31,30,30
 "08099","Prowers, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1526,1564,1526,1528,1527,1493,1469,1438,1468,1463,1433,1386,1377,1347,1344,1351,1344
 "08099","Prowers, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",307,341,312,317,332,302,298,313,318,304,311,304,308,297,296,301,304
 "08099","Prowers, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1219,1223,1214,1211,1195,1191,1171,1125,1150,1159,1122,1082,1069,1050,1048,1050,1040
 "08101","Pueblo, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",71286,70850,70865,70866,71955,73457,75882,76134,74761,74419,75213,75114,75148,76177,77338,78647,79650
 "08101","Pueblo, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",58316,57945,57603,57203,57689,59097,60781,61384,59658,59638,60592,60584,60614,61604,62558,63777,64501
 "08101","Pueblo, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12970,12905,13262,13663,14266,14360,15101,14750,15103,14781,14621,14530,14534,14573,14780,14870,15149
 "08101","Pueblo, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",787,823,781,736,711,688,808,799,790,801,813,799,796,782,771,760,760
 "08101","Pueblo, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12183,12082,12481,12927,13555,13672,14293,13951,14313,13980,13808,13731,13738,13791,14009,14110,14389
 "08101","Pueblo, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1042,1016,1009,944,916,889,977,987,982,1013,1023,1020,1032,1003,986,987,1033
 "08101","Pueblo, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",70244,69834,69856,69922,71039,72568,74905,75147,73779,73406,74190,74094,74116,75174,76352,77660,78617
 "08101","Pueblo, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",58373,57582,57692,57727,58623,60007,62151,62055,60639,60104,60847,60859,61134,62237,63497,64510,65382
 "08101","Pueblo, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),112,139,139,141,(D),(D),(D),(D),(D),(D),172,179,180,(D),(D)
 "08101","Pueblo, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),134,124,139,169,(D),(D),(D),(D),(D),(D),233,213,195,(D),(D)
 "08101","Pueblo, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",390,380,371,372,378,408,420,438,454,438,432,430,415,424,412,422,405
 "08101","Pueblo, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",5485,5247,5264,5411,5471,5587,6060,5564,5028,4787,4743,4555,4462,4548,4783,4969,5161
 "08101","Pueblo, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4932,4795,4603,4286,4205,4372,4598,4568,4243,4163,4437,4432,4613,4893,4748,4401,4502
 "08101","Pueblo, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1474,1417,1430,1515,1516,1547,1540,1538,1422,1421,1421,1469,1449,1659,1639,1523,1529
 "08101","Pueblo, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8753,8773,8867,8947,9196,9180,9313,9117,8719,8734,8748,8625,8727,8790,8957,9356,9405
 "08101","Pueblo, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2703,2345,2265,2172,2127,2067,2058,2030,1933,1848,1894,1917,1926,1916,2079,2142,2197
 "08101","Pueblo, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",1084,1012,973,918,980,979,(D),(D),1003,916,866,832,844,861,849,849,842
 "08101","Pueblo, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2806,2661,2616,2570,2604,2545,2623,2770,2904,2697,2779,2785,2638,2397,2462,2457,2518
 "08101","Pueblo, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2459,2423,2553,2658,2853,2931,3077,3043,2980,2929,2937,2809,2863,2977,3022,3099,3150
 "08101","Pueblo, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1948,2032,2108,2184,2120,2163,2336,2299,2266,2235,2290,2332,2337,2754,3070,3167,3305
 "08101","Pueblo, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",180,201,151,182,177,161,174,157,181,176,183,203,190,206,211,235,224
 "08101","Pueblo, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4651,4247,4380,4381,4476,5447,5832,5829,5709,5691,5885,5993,5840,5902,5817,5631,5207
 "08101","Pueblo, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",397,426,449,432,506,579,618,660,804,816,762,830,863,897,835,830,826
 "08101","Pueblo, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10157,10310,10416,10489,10355,10383,10536,11121,11268,11627,11800,11924,12125,12210,12490,12997,13676
 "08101","Pueblo, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1116,1185,1096,1175,1285,1253,1371,1409,1385,1402,1450,1466,1434,1444,1441,1457,1435
 "08101","Pueblo, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5708,5836,5808,5707,6014,6012,6001,6027,5949,5889,5889,5860,6013,5914,6105,6323,6342
 "08101","Pueblo, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3906,4049,4096,4065,4082,4083,4251,4106,4045,3934,3991,3997,3990,4053,4202,4216,4234
 "08101","Pueblo, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",11871,12252,12164,12195,12416,12561,12754,13092,13140,13302,13343,13235,12982,12937,12855,13150,13235
 "08101","Pueblo, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",664,889,889,941,969,954,959,1004,927,1038,1007,1009,1014,1034,1097,1105,1106
 "08101","Pueblo, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",400,410,413,397,355,369,394,407,421,443,443,436,436,435,436,435,423
 "08101","Pueblo, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",10807,10953,10862,10857,11092,11238,11401,11681,11792,11821,11893,11790,11532,11468,11322,11610,11706
 "08101","Pueblo, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",4808,4741,4587,4567,4672,4709,4807,5131,5207,5294,5385,5321,5172,5192,4978,5008,5048
 "08101","Pueblo, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",5999,6212,6275,6290,6420,6529,6594,6550,6585,6527,6508,6469,6360,6276,6344,6602,6658
 "08103","Rio Blanco, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4148,4214,4166,4320,4639,4976,5712,5612,4906,4771,4733,4672,4755,4551,4429,4227,4305
 "08103","Rio Blanco, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2951,2997,2950,3050,3340,3691,4365,4216,3576,3401,3400,3380,3466,3331,3178,2997,3058
 "08103","Rio Blanco, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1197,1217,1216,1270,1299,1285,1347,1396,1330,1370,1333,1292,1289,1220,1251,1230,1247
 "08103","Rio Blanco, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",253,256,239,227,220,215,254,257,259,267,277,275,278,274,277,274,274
 "08103","Rio Blanco, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",944,961,977,1043,1079,1070,1093,1139,1071,1103,1056,1017,1011,946,974,956,973
 "08103","Rio Blanco, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",345,333,334,318,314,311,339,356,363,384,396,401,413,400,400,404,430
 "08103","Rio Blanco, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3803,3881,3832,4002,4325,4665,5373,5256,4543,4387,4337,4271,4342,4151,4029,3823,3875
 "08103","Rio Blanco, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2623,2662,2693,2880,3228,3598,4299,4071,3387,3215,3178,3063,3128,2947,2789,2556,2601
 "08103","Rio Blanco, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08103","Rio Blanco, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",554,575,565,671,802,920,949,1096,923,955,903,928,842,738,702,560,549
 "08103","Rio Blanco, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",40,42,39,41,46,44,(D),(D),(D),(D),(D),53,(D),(D),56,(D),(D)
 "08103","Rio Blanco, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",328,323,326,333,474,705,1286,892,467,341,405,318,428,360,318,266,257
 "08103","Rio Blanco, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",57,63,75,93,95,82,77,87,89,87,79,55,58,55,85,89,81
 "08103","Rio Blanco, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",30,29,29,46,48,37,(D),(D),(D),(D),(D),36,(D),(D),(D),(D),(D)
 "08103","Rio Blanco, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",352,328,372,361,355,348,342,325,336,292,296,289,299,274,262,261,271
 "08103","Rio Blanco, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",86,87,94,97,120,154,184,156,126,118,109,104,104,99,108,91,99
 "08103","Rio Blanco, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",25,35,32,32,41,25,27,27,26,26,20,19,22,21,18,(D),17
 "08103","Rio Blanco, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",77,74,73,69,71,71,68,83,79,93,89,85,73,83,88,89,84
 "08103","Rio Blanco, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",78,85,97,111,136,134,159,170,146,155,168,157,179,178,167,170,175
 "08103","Rio Blanco, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",133,140,144,147,142,152,151,152,130,(D),(D),(D),117,110,112,116,112
 "08103","Rio Blanco, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0
 "08103","Rio Blanco, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",95,107,107,102,107,112,139,173,197,208,198,214,223,256,187,166,188
 "08103","Rio Blanco, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),12,11,9,9,13,11,9,11,10,12,11,11
 "08103","Rio Blanco, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),115,110,90,84,66,74,94,82,79,(D),89
 "08103","Rio Blanco, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",78,(D),61,67,67,63,75,65,63,65,66,61,42,53,55,69,89
 "08103","Rio Blanco, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",292,(D),296,315,341,365,386,401,364,309,283,278,281,270,239,231,249
 "08103","Rio Blanco, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",195,187,180,183,177,180,188,177,180,174,169,163,169,169,176,164,162
 "08103","Rio Blanco, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1180,1219,1139,1122,1097,1067,1074,1185,1156,1172,1159,1208,1214,1204,1240,1267,1274
 "08103","Rio Blanco, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",82,85,86,78,83,77,78,79,84,91,78,82,73,69,71,69,70
 "08103","Rio Blanco, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",16,16,16,16,14,15,16,16,17,18,18,17,17,17,16,16,15
 "08103","Rio Blanco, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1082,1118,1037,1028,1000,975,980,1090,1055,1063,1063,1109,1124,1118,1153,1182,1189
 "08103","Rio Blanco, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",308,326,292,275,225,205,211,246,213,203,198,208,199,195,226,231,228
 "08103","Rio Blanco, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",774,792,745,753,775,770,769,844,842,860,865,901,925,923,927,951,961
 "08105","Rio Grande, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6817,6897,7076,7014,7012,6983,7053,6957,6803,6909,6680,6521,6461,6381,6447,6281,6469
 "08105","Rio Grande, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4473,4523,4761,4697,4608,4638,4589,4540,4518,4607,4374,4321,4229,4137,4141,4144,4305
 "08105","Rio Grande, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2344,2374,2315,2317,2404,2345,2464,2417,2285,2302,2306,2200,2232,2244,2306,2137,2164
 "08105","Rio Grande, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",331,333,315,301,291,284,335,331,326,329,332,327,327,321,317,313,313
 "08105","Rio Grande, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2013,2041,2000,2016,2113,2061,2129,2086,1959,1973,1974,1873,1905,1923,1989,1824,1851
 "08105","Rio Grande, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",609,554,575,538,525,513,529,539,531,547,542,543,558,537,527,535,580
 "08105","Rio Grande, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6208,6343,6501,6476,6487,6470,6524,6418,6272,6362,6138,5978,5903,5844,5920,5746,5889
 "08105","Rio Grande, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5200,5311,5479,5480,5509,5493,5537,5426,5267,5362,5177,5020,4950,4884,4965,4781,4920
 "08105","Rio Grande, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",702,(D),(D),(D),(D),(D),(D),896,964,(D),(D),(D),(D),904,871,(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",58,(D),(D),(D),(D),(D),(D),23,26,(D),(D),(D),(D),35,34,(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),71,68,68,68,68,69,68,67,69
 "08105","Rio Grande, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",508,565,553,561,590,617,664,601,512,462,458,453,430,417,367,325,351
 "08105","Rio Grande, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",163,169,184,194,179,181,177,167,164,172,175,174,169,163,166,186,211
 "08105","Rio Grande, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",364,390,367,366,361,324,336,344,308,304,291,306,290,314,353,351,340
 "08105","Rio Grande, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",716,675,725,722,735,728,680,617,616,579,573,542,572,571,568,547,556
 "08105","Rio Grande, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),123,126,127,125,137,140,160,139,144
 "08105","Rio Grande, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",51,46,45,49,55,54,47,45,42,46,41,36,37,29,34,39,36
 "08105","Rio Grande, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",279,284,251,255,220,228,227,261,254,278,262,250,267,178,217,188,189
 "08105","Rio Grande, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",234,225,237,244,243,232,273,280,248,264,265,222,216,247,268,259,269
 "08105","Rio Grande, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",236,214,(D),(D),(D),231,244,229,213,218,216,212,216,223,219,206,207
 "08105","Rio Grande, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),(D),0,(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",154,(D),211,(D),208,185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",18,14,28,24,39,56,53,(D),(D),(D),(D),(D),43,65,93,69,(D)
 "08105","Rio Grande, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",597,623,572,591,626,596,579,(D),(D),(D),(D),(D),529,500,510,489,(D)
 "08105","Rio Grande, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",94,89,97,108,145,143,135,123,109,97,89,94,103,109,94,82,81
