GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55101","Racine, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",892,926,949,979,929,1061,1008,999,1070,1109,1020,968,1005,1029,1099,1044,1032
 "55101","Racine, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10190,10436,10635,10665,10790,10961,11276,11484,11702,12054,12053,12398,11915,11870,11817,11761,11585
 "55101","Racine, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1765,1753,1877,1981,2043,2046,2151,2108,2009,2033,2019,2115,2105,2152,2088,2090,2114
 "55101","Racine, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5627,5680,5907,5971,6172,6230,6410,6208,5868,5898,5892,6159,6369,6489,6652,6762,7045
 "55101","Racine, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5616,5796,5784,5868,5835,5855,5935,5643,5461,5401,5546,5486,5421,5562,5674,5430,5422
 "55101","Racine, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10149,10390,10456,10328,10118,9996,9899,9784,9776,9653,9414,9206,9071,9156,9254,9324,9423
 "55101","Racine, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",404,409,394,385,396,400,396,412,398,372,366,342,332,332,345,349,354
 "55101","Racine, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",659,648,642,621,581,594,561,569,562,546,546,543,533,525,512,503,506
 "55101","Racine, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",9086,9333,9420,9322,9141,9002,8942,8803,8816,8735,8502,8321,8206,8299,8397,8472,8563
 "55101","Racine, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",1708,1692,1669,1633,1595,1572,1575,1566,1503,1440,1339,1297,1263,1289,1288,1285,1301
 "55101","Racine, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",7378,7641,7751,7689,7546,7430,7367,7237,7313,7295,7163,7024,6943,7010,7109,7187,7262
 "55103","Richland, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9354,9576,9662,9854,9982,9799,9745,9925,9315,9189,9473,9618,9751,9803,9829,9775,9410
 "55103","Richland, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6393,6388,6576,6630,6711,6691,6504,6809,6232,6245,6434,6627,6690,6727,6688,6667,6262
 "55103","Richland, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2961,3188,3086,3224,3271,3108,3241,3116,3083,2944,3039,2991,3061,3076,3141,3108,3148
 "55103","Richland, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1387,1380,1338,1334,1352,1342,1400,1348,1302,1264,1216,1162,1176,1163,1168,1164,1160
 "55103","Richland, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1574,1808,1748,1890,1919,1766,1841,1768,1781,1680,1823,1829,1885,1913,1973,1944,1988
 "55103","Richland, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1574,1543,1547,1545,1574,1553,1623,1575,1507,1472,1431,1348,1396,1376,1365,1362,1349
 "55103","Richland, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7780,8033,8115,8309,8408,8246,8122,8350,7808,7717,8042,8270,8355,8427,8464,8413,8061
 "55103","Richland, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6548,6793,6874,7091,7199,7033,6902,7112,6571,6462,6747,6913,6889,6944,6964,6878,6899
 "55103","Richland, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",418,463,486,531,558,508,494,489,460,428,446,450,455,444,456,491,476
 "55103","Richland, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1747,1734,1854,1811,1797,1790,1674,1940,1576,1542,1632,1707,1627,1571,1533,1448,1485
 "55103","Richland, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",182,192,213,225,230,243,263,268,246,227,223,224,235,239,238,219,234
 "55103","Richland, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1242,1235,1228,1257,1285,1272,1243,1227,1145,1103,1104,1085,1092,1159,1191,1190,1148
 "55103","Richland, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",83,78,87,94,99,89,89,75,89,89,91,88,92,90,93,87,83
 "55103","Richland, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",187,229,219,240,236,241,252,245,268,270,299,304,313,288,294,306,313
 "55103","Richland, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",273,297,172,204,216,215,218,215,209,176,186,183,209,205,191,203,209
 "55103","Richland, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",175,183,185,204,197,191,187,(D),(D),(D),(D),(D),(D),177,183,188,191
 "55103","Richland, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",15,19,15,15,16,16,1,(D),(D),(D),(D),(D),(D),0,0,0,0
 "55103","Richland, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",108,124,128,135,178,171,180,204,174,202,302,368,343,352,321,306,239
 "55103","Richland, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),71,48,47,60,66,69,71,62,51,53,57,58,59
 "55103","Richland, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),906,917,959,950,967,949,898,926,973,1041,1070,1093,1169
 "55103","Richland, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",101,121,113,112,107,106,78,103,86,93,92,91,89,(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",458,470,466,491,477,436,416,381,366,382,386,381,382,(D),(D),(D),(D)
 "55103","Richland, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",435,452,454,466,489,469,478,461,443,437,473,457,461,455,459,443,446
 "55103","Richland, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1232,1240,1241,1218,1209,1213,1220,1238,1237,1255,1295,1357,1466,1483,1500,1535,1162
 "55103","Richland, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,63,60,61,63,64,64,65,63,71,57,58,59,60,57,56,52
 "55103","Richland, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",64,62,61,60,55,56,53,54,52,50,51,50,49,48,46,45,45
 "55103","Richland, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1107,1115,1120,1097,1091,1093,1103,1119,1122,1134,1187,1249,1358,1375,1397,1434,1065
 "55103","Richland, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",141,135,143,156,164,166,165,167,173,182,178,176,187,187,185,168,160
 "55103","Richland, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",966,980,977,941,927,927,938,952,949,952,1009,1073,1171,1188,1212,1266,905
 "55105","Rock, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",83958,83122,83550,84840,85936,87118,87009,84580,78107,77420,77870,79446,80894,82079,83354,84084,85359
 "55105","Rock, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",70789,69875,69951,70924,71712,72840,72220,70010,63362,63096,62888,64691,66081,67177,68591,69403,70449
 "55105","Rock, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13169,13247,13599,13916,14224,14278,14789,14570,14745,14324,14982,14755,14813,14902,14763,14681,14910
 "55105","Rock, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1542,1498,1429,1391,1382,1340,1368,1353,1346,1348,1340,1329,1344,1330,1335,1330,1325
 "55105","Rock, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11627,11749,12170,12525,12842,12938,13421,13217,13399,12976,13642,13426,13469,13572,13428,13351,13585
 "55105","Rock, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1849,1759,1776,1752,1774,1721,1784,1796,1766,1790,1817,1758,1852,1824,1791,1788,1762
 "55105","Rock, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",82109,81363,81774,83088,84162,85397,85225,82784,76341,75630,76053,77688,79042,80255,81563,82296,83597
 "55105","Rock, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",72696,71840,72356,73704,74791,76002,75766,73153,66653,65892,66597,68398,69790,71021,72350,73046,74346
 "55105","Rock, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",148,173,147,170,216,225,250,212,198,195,216,191,200,208,191,205,204
 "55105","Rock, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",122,124,128,134,139,129,141,142,132,133,123,149,144,168,152,171,183
 "55105","Rock, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),484,477,417,351,362,346,296,280,267,(D),(D),(D),(D),(D)
 "55105","Rock, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",4499,4246,4434,4758,4904,4806,4793,4620,4029,3685,3640,3875,4247,4027,4356,4338,4370
 "55105","Rock, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17203,16097,15627,14978,14847,15070,14123,12677,8847,8369,8791,9355,9397,9720,9935,10218,10698
 "55105","Rock, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3327,3525,3626,3845,3943,4157,4276,3854,3693,3638,3775,4619,4614,4716,4477,4467,5539
 "55105","Rock, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",11303,11294,11437,11546,11920,11520,11663,11427,11223,11103,10734,9874,9927,10055,10620,10970,10141
 "55105","Rock, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),3226,3205,3533,3624,3548,3020,2997,3033,3272,(D),(D),(D),(D),(D)
 "55105","Rock, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",1525,1349,1338,1340,1448,1437,1484,1405,1329,1314,1324,1360,1697,1932,1787,1663,1675
 "55105","Rock, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2151,2142,2149,2121,2161,2170,2264,2362,2609,2544,2633,2535,2436,2290,2261,2321,2378
 "55105","Rock, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1868,1807,1859,2058,2183,2256,2343,2289,2201,2242,2319,2180,2265,2331,2388,2493,2566
 "55105","Rock, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2163,2270,2199,2235,2255,2410,2459,2444,2327,2326,2498,2381,2332,2437,2496,2532,2598
 "55105","Rock, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",641,680,687,678,705,701,709,713,719,750,793,847,1005,1083,1523,1637,1800
 "55105","Rock, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3790,3869,3867,4262,4155,4592,4322,3870,3125,3517,3460,3749,4012,4486,4312,4083,3858
 "55105","Rock, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1171,1182,1265,1362,1371,1335,1360,1356,1330,1324,1277,1283,1267,1261,1276,1246,1257
 "55105","Rock, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8098,8371,8601,8711,8907,9210,9516,9901,10006,10070,10162,10707,10731,10575,10572,10703,10781
 "55105","Rock, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1216,1281,1355,1389,1428,1484,1392,1382,1352,1294,1397,1401,1409,1419,1334,1351,1383
 "55105","Rock, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5612,5601,5708,5827,5881,5858,6066,5999,5684,5694,5734,5885,6074,6004,6245,6429,6556
 "55105","Rock, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4228,4346,4408,4580,4646,4692,4630,4590,4483,4401,4408,4468,4395,4494,4626,4671,4712
 "55105","Rock, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9413,9523,9418,9384,9371,9395,9459,9631,9688,9738,9456,9290,9252,9234,9213,9250,9251
 "55105","Rock, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",342,347,336,325,334,332,326,327,323,339,292,288,286,287,290,294,299
 "55105","Rock, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",537,527,520,506,474,487,464,474,466,451,452,450,442,437,425,419,422
 "55105","Rock, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",8534,8649,8562,8553,8563,8576,8669,8830,8899,8948,8712,8552,8524,8510,8498,8537,8530
 "55105","Rock, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",537,563,605,669,693,735,784,820,798,779,854,837,835,849,839,799,797
 "55105","Rock, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",7997,8086,7957,7884,7870,7841,7885,8010,8101,8169,7858,7715,7689,7661,7659,7738,7733
 "55107","Rusk, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8833,8735,8666,8389,8424,8425,8274,8143,7689,7467,7322,7381,7484,7725,7718,7644,7604
 "55107","Rusk, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6496,6351,6314,6049,6026,5957,5810,5793,5460,5349,5171,5251,5321,5640,5654,5589,5517
 "55107","Rusk, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2337,2384,2352,2340,2398,2468,2464,2350,2229,2118,2151,2130,2163,2085,2064,2055,2087
 "55107","Rusk, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",727,713,670,641,628,600,604,574,550,529,504,479,483,478,475,473,472
 "55107","Rusk, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1610,1671,1682,1699,1770,1868,1860,1776,1679,1589,1647,1651,1680,1607,1589,1582,1615
 "55107","Rusk, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",893,862,857,825,819,776,787,754,707,683,658,608,635,626,612,611,604
 "55107","Rusk, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7940,7873,7809,7564,7605,7649,7487,7389,6982,6784,6664,6773,6849,7099,7106,7033,7000
 "55107","Rusk, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6596,6491,6423,6208,6267,6300,6214,6126,5681,5431,5384,5509,5663,5944,5950,5842,5827
 "55107","Rusk, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",183,(D),(D),(D),(D),(D),(D),(D),(D),146,(D),(D),(D),(D),(D),(D),(D)
 "55107","Rusk, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",19,(D),(D),(D),(D),(D),(D),(D),(D),21,19,(D),(D),(D),(D),(D),(D)
 "55107","Rusk, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55107","Rusk, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",472,482,495,488,482,463,396,341,307,279,283,308,307,286,294,311,322
 "55107","Rusk, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2168,2120,2068,2088,2084,2025,1920,1858,1534,1436,1377,1456,1508,1793,1815,1737,1641
 "55107","Rusk, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55107","Rusk, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1067,1054,1023,731,741,826,858,927,880,824,817,784,757,765,786,765,742
 "55107","Rusk, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",249,258,259,283,300,317,318,293,254,243,268,356,321,280,291,298,342
 "55107","Rusk, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",110,103,114,114,118,113,117,109,108,101,96,81,63,71,68,63,68
 "55107","Rusk, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",167,178,193,193,185,194,192,190,215,208,208,187,198,161,151,160,165
 "55107","Rusk, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",129,132,137,145,147,145,148,140,128,131,131,121,109,129,135,124,127
 "55107","Rusk, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",125,126,142,140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55107","Rusk, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55107","Rusk, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",97,139,128,162,166,156,(D),(D),192,194,211,246,280,278,305,321,321
 "55107","Rusk, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),33,32,41,(D),(D),(D),(D),(D),100,72,69
 "55107","Rusk, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),500,500,497,(D),(D),(D),(D),(D),571,616,650
 "55107","Rusk, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),87,79,69,78,93,78,82,80,77,83,95,115,113,105,105,103
 "55107","Rusk, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),412,427,414,412,397,420,405,371,381,374,360,367,342,347,345,352
 "55107","Rusk, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",491,461,484,482,494,510,537,514,523,485,484,411,371,375,370,354,351
 "55107","Rusk, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1344,1382,1386,1356,1338,1349,1273,1263,1301,1353,1280,1264,1186,1155,1156,1191,1173
 "55107","Rusk, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60,60,60,59,54,56,55,53,53,59,50,48,42,46,42,39,36
 "55107","Rusk, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",53,52,51,49,46,46,43,44,43,42,41,40,40,39,37,37,37
 "55107","Rusk, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1231,1270,1275,1248,1238,1247,1175,1166,1205,1252,1189,1176,1104,1070,1077,1115,1100
 "55107","Rusk, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",39,49,60,69,80,89,102,112,114,115,113,116,120,123,122,122,124
 "55107","Rusk, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1192,1221,1215,1179,1158,1158,1073,1054,1091,1137,1076,1060,984,947,955,993,976
 "55109","St. Croix, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",36410,36924,37733,39091,40220,41607,42278,42429,41016,41063,42478,43565,45015,46385,46876,47469,48070
 "55109","St. Croix, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",27996,27923,28159,29015,29488,30708,30959,31274,29960,30322,31515,32678,33960,35101,35538,35645,36063
 "55109","St. Croix, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8414,9001,9574,10076,10732,10899,11319,11155,11056,10741,10963,10887,11055,11284,11338,11824,12007
 "55109","St. Croix, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1874,1833,1741,1680,1659,1597,1620,1542,1477,1421,1353,1282,1294,1280,1279,1274,1270
 "55109","St. Croix, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6540,7168,7833,8396,9073,9302,9699,9613,9579,9320,9610,9605,9761,10004,10059,10550,10737
 "55109","St. Croix, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2287,2238,2228,2141,2114,1999,2020,1954,1856,1808,1760,1638,1715,1690,1657,1654,1632
 "55109","St. Croix, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",34123,34686,35505,36950,38106,39608,40258,40475,39160,39255,40718,41927,43300,44695,45219,45815,46438
 "55109","St. Croix, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",30442,30935,31556,32954,33966,35327,35855,35841,34379,34455,35894,37084,38464,39836,40373,40951,41490
 "55109","St. Croix, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),120,120,136,147,159,153,183,167,162,179,202,182,188,(D),(D),(D)
 "55109","St. Croix, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),33,37,41,47,46,46,47,37,51,37,53,56,53,(D),(D),(D)
 "55109","St. Croix, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55109","St. Croix, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",2429,2665,2854,3079,3209,3044,2907,2747,2487,2256,2254,2381,2503,2569,2597,2863,2999
 "55109","St. Croix, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6895,6247,5613,5891,5984,6412,6422,6538,5632,5632,5932,6317,6622,6835,7050,7046,7181
 "55109","St. Croix, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1521,1643,1688,1797
 "55109","St. Croix, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4671,4818,4923,5083,5145,5380,5327,5184,5035,4930,5039,5137,5157,5170,5292,5381,5412
 "55109","St. Croix, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1140,1147,1230,1277,1327,1407,1420,1453,1339,1335,1440,1457,1424,(D),(D),(D),(D)
 "55109","St. Croix, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",351,299,316,326,328,345,360,374,326,347,346,332,339,340,341,317,324
 "55109","St. Croix, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1046,1102,1280,1465,1543,1431,1420,1542,1629,1495,1600,1624,1647,1614,1635,1692,1783
 "55109","St. Croix, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",984,1105,1226,1414,1573,1634,1603,1570,1513,1528,1545,1472,1490,1575,1598,1690,1741
 "55109","St. Croix, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1506,1605,1690,1774,1829,1920,2077,2173,2089,2057,2138,2214,2322,2367,2508,2536,2418
 "55109","St. Croix, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",174,203,342,333,325,321,313,234,186,212,214,213,225,227,248,203,206
 "55109","St. Croix, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1434,1560,1680,1517,1422,1516,1720,1533,1255,1379,1509,1603,1756,1934,1942,1999,1892
 "55109","St. Croix, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",283,268,293,308,310,344,375,392,389,376,342,349,378,423,445,471,504
 "55109","St. Croix, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2888,3088,3121,3168,3318,3539,3810,3884,4366,4816,5302,5673,5963,5994,5765,5514,5525
 "55109","St. Croix, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",776,745,787,825,909,927,953,912,911,909,922,1015,1000,1080,1095,1212,1223
 "55109","St. Croix, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2832,2929,2990,3042,3138,3275,3374,3398,3332,3334,3350,3386,3552,3801,3888,3903,4037
 "55109","St. Croix, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2156,2193,2280,2392,2396,2545,2546,2621,2620,2552,2623,2582,2597,2704,2720,2818,2888
 "55109","St. Croix, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3681,3751,3949,3996,4140,4281,4403,4634,4781,4800,4824,4843,4836,4859,4846,4864,4948
 "55109","St. Croix, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",163,164,167,168,168,172,170,176,177,183,162,160,153,154,156,159,158
 "55109","St. Croix, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",232,236,242,242,234,247,239,247,245,239,241,241,238,236,232,229,233
 "55109","St. Croix, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3286,3351,3540,3586,3738,3862,3994,4211,4359,4378,4421,4442,4445,4469,4458,4476,4557
 "55109","St. Croix, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",141,181,221,259,295,334,378,421,436,451,455,476,502,513,512,511,517
 "55109","St. Croix, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",3145,3170,3319,3327,3443,3528,3616,3790,3923,3927,3966,3966,3943,3956,3946,3965,4040
 "55111","Sauk, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45390,45526,45955,47080,47777,48599,48909,48818,47337,47153,47627,47638,47925,47954,48272,47759,48168
 "55111","Sauk, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37621,37564,37804,38540,38807,39413,39515,39495,38085,37814,38257,38370,38454,38276,38679,38193,38453
 "55111","Sauk, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7769,7962,8151,8540,8970,9186,9394,9323,9252,9339,9370,9268,9471,9678,9593,9566,9715
 "55111","Sauk, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1702,1670,1613,1616,1644,1638,1716,1664,1621,1585,1539,1487,1507,1491,1500,1494,1489
 "55111","Sauk, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6067,6292,6538,6924,7326,7548,7678,7659,7631,7754,7831,7781,7964,8187,8093,8072,8226
 "55111","Sauk, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2160,2083,2123,2112,2148,2097,2188,2153,2073,2050,2031,1920,2019,1989,1960,1956,1929
 "55111","Sauk, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",43230,43443,43832,44968,45629,46502,46721,46665,45264,45103,45596,45718,45906,45965,46312,45803,46239
 "55111","Sauk, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",38036,38168,38514,39633,40235,41106,41212,41061,39480,39279,39811,39880,40018,40096,40466,39988,40416
 "55111","Sauk, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
