GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13241","Rabun, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",49,39,40,41,46,44,48,52,46,44,30,28,34,34,33,37,37
 "13241","Rabun, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",287,282,291,288,323,329,347,349,375,347,357,339,339,326,321,324,328
 "13241","Rabun, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",234,252,253,269,300,297,333,370,347,337,345,305,327,353,375,392,398
 "13241","Rabun, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",265,228,241,206,255,248,283,263,249,239,267,280,252,269,291,282,312
 "13241","Rabun, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "13241","Rabun, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",218,233,262,292,281,335,351,308,338,424,466,434,427,(D),(D),(D),(D)
 "13241","Rabun, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13241","Rabun, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13241","Rabun, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",83,89,111,116,142,151,155,179,195,149,135,143,161,160,159,165,176
 "13241","Rabun, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",696,733,628,698,825,783,777,822,883,806,782,797,868,854,887,886,946
 "13241","Rabun, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",483,526,544,574,551,598,528,542,529,506,553,523,551,602,623,592,596
 "13241","Rabun, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1005,1006,1017,998,1007,1031,1051,944,919,899,1032,1134,873,826,855,899,901
 "13241","Rabun, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,69,68,69,66,60,51,57,52,58,54,55,49,52,57,55,59
 "13241","Rabun, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",51,53,54,50,50,50,50,52,51,51,49,47,46,45,45,44,44
 "13241","Rabun, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",893,884,895,879,891,921,950,835,816,790,929,1032,778,729,753,800,798
 "13241","Rabun, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",91,86,80,65,64,65,64,58,56,48,49,52,53,51,60,63,69
 "13241","Rabun, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",802,798,815,814,827,856,886,777,760,742,880,980,725,678,693,737,729
 "13243","Randolph, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3163,3181,3126,3087,3077,3051,3054,3050,2906,2980,2865,2788,2930,2904,2914,2884,2936
 "13243","Randolph, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2647,2701,2632,2579,2505,2425,2361,2329,2149,2143,2065,1996,2090,2066,2044,2069,2114
 "13243","Randolph, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",516,480,494,508,572,626,693,721,757,837,800,792,840,838,870,815,822
 "13243","Randolph, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",139,127,125,129,137,141,142,147,150,154,161,161,163,160,162,165,161
 "13243","Randolph, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",377,353,369,379,435,485,551,574,607,683,639,631,677,678,708,650,661
 "13243","Randolph, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",199,188,187,189,207,194,194,208,211,206,220,229,227,228,229,246,255
 "13243","Randolph, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2964,2993,2939,2898,2870,2857,2860,2842,2695,2774,2645,2559,2703,2676,2685,2638,2681
 "13243","Randolph, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2082,2061,1984,1980,1953,1937,2026,2013,1898,2006,1910,1881,2039,2019,2030,1988,2057
 "13243","Randolph, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",205,219,235,270,286,297,298,251,215,258,263,254,274,268,250,240,222
 "13243","Randolph, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,3,4,1,1,0,0,0,8,10,8,8,9,1,1,0,0
 "13243","Randolph, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",105,82,89,143,150,154,158,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",435,393,336,268,234,209,203,200,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",91,117,124,96,90,90,84,72,67,78,84,86,(D),(D),(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",269,253,228,230,229,227,245,240,230,223,225,226,235,222,220,231,239
 "13243","Randolph, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),204,196,201,191,205
 "13243","Randolph, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",79,80,75,67,67,71,78,81,84,82,76,75,73,77,(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29,31,33,32,54,55,59,58,60,65,61,67,69,61,(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),64,62,59,68,57,61,(D),61,59,57,55,42,59,57
 "13243","Randolph, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "13243","Randolph, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",106,105,44,(D),(D),(D),(D),(D),(D),(D),82,76,79,110,109,108,105
 "13243","Randolph, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13243","Randolph, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),189,192,196,232,239,(D),226,230,250,270,242,224,(D),203
 "13243","Randolph, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",882,932,955,918,917,920,834,829,797,768,735,678,664,657,655,650,624
 "13243","Randolph, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",26,27,25,26,24,24,23,25,26,26,24,23,19,20,20,21,21
 "13243","Randolph, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",25,26,26,24,23,24,24,24,24,24,22,21,20,20,19,19,18
 "13243","Randolph, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",831,879,904,868,870,872,787,780,747,718,689,634,625,617,616,610,585
 "13243","Randolph, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",116,155,162,135,130,130,106,95,97,87,82,81,82,83,81,71,67
 "13243","Randolph, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",715,724,742,733,740,742,681,685,650,631,607,553,543,534,535,539,518
 "13245","Richmond, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",133635,132161,133726,134579,134258,133592,135704,134614,132787,132221,133771,134476,138120,141464,144600,144651,145675
 "13245","Richmond, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",122113,120101,120913,121193,120082,118621,119409,119252,116879,116552,116930,116927,120463,123364,126265,126198,126934
 "13245","Richmond, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11522,12060,12813,13386,14176,14971,16295,15362,15908,15669,16841,17549,17657,18100,18335,18453,18741
 "13245","Richmond, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",140,121,125,125,129,129,129,121,115,108,103,95,96,94,94,95,94
 "13245","Richmond, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11382,11939,12688,13261,14047,14842,16166,15241,15793,15561,16738,17454,17561,18006,18241,18358,18647
 "13245","Richmond, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",165,145,148,147,153,146,144,142,138,130,130,128,127,126,125,133,138
 "13245","Richmond, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",133470,132016,133578,134432,134105,133446,135560,134472,132649,132091,133641,134348,137993,141338,144475,144518,145537
 "13245","Richmond, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",95432,94047,95138,96175,95483,94745,95991,94166,91002,89789,92178,92925,95403,98107,100291,99755,99735
 "13245","Richmond, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",99,102,84,107,121,144,(D),(D),(D),(D),(D),(D),296,(D),(D),(D),(D)
 "13245","Richmond, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",137,142,153,148,141,139,(D),(D),(D),(D),(D),(D),127,(D),(D),(D),(D)
 "13245","Richmond, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",264,256,236,231,232,223,220,221,207,208,232,229,226,233,230,241,251
 "13245","Richmond, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",6410,5961,6286,6118,6452,6460,6710,6226,5629,5453,5569,5632,5312,5434,5450,5201,5047
 "13245","Richmond, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12215,11492,10851,10576,9355,9222,9265,8735,8041,7586,7679,7722,7616,7503,7475,7849,8173
 "13245","Richmond, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2667,2591,2964,3364,3484,3554,3590,3099,3025,2931,2941,2887,2883,3144,3336,3168,3132
 "13245","Richmond, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",15044,14761,14570,14481,13957,13605,13092,12073,11088,10720,11040,11150,12178,12774,13049,12807,12570
 "13245","Richmond, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2878,2950,2836,2837,3149,3158,3245,3241,2931,2804,2887,3034,3037,3013,3408,3444,3529
 "13245","Richmond, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",2817,2659,2696,2683,2785,2849,3141,2672,2044,1946,2459,2434,2432,2488,2278,2009,1945
 "13245","Richmond, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2717,2869,3107,3163,3280,3298,3289,3593,3663,3274,3241,3192,3077,2991,3069,3067,3033
 "13245","Richmond, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3161,2852,2868,2936,2925,3049,3186,3078,3089,3312,3364,3218,3276,3347,3337,3431,3450
 "13245","Richmond, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4309,4411,4687,4328,4246,4294,4316,5393,5507,5461,5820,5828,5806,5819,5839,5681,5790
 "13245","Richmond, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",325,265,254,181,184,184,219,295,299,292,286,323,330,371,372,358,291
 "13245","Richmond, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",10318,9621,9454,9850,9832,9115,9086,9205,9008,9463,9646,9706,11311,12230,12414,12482,12336
 "13245","Richmond, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1203,1181,1299,1237,1252,1200,1299,1314,1313,1504,1507,1432,1329,1369,1394,1446,1422
 "13245","Richmond, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",14061,14508,15105,15700,15476,15352,15692,15724,15392,15757,15997,16263,15964,16113,16573,16375,16204
 "13245","Richmond, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1769,1761,1700,1693,1818,1868,1923,1784,2056,2027,2140,2182,2414,2292,2439,2632,2842
 "13245","Richmond, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9201,9602,9805,10318,10394,10313,10518,10280,10449,10094,9996,9983,10445,10939,11357,11608,11862
 "13245","Richmond, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5837,6063,6183,6224,6400,6718,6925,6914,6924,6593,6956,7285,7344,7641,7872,7604,7541
 "13245","Richmond, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",38038,37969,38440,38257,38622,38701,39569,40306,41647,42302,41463,41423,42590,43231,44184,44763,45802
 "13245","Richmond, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5671,5762,5726,5770,5943,6041,6074,6231,6887,7466,7422,7564,7446,7385,7567,7664,7633
 "13245","Richmond, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",10798,10380,10517,10106,9489,9691,10166,10919,11439,11367,10429,10181,10723,11334,11705,11617,11947
 "13245","Richmond, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",21569,21827,22197,22381,23190,22969,23329,23156,23321,23469,23612,23678,24421,24512,24912,25482,26222
 "13245","Richmond, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",12950,13066,13267,13449,14295,14342,14689,14547,14897,15195,15570,15844,16624,16917,17378,17910,18630
 "13245","Richmond, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",8619,8761,8930,8932,8895,8627,8640,8609,8424,8274,8042,7834,7797,7595,7534,7572,7592
 "13247","Rockdale, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",42281,42444,41901,42888,43712,44096,45083,43016,41547,41923,42498,42951,44391,45414,47632,48067,47908
 "13247","Rockdale, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",36072,35814,34669,35113,35179,34828,35073,32998,31183,31416,31429,31709,32562,32985,34642,34482,34108
 "13247","Rockdale, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6209,6630,7232,7775,8533,9268,10010,10018,10364,10507,11069,11242,11829,12429,12990,13585,13800
 "13247","Rockdale, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",139,126,116,109,105,99,93,90,89,88,87,84,83,81,80,80,79
 "13247","Rockdale, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6070,6504,7116,7666,8428,9169,9917,9928,10275,10419,10982,11158,11746,12348,12910,13505,13721
 "13247","Rockdale, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",148,136,128,123,123,115,111,118,123,121,129,137,133,134,132,143,152
 "13247","Rockdale, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",42133,42308,41773,42765,43589,43981,44972,42898,41424,41802,42369,42814,44258,45280,47500,47924,47756
 "13247","Rockdale, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",38244,37951,37366,38522,39422,39574,40312,38218,36659,37125,37736,38278,39766,40775,42798,43084,42903
 "13247","Rockdale, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13247","Rockdale, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22
 "13247","Rockdale, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",75,76,75,73,63,67,97,112,106,114,108,109,118,119,113,122,127
 "13247","Rockdale, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",4779,4671,4173,4318,4461,4785,4820,4138,3599,3428,3368,3483,3716,3867,4189,4489,(D)
 "13247","Rockdale, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6422,5832,5576,5786,5533,4219,4038,3693,3453,3778,3879,3880,5001,5138,5549,4578,4450
 "13247","Rockdale, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2241,2162,2233,2138,2184,1516,1418,1426,1242,1223,1232,1347,1618,1772,1571,1478,1424
 "13247","Rockdale, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5498,5359,5441,5448,5621,5658,5413,5204,5076,4935,5018,5100,5195,5159,5449,5535,5616
 "13247","Rockdale, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",746,760,958,920,943,1987,2039,1913,1778,1870,1844,1787,1117,1165,1512,1726,1749
 "13247","Rockdale, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",2080,1832,1658,1446,1094,944,578,660,780,849,1251,1336,1364,1414,1264,1157,1157
 "13247","Rockdale, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",819,884,961,944,1011,1059,1249,1385,1387,1478,1607,1566,1677,1731,1745,1918,2011
 "13247","Rockdale, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1035,1115,1223,1443,1659,1847,1969,1787,1651,1595,1623,1557,1632,1623,1752,1890,1886
 "13247","Rockdale, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1560,1762,1783,1758,1931,1920,2171,2418,2343,2291,1858,1831,1885,1949,2027,1924,1992
 "13247","Rockdale, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",143,162,151,164,178,208,174,132,130,121,80,80,89,72,76,106,78
 "13247","Rockdale, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3075,3118,2714,3485,3890,4185,4037,3231,3160,3378,3534,3578,3619,3637,4049,4082,3791
 "13247","Rockdale, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",225,275,324,330,332,440,597,646,617,579,611,664,762,832,715,755,733
 "13247","Rockdale, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3131,3445,3510,3593,3694,3857,4249,4298,4414,4548,4681,4830,4856,4876,4979,5247,5261
 "13247","Rockdale, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",750,592,697,703,651,638,771,668,664,711,698,684,700,723,693,718,706
 "13247","Rockdale, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3440,3512,3445,3472,3527,3550,3900,3713,3442,3392,3354,3325,3229,3467,3710,3891,3908
 "13247","Rockdale, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2129,2289,2330,2378,2526,2563,2637,2633,2653,2664,2832,2946,3051,3130,3304,3367,3465
 "13247","Rockdale, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3889,4357,4407,4243,4167,4407,4660,4680,4765,4677,4633,4536,4492,4505,4702,4840,4853
 "13247","Rockdale, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",124,128,132,137,127,123,121,119,121,133,106,104,103,100,103,113,119
 "13247","Rockdale, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",243,253,261,248,246,253,258,267,270,275,262,251,251,249,249,246,248
 "13247","Rockdale, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3522,3976,4014,3858,3794,4031,4281,4294,4374,4269,4265,4181,4138,4156,4350,4481,4486
 "13247","Rockdale, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",447,736,765,671,568,678,727,537,497,457,429,438,484,545,586,587,570
 "13247","Rockdale, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3075,3240,3249,3187,3226,3353,3554,3757,3877,3812,3836,3743,3654,3611,3764,3894,3916
 "13249","Schley, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1665,1621,1625,1713,1840,1944,2024,1991,1865,1623,1627,1567,1579,1581,1580,1570,1600
 "13249","Schley, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1332,1274,1272,1349,1436,1558,1615,1583,1443,1190,1132,1078,1029,1045,1073,1045,1070
 "13249","Schley, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",333,347,353,364,404,386,409,408,422,433,495,489,550,536,507,525,530
 "13249","Schley, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",119,106,103,104,105,106,104,98,93,88,83,77,78,76,77,77,76
 "13249","Schley, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",214,241,250,260,299,280,305,310,329,345,412,412,472,460,430,448,454
 "13249","Schley, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",141,128,125,126,129,124,121,116,109,100,95,90,90,89,90,93,95
 "13249","Schley, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1524,1493,1500,1587,1711,1820,1903,1875,1756,1523,1532,1477,1489,1492,1490,1477,1505
 "13249","Schley, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1278,1239,1248,1328,1393,1490,1566,1536,1410,1184,1209,1157,1169,1154,1143,1122,1144
 "13249","Schley, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",61,64,46,35,(D),(D),(D),(D),(D),(D),(D),45,(D),(D),(D),(D),(D)
 "13249","Schley, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,5,7,8,12,13,8,1,1,0
 "13249","Schley, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),1,0,1,1,1,1,3,1,2,1,2,3,1,1
 "13249","Schley, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",83,88,73,38,(D),(D),(D),(D),(D),(D),(D),58,(D),(D),(D),(D),(D)
 "13249","Schley, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",676,604,604,692,731,807,836,773,655,434,413,400,368,351,353,346,365
 "13249","Schley, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",35,(D),(D),(D),(D),89,85,78,69,65,(D),85,84,(D),89,95,98
 "13249","Schley, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",104,96,104,90,93,102,112,112,104,102,105,(D),(D),(D),121,90,94
 "13249","Schley, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),43,33,39,44,41,44,40,25,16,(D),(D),(D),(D),28,23,23
 "13249","Schley, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",8,6,5,6,6,7,7,7,7,7,9,9,11,10,7,1,1
 "13249","Schley, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13249","Schley, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10,12,17,41,46,18,19,19,28,29,26,25,23,39,(D),(D),(D)
 "13249","Schley, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),10,14,15,14,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13249","Schley, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "13249","Schley, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",14,(D),26,25,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13249","Schley, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,6,6,4,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13249","Schley, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",63,75,86,75,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13249","Schley, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11
 "13249","Schley, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38
 "13249","Schley, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",88,95,(D),(D),105,113,122,123,120,124,141,155,145,142,157,141,145
 "13249","Schley, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",246,254,252,259,318,330,337,339,346,339,323,320,320,338,347,355,361
 "13249","Schley, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7,8,8,8,8,9,7,6,6,6,6,6,5,6,7,7,7
 "13249","Schley, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",13,14,14,13,14,14,15,16,16,16,15,15,15,15,15,14,14
 "13249","Schley, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",226,232,230,238,296,307,315,317,324,317,302,299,300,317,325,334,340
 "13249","Schley, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",25,23,21,15,71,77,77,76,80,80,78,78,76,(D),(D),(D),(D)
 "13249","Schley, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",201,209,209,223,225,230,238,241,244,237,224,221,224,(D),(D),(D),(D)
 "13251","Screven, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5447,5470,5505,5603,5798,5798,5888,5757,5267,5082,5260,5156,5187,5149,5156,5197,5229
 "13251","Screven, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4067,4119,4152,4235,4314,4254,4322,4262,3824,3651,3712,3661,3667,3610,3575,3684,3697
 "13251","Screven, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1380,1351,1353,1368,1484,1544,1566,1495,1443,1431,1548,1495,1520,1539,1581,1513,1532
 "13251","Screven, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",364,316,317,323,339,347,353,337,322,311,299,285,289,281,286,289,285
 "13251","Screven, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1016,1035,1036,1045,1145,1197,1213,1158,1121,1120,1249,1210,1231,1258,1295,1224,1247
 "13251","Screven, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",503,472,472,473,511,477,479,466,436,398,385,372,371,368,371,392,405
