GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "36095","Schoharie, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",160,167,161,169,157,150,147,133,125,125,122,123,127,135,134,154,151
 "36095","Schoharie, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",443,407,454,451,443,461,479,495,532,486,526,492,516,486,432,421,418
 "36095","Schoharie, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",230,248,238,286,304,354,(D),360,324,306,300,261,269,293,284,310,320
 "36095","Schoharie, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",462,485,452,476,489,484,514,529,536,535,593,564,459,450,437,420,411
 "36095","Schoharie, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),83,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36095","Schoharie, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),226,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36095","Schoharie, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),79,72,61,67,68,76,118,112,124,118,103,100
 "36095","Schoharie, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1420,1424,1368,1410,1419,1396,1393,1399,1415,1389,1395,1350
 "36095","Schoharie, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",253,261,255,262,281,259,278,294,260,258,293,313,295,294,298,277,268
 "36095","Schoharie, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",758,692,669,678,675,671,680,678,737,790,789,883,908,906,989,1121,1303
 "36095","Schoharie, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",822,837,862,845,848,885,899,892,909,772,779,650,660,670,695,675,682
 "36095","Schoharie, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2880,2850,2954,2903,2998,3009,3074,3121,3097,2947,2866,2603,2565,2647,2629,2636,2662
 "36095","Schoharie, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",95,94,91,86,85,82,90,90,90,88,82,83,80,74,72,72,70
 "36095","Schoharie, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",58,58,56,54,51,51,51,53,53,51,52,51,50,49,48,47,47
 "36095","Schoharie, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",2727,2698,2807,2763,2862,2876,2933,2978,2954,2808,2732,2469,2435,2524,2509,2517,2545
 "36095","Schoharie, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",797,875,918,865,909,899,932,938,965,935,878,776,735,792,814,813,839
 "36095","Schoharie, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1930,1823,1889,1898,1953,1977,2001,2040,1989,1873,1854,1693,1700,1732,1695,1704,1706
 "36097","Schuyler, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6753,6834,7079,7015,7032,7070,7243,7258,7146,7120,7269,7244,7167,7304,7309,7532,7651
 "36097","Schuyler, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4803,4839,5107,5033,5003,5046,5149,5250,5170,5110,5206,5171,5085,5143,5084,5152,5222
 "36097","Schuyler, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1950,1995,1972,1982,2029,2024,2094,2008,1976,2010,2063,2073,2082,2161,2225,2380,2429
 "36097","Schuyler, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",410,399,386,365,360,347,358,357,356,354,354,344,346,346,344,343,343
 "36097","Schuyler, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1540,1596,1586,1617,1669,1677,1736,1651,1620,1656,1709,1729,1736,1815,1881,2037,2086
 "36097","Schuyler, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",517,510,528,506,521,517,545,550,532,518,523,503,528,528,526,513,513
 "36097","Schuyler, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6236,6324,6551,6509,6511,6553,6698,6708,6614,6602,6746,6741,6639,6776,6783,7019,7138
 "36097","Schuyler, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5067,5138,5354,5297,5319,5295,5412,5397,5304,5341,5494,5492,5409,5585,5647,5880,5964
 "36097","Schuyler, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",62,(D),(D),(D),(D),75,76,82,(D),(D),79,78,(D),(D),(D),(D),(D)
 "36097","Schuyler, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,(D),(D),(D),(D),85,89,100,(D),(D),71,(D),(D),(D),(D),(D),(D)
 "36097","Schuyler, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),5,7,9,0,9,7,8,(D),(D),(D),(D),(D)
 "36097","Schuyler, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",588,622,634,601,538,527,499,536,493,464,483,465,459,507,475,538,613
 "36097","Schuyler, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",686,616,556,561,555,585,625,630,633,616,643,646,614,638,699,761,776
 "36097","Schuyler, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",103,103,96,112,109,96,111,98,100,105,116,102,(D),124,(D),(D),(D)
 "36097","Schuyler, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",797,832,1077,1043,1064,1041,1001,988,983,937,924,911,897,909,917,907,879
 "36097","Schuyler, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),72,109,80,107,105,112,116,119,(D),118,125,124
 "36097","Schuyler, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",58,47,49,46,47,41,44,40,35,38,39,41,52,44,48,48,55
 "36097","Schuyler, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",138,103,103,101,(D),(D),(D),107,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36097","Schuyler, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",111,109,108,117,120,114,121,115,121,(D),(D),(D),(D),(D),(D),(D),(D)
 "36097","Schuyler, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",176,187,177,204,202,204,(D),(D),211,207,214,221,230,248,(D),242,(D)
 "36097","Schuyler, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),29,30,29,(D),(D),(D),(D),(D)
 "36097","Schuyler, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",108,120,141,141,(D),(D),176,163,(D),147,151,166,(D),(D),153,(D),199
 "36097","Schuyler, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",19,(D),20,17,19,30,(D),(D),(D),(D),(D),24,(D),(D),28,39,39
 "36097","Schuyler, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",899,(D),(D),927,900,925,(D),(D),(D),(D),(D),(D),(D),(D),872,838,824
 "36097","Schuyler, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",238,256,253,275,296,294,307,297,261,230,241,242,234,238,232,247,245
 "36097","Schuyler, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",565,547,565,565,591,574,569,556,617,709,788,802,784,818,828,870,862
 "36097","Schuyler, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",386,371,370,385,377,367,380,373,361,358,358,362,368,359,375,410,423
 "36097","Schuyler, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1169,1186,1197,1212,1192,1258,1286,1311,1310,1261,1252,1249,1230,1191,1136,1139,1174
 "36097","Schuyler, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",55,57,54,55,54,51,54,53,55,61,51,50,50,47,45,46,48
 "36097","Schuyler, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",36,36,35,33,31,30,30,31,30,30,30,30,29,29,28,28,28
 "36097","Schuyler, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",1078,1093,1108,1124,1107,1177,1202,1227,1225,1170,1171,1169,1151,1115,1063,1065,1098
 "36097","Schuyler, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",223,222,216,213,210,216,216,214,204,197,230,255,225,(D),(D),(D),(D)
 "36097","Schuyler, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",855,871,892,911,897,961,986,1013,1021,973,941,914,926,(D),(D),(D),(D)
 "36099","Seneca, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14044,14420,14550,15081,14981,15154,15250,15156,14939,14971,15133,15313,15030,15246,15721,15812,16941
 "36099","Seneca, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11186,11532,11641,12173,11894,12096,12071,11988,11844,11845,11879,12054,11714,11922,12358,12220,13283
 "36099","Seneca, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2858,2888,2909,2908,3087,3058,3179,3168,3095,3126,3254,3259,3316,3324,3363,3592,3658
 "36099","Seneca, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",484,464,456,443,448,442,467,484,499,514,532,543,552,552,561,560,560
 "36099","Seneca, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2374,2424,2453,2465,2639,2616,2712,2684,2596,2612,2722,2716,2764,2772,2802,3032,3098
 "36099","Seneca, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",838,850,838,749,732,690,695,725,726,732,764,768,809,810,818,800,799
 "36099","Seneca, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13206,13570,13712,14332,14249,14464,14555,14431,14213,14239,14369,14545,14221,14436,14903,15012,16142
 "36099","Seneca, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10645,10978,11082,11223,11135,11264,11293,11169,10950,11006,11196,11449,11410,11452,11842,11974,13167
 "36099","Seneca, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36099","Seneca, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36099","Seneca, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",5,3,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19
 "36099","Seneca, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",602,568,598,613,655,660,657,660,661,648,631,626,662,622,586,627,634
 "36099","Seneca, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),2028,1997,1836,1886,1886,1908,1872,1901,2202,2319,2351,2424,2371,2328
 "36099","Seneca, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",272,292,307,322,(D),(D),411,419,406,400,400,423,406,421,449,414,414
 "36099","Seneca, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2218,2241,2244,2311,2438,2506,2471,2435,2454,2485,2581,2544,2581,2569,2558,2643,2557
 "36099","Seneca, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",309,308,328,(D),361,368,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),288
 "36099","Seneca, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",89,71,84,87,82,62,58,58,39,37,40,46,41,46,56,57,57
 "36099","Seneca, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",279,277,260,257,265,252,274,262,285,295,343,330,336,297,331,384,377
 "36099","Seneca, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",247,242,232,242,242,266,304,402,366,378,341,313,321,337,367,379,374
 "36099","Seneca, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",428,477,478,469,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36099","Seneca, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36099","Seneca, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),325,348,347,358,347,368,(D),352,391,408,386,350,350
 "36099","Seneca, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",392,384,375,383,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36099","Seneca, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1478,1650,1807,1812,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36099","Seneca, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",203,211,203,185,192,172,174,178,165,162,173,170,190,183,176,196,195
 "36099","Seneca, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1089,963,945,1007,957,980,948,955,948,971,1032,953,1026,1036,1016,1049,2279
 "36099","Seneca, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",631,677,702,725,724,725,742,765,725,675,687,702,661,674,712,719,727
 "36099","Seneca, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2561,2592,2630,3109,3114,3200,3262,3262,3263,3233,3173,3096,2811,2984,3061,3038,2975
 "36099","Seneca, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",120,123,123,117,111,106,103,102,101,109,92,93,92,89,83,85,86
 "36099","Seneca, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",67,65,64,62,59,57,57,60,59,55,55,54,53,52,51,50,49
 "36099","Seneca, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",2374,2404,2443,2930,2944,3037,3102,3100,3103,3069,3026,2949,2666,2843,2927,2903,2840
 "36099","Seneca, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",616,630,640,1086,1097,1251,1244,1257,1233,1226,1211,1226,1243,1436,1492,1478,1442
 "36099","Seneca, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1758,1774,1803,1844,1847,1786,1858,1843,1870,1843,1815,1723,1423,1407,1435,1425,1398
 "36101","Steuben, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",53258,50156,48343,48173,48424,48721,49706,50969,49425,48460,48382,48411,49172,49470,49128,49204,49250
 "36101","Steuben, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",43713,40600,38337,38127,38349,38466,39099,40451,39039,38254,38213,38282,38685,38963,38667,38730,38600
 "36101","Steuben, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9545,9556,10006,10046,10075,10255,10607,10518,10386,10206,10169,10129,10487,10507,10461,10474,10650
 "36101","Steuben, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1586,1534,1483,1428,1422,1387,1446,1476,1497,1517,1540,1541,1557,1557,1559,1558,1558
 "36101","Steuben, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7959,8022,8523,8618,8653,8868,9161,9042,8889,8689,8629,8588,8930,8950,8902,8916,9092
 "36101","Steuben, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2139,2082,2053,1909,1896,1827,1879,1935,1929,1932,1982,1971,2048,2050,2050,2016,2015
 "36101","Steuben, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",51119,48074,46290,46264,46528,46894,47827,49034,47496,46528,46400,46440,47124,47420,47078,47188,47235
 "36101","Steuben, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",42871,39597,37838,37904,38072,38443,39284,40398,38840,37927,38110,38388,39195,39322,39132,39293,39306
 "36101","Steuben, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",183,213,188,205,209,207,216,227,208,196,193,203,215,217,202,217,218
 "36101","Steuben, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",135,96,101,103,100,119,127,189,151,268,254,292,255,228,178,133,138
 "36101","Steuben, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",235,234,239,212,209,204,196,202,205,181,173,191,192,188,175,183,203
 "36101","Steuben, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",1907,1773,1801,1839,1991,2096,2174,2280,2144,1924,1891,1789,1767,1750,1707,1734,1747
 "36101","Steuben, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8359,7231,6541,6558,6896,6898,7346,7388,6564,5745,5771,5685,5773,5542,5554,5533,5513
 "36101","Steuben, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",582,517,537,507,498,536,524,559,525,502,509,552,572,606,573,546,532
 "36101","Steuben, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5825,5877,5730,5766,5760,5694,5660,5583,5402,5365,5429,5456,5546,5531,5601,5580,5619
 "36101","Steuben, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",940,885,895,887,922,934,1040,992,1027,1026,1082,1124,1216,1225,1268,1331,1273
 "36101","Steuben, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",659,584,613,587,584,539,535,518,486,444,488,456,449,472,471,477,478
 "36101","Steuben, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1565,1540,1521,1509,1502,1469,1526,1570,1675,1674,1638,1624,1499,1481,1443,1457,1500
 "36101","Steuben, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",823,817,879,910,907,942,979,984,966,968,1004,961,968,1011,963,969,1000
 "36101","Steuben, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4521,4022,3227,3137,3172,3453,3532,3709,3609,3599,3760,3865,4026,4091,4095,4048,4153
 "36101","Steuben, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1555,1387,1145,1127,1079,1077,1092,1085,1022,1120,1002,1010,1032,1068,1101,1147,1131
 "36101","Steuben, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3527,2136,1903,1973,2093,2166,2098,2614,2372,2356,2335,2529,2683,2723,2490,2571,2496
 "36101","Steuben, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",446,441,442,432,389,395,373,387,398,414,366,330,392,444,436,404,397
 "36101","Steuben, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5743,5807,6082,6028,5813,5811,5964,5997,6071,6063,5905,6001,6174,6210,6214,6346,6298
 "36101","Steuben, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",657,693,658,689,681,663,719,757,778,787,841,883,892,902,934,934,934
 "36101","Steuben, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2646,2558,2536,2545,2644,2604,2548,2640,2602,2722,2789,2777,2869,2890,2900,2950,2939
 "36101","Steuben, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2563,2786,2800,2890,2623,2636,2635,2717,2635,2573,2680,2660,2675,2743,2827,2733,2737
 "36101","Steuben, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8248,8477,8452,8360,8456,8451,8543,8636,8656,8601,8290,8052,7929,8098,7946,7895,7929
 "36101","Steuben, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",988,1031,1032,1013,1001,1009,1000,984,1033,1097,1061,1039,991,1022,1025,1021,1016
 "36101","Steuben, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",190,189,183,175,163,161,159,166,165,162,165,163,160,157,152,155,170
 "36101","Steuben, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",7070,7257,7237,7172,7292,7281,7384,7486,7458,7342,7064,6850,6778,6919,6769,6719,6743
 "36101","Steuben, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",630,640,623,621,613,588,596,607,598,578,546,538,527,675,673,670,692
 "36101","Steuben, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",6440,6617,6614,6551,6679,6693,6788,6879,6860,6764,6518,6312,6251,6244,6096,6049,6051
 "36103","Suffolk, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",744647,744873,757801,774144,787111,800491,820011,824704,808450,808780,827651,837220,852288,861648,871089,880946,892211
 "36103","Suffolk, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",618145,616597,623079,630815,637819,645949,655380,657430,635749,636317,644325,653438,664425,670498,677275,685296,692122
 "36103","Suffolk, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",126502,128276,134722,143329,149292,154542,164631,167274,172701,172463,183326,183782,187863,191150,193814,195650,200089
 "36103","Suffolk, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",533,525,469,428,397,362,351,362,361,362,366,369,386,386,415,416,416
 "36103","Suffolk, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",125969,127751,134253,142901,148895,154180,164280,166912,172340,172101,182960,183413,187477,190764,193399,195234,199673
 "36103","Suffolk, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2848,2860,2831,2361,2247,2027,1936,2228,2289,2382,2699,2807,3167,3182,3197,3014,3007
 "36103","Suffolk, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",741799,742013,754970,771783,784864,798464,818075,822476,806161,806398,824952,834413,849121,858466,867892,877932,889204
 "36103","Suffolk, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",636667,635827,647563,664947,676291,689835,705924,708376,691119,691447,713454,725063,741417,751859,761634,771131,781278
 "36103","Suffolk, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1303,1376,1123,1219,(D),1187,1241,1309,1361,1368,1448,1593,1605,1608,1545,1572,1556
 "36103","Suffolk, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",372,346,406,374,(D),407,526,651,595,671,620,936,864,751,663,676,714
 "36103","Suffolk, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),1749,1669,1708,(D),(D),(D),(D),(D),(D),1664,1669,775,899,932,1038
 "36103","Suffolk, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",50598,50447,51654,53266,54735,56415,58082,57605,52107,49534,50091,51818,55379,57418,59020,63039,64781
 "36103","Suffolk, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",64711,60898,60012,60940,60919,61019,60993,59678,55911,55217,55853,56872,57189,56063,55927,56304,56521
 "36103","Suffolk, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",40072,39501,39719,40915,42494,42388,43121,42735,40503,40552,40841,41613,42031,44521,44670,42571,44166
 "36103","Suffolk, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",84727,84926,87828,87965,89550,89905,91687,91092,87668,86670,87807,88310,89460,90978,91678,91555,90881
 "36103","Suffolk, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),21025,20915,20933,(D),(D),(D),(D),(D),(D),21137,21530,23156,24268,25226,25577
 "36103","Suffolk, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",18117,16771,15995,16057,16577,16185,14899,13859,13274,12594,12567,12192,12141,12066,11157,10729,10352
 "36103","Suffolk, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",38488,39920,39909,40523,41151,42218,47024,50289,54311,52634,57081,55718,56180,53722,54432,56284,58030
 "36103","Suffolk, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25648,26788,28907,31667,34115,35510,36521,35851,35743,37433,39048,38456,39713,41294,42507,43748,45175
 "36103","Suffolk, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",56219,55447,56220,58730,57642,58570,61167,61271,59245,60141,64918,66520,67729,66184,66582,65912,66618
 "36103","Suffolk, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",8401,8866,9690,10006,10237,10111,9980,10099,10339,10116,8078,8396,9134,10091,9829,10027,9740
 "36103","Suffolk, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",44413,42738,42417,44351,45689,48140,48974,48777,45607,46705,49074,51244,53134,54270,54237,55770,54894
 "36103","Suffolk, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",14120,15485,16450,16217,17371,17718,17419,17733,17784,18438,17913,17701,18378,19600,20046,19088,18225
 "36103","Suffolk, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",77894,79379,82778,84742,85073,87782,90300,92035,93373,95802,97785,98911,100357,100961,103014,105318,107764
 "36103","Suffolk, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14984,15273,15134,15992,16400,16806,17488,18181,17922,18320,19224,19800,20113,20752,20699,20335,20695
 "36103","Suffolk, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",34799,35262,36075,37806,38418,39776,40480,40959,40579,41823,45216,46947,49125,50605,51843,53374,55404
 "36103","Suffolk, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",38378,39598,40472,41593,41715,42887,43755,43570,42715,41908,44040,45235,45686,47044,48618,48671,49147
 "36103","Suffolk, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",105132,106186,107407,106836,108573,108629,112151,114100,115042,114951,111498,109350,107704,106607,106258,106801,107926
 "36103","Suffolk, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13234,12563,12142,11340,10960,10682,12005,11938,11967,12532,11922,11753,11550,11407,11284,11373,11214
 "36103","Suffolk, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",2999,3025,3072,2941,2727,2668,2622,2713,2708,2672,2726,2720,2676,2626,2588,2537,2549
 "36103","Suffolk, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",88899,90598,92193,92555,94886,95279,97524,99449,100367,99747,96850,94877,93478,92574,92386,92891,94163
 "36103","Suffolk, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",20312,20369,20983,19956,21008,20877,21862,22166,22653,22078,21568,21475,21299,21051,20756,20730,21281
 "36103","Suffolk, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",68587,70229,71210,72599,73878,74402,75662,77283,77714,77669,75282,73402,72179,71523,71630,72161,72882
 "36105","Sullivan, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",32885,33488,33483,34183,35026,34958,35479,35298,34530,34159,33771,33876,33726,33887,34785,35508,36147
 "36105","Sullivan, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",25510,25903,25900,26203,26605,26426,26450,26466,25795,25554,25197,25195,25181,25289,26044,26854,27326
 "36105","Sullivan, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7375,7585,7583,7980,8421,8532,9029,8832,8735,8605,8574,8681,8545,8598,8741,8654,8821
