GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "53061","Snohomish, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5282,5666,5873,6218,6741,6991,7550,7693,7598,7137,7623,7599,7705,7824,7726,8001,8101
 "53061","Snohomish, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",16762,16533,17407,17879,18837,20123,21399,21249,20100,20178,20646,21380,21700,22898,23919,24913,25065
 "53061","Snohomish, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",17146,17552,17608,17926,18106,17795,18557,18330,18004,17433,17923,18567,18889,19583,20106,20427,20697
 "53061","Snohomish, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",41832,42809,43438,43863,44469,44274,44352,45574,46198,45612,43948,43501,43496,44011,44552,45194,45823
 "53061","Snohomish, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2234,2210,2181,2153,2383,2345,2338,2323,2348,2509,2280,2283,2134,2117,2013,2105,2131
 "53061","Snohomish, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",7591,7652,7426,7564,7498,7390,7134,6932,6792,6772,6681,6506,6393,6314,6448,6376,6193
 "53061","Snohomish, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",32007,32947,33831,34146,34588,34539,34880,36319,37058,36331,34987,34712,34969,35580,36091,36713,37499
 "53061","Snohomish, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",5373,5583,5793,5725,5686,5396,5316,5531,5569,5680,5596,5505,5486,5567,5534,5497,5540
 "53061","Snohomish, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",26634,27364,28038,28421,28902,29143,29564,30788,31489,30651,29391,29207,29483,30013,30557,31216,31959
 "53063","Spokane, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",248434,246546,250440,255496,263083,272838,281450,281530,270622,264812,266621,272098,275609,280521,284945,291425,295849
 "53063","Spokane, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",206943,204661,207270,210349,215201,223117,227774,228012,217146,212343,212643,218464,221685,225893,229798,235029,238307
 "53063","Spokane, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",41491,41885,43170,45147,47882,49721,53676,53518,53476,52469,53978,53634,53924,54628,55147,56396,57542
 "53063","Spokane, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2242,2209,2120,2057,2043,1987,2304,2296,2284,2285,2285,2247,2247,2229,2178,2168,2156
 "53063","Spokane, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",39249,39676,41050,43090,45839,47734,51372,51222,51192,50184,51693,51387,51677,52399,52969,54228,55386
 "53063","Spokane, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2561,2528,2470,2346,2334,2263,2549,2585,2562,2570,2570,2580,2575,2599,2732,2935,3141
 "53063","Spokane, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",245873,244018,247970,253150,260749,270575,278901,278945,268060,262242,264051,269518,273034,277922,282213,288490,292708
 "53063","Spokane, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",208554,205964,209500,214497,222575,232232,240406,239475,228106,222343,224504,230537,234085,238777,242670,248451,252467
 "53063","Spokane, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",558,624,508,568,611,721,737,753,690,629,645,688,658,696,654,824,818
 "53063","Spokane, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",258,214,284,266,290,335,491,602,523,605,557,717,670,732,694,760,873
 "53063","Spokane, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",567,571,566,578,586,597,600,617,610,626,639,667,662,669,(D),352,395
 "53063","Spokane, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",14511,13951,14855,15692,16827,18652,19461,18845,15978,13737,13137,13389,13762,14229,14671,15608,16583
 "53063","Spokane, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",20893,18539,18043,18076,18528,19503,20222,19290,16481,15517,15988,16236,16564,16721,16899,17000,17189
 "53063","Spokane, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11246,10392,10618,11097,11521,12044,12099,11927,10877,10454,10346,10532,10908,11824,11891,11447,11323
 "53063","Spokane, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",31292,31115,31081,31277,32015,32567,32964,32431,30929,30402,30853,30841,31348,31886,32066,32251,32841
 "53063","Spokane, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",6299,6622,6555,6648,7215,7351,7673,7632,7222,7008,7232,7722,8137,8165,(D),8946,9180
 "53063","Spokane, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",3985,3432,3419,3679,3781,3997,4087,3833,3567,3630,3629,3699,3695,3706,3698,3636,3538
 "53063","Spokane, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",12443,12480,13184,13341,13887,14168,14819,15097,15700,15231,15868,16014,15839,15766,15639,16647,16901
 "53063","Spokane, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8795,8981,9378,10081,11017,11731,12821,12855,12244,12531,12688,12261,12540,13149,13421,14068,14499
 "53063","Spokane, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",12747,13185,13067,13190,13243,14114,15324,15746,14907,14775,15253,15639,15347,15603,15959,16346,16605
 "53063","Spokane, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3110,2903,2924,3098,2747,2846,2762,2771,2544,2842,3131,3249,3294,3307,3319,3767,3765
 "53063","Spokane, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",10366,10245,12061,12787,14266,15140,14635,13929,13302,12868,13002,13308,14153,13868,14913,15321,15190
 "53063","Spokane, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",4902,4944,5341,5646,5955,6207,6342,6585,6684,6794,6603,6697,6860,6961,7043,6854,6840
 "53063","Spokane, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",31000,31248,31760,32416,32859,34033,35828,37440,38492,38346,38065,41591,42186,42934,43105,44087,45095
 "53063","Spokane, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4516,4966,4849,4910,5147,5265,5468,5471,5212,5166,5100,5181,4917,4978,5055,5185,5392
 "53063","Spokane, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",16552,16963,16574,16792,17625,18396,19019,18880,17786,17162,17601,17823,18292,18896,19409,20486,20404
 "53063","Spokane, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",14514,14589,14433,14355,14455,14565,15054,14771,14358,14020,14167,14283,14253,14687,14917,14866,15036
 "53063","Spokane, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",37319,38054,38470,38653,38174,38343,38495,39470,39954,39899,39547,38981,38949,39145,39543,40039,40241
 "53063","Spokane, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4383,4564,4704,4646,4590,4597,4630,4757,4808,4713,4602,4554,4468,4502,4587,4669,4706
 "53063","Spokane, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",4776,4974,4996,5078,4626,4258,4186,4065,4144,4222,4225,4206,4245,4155,4068,4090,4215
 "53063","Spokane, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",28160,28516,28770,28929,28958,29488,29679,30648,31002,30964,30720,30221,30236,30488,30888,31280,31320
 "53063","Spokane, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",9535,9778,9798,9985,10104,10315,10581,10866,10854,10659,10452,10107,10125,10342,10311,10254,9951
 "53063","Spokane, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",18625,18738,18972,18944,18854,19173,19098,19782,20148,20305,20268,20114,20111,20146,20577,21026,21369
 "53065","Stevens, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15777,15705,15751,15944,16084,16268,16820,16751,16535,16306,15545,15227,16320,16645,16670,16795,17154
 "53065","Stevens, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10595,10606,10706,10902,10791,11037,11204,11297,10506,10356,10269,10102,10527,10772,10952,11359,11638
 "53065","Stevens, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5182,5099,5045,5042,5293,5231,5616,5454,6029,5950,5276,5125,5793,5873,5718,5436,5516
 "53065","Stevens, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1325,1284,1208,1136,1099,1039,1172,1152,1131,1117,1101,1067,1065,1057,1030,1025,1020
 "53065","Stevens, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3857,3815,3837,3906,4194,4192,4444,4302,4898,4833,4175,4058,4728,4816,4688,4411,4496
 "53065","Stevens, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1376,1343,1268,1190,1155,1098,1225,1220,1186,1171,1151,1123,1124,1122,1149,1191,1193
 "53065","Stevens, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14401,14362,14483,14754,14929,15170,15595,15531,15349,15135,14394,14104,15196,15523,15521,15604,15961
 "53065","Stevens, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11308,11226,11373,11627,11790,12046,12446,12307,12135,11858,11214,11026,12184,12517,12507,12493,12784
 "53065","Stevens, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",689,799,660,690,720,669,710,676,567,575,528,535,560,(D),539,577,577
 "53065","Stevens, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",99,83,89,95,94,101,106,118,117,124,129,163,115,(D),168,137,141
 "53065","Stevens, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53065","Stevens, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",873,835,839,878,1041,1061,1155,1204,1134,968,798,773,896,873,963,1053,1124
 "53065","Stevens, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1941,1735,1614,1650,1609,1712,1589,1551,1269,1213,1221,1126,1312,1461,1457,1439,1362
 "53065","Stevens, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53065","Stevens, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1678,1639,1796,1832,1834,1795,1822,1779,1823,1779,1722,1672,1747,1799,1789,1727,1749
 "53065","Stevens, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",385,417,399,418,451,485,512,462,436,418,401,422,444,428,459,490,534
 "53065","Stevens, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",123,183,186,167,133,131,153,141,153,152,135,138,137,127,116,108,103
 "53065","Stevens, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",368,350,404,409,321,312,350,355,461,430,421,417,545,475,482,447,478
 "53065","Stevens, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",459,426,439,513,549,625,656,615,636,640,580,561,639,705,683,627,643
 "53065","Stevens, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",456,461,446,459,481,497,577,(D),664,(D),(D),549,(D),673,665,658,683
 "53065","Stevens, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53065","Stevens, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),367,(D),403,344,(D),(D),(D),(D),(D),(D)
 "53065","Stevens, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",111,133,141,141,138,128,128,140,143,141,144,143,161,147,178,166,168
 "53065","Stevens, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1523,1629,1761,1711,1754,1791,1805,1829,1836,1899,1820,1801,2073,2042,1958,1973,2091
 "53065","Stevens, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",243,249,251,248,248,255,290,293,334,348,320,293,323,320,300,309,334
 "53065","Stevens, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",740,708,717,760,754,763,777,774,731,737,752,722,716,762,759,789,783
 "53065","Stevens, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",995,993,1002,1024,1020,1054,1080,1043,1056,996,965,1012,1076,1103,1143,1088,1084
 "53065","Stevens, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3093,3136,3110,3127,3139,3124,3149,3224,3214,3277,3180,3078,3012,3006,3014,3111,3177
 "53065","Stevens, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",391,415,398,384,377,349,333,326,346,359,327,334,330,334,334,345,335
 "53065","Stevens, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",146,146,147,145,139,135,133,134,135,135,129,125,120,119,118,117,116
 "53065","Stevens, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",2556,2575,2565,2598,2623,2640,2683,2764,2733,2783,2724,2619,2562,2553,2562,2649,2726
 "53065","Stevens, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",350,334,340,344,333,335,346,345,324,329,267,243,244,246,260,248,251
 "53065","Stevens, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2206,2241,2225,2254,2290,2305,2337,2419,2409,2454,2457,2376,2318,2307,2302,2401,2475
 "53067","Thurston, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",111844,114979,118075,120654,124210,128590,133305,134597,130603,128661,128331,130341,133678,137151,140195,144630,148735
 "53067","Thurston, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",90827,93598,96097,97352,99806,103023,105639,107361,103618,102146,101751,104127,107173,110495,113036,116974,120604
 "53067","Thurston, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21017,21381,21978,23302,24404,25567,27666,27236,26985,26515,26580,26214,26505,26656,27159,27656,28131
 "53067","Thurston, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1144,1124,1085,1048,1039,1010,1167,1176,1185,1200,1215,1209,1205,1197,1163,1160,1152
 "53067","Thurston, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",19873,20257,20893,22254,23365,24557,26499,26060,25800,25315,25365,25005,25300,25459,25996,26496,26979
 "53067","Thurston, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1908,1849,1894,1757,1649,1647,1750,1851,1804,1871,1888,2037,1999,2013,2063,2272,2323
 "53067","Thurston, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",109936,113130,116181,118897,122561,126943,131555,132746,128799,126790,126443,128304,131679,135138,138132,142358,146412
 "53067","Thurston, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",74121,76897,79967,82672,85859,89687,93830,94259,90820,89165,89909,92310,95553,98291,100526,103764,106970
 "53067","Thurston, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1081,1134,1068,1189,1202,1218,1101,1076,990,973,1023,1019,1059,1030,969,980,975
 "53067","Thurston, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",108,135,150,147,112,140,162,185,145,176,147,198,209,245,308,318,(D)
 "53067","Thurston, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",164,148,152,191,226,243,264,276,277,184,166,172,181,185,187,214,240
 "53067","Thurston, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",5914,5937,6315,6747,7058,7858,7812,7417,6242,5451,5222,5167,5563,5960,6299,6645,7423
 "53067","Thurston, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3840,3876,3878,3764,3669,3760,3960,4018,3776,3624,3669,3782,3917,3983,4117,4162,4340
 "53067","Thurston, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1900,2000,2164,2597,2814,3219,3298,3321,3300,3226,3399,3459,3586,3802,3352,3268,3187
 "53067","Thurston, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",12899,13182,14032,13794,14193,14428,15202,15111,14515,14343,14690,14581,14759,15099,15398,15568,15941
 "53067","Thurston, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1646,1651,2108,2179,2405,2420,2443,2435,2357,2238,2224,2379,2837,2776,2933,3167,3296
 "53067","Thurston, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",1607,1442,1411,1491,1484,1552,1782,1664,1419,1322,1308,1275,1264,1307,1305,1442,(D)
 "53067","Thurston, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3240,3446,3557,3501,3875,4051,4234,4346,4554,4176,4481,4341,4436,4541,4646,4412,4576
 "53067","Thurston, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3689,3677,3929,4317,4778,5142,5571,5423,5179,5257,5298,5175,5093,5286,5508,5533,5802
 "53067","Thurston, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",5311,5152,5290,5970,6179,6291,7103,7185,6934,7023,6915,6774,7129,7215,7700,7912,8272
 "53067","Thurston, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",413,417,444,498,521,558,686,779,748,731,745,756,763,828,833,949,956
 "53067","Thurston, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3958,5214,5220,5406,5467,5665,5725,5344,5211,5183,5457,6564,7071,7153,7415,8133,7392
 "53067","Thurston, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",2041,2161,2302,2489,2566,2617,2599,2735,2598,2684,2711,2802,3150,3459,3366,3611,3773
 "53067","Thurston, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",11502,11795,11956,11857,12304,12649,13261,13686,13913,14260,14200,15366,15583,15880,16060,16327,17259
 "53067","Thurston, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1885,2077,2150,2228,2330,2465,2579,2786,2721,2775,2643,2660,2727,2775,2794,2996,3132
 "53067","Thurston, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6233,6582,6649,6826,7280,7725,8177,8744,8428,8179,8188,8060,8468,8782,9118,9739,9832
 "53067","Thurston, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6690,6871,7192,7481,7396,7686,7871,7728,7513,7360,7423,7780,7758,7985,8218,8388,8556
 "53067","Thurston, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",35815,36233,36214,36225,36702,37256,37725,38487,37979,37625,36534,35994,36126,36847,37606,38594,39442
 "53067","Thurston, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1026,1019,999,986,993,969,967,958,960,1010,904,884,872,867,863,863,879
 "53067","Thurston, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",809,820,827,818,789,778,770,784,802,816,830,796,775,764,775,788,800
 "53067","Thurston, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",33980,34394,34388,34421,34920,35509,35988,36745,36217,35799,34800,34314,34479,35216,35968,36943,37763
 "53067","Thurston, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",23292,23330,23304,23558,23942,24026,24416,25139,24778,24367,23512,23080,23238,23609,24140,24711,25241
 "53067","Thurston, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",10688,11064,11084,10863,10978,11483,11572,11606,11439,11432,11288,11234,11241,11607,11828,12232,12522
 "53069","Wahkiakum, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1476,1456,1408,1455,1533,1583,1652,1615,1487,1423,1412,1357,1422,1457,1422,1404,1427
 "53069","Wahkiakum, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",886,876,889,916,933,952,961,935,821,780,794,760,790,808,804,794,808
 "53069","Wahkiakum, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",590,580,519,539,600,631,691,680,666,643,618,597,632,649,618,610,619
 "53069","Wahkiakum, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",129,123,115,109,106,100,114,112,109,106,104,103,104,103,100,100,99
 "53069","Wahkiakum, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",461,457,404,430,494,531,577,568,557,537,514,494,528,546,518,510,520
 "53069","Wahkiakum, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",134,125,117,111,108,103,117,116,114,110,107,107,109,109,107,107,108
 "53069","Wahkiakum, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1342,1331,1291,1344,1425,1480,1535,1499,1373,1313,1305,1250,1313,1348,1315,1297,1319
 "53069","Wahkiakum, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1079,1072,1027,1072,1141,1192,1244,1203,1087,1038,1031,989,1047,1067,1035,1011,1032
 "53069","Wahkiakum, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",347,326,287,314,307,321,337,306,234,243,245,249,266,256,229,218,221
 "53069","Wahkiakum, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,10,12,8,11,14,15,18,15,23,16,20,30,24,21,1,1
 "53069","Wahkiakum, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",4,0,0,0,0,0,8,8,0,0,0,3,3,4,5,0,0
 "53069","Wahkiakum, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",86,73,70,80,88,88,88,87,88,82,86,89,89,102,102,97,99
 "53069","Wahkiakum, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",69,68,70,68,78,91,90,78,74,67,62,59,76,75,83,96,96
 "53069","Wahkiakum, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11,11,8,10,(D),(D),(D),10,9,10,(D),(D),(D),(D),(D),(D),(D)
 "53069","Wahkiakum, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",88,(D),106,103,107,115,123,119,(D),(D),107,97,(D),99,90,78,79
 "53069","Wahkiakum, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",29,(D),35,28,(D),(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53069","Wahkiakum, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,31,34,27,30,29
 "53069","Wahkiakum, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),38,37,29,43,26,30,28,37,41,41,(D),(D)
 "53069","Wahkiakum, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74,76,85,83,(D),(D)
 "53069","Wahkiakum, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",50,41,(D),54,66,64,81,72,75,74,73,66,60,61,(D),(D),50
 "53069","Wahkiakum, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "53069","Wahkiakum, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),26,33,41,45,49,42,48,44,61,44,49,51,(D),(D),50
 "53069","Wahkiakum, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53069","Wahkiakum, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",84,80,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53069","Wahkiakum, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),35,(D),(D),(D),(D),(D),(D),(D),31,16,18,38,(D),37,38
 "53069","Wahkiakum, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),74,(D),(D),(D),(D),(D),(D),(D),39,43,57,42,(D),47,47
 "53069","Wahkiakum, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",71,(D),71,67,75,88,99,89,83,64,56,67,(D),66,(D),(D),68
 "53069","Wahkiakum, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",263,259,264,272,284,288,291,296,286,275,274,261,266,281,280,286,287
 "53069","Wahkiakum, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16,13,14,13,14,16,15,14,17,19,15,13,13,15,14,13,10
 "53069","Wahkiakum, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",14,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11
 "53069","Wahkiakum, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",233,232,237,246,257,260,264,270,257,244,247,237,242,255,255,262,266
 "53069","Wahkiakum, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",12,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53069","Wahkiakum, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",221,221,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53071","Walla Walla, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",31490,31744,32161,32019,31930,32237,32619,33951,33663,33864,33717,34107,34754,35349,35123,35529,35696
 "53071","Walla Walla, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",25976,26184,26589,26264,26005,26118,26109,27328,26933,27128,26806,27250,27715,28139,27826,28482,28517
 "53071","Walla Walla, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5514,5560,5572,5755,5925,6119,6510,6623,6730,6736,6911,6857,7039,7210,7297,7047,7179
 "53071","Walla Walla, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",878,862,790,752,726,692,784,796,796,802,809,804,817,811,815,813,809
 "53071","Walla Walla, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4636,4698,4782,5003,5199,5427,5726,5827,5934,5934,6102,6053,6222,6399,6482,6234,6370
 "53071","Walla Walla, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2911,3035,3020,2692,2682,2686,2551,3149,3012,3302,3191,3645,3555,3462,3125,3238,3217
 "53071","Walla Walla, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28579,28709,29141,29327,29248,29551,30068,30802,30651,30562,30526,30462,31199,31887,31998,32291,32479
 "53071","Walla Walla, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23523,23552,23882,23967,23929,24230,24667,25028,24758,24617,24677,24810,25562,26037,26323,26550,26591
 "53071","Walla Walla, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
