GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38077","Richland, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8521,8756,8688,8619,8449,8296,8423,8364,7973,8072,8026,8159,8346,8322,8233,8270,8102
 "38077","Richland, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2506,2386,2368,2349,2393,2438,2549,2529,2560,2548,2604,2625,2649,2675,2658,2808,2848
 "38077","Richland, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",863,774,729,725,729,726,774,767,751,741,731,712,720,710,713,709,711
 "38077","Richland, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1643,1612,1639,1624,1664,1712,1775,1762,1809,1807,1873,1913,1929,1965,1945,2099,2137
 "38077","Richland, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1129,1028,920,976,1002,967,1044,1027,960,955,960,969,990,1010,924,908,925
 "38077","Richland, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9898,10114,10136,9992,9840,9767,9928,9866,9573,9665,9670,9815,10005,9987,9967,10170,10025
 "38077","Richland, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7753,7904,7924,7755,7611,7510,7667,7661,7401,7514,7587,7764,7952,7934,7901,8098,8012
 "38077","Richland, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",56,52,57,65,60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",561,563,581,629,631,613,740,767,658,661,683,675,702,688,697,751,641
 "38077","Richland, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2062,2100,2119,2082,2011,1951,1904,1805,1629,1682,1721,1838,1954,1950,1908,1904,1935
 "38077","Richland, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",404,452,399,424,382,380,379,374,412,434,431,428,449,449,474,452,430
 "38077","Richland, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",961,928,961,943,966,932,984,1014,982,974,973,973,989,949,938,913,917
 "38077","Richland, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",357,355,354,362,298,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",120,112,92,85,89,90,84,89,73,79,78,77,62,63,65,82,90
 "38077","Richland, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",291,276,293,277,268,274,288,306,351,353,375,384,381,386,404,445,454
 "38077","Richland, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",225,248,245,225,233,284,292,298,298,310,319,325,354,376,360,403,403
 "38077","Richland, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),236,(D),(D),269,273,275,279,274,281,282
 "38077","Richland, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",441,473,460,(D),306,278,261,(D),282,296,(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75,63,61,57
 "38077","Richland, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),818,824,832,837
 "38077","Richland, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",96,106,124,128,124,128,132,131,104,87,82,89,89,97,107,113,106
 "38077","Richland, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",463,472,483,490,528,489,475,501,492,479,497,513,492,501,481,504,515
 "38077","Richland, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",494,526,509,499,533,533,540,499,478,475,475,474,469,478,494,498,497
 "38077","Richland, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2145,2210,2212,2237,2229,2257,2261,2205,2172,2151,2083,2051,2053,2053,2066,2072,2013
 "38077","Richland, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",82,84,83,77,77,75,73,71,70,74,67,69,68,65,62,65,62
 "38077","Richland, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",136,132,131,124,119,124,126,123,120,120,123,117,111,107,100,102,101
 "38077","Richland, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1927,1994,1998,2036,2033,2058,2062,2011,1982,1957,1893,1865,1874,1881,1904,1905,1850
 "38077","Richland, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",492,504,503,499,494,498,476,(D),479,(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1435,1490,1495,1537,1539,1560,1586,(D),1503,(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6914,6537,6450,6625,6680,6671,6822,6672,6522,6680,6604,6699,6501,6588,6610,6467,6312
 "38079","Rolette, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5378,5106,4994,5064,5062,4983,5023,4895,4784,4933,4873,5000,4841,4838,4931,4820,4653
 "38079","Rolette, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1536,1431,1456,1561,1618,1688,1799,1777,1738,1747,1731,1699,1660,1750,1679,1647,1659
 "38079","Rolette, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",547,487,480,487,503,510,553,553,549,548,548,540,542,533,527,523,525
 "38079","Rolette, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",989,944,976,1074,1115,1178,1246,1224,1189,1199,1183,1159,1118,1217,1152,1124,1134
 "38079","Rolette, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",591,525,509,524,543,545,592,592,582,583,587,586,591,587,565,559,564
 "38079","Rolette, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6323,6012,5941,6101,6137,6126,6230,6080,5940,6097,6017,6113,5910,6001,6045,5908,5748
 "38079","Rolette, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3408,3059,3055,3236,3214,3224,3248,3135,2996,3104,3033,3072,2907,2992,3003,2848,2831
 "38079","Rolette, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),1,(D),(D),0,(D),6,11,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,(D)
 "38079","Rolette, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",299,268,273,288,281,310,378,(D),352,(D),363,428,333,352,427,363,380
 "38079","Rolette, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",446,(D),(D),(D),(D),(D),251,243,212,213,225,233,217,210,175,(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",129,128,124,125,117,127,117,110,106,113,115,96,89,109,129,122,121
 "38079","Rolette, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",577,553,524,543,570,571,596,569,563,569,570,586,572,588,560,549,532
 "38079","Rolette, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",99,110,107,107,124,121,95,56,56,62,60,63,61,65,67,47,(D)
 "38079","Rolette, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),102,102,124,132,156,162,146,118,104,86,86,43,33,27,32,26
 "38079","Rolette, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",59,61,61,56,57,52,66,59,57,50,41,42,53,62,65,61,62
 "38079","Rolette, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38079","Rolette, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",111,99,99,129,111,129,158,152,107,151,136,133,121,124,99,113,107
 "38079","Rolette, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",36,35,30,34,54,49,69,73,(D),(D),(D),(D),(D),(D),31,60,59
 "38079","Rolette, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",176,179,176,163,169,156,161,179,(D),(D),(D),(D),(D),(D),180,175,181
 "38079","Rolette, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),269,256,252,265,261,265,257,234,235,215,204,213,228,225,206,205
 "38079","Rolette, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2915,2953,2886,2865,2923,2902,2982,2945,2944,2993,2984,3041,3003,3009,3042,3060,2917
 "38079","Rolette, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",918,892,867,857,852,821,829,833,864,888,877,926,914,915,928,934,934
 "38079","Rolette, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",112,110,109,103,99,102,102,102,102,104,106,103,100,97,92,92,90
 "38079","Rolette, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1885,1951,1910,1905,1972,1979,2051,2010,1978,2001,2001,2012,1989,1997,2022,2034,1893
 "38079","Rolette, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",48,62,43,42,38,40,41,48,62,43,40,40,38,35,39,32,29
 "38079","Rolette, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1837,1889,1867,1863,1934,1939,2010,1962,1916,1958,1961,1972,1951,1962,1983,2002,1864
 "38081","Sargent, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3458,3264,3275,3508,3712,3816,3507,3516,3055,3248,3531,3810,3886,3968,4040,4021,4147
 "38081","Sargent, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2468,2331,2380,2650,2839,2936,2588,2595,2127,2341,2568,2820,2878,2943,3026,3019,3135
 "38081","Sargent, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",990,933,895,858,873,880,919,921,928,907,963,990,1008,1025,1014,1002,1012
 "38081","Sargent, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",486,434,410,400,397,387,404,415,424,434,445,453,456,450,449,445,447
 "38081","Sargent, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",504,499,485,458,476,493,515,506,504,473,518,537,552,575,565,557,565
 "38081","Sargent, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",595,532,484,498,502,480,507,524,519,540,568,601,612,622,571,560,571
 "38081","Sargent, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2863,2732,2791,3010,3210,3336,3000,2992,2536,2708,2963,3209,3274,3346,3469,3461,3576
 "38081","Sargent, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2545,2402,2467,2698,2902,3039,2700,2682,2239,2405,2656,2890,2959,3033,3155,3131,3257
 "38081","Sargent, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),106,115,136,135,195,(D),(D),129,142,153,(D),145,(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),1582,1720,1795,(D),1405,(D),(D),(D),(D),(D),(D),1879,(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",105,103,107,121,129,138,139,143,133,128,138,143,158,162,145,146,129
 "38081","Sargent, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",175,181,170,168,212,216,225,212,206,204,211,210,200,204,207,200,201
 "38081","Sargent, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),106,110,108,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),27,27,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",41,(D),42,(D),(D),40,(D),(D),(D),31,33,37,35,35,37,34,35
 "38081","Sargent, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38081","Sargent, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),41,(D),(D),(D),(D),45,40,53,(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,8,7,9,9,8,7,7,8,8,9,11,10,10,9,9
 "38081","Sargent, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",106,107,107,96,99,(D),97,102,95,92,95,98,96,95,90,101,103
 "38081","Sargent, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,26,(D),25,25
 "38081","Sargent, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83,72,(D),64,61
 "38081","Sargent, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",138,139,146,147,147,151,161,154,141,141,144,152,128,141,152,155,156
 "38081","Sargent, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",318,330,324,312,308,297,300,310,297,303,307,319,315,313,314,330,319
 "38081","Sargent, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50,52,54,49,50,48,48,45,39,45,42,40,40,38,40,42,40
 "38081","Sargent, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",35,34,33,31,30,31,30,30,29,28,28,28,26,26,24,24,24
 "38081","Sargent, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",233,244,237,232,228,218,222,235,229,230,237,251,249,249,250,264,255
 "38081","Sargent, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",7,9,8,9,8,7,7,8,9,7,7,6,6,6,6,6,5
 "38081","Sargent, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",226,235,229,223,220,211,215,227,220,223,230,245,243,243,244,258,250
 "38083","Sheridan, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",992,903,917,903,916,864,856,862,855,848,875,871,859,852,825,828,833
 "38083","Sheridan, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",373,341,363,371,371,343,328,338,337,337,346,346,330,326,308,301,301
 "38083","Sheridan, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",619,562,554,532,545,521,528,524,518,511,529,525,529,526,517,527,532
 "38083","Sheridan, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",413,366,344,332,327,317,328,328,326,327,328,326,328,322,321,318,320
 "38083","Sheridan, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",206,196,210,200,218,204,200,196,192,184,201,199,201,204,196,209,212
 "38083","Sheridan, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",447,399,369,366,365,351,367,367,358,360,364,368,372,370,355,350,354
 "38083","Sheridan, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",545,504,548,537,551,513,489,495,497,488,511,503,487,482,470,478,479
 "38083","Sheridan, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",412,373,411,406,427,397,378,383,377,372,396,390,371,362,344,353,360
 "38083","Sheridan, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,4,6,5,10,8,8,8,12,9,1,1
 "38083","Sheridan, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0
 "38083","Sheridan, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,(D),18,38,38
 "38083","Sheridan, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),45,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",30,31,31,33,32,33,(D),30,32,32,26,25,25,28,27,(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",14,(D),(D),(D),21,(D),20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38083","Sheridan, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),11,13,(D),(D),(D),(D),(D),(D),(D),11,11,9,10,9,11,11
 "38083","Sheridan, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,9,8,9,8,7,7,7,8,8,8,8,7,9,8,8
 "38083","Sheridan, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,8,9,9,9,8,8,8,8,6,8,(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",29,27,(D),37,40,35,33,33,33,(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",52,47,43,47,45,53,53,44,46,48,48,47,47,42,42,42,44
 "38083","Sheridan, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",133,131,137,131,124,116,111,112,120,116,115,113,116,120,126,125,119
 "38083","Sheridan, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",20,19,19,18,18,16,14,15,15,15,13,12,12,11,12,10,9
 "38083","Sheridan, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",13,13,13,11,11,11,11,10,10,10,10,9,9,9,8,9,8
 "38083","Sheridan, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",100,99,105,102,95,89,86,87,95,91,92,92,95,100,106,106,102
 "38083","Sheridan, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",6,(D),(D),8,7,8,8,7,10,(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",94,(D),(D),94,88,81,78,80,85,(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2108,2102,2114,2076,2108,2063,2034,2072,2096,2100,2198,2176,2205,2137,2028,2059,2059
 "38085","Sioux, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1719,1748,1739,1717,1717,1703,1662,1719,1733,1754,1855,1856,1846,1828,1732,1715,1714
 "38085","Sioux, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",389,354,375,359,391,360,372,353,363,346,343,320,359,309,296,344,345
 "38085","Sioux, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",181,154,153,153,157,158,171,166,161,157,153,148,149,147,147,146,146
 "38085","Sioux, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",208,200,222,206,234,202,201,187,202,189,190,172,210,162,149,198,199
 "38085","Sioux, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",226,200,184,188,188,180,190,190,184,186,189,195,199,202,186,183,186
 "38085","Sioux, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1882,1902,1930,1888,1920,1883,1844,1882,1912,1914,2009,1981,2006,1935,1842,1876,1873
 "38085","Sioux, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",393,383,381,365,407,379,364,351,355,340,347,337,407,365,328,362,382
 "38085","Sioux, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,10,1,8,1,1,0,0,0
 "38085","Sioux, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,1,1,4,7
 "38085","Sioux, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),43,55,54,43,41,39,41,(D),53,33,30,23,(D)
 "38085","Sioux, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9,8,10,9,5,8,4,6,10,6,6,6,10,(D),5,1,1
 "38085","Sioux, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),21,(D),(D),24,20,19,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",62,59,57,56,66,66,58,53,52,50,60,(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),10,(D),(D),(D),(D),(D),(D),14,15,13,10,16,16
 "38085","Sioux, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),3,3,3,3,3,1,1,0
 "38085","Sioux, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",14,15,16,14,(D),(D),(D),(D),16,16,18,14,18,14,14,1,(D)
 "38085","Sioux, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10,10,10,10,10,12,12,11,11,14,14,14,16,14,18,25,26
 "38085","Sioux, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,18,(D)
 "38085","Sioux, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38085","Sioux, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),9,11,10,13,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,7,8,31,8,5,5,7,8,6,5,12,10,(D),(D),(D)
 "38085","Sioux, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,8,8,8,8,9,9,(D),(D),(D),8,7,8,5,5,10,10
 "38085","Sioux, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),35,35,31,(D),39,35,(D),(D),(D),35,34,43,41,38,38,45
 "38085","Sioux, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
