GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05125","Saline, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",97,100,99,97,93,96,100,96,96,106,86,78,80,76,83,83,91
 "05125","Saline, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",451,451,462,453,539,552,552,492,509,477,478,489,510,506,492,475,465
 "05125","Saline, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3805,3776,3852,3885,4038,4158,4296,4513,4581,4666,4635,4593,4542,4647,4569,4159,3678
 "05125","Saline, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",1123,984,965,968,987,1046,1085,1109,1108,1165,1097,1010,987,973,936,931,910
 "05125","Saline, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2682,2792,2887,2917,3051,3112,3211,3404,3473,3501,3538,3583,3555,3674,3633,3228,2768
 "05127","Scott, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5248,5116,4793,4699,4764,4694,4575,4559,4569,4541,4753,4690,4795,4800,4716,4771,4760
 "05127","Scott, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3458,3377,3187,3101,3134,3150,3060,3069,3134,3097,3237,3217,3310,3326,3291,3308,3290
 "05127","Scott, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1790,1739,1606,1598,1630,1544,1515,1490,1435,1444,1516,1473,1485,1474,1425,1463,1470
 "05127","Scott, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",734,677,640,604,579,542,553,552,555,559,562,562,560,553,545,539,530
 "05127","Scott, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1056,1062,966,994,1051,1002,962,938,880,885,954,911,925,921,880,924,940
 "05127","Scott, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",846,778,737,687,652,619,615,623,624,629,626,609,618,612,611,620,609
 "05127","Scott, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4402,4338,4056,4012,4112,4075,3960,3936,3945,3912,4127,4081,4177,4188,4105,4151,4151
 "05127","Scott, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3877,3812,3518,3468,3564,3508,3381,3360,3359,3309,3504,3444,3431,3468,3404,3474,3500
 "05127","Scott, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",245,273,(D),(D),(D),160,158,(D),(D),(D),(D),(D),223,238,221,245,243
 "05127","Scott, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,8,12,10,9,12,11,(D),(D),(D),(D),(D),18,22,20,29,30
 "05127","Scott, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05127","Scott, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",210,237,216,233,212,233,215,210,199,202,204,193,(D),190,(D),(D),181
 "05127","Scott, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1418,1343,1225,1184,1205,1161,1138,1190,1236,1189,1287,1271,(D),1259,(D),(D),1300
 "05127","Scott, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",154,132,100,95,104,107,88,88,85,82,89,91,97,82,76,99,(D)
 "05127","Scott, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",469,470,445,454,442,444,428,403,407,384,382,373,377,379,378,374,346
 "05127","Scott, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103
 "05127","Scott, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",25,22,25,27,25,(D),(D),(D),(D),(D),(D),(D),19,(D),(D),(D),(D)
 "05127","Scott, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",84,85,85,86,87,96,89,96,100,93,107,98,109,101,96,101,99
 "05127","Scott, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",66,72,67,73,85,75,86,87,76,81,73,69,79,72,74,77,75
 "05127","Scott, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),56,57,49,50,(D),(D),(D),66,(D),(D),(D),(D)
 "05127","Scott, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05127","Scott, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),106,(D),(D),(D),(D),90,123,94,90,(D),(D),(D),(D)
 "05127","Scott, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05127","Scott, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05127","Scott, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05127","Scott, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05127","Scott, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",255,272,288,278,293,292,266,254,243,257,256,267,263,(D),(D),(D),(D)
 "05127","Scott, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",525,526,538,544,548,567,579,576,586,603,623,637,746,720,701,677,651
 "05127","Scott, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",74,79,80,80,81,82,76,78,79,83,77,77,74,72,77,81,84
 "05127","Scott, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",58,57,58,55,64,65,63,54,54,50,49,48,49,47,45,42,41
 "05127","Scott, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",393,390,400,409,403,420,440,444,453,470,497,512,623,601,579,554,526
 "05127","Scott, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",63,61,62,65,67,72,76,77,75,71,66,66,62,65,60,43,30
 "05127","Scott, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",330,329,338,344,336,348,364,367,378,399,431,446,561,536,519,511,496
 "05129","Searcy, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3797,3795,3759,3715,3820,3837,3884,3860,3704,3637,3607,3546,3550,3605,3554,3514,3499
 "05129","Searcy, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1813,1859,1885,1828,1889,1953,1961,1973,1923,1905,1854,1844,1851,1849,1777,1760,1737
 "05129","Searcy, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1984,1936,1874,1887,1931,1884,1923,1887,1781,1732,1753,1702,1699,1756,1777,1754,1762
 "05129","Searcy, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",650,591,580,564,558,539,566,564,562,563,562,558,553,546,533,526,517
 "05129","Searcy, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1334,1345,1294,1323,1373,1345,1357,1323,1219,1169,1191,1144,1146,1210,1244,1228,1245
 "05129","Searcy, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",680,618,608,589,581,565,589,590,588,590,587,578,578,571,561,560,550
 "05129","Searcy, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3117,3177,3151,3126,3239,3272,3295,3270,3116,3047,3020,2968,2972,3034,2993,2954,2949
 "05129","Searcy, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2553,2596,2577,2569,2644,2673,2739,2718,2545,2483,2470,2419,2440,2513,2491,2484,2535
 "05129","Searcy, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),175,(D),(D),149,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),8,10,7,9,(D),(D),(D),(D),(D),(D),(D),(D),18,20,23,24
 "05129","Searcy, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,22,18,16
 "05129","Searcy, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),451,(D),(D),472,518,492,(D),(D),(D),(D),(D),(D),332,(D),(D),(D)
 "05129","Searcy, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",264,300,319,281,290,289,302,264,256,232,206,201,246,256,234,245,233
 "05129","Searcy, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",98,90,79,79,75,73,80,86,61,68,72,68,42,56,86,66,53
 "05129","Searcy, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",380,365,367,363,394,371,372,363,363,354,368,337,321,333,312,295,299
 "05129","Searcy, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,48,50,51
 "05129","Searcy, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",47,40,38,(D),40,(D),28,24,22,21,21,14,(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",75,74,71,58,57,56,57,70,73,73,71,74,70,65,75,64,63
 "05129","Searcy, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",62,60,62,81,94,108,116,118,116,103,121,92,92,102,93,89,90
 "05129","Searcy, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),67,58,70,75,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44
 "05129","Searcy, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05129","Searcy, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),90,109,98,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),196
 "05129","Searcy, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,10,10,8,12,9,11,11,12,13,11,10,9,12,16,11,11
 "05129","Searcy, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",294,317,329,352,337,359,372,387,398,414,394,388,362,363,371,383,407
 "05129","Searcy, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),150,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",278,281,278,(D),275,(D),268,270,244,230,246,241,(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",564,581,574,557,595,599,556,552,571,564,550,549,532,521,502,470,414
 "05129","Searcy, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,55,53,47,46,45,46,47,52,61,47,49,38,42,40,40,38
 "05129","Searcy, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",44,43,42,41,47,47,46,40,40,36,35,35,36,35,33,32,31
 "05129","Searcy, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",478,483,479,469,502,507,464,465,479,467,468,465,458,444,429,398,345
 "05129","Searcy, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",172,169,169,176,189,149,102,105,105,113,119,121,113,112,108,83,43
 "05129","Searcy, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",306,314,310,293,313,358,362,360,374,354,349,344,345,332,321,315,302
 "05131","Sebastian, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",89148,87852,86937,87904,89868,91570,91720,90998,86238,85781,83834,84157,83027,83826,84911,86194,85861
 "05131","Sebastian, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",78194,76832,75495,76071,77509,78700,78477,77398,72379,71788,69818,69979,68869,69456,70379,71389,70750
 "05131","Sebastian, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10954,11020,11442,11833,12359,12870,13243,13600,13859,13993,14016,14178,14158,14370,14532,14805,15111
 "05131","Sebastian, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",832,771,779,781,794,788,851,821,793,768,739,705,701,692,679,670,659
 "05131","Sebastian, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10122,10249,10663,11052,11565,12082,12392,12779,13066,13225,13277,13473,13457,13678,13853,14135,14452
 "05131","Sebastian, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",903,829,842,840,852,855,912,891,861,837,802,750,757,749,742,748,735
 "05131","Sebastian, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",88245,87023,86095,87064,89016,90715,90808,90107,85377,84944,83032,83407,82270,83077,84169,85446,85126
 "05131","Sebastian, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",81354,79950,78736,79633,81330,82762,82808,82056,76910,76329,74385,74881,73978,74858,75994,77297,76854
 "05131","Sebastian, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",116,137,147,154,(D),107,105,107,105,107,97,91,104,104,99,122,124
 "05131","Sebastian, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1484,1290,1546,1592,(D),2164,2698,3288,2969,2976,2735,3057,2862,2442,2387,2148,2174
 "05131","Sebastian, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",364,358,372,358,344,347,352,354,362,363,383,377,374,384,387,388,382
 "05131","Sebastian, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",4357,4066,3924,4117,4388,4480,4354,4354,4073,3898,3650,3645,3460,3596,3707,3953,3869
 "05131","Sebastian, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",22482,21621,20942,21214,21662,21017,18917,17365,14653,14683,13418,12435,11801,12192,12067,12133,12082
 "05131","Sebastian, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2644,2601,2611,2733,2804,2971,3188,3312,3209,2978,2972,3080,3055,3344,3349,3013,2988
 "05131","Sebastian, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9380,9253,9479,9236,9351,9486,9420,9521,9274,9048,9132,8994,8863,8825,9141,9404,9285
 "05131","Sebastian, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2256,2177,2147,2152,2150,2379,2573,2628,2490,2506,2348,2393,2312,2632,2840,2889,2907
 "05131","Sebastian, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",1567,1431,1383,1363,1304,1301,1220,1126,1086,986,983,1163,1154,1101,1080,1123,1112
 "05131","Sebastian, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2410,2435,2424,2218,2223,2296,2401,2499,2641,2605,2666,2615,2600,2522,2539,2657,2720
 "05131","Sebastian, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2369,2372,2585,2768,3094,3189,3343,3264,3229,3393,3426,3462,3531,3581,3562,3457,3600
 "05131","Sebastian, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2170,2217,2192,2330,2349,2373,2397,2461,2385,2363,2423,2326,2356,2453,2491,2485,2458
 "05131","Sebastian, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1810,1783,1724,1774,1859,1868,1977,1979,1943,1893,1978,2114,2112,2100,2249,2435,1929
 "05131","Sebastian, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7987,7653,6949,7603,7648,7731,8012,7423,6075,6462,6019,6428,6560,6423,6448,6825,7043
 "05131","Sebastian, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",348,337,333,312,394,491,503,563,594,602,602,576,564,570,622,695,754
 "05131","Sebastian, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10119,10498,10277,9804,9855,10300,10951,11339,11370,11402,11215,11613,11571,11697,11931,12232,12203
 "05131","Sebastian, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",581,610,622,631,660,692,711,692,704,711,681,712,733,726,751,804,787
 "05131","Sebastian, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4792,4865,4894,5009,5132,5260,5378,5634,5679,5395,5479,5596,5722,5907,5997,6193,6076
 "05131","Sebastian, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4118,4246,4185,4265,4269,4310,4308,4147,4069,3958,4178,4204,4244,4259,4347,4341,4361
 "05131","Sebastian, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6891,7073,7359,7431,7686,7953,8000,8051,8467,8615,8647,8526,8292,8219,8175,8149,8272
 "05131","Sebastian, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",981,938,1031,1002,999,999,1041,1012,1049,1124,1072,1032,1014,939,939,939,920
 "05131","Sebastian, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",617,609,615,593,693,698,682,596,608,563,565,594,606,595,574,544,530
 "05131","Sebastian, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",5293,5526,5713,5836,5994,6256,6277,6443,6810,6928,7010,6900,6672,6685,6662,6666,6822
 "05131","Sebastian, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",1433,1590,1647,1700,1817,1970,1910,2050,2348,2457,2511,2391,2301,2266,2213,2201,2269
 "05131","Sebastian, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3860,3936,4066,4136,4177,4286,4367,4393,4462,4471,4499,4509,4371,4419,4449,4465,4553
 "05133","Sevier, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7389,7259,7307,7501,7616,7643,7741,7528,7469,7527,7028,6999,7019,7046,6958,7147,7101
 "05133","Sevier, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6142,6073,6120,6281,6379,6422,6465,6261,6190,6312,5517,5524,5494,5481,5398,5545,5489
 "05133","Sevier, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1247,1186,1187,1220,1237,1221,1276,1267,1279,1215,1511,1475,1525,1565,1560,1602,1612
 "05133","Sevier, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",616,559,554,542,540,525,556,542,532,526,516,501,498,492,484,477,469
 "05133","Sevier, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",631,627,633,678,697,696,720,725,747,689,995,974,1027,1073,1076,1125,1143
 "05133","Sevier, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",719,651,648,627,620,616,636,636,627,626,610,572,586,581,583,599,588
 "05133","Sevier, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6670,6608,6659,6874,6996,7027,7105,6892,6842,6901,6418,6427,6433,6465,6375,6548,6513
 "05133","Sevier, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5576,5507,5528,5735,5787,5750,5808,5574,5526,5595,5076,5130,5170,5194,5115,5272,5244
 "05133","Sevier, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),247
 "05133","Sevier, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",27,26,25,26,29,29,29,28,28,34,32,32,31,32,32,39,41
 "05133","Sevier, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",220,204,237,253,271,307,300,306,(D),(D),(D),(D),(D),(D),(D),(D),426
 "05133","Sevier, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2382,2274,2263,2276,2317,2245,2253,2086,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",183,169,160,161,168,172,167,157,153,157,124,109,135,168,178,161,139
 "05133","Sevier, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",642,631,631,735,714,706,702,682,675,698,760,756,767,794,777,793,782
 "05133","Sevier, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",219,201,210,218,232,241,297,267,248,224,197,196,213,214,231,222,211
 "05133","Sevier, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",49,53,49,52,53,47,47,56,42,29,31,30,32,32,(D),(D),(D)
 "05133","Sevier, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",155,151,151,147,188,199,185,171,179,183,199,193,190,185,172,189,195
 "05133","Sevier, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64,69,66,67,67,63,69,70,66,71,88,106,128,130,130,125,108
 "05133","Sevier, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",88,92,88,84,78,80,79,81,83,90,176,181,215,217,220,229,220
 "05133","Sevier, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",55,59,62,70,63,38,38,17,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",106,84,85,94,92,95,87,93,(D),(D),(D),(D),(D),(D),110,96,91
 "05133","Sevier, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,6,6,(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),(D),12,12
 "05133","Sevier, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",529,546,549,(D),(D),(D),560,(D),(D),(D),(D),(D),(D),(D),(D),576,595
 "05133","Sevier, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",26,27,27,21,21,24,24,29,29,24,27,(D),22,22,20,(D),(D)
 "05133","Sevier, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",268,288,295,289,272,254,266,260,281,298,278,(D),276,310,342,(D),(D)
 "05133","Sevier, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",379,435,439,456,434,424,418,412,412,426,465,463,465,462,459,455,438
 "05133","Sevier, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1094,1101,1131,1139,1209,1277,1297,1318,1316,1306,1342,1297,1263,1271,1260,1276,1269
 "05133","Sevier, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",82,86,87,82,75,76,76,77,74,84,72,68,66,65,67,69,68
 "05133","Sevier, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",83,82,83,80,95,93,91,80,82,76,75,75,78,77,73,69,67
 "05133","Sevier, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",929,933,961,977,1039,1108,1130,1161,1160,1146,1195,1154,1119,1129,1120,1138,1134
 "05133","Sevier, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",215,219,221,236,251,278,276,289,276,273,304,259,240,238,247,237,219
 "05133","Sevier, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",714,714,740,741,788,830,854,872,884,873,891,895,879,891,873,901,915
 "05135","Sharp, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7240,7063,6944,7021,7218,7231,7249,6975,6851,6741,6690,6499,6518,6547,6570,6454,6439
 "05135","Sharp, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4590,4441,4285,4326,4374,4413,4343,4172,4101,4067,4007,3979,4017,4081,4163,4244,4206
 "05135","Sharp, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2650,2622,2659,2695,2844,2818,2906,2803,2750,2674,2683,2520,2501,2466,2407,2210,2233
 "05135","Sharp, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",711,659,650,639,636,619,654,645,634,627,616,599,595,588,576,568,559
 "05135","Sharp, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1939,1963,2009,2056,2208,2199,2252,2158,2116,2047,2067,1921,1906,1878,1831,1642,1674
 "05135","Sharp, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",778,719,717,703,699,695,724,723,709,701,682,647,655,648,643,650,639
 "05135","Sharp, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6462,6344,6227,6318,6519,6536,6525,6252,6142,6040,6008,5852,5863,5899,5927,5804,5800
 "05135","Sharp, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5479,5386,5256,5345,5522,5533,5499,5259,5145,5041,5045,4907,4936,4989,5022,4906,4915
 "05135","Sharp, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05135","Sharp, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05135","Sharp, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",48,45,46,(D),48,48,(D),51,48,47,43,43,46,(D),(D),50,55
 "05135","Sharp, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),507,558,622,(D),549,547,479,440,434,(D),400,(D),(D),417
 "05135","Sharp, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",486,315,(D),(D),(D),226,(D),217,(D),204,205,175,178,194,205,200,220
 "05135","Sharp, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",82,72,79,82,97,78,75,(D),(D),72,72,65,(D),(D),85,(D),(D)
 "05135","Sharp, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1003,943,955,937,952,912,958,882,900,875,863,867,891,908,891,869,866
 "05135","Sharp, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",294,291,375,(D),415,414,(D),(D),(D),335,395,416,(D),(D),(D),(D),(D)
 "05135","Sharp, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",124,110,81,78,81,70,76,74,67,70,62,57,53,55,53,47,42
 "05135","Sharp, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",257,253,246,254,271,284,285,301,291,286,301,278,280,262,269,250,254
 "05135","Sharp, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",192,196,210,220,213,214,233,245,238,233,219,204,191,182,175,180,184
 "05135","Sharp, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",167,154,149,173,187,195,198,209,181,175,182,182,191,(D),(D),(D),(D)
