GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "49027","Millard, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3769,4068,4062,4128,4199,4249,4432,4481,4362,4454,4551,4485,4511,4623,4726,4802,4999
 "49027","Millard, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),106,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167,164,148,154,148
 "49027","Millard, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),107,(D),106,(D),106,(D),130,(D),120,127,131,140,149,149,151,146
 "49027","Millard, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",188,341,228,218,212,218,231,227,194,284,244,183,178,173,184,242,243
 "49027","Millard, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",175,196,188,181,198,215,232,239,234,230,242,222,265,263,242,255,260
 "49027","Millard, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",114,113,108,110,104,109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",734,741,783,778,810,791,792,784,731,740,782,761,747,746,769,782,830
 "49027","Millard, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),162,161,157,162,184,179,182,185,184,209
 "49027","Millard, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",42,37,45,49,50,45,34,31,32,37,38,32,33,49,47,35,32
 "49027","Millard, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),142,194,(D),(D),195,185,179,122,(D),175,(D),(D)
 "49027","Millard, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),138,141,(D),(D),188,224,222,233,(D),252,(D),(D)
 "49027","Millard, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),230,243,297,314,323,342,356,346,337,329,381,439,444,438,459,468
 "49027","Millard, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",24,20,20,22,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",310,300,326,342,353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),62,70,(D),(D),(D),(D),63,65,(D),64,60,63,70,52,51,57
 "49027","Millard, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),387,396,(D),(D),(D),(D),398,369,(D),353,337,338,344,368,362,428
 "49027","Millard, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",321,340,363,380,346,353,351,358,351,342,357,354,350,362,351,370,381
 "49027","Millard, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1087,1094,1103,1110,1130,1127,1120,1133,1115,1092,1083,1084,1076,1086,1055,1081,1107
 "49027","Millard, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",103,111,108,103,104,95,96,97,103,100,93,91,89,84,84,88,90
 "49027","Millard, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",64,63,63,60,60,58,54,54,56,56,58,56,54,53,53,51,51
 "49027","Millard, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",920,920,932,947,966,974,970,982,956,936,932,937,933,949,918,942,966
 "49027","Millard, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",105,110,124,127,129,129,131,133,133,133,132,136,139,(D),118,119,121
 "49027","Millard, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",815,810,808,820,837,845,839,849,823,803,800,801,794,(D),800,823,845
 "49029","Morgan, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2984,3024,3222,3401,3466,3562,3901,4049,4078,4026,3929,3977,4178,4311,4544,4685,4889
 "49029","Morgan, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1835,1844,1973,2069,1999,2017,2191,2192,2112,2124,1929,1914,2031,2138,2239,2325,2463
 "49029","Morgan, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1149,1180,1249,1332,1467,1545,1710,1857,1966,1902,2000,2063,2147,2173,2305,2360,2426
 "49029","Morgan, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",271,266,252,249,247,244,269,266,264,263,263,253,259,258,261,260,261
 "49029","Morgan, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",878,914,997,1083,1220,1301,1441,1591,1702,1639,1737,1810,1888,1915,2044,2100,2165
 "49029","Morgan, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",324,305,304,303,306,309,329,327,320,318,312,298,307,303,305,306,316
 "49029","Morgan, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2660,2719,2918,3098,3160,3253,3572,3722,3758,3708,3617,3679,3871,4008,4239,4379,4573
 "49029","Morgan, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2277,2329,2525,2699,2759,2843,3152,3284,3304,3238,3151,3198,3378,3516,3723,3841,4007
 "49029","Morgan, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,27,(D),(D)
 "49029","Morgan, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66,57,(D),(D)
 "49029","Morgan, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",9,9,11,13,16,15,18,18,16,17,13,15,18,17,17,27,40
 "49029","Morgan, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",464,431,465,540,540,588,618,589,480,436,391,429,473,480,488,563,626
 "49029","Morgan, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",271,248,254,267,246,227,244,249,254,249,235,241,241,266,264,260,261
 "49029","Morgan, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),169,174,171,168,184,159,160,169,157,166,172,189,202,214,175,168
 "49029","Morgan, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",286,305,329,312,299,322,384,374,379,353,353,338,347,372,399,413,453
 "49029","Morgan, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),20,35,31,29,32,30,24,33,23,24,36,42,36,41,44,47
 "49029","Morgan, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",8,(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17
 "49029","Morgan, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),126,162,178,200,214,266,340,432,378,460,438,492,414,440,434,459
 "49029","Morgan, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),159,166,195,(D),262,321,331,327,367,360,388,374,395,(D),471,484
 "49029","Morgan, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),182,197,191,190,179,196,209,252,261,312,325
 "49029","Morgan, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",78,104,127,201,190,119,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59,57
 "49029","Morgan, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),214,212
 "49029","Morgan, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",53,57,61,55,48,52,67,(D),(D),(D),80,90,103,119,115,109,108
 "49029","Morgan, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",166,150,161,181,163,163,176,(D),(D),(D),164,165,168,190,207,195,182
 "49029","Morgan, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),199,(D),(D),(D),(D),(D),(D),(D),(D),(D),307,336,(D),322
 "49029","Morgan, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",383,390,393,399,401,410,420,438,454,470,466,481,493,492,516,538,566
 "49029","Morgan, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12,12,12,12,12,12,10,11,12,15,10,10,11,12,11,12,17
 "49029","Morgan, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",38,39,40,39,40,41,40,41,43,43,44,44,44,45,47,46,48
 "49029","Morgan, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",333,339,341,348,349,357,370,386,399,412,412,427,438,435,458,480,501
 "49029","Morgan, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
 "49029","Morgan, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",312,318,320,327,328,336,349,365,378,391,391,406,417,414,437,459,480
 "49031","Piute, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",557,561,581,627,620,666,728,731,678,630,577,563,596,630,619,559,598
 "49031","Piute, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",316,300,339,369,367,388,408,411,367,335,309,285,289,274,269,265,298
 "49031","Piute, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",241,261,242,258,253,278,320,320,311,295,268,278,307,356,350,294,300
 "49031","Piute, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",118,116,105,99,94,88,94,98,102,106,111,114,117,117,120,120,120
 "49031","Piute, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",123,145,137,159,159,190,226,222,209,189,157,164,190,239,230,174,180
 "49031","Piute, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",153,144,144,140,141,141,145,148,146,148,147,145,150,148,150,152,159
 "49031","Piute, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",404,417,437,487,479,525,583,583,532,482,430,418,446,482,469,407,439
 "49031","Piute, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",269,275,288,344,340,389,443,433,382,334,285,277,302,334,323,269,301
 "49031","Piute, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,8,12,(D),(D),(D),(D),(D),(D),22,1,1,0,23,20,23,24
 "49031","Piute, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),13,(D),43,(D),(D),(D),(D),32,(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9,14,(D),(D),(D),(D),(D),(D),13,15,17,18,12,10,12,(D),(D)
 "49031","Piute, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",5,5,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,7,7
 "49031","Piute, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),52,52,47,40,32,35,(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",5,1,1,0,0,0,0,0,0,0,0,6,8,7,6,6,6
 "49031","Piute, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),18,21,15,19,16,16,23,34,28,14,11,12
 "49031","Piute, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),8,9,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,10,16,9,0,1,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),10,9,13,14,12,11,10,7,7,11,(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,6,6,6,7,9,10,9,10,8,9,8,11,12,12,9,9
 "49031","Piute, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),10,11,12,9,11,14,(D),(D),14,(D),(D),(D),(D),(D),(D),10
 "49031","Piute, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),41,43,47,36,64,72,(D),(D),49,(D),(D),(D),(D),(D),(D),27
 "49031","Piute, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",135,142,149,143,139,136,140,150,150,148,145,141,144,148,146,138,138
 "49031","Piute, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",6,6,6,6,6,6,6,7,7,9,7,6,6,6,5,3,3
 "49031","Piute, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",7,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6
 "49031","Piute, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",122,129,136,130,126,123,128,136,136,132,131,128,132,136,135,129,129
 "49031","Piute, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),15,15,15,15,15,15,15,15,15,15,15,(D),15,(D),(D)
 "49031","Piute, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),121,115,111,108,113,121,121,117,116,113,117,(D),120,(D),(D)
 "49033","Rich, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1091,1127,1166,1178,1185,1320,1368,1420,1345,1291,1278,1310,1351,1395,1447,1543,1603
 "49033","Rich, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",658,689,729,760,736,806,830,858,775,724,699,701,753,777,807,861,908
 "49033","Rich, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",433,438,437,418,449,514,538,562,570,567,579,609,598,618,640,682,695
 "49033","Rich, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",144,139,124,120,115,111,119,118,119,118,119,115,121,120,127,127,128
 "49033","Rich, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",289,299,313,298,334,403,419,444,451,449,460,494,477,498,513,555,567
 "49033","Rich, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",216,199,198,189,185,182,181,185,185,188,187,183,194,188,193,197,212
 "49033","Rich, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",875,928,968,989,1000,1138,1187,1235,1160,1103,1091,1127,1157,1207,1254,1346,1391
 "49033","Rich, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",682,731,769,793,800,945,998,1039,959,895,885,916,950,994,1036,1128,1178
 "49033","Rich, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,10,9,(D),(D),(D),(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",8,9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",89,96,105,105,131,149,191,155,114,(D),87,82,82,86,(D),(D),101
 "49033","Rich, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),7,10,10,9,11,9,13,14,(D),(D)
 "49033","Rich, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",87,87,81,92,79,95,93,99,102,89,97,91,98,98,110,124,124
 "49033","Rich, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),19,35,26,28,(D),(D),(D),(D),(D),(D),(D),(D),30,29
 "49033","Rich, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",0,0,(D),0,7,7,5,6,9,9,8,9,9,8,6,9,(D)
 "49033","Rich, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",13,13,14,15,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13,1,0,0,0,(D),(D),(D),14,(D),(D),0,(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),28,26,32,35,41,(D),26,26,(D),37,48,64,74,75
 "49033","Rich, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41
 "49033","Rich, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25
 "49033","Rich, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),188
 "49033","Rich, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",91,94,106,109,89,91,94,101,98,97,99,109,103,113,120,133,123
 "49033","Rich, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",193,197,199,196,200,193,189,196,201,208,206,211,207,213,218,218,213
 "49033","Rich, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13,14,14,13,12,12,12,13,14,15,11,11,10,12,11,9,9
 "49033","Rich, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,9,10
 "49033","Rich, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",170,173,174,173,178,171,167,173,177,183,184,190,187,191,197,200,194
 "49033","Rich, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",23,23,23,23,22,22,22,23,25,25,26,27,27,28,28,22,15
 "49033","Rich, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",147,150,151,150,156,149,145,150,152,158,158,163,160,163,169,178,179
 "49035","Salt Lake, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",664472,657614,654941,668346,693619,724926,760311,766380,739777,735647,754545,776002,799138,818533,845707,875198,895771
 "49035","Salt Lake, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",563722,553217,546702,554630,573154,598631,621535,623206,593089,591380,603759,625687,645074,660574,681933,706392,722762
 "49035","Salt Lake, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",100750,104397,108239,113716,120465,126295,138776,143174,146688,144267,150786,150315,154064,157959,163774,168806,173009
 "49035","Salt Lake, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",716,722,636,576,524,466,466,481,498,517,538,542,555,552,559,559,562
 "49035","Salt Lake, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",100034,103675,107603,113140,119941,125829,138310,142693,146190,143750,150248,149773,153509,157407,163215,168247,172447
 "49035","Salt Lake, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",843,822,761,696,648,594,580,611,634,671,695,713,738,723,725,734,773
 "49035","Salt Lake, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",663629,656792,654180,667650,692971,724332,759731,765769,739143,734976,753850,775289,798400,817810,844982,874464,894998
 "49035","Salt Lake, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",575945,567784,564114,576502,600890,631298,665587,670391,642804,637541,654503,674282,696170,713600,739726,766574,785190
 "49035","Salt Lake, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",268,336,306,350,347,342,385,396,374,321,361,360,346,349,320,(D),352
 "49035","Salt Lake, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2726,2344,2267,2178,2439,2767,3321,3934,3529,3941,4275,5400,5139,4455,4213,4040,4132
 "49035","Salt Lake, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",1958,1728,1632,1627,1596,1633,1651,1680,1663,1632,1577,1574,1510,1523,1623,1742,1965
 "49035","Salt Lake, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",42281,38989,39216,40392,44432,50602,53699,49189,41354,38980,38490,39454,39786,40838,42616,45562,48089
 "49035","Salt Lake, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",55062,51569,50640,51739,52554,54953,57678,57210,52588,52242,53389,54745,55106,55138,56193,57448,59214
 "49035","Salt Lake, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",30272,29632,28895,29751,31082,31811,32978,33332,31514,30753,32596,33588,33255,34397,35456,34568,34740
 "49035","Salt Lake, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",71073,71238,71495,72264,73719,75649,78613,78511,74834,73216,72993,76097,78628,79911,82729,84704,85118
 "49035","Salt Lake, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",29568,27999,26807,27287,28690,29569,31067,30996,28633,28051,29546,30781,31642,32045,35240,37952,39544
 "49035","Salt Lake, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",21340,19038,18286,18441,19348,20060,18303,18565,17780,17524,17639,18856,19434,19758,19382,20344,21558
 "49035","Salt Lake, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",51151,51243,50546,49981,51609,53859,59800,63408,66135,62524,66504,66278,68467,68021,71181,74162,76986
 "49035","Salt Lake, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",26719,27973,29416,31657,35026,38110,41907,41990,40339,40787,42074,41918,43227,45190,45988,46933,48419
 "49035","Salt Lake, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",43165,42190,42977,43939,46534,50776,54151,56089,54011,53895,55092,57914,61919,65268,69153,71461,73080
 "49035","Salt Lake, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",15017,14717,14047,13810,14362,14663,15423,16339,15441,15362,15772,16395,16660,17254,17482,19074,19472
 "49035","Salt Lake, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",45059,42489,42249,44555,46958,50034,52814,49345,45021,47249,49796,51447,54423,56360,58470,61179,60918
 "49035","Salt Lake, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",10543,11244,11518,12312,13311,13725,14309,16312,17500,18684,19347,19949,21744,22742,23951,25115,26237
 "49035","Salt Lake, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",46971,48213,49520,50849,52491,53858,56907,59338,60905,62045,62643,63704,65616,65974,68509,71193,72696
 "49035","Salt Lake, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11664,12610,11199,11391,11944,12583,13488,13879,13778,13592,13741,14243,14523,15353,15466,17086,17664
 "49035","Salt Lake, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",39151,40554,40039,40301,40614,41763,43267,43906,42478,42461,43505,45014,47398,49083,50738,51860,52765
 "49035","Salt Lake, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",31957,33678,33059,33678,33834,34541,35826,35972,34927,34282,35163,36565,37347,39941,41016,(D),42241
 "49035","Salt Lake, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",87684,89008,90066,91148,92081,93034,94144,95378,96339,97435,99347,101007,102230,104210,105256,107890,109808
 "49035","Salt Lake, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8314,8887,9548,9110,9443,9935,10110,10218,10561,11232,10680,10280,10230,10393,11142,11461,11394
 "49035","Salt Lake, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",5071,5154,5312,4955,5079,5015,4901,4838,4981,4933,4974,4912,4887,4863,4856,4728,4763
 "49035","Salt Lake, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",74299,74967,75206,77083,77559,78084,79133,80322,80797,81270,83693,85815,87113,88954,89258,91701,93651
 "49035","Salt Lake, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",38855,38410,38109,39405,39643,40013,40806,40772,40417,40876,42231,43575,44375,45372,46003,47402,48378
