GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",410,382,351,330,325,301,315,311,316,307,301,300,311,308,314,316,311
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12958,12035,11802,11748,12113,12143,12535,12433,12030,12196,12704,12452,12925,13175,13790,13454,13156
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11395,10485,10268,10224,10585,10607,10978,10847,10390,10582,11174,10978,11466,11716,12298,11970,11693
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),408,449,437,419,399,357,354,336,314,336,309,315,283,287,(D)
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",180,175,133,239,235,268,289,312,293,310,159,226,243,274,218,175,(D)
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",90,90,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2022,1553,1798,1758,1836,2032,2166,2052,1896,2095,2382,1818,1925,2045,2515,2297,2220
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4090,3635,3216,3070,3188,2983,2932,2967,2817,2882,3130,3310,3415,3443,3513,3373,3149
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",116,107,116,(D),(D),(D),(D),(D),(D),(D),113,110,140,(D),(D),(D),(D)
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1079,1029,967,988,1112,1111,1131,1181,1132,1118,1137,1144,1147,1167,1226,1167,1142
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",171,178,163,208,214,205,219,202,178,178,(D),(D),(D),204,246,229,249
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",90,83,83,79,76,71,67,(D),54,54,49,48,54,48,48,77,79
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",402,383,387,380,428,438,429,297,330,340,363,365,430,380,328,343,358
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",209,187,178,169,212,216,248,295,273,254,272,263,275,267,270,261,281
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",331,445,421,420,397,403,453,485,(D),(D),(D),(D),(D),(D),657,636,718
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),529,594,613,638,656,594,(D),(D),(D)
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),71,74,93,108,113,92,101,82
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),508,499,478,511,560,605,633,638
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",80,84,62,62,66,73,74,75,62,67,69,74,72,76,74,109,104
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",811,811,812,822,751,783,746,764,769,725,819,800,811,861,859,927,982
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",566,518,595,531,541,528,558,544,535,532,543,581,589,592,600,580,557
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1563,1550,1534,1524,1528,1536,1557,1586,1640,1614,1530,1474,1459,1459,1492,1484,1463
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",45,44,43,41,42,45,44,42,39,38,37,35,34,34,37,38,39
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",96,100,104,102,93,89,89,96,105,107,104,109,106,96,101,98,100
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",1422,1406,1387,1381,1393,1402,1424,1448,1496,1469,1389,1330,1319,1329,1354,1348,1324
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",80,82,85,83,81,67,68,67,69,65,62,64,59,63,65,60,60
 "38920","Port Lavaca, TX (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",1342,1324,1302,1298,1312,1335,1356,1381,1427,1404,1327,1266,1260,1266,1289,1288,1264
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",33453,33724,33509,33531,32782,32702,33901,33814,32852,32691,32932,32928,32142,32396,32183,32037,31960
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",27395,27718,27244,27167,26316,25899,26615,26664,25561,25599,25656,25912,25308,25509,25593,25949,25783
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6058,6006,6265,6364,6466,6803,7286,7150,7291,7092,7276,7016,6834,6887,6590,6088,6177
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",749,701,687,678,679,672,673,663,655,656,651,643,643,639,635,634,627
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5309,5305,5578,5686,5787,6131,6613,6487,6636,6436,6625,6373,6191,6248,5955,5454,5550
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",783,726,720,715,719,721,733,711,710,713,710,733,717,696,717,725,707
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",32670,32998,32789,32816,32063,31981,33168,33103,32142,31978,32222,32195,31425,31700,31466,31312,31253
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",26443,26831,26275,26391,25728,25622,26733,26567,25668,25560,26060,26348,25667,26095,25948,25712,25704
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",110,119,123,156,151,139,140,123,143,141,(D),(D),(D),(D),(D),129,(D)
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",30,25,23,32,30,25,33,33,35,34,(D),(D),(D),(D),(D),53,(D)
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",108,101,121,123,121,132,137,141,137,115,104,109,96,99,97,108,123
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2101,1995,1924,2190,1928,1933,2418,2473,1799,1592,1538,1615,1489,1510,1366,1300,1272
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2546,2323,2221,2320,2395,2231,2074,2094,1731,1679,1682,1637,1608,1585,1413,1398,1491
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",449,452,406,432,419,455,447,407,407,397,434,414,408,479,487,445,448
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4395,4214,4152,4029,3985,3895,3983,3857,3793,3666,3734,3797,3707,3775,3821,3830,3805
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1164,1188,1200,1162,1210,1217,1208,1225,1187,1257,1371,1365,1300,1274,1271,1132,1167
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",342,286,285,290,301,324,310,311,332,323,312,253,261,274,235,207,201
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",861,797,756,741,729,779,803,827,877,871,909,844,833,918,947,973,975
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",707,648,667,715,744,817,855,837,850,822,876,869,879,934,907,909,919
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),826,850,849,866,877,975,960,966,1063,1069,1048,1026,948,984,917,963
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),52,64,62,82,(D),46,53,58,84,47,71,95,118,94,96,73
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1959,2269,1709,1598,1266,(D),856,950,1011,1048,1180,1295,1116,1070,980,900,799
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",251,309,332,319,318,331,326,346,365,388,441,439,375,407,351,320,305
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5949,6544,6735,6597,6470,6812,7231,7010,7150,7236,7309,7525,7450,7583,7929,8212,8136
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",270,267,283,306,330,309,326,322,311,334,328,354,314,294,252,248,239
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2590,2494,2524,2579,2498,2467,2557,2590,2498,2537,2607,2608,2601,2611,2631,2676,2745
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1813,1922,1900,1891,1885,1925,2008,2008,2018,1973,1962,1938,1940,2035,2006,1859,1867
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6227,6167,6514,6425,6335,6359,6435,6536,6474,6418,6162,5847,5758,5605,5518,5600,5549
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",188,187,181,177,180,181,179,178,170,213,179,180,170,167,168,169,164
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",205,211,210,206,192,193,188,196,199,197,197,195,193,191,190,187,187
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",5834,5769,6123,6042,5963,5985,6068,6162,6105,6008,5786,5472,5395,5247,5160,5244,5198
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",2300,2215,2666,2609,2573,2580,2685,2690,2696,2634,2490,2241,2181,1996,1890,1889,1881
 "39020","Portsmouth, OH (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",3534,3554,3457,3433,3390,3405,3383,3472,3409,3374,3296,3231,3214,3251,3270,3355,3317
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",62822,62126,61748,62214,63975,65154,67202,66377,64002,63882,64097,64564,64400,64860,64694,64741,64303
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",52058,51521,51041,51278,52829,53825,55354,54654,52213,52117,52067,52654,52365,52607,52521,52538,51874
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10764,10605,10707,10936,11146,11329,11848,11723,11789,11765,12030,11910,12035,12253,12173,12203,12429
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",868,846,814,798,797,785,850,823,793,771,746,714,721,716,707,710,707
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9896,9759,9893,10138,10349,10544,10998,10900,10996,10994,11284,11196,11314,11537,11466,11493,11722
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1181,1172,1131,1146,1172,1221,1309,1217,1163,1164,1125,1193,1162,1135,1167,1265,1242
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",61641,60954,60617,61068,62803,63933,65893,65160,62839,62718,62972,63371,63238,63725,63527,63476,63061
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",53456,52651,52249,52778,54650,55763,57704,56892,54494,54331,54628,55100,54998,55521,55373,55440,55149
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",152,155,170,201,224,262,300,280,269,241,214,193,192,203,197,194,196
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),563,482,477,458,526,604,708,644,667,687,851,835,748,807,807,851
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",330,321,327,302,239,252,257,255,258,274,284,274,278,274,316,303,311
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",3082,3007,3196,3409,3591,3541,3413,3207,2951,2870,2891,2980,2839,2775,2704,2784,2847
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13256,12188,11405,11070,12048,12209,12232,11576,10293,10206,10248,10190,10397,10702,10964,10944,11045
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1708,1620,1710,1772,1780,1299,1280,1305,1310,1305,1438,1485,1417,1498,1420,1333,1356
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9152,8252,8257,8140,8261,8127,8419,8149,7698,7542,7532,7492,7426,7404,7405,7363,7233
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2216,3052,3096,3320,3485,4583,5864,6106,5736,5619,5539,5771,5778,5832,5962,6019,5668
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",(D),595,591,610,645,601,571,566,532,496,478,508,455,441,428,428,406
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1746,1736,1740,1747,1780,1739,1782,1805,1906,1840,1925,1854,1918,1852,1745,1853,1904
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1236,1298,1293,1377,1433,1493,1598,1579,1582,1668,1764,1690,1740,1811,1828,1844,1872
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1758,1723,1777,1825,1882,1925,2151,2153,2081,2063,1835,1874,1954,2004,2102,2188,2025
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",286,294,368,392,424,323,374,471,482,626,595,642,605,601,568,529,499
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1315,1437,1599,1808,1733,1917,1967,1868,1848,2154,2464,2650,2554,2640,2450,2352,2373
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",599,588,622,658,677,637,604,592,591,564,576,595,623,629,657,628,626
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7037,7344,7300,7461,7999,8365,8764,8992,9228,9114,9039,8745,8724,8692,8584,8607,8595
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",549,582,594,594,541,572,547,563,554,583,604,670,695,743,686,711,727
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3444,3451,3346,3234,3224,3200,3309,3237,3101,3089,3091,3153,3169,3240,3130,3165,3222
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4298,4445,4376,4381,4226,4192,3668,3480,3430,3410,3424,3483,3399,3432,3420,3388,3393
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8185,8303,8368,8290,8153,8170,8189,8268,8345,8387,8344,8271,8240,8204,8154,8036,7912
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",741,731,709,687,666,655,654,650,661,684,642,629,606,627,606,623,606
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",480,473,472,440,420,428,405,394,384,383,371,378,373,369,363,357,352
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",6964,7099,7187,7163,7067,7087,7130,7224,7300,7320,7331,7264,7261,7208,7185,7056,6954
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1928,1956,1959,1934,1874,1872,1867,1904,1907,1918,1890,1883,1864,1830,1843,1875,1837
 "39060","Pottsville, PA (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",5036,5143,5228,5229,5193,5215,5263,5320,5393,5402,5441,5381,5397,5378,5342,5181,5117
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11181,11242,10919,10866,11348,11978,11894,12273,11968,11865,11903,11669,11390,11171,11253,10795,10854
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8898,9150,8839,8808,9141,9693,9555,9997,9652,9513,9549,9335,9036,8918,8933,8503,8510
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2283,2092,2080,2058,2207,2285,2339,2276,2316,2352,2354,2334,2354,2253,2320,2292,2344
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",250,247,241,238,239,235,261,261,268,274,282,284,290,288,289,289,291
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2033,1845,1839,1820,1968,2050,2078,2015,2048,2078,2072,2050,2064,1965,2031,2003,2053
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",274,266,268,268,274,275,299,299,302,307,310,309,317,313,313,314,321
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10907,10976,10651,10598,11074,11703,11595,11974,11666,11558,11593,11360,11073,10858,10940,10481,10533
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8537,8660,8375,8339,8815,9442,9319,9727,9446,9411,9454,9213,9002,8805,8890,8404,8440
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,(D)
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),809,(D),(D),(D),(D),913,998,(D),(D),(D),(D),621,(D)
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",134,131,134,135,140,143,140,140,140,138,136,131,123,120,97,90,92
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",562,452,433,447,459,606,533,555,537,556,629,585,552,558,662,555,509
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",418,420,313,336,440,460,399,396,380,364,393,373,402,380,377,356,379
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",381,385,391,426,462,473,485,487,470,495,527,516,477,396,369,341,335
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1543,1614,1588,1465,1553,1584,1597,1541,1503,1441,1399,1378,1411,1373,1361,1307,1235
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",333,305,290,306,406,431,457,493,480,500,531,523,502,588,554,375,382
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",114,108,102,126,119,139,127,111,99,89,94,83,80,73,80,73,69
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",358,337,348,331,338,307,326,327,361,368,375,365,353,313,279,294,296
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",285,246,261,249,291,336,366,387,379,390,411,405,419,389,396,406,418
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",432,438,(D),(D),(D),393,(D),(D),(D),(D),(D),(D),(D),354,419,411,434
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",64,65,(D),(D),(D),89,(D),(D),(D),(D),(D),(D),(D),58,41,33,34
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",551,517,466,466,489,537,459,438,525,637,578,554,519,492,476,402,403
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",130,129,141,136,147,145,145,141,156,156,140,150,153,160,154,164,160
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",772,792,741,742,728,791,813,756,773,770,735,672,717,742,748,705,685
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",841,863,837,855,818,843,872,845,813,826,792,825,792,807,813,818,865
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2370,2316,2276,2259,2259,2261,2276,2247,2220,2147,2139,2147,2071,2053,2050,2077,2093
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",166,177,180,180,183,175,166,161,163,172,169,168,160,144,145,147,144
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",102,103,104,99,98,96,92,90,94,94,96,93,89,86,84,80,80
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",2102,2036,1992,1980,1978,1990,2018,1996,1963,1881,1874,1886,1822,1823,1821,1850,1869
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",758,718,715,741,750,780,789,739,684,620,609,614,589,570,571,582,590
 "39220","Price, UT (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",1344,1318,1277,1239,1228,1210,1229,1257,1279,1261,1265,1272,1233,1253,1250,1268,1279
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9283,9331,9335,9927,10394,10832,10967,10451,9487,9036,8954,9002,9283,9335,9372,9628,9826
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6643,6516,6470,6953,7233,7510,7508,7138,6286,5955,5947,5946,6192,6214,6191,6347,6490
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2640,2815,2865,2974,3161,3322,3459,3313,3201,3081,3007,3056,3091,3121,3181,3281,3336
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",689,732,695,669,657,623,597,585,574,565,553,535,533,526,526,522,519
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1951,2083,2170,2305,2504,2699,2862,2728,2627,2516,2454,2521,2558,2595,2655,2759,2817
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",952,1006,953,917,888,842,806,780,786,773,761,713,715,704,671,670,700
