GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37139","Pasquotank, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",672,705,(D),(D),(D),(D),(D),(D),(D),(D),592,632,716,808,952,1093,1099
 "37139","Pasquotank, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",209,237,220,278,304,330,348,307,385,412,381,382,347,399,419,418,432
 "37139","Pasquotank, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1630,1718,1829,1931,1988,2082,2232,2152,2109,1971,1948,1911,1850,2595,2793,2747,2794
 "37139","Pasquotank, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",279,322,379,270,190,201,221,223,(D),199,193,(D),(D),209,219,334,330
 "37139","Pasquotank, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1422,1391,1489,1576,1682,1842,1904,1867,(D),1692,1546,(D),(D),1691,1786,1819,1825
 "37139","Pasquotank, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1163,1230,1324,1385,1399,1451,1491,1477,1488,1428,1525,1508,1559,1701,1833,1649,1609
 "37139","Pasquotank, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6143,6300,6435,6453,6615,6911,7159,7118,6874,7030,6937,6900,6674,5705,5468,5324,5298
 "37139","Pasquotank, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",624,643,661,672,681,685,719,716,726,738,729,728,731,726,709,711,714
 "37139","Pasquotank, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",668,679,694,726,787,932,931,879,829,843,852,892,823,869,911,959,972
 "37139","Pasquotank, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4851,4978,5080,5055,5147,5294,5509,5523,5319,5449,5356,5280,5120,4110,3848,3654,3612
 "37139","Pasquotank, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",1798,1926,1979,1991,2020,2085,2241,2261,2172,2328,2261,2215,2116,1893,1775,1651,1638
 "37139","Pasquotank, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3053,3052,3101,3064,3127,3209,3268,3262,3147,3121,3095,3065,3004,2217,2073,2003,1974
 "37141","Pender, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13076,13532,14102,15131,15912,16843,17263,16969,16253,16022,16075,16207,16670,17504,17964,19523,19937
 "37141","Pender, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9354,9683,9993,10638,10827,11326,11520,11461,10667,10660,10399,10509,10815,11357,11767,12305,12599
 "37141","Pender, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3722,3849,4109,4493,5085,5517,5743,5508,5586,5362,5676,5698,5855,6147,6197,7218,7338
 "37141","Pender, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",297,257,256,256,252,253,288,286,283,278,273,267,269,267,264,259,258
 "37141","Pender, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3425,3592,3853,4237,4833,5264,5455,5222,5303,5084,5403,5431,5586,5880,5933,6959,7080
 "37141","Pender, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",789,814,760,702,654,664,675,630,583,560,569,507,539,557,589,584,553
 "37141","Pender, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12287,12718,13342,14429,15258,16179,16588,16339,15670,15462,15506,15700,16131,16947,17375,18939,19384
 "37141","Pender, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9794,10166,10737,11853,12669,13599,13985,13606,12996,12809,12941,13008,13396,14207,14630,16142,16597
 "37141","Pender, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),366,432,454,467,(D),247,(D),(D),(D),(D)
 "37141","Pender, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),59,63,62,82,(D),58,(D),(D),(D),(D)
 "37141","Pender, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37141","Pender, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1383,1383,1560,1832,2180,2280,2116,1885,1563,1560,1584,1605,1729,1834,1921,2120,2117
 "37141","Pender, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1033,928,903,941,846,840,931,925,918,902,867,820,831,785,809,843,826
 "37141","Pender, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",353,610,757,1028,1134,1243,1271,1310,1026,941,728,612,638,711,778,966,978
 "37141","Pender, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1481,1522,1585,1772,1872,1977,1924,1901,1823,1723,1722,1739,1788,1911,2111,2199,2241
 "37141","Pender, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37141","Pender, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",50,40,57,52,54,92,(D),127,67,74,87,84,71,70,85,97,96
 "37141","Pender, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",248,260,269,261,270,300,367,387,400,406,447,455,416,365,413,526,561
 "37141","Pender, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",449,495,585,705,858,953,1022,973,1034,1006,1023,1050,1085,1207,1213,1329,1389
 "37141","Pender, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",419,(D),(D),(D),(D),(D),631,599,597,597,631,(D),(D),(D),(D),(D),(D)
 "37141","Pender, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),1,25,24,27,1,(D),(D),(D),(D),(D),(D)
 "37141","Pender, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),684,713,770,867,(D),991,1091,1046,940,974,999,1064,(D),1027,1201,1202
 "37141","Pender, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",35,(D),(D),48,55,55,66,(D),(D),(D),(D),(D),130,(D),145,160,175
 "37141","Pender, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1025,(D),(D),1118,1137,1210,1365,(D),(D),(D),(D),(D),1317,(D),1404,1475,1507
 "37141","Pender, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",268,252,245,281,295,320,344,341,296,283,299,304,302,317,308,415,420
 "37141","Pender, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",898,862,836,905,801,882,868,832,838,927,992,1148,1223,1360,1475,1526,1679
 "37141","Pender, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",864,953,1005,1054,1085,1131,1122,1074,1088,1083,1145,1205,1285,1329,1379,1493,1559
 "37141","Pender, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2493,2552,2605,2576,2589,2580,2603,2733,2674,2653,2565,2692,2735,2740,2745,2797,2787
 "37141","Pender, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",94,95,98,98,99,99,97,98,97,117,97,97,92,94,99,104,107
 "37141","Pender, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",115,117,119,112,108,119,125,128,128,128,145,163,163,164,167,172,171
 "37141","Pender, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2284,2340,2388,2366,2382,2362,2381,2507,2449,2408,2323,2432,2480,2482,2479,2521,2509
 "37141","Pender, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",558,550,537,533,542,521,523,529,483,485,476,497,495,482,469,462,445
 "37141","Pender, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1726,1790,1851,1833,1840,1841,1858,1978,1966,1923,1847,1935,1985,2000,2010,2059,2064
 "37143","Perquimans, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3437,3550,3550,3672,3802,3763,3860,3756,3744,3624,3754,3737,3772,3852,3836,3910,3924
 "37143","Perquimans, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2111,2224,2236,2338,2330,2244,2268,2242,2161,2112,2233,2215,2225,2218,2275,2314,2301
 "37143","Perquimans, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1326,1326,1314,1334,1472,1519,1592,1514,1583,1512,1521,1522,1547,1634,1561,1596,1623
 "37143","Perquimans, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",210,183,165,153,139,130,138,142,145,146,148,148,150,148,148,146,144
 "37143","Perquimans, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1116,1143,1149,1181,1333,1389,1454,1372,1438,1366,1373,1374,1397,1486,1413,1450,1479
 "37143","Perquimans, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",296,278,249,224,201,190,192,204,212,222,245,243,257,263,277,275,261
 "37143","Perquimans, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3141,3272,3301,3448,3601,3573,3668,3552,3532,3402,3509,3494,3515,3589,3559,3635,3663
 "37143","Perquimans, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2421,2521,2557,2689,2839,2822,2921,2803,2793,2695,2814,2801,2823,2890,2852,2925,2964
 "37143","Perquimans, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",137,136,112,108,118,114,103,109,122,(D),144,149,154,166,170,160,155
 "37143","Perquimans, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,7,8,7,7,1,11,12,11,(D),12,23,1,18,15,22,24
 "37143","Perquimans, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37143","Perquimans, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",268,279,312,339,420,446,445,416,368,327,309,296,248,274,266,311,291
 "37143","Perquimans, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",138,133,126,139,119,72,72,62,65,(D),73,65,82,59,62,70,67
 "37143","Perquimans, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",110,126,159,176,189,145,158,173,162,153,113,118,(D),121,(D),(D),(D)
 "37143","Perquimans, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",378,390,386,397,370,418,400,355,351,330,305,323,330,372,344,331,323
 "37143","Perquimans, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),197,212
 "37143","Perquimans, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18
 "37143","Perquimans, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",79,74,81,71,73,80,109,132,157,151,156,155,143,174,173,157,164
 "37143","Perquimans, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),80,90,106,138,147,150,131,141,159,162,139,(D),(D),(D),(D),108
 "37143","Perquimans, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",111,136,143,(D),(D),(D),(D),(D),(D),(D),(D),(D),165,168,172,159,179
 "37143","Perquimans, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0
 "37143","Perquimans, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",167,152,161,(D),222,231,231,219,216,195,174,181,183,184,171,213,223
 "37143","Perquimans, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,25
 "37143","Perquimans, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37143","Perquimans, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",13,35,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37143","Perquimans, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",203,202,205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37143","Perquimans, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",312,319,304,326,325,353,360,354,343,(D),(D),(D),351,367,367,345,344
 "37143","Perquimans, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",720,751,744,759,762,751,747,749,739,707,695,693,692,699,707,710,699
 "37143","Perquimans, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29,31,32,32,30,31,31,31,33,38,29,28,33,33,37,40,40
 "37143","Perquimans, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",32,33,33,31,29,32,33,34,33,33,35,35,34,33,32,31,30
 "37143","Perquimans, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",659,687,679,696,703,688,683,684,673,636,631,630,625,633,638,639,629
 "37143","Perquimans, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",121,128,133,134,132,118,107,105,102,90,88,87,64,59,67,66,68
 "37143","Perquimans, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",538,559,546,562,571,570,576,579,571,546,543,543,561,574,571,573,561
 "37145","Person, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15543,15624,16072,15887,15383,15475,15465,14925,14212,14047,14212,14180,13988,14093,14475,14721,14436
 "37145","Person, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12648,12655,12972,12562,12065,12095,11842,11316,10581,10515,10545,10621,10417,10432,10890,10988,10640
 "37145","Person, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2895,2969,3100,3325,3318,3380,3623,3609,3631,3532,3667,3559,3571,3661,3585,3733,3796
 "37145","Person, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",405,341,331,321,308,301,336,334,334,331,328,324,324,320,314,309,307
 "37145","Person, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2490,2628,2769,3004,3010,3079,3287,3275,3297,3201,3339,3235,3247,3341,3271,3424,3489
 "37145","Person, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",600,552,525,495,466,466,493,493,491,498,527,509,533,544,565,560,535
 "37145","Person, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14943,15072,15547,15392,14917,15009,14972,14432,13721,13549,13685,13671,13455,13549,13910,14161,13901
 "37145","Person, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12600,12724,13157,12949,12530,12588,12593,12075,11422,11314,11522,11570,11387,11534,11923,12174,11969
 "37145","Person, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",76,93,87,104,106,(D),(D),(D),(D),(D),(D),(D),(D),141,136,132,125
 "37145","Person, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,7,8,9,9,(D),(D),(D),(D),(D),(D),(D),(D),31,29,34,36
 "37145","Person, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),436,(D),(D),(D),(D),(D),(D),(D),456,456,445,402
 "37145","Person, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1121,1121,1135,1131,1083,1150,1147,1099,1072,919,917,971,986,998,1024,1106,1092
 "37145","Person, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3544,3380,3258,2761,2347,2038,1925,1734,1362,1277,1232,1292,1311,1367,1671,1653,1708
 "37145","Person, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",251,240,681,730,735,794,589,511,454,457,476,430,432,432,276,268,253
 "37145","Person, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1898,1894,1903,1993,1994,2082,2108,1999,1894,1972,2075,1977,1826,1842,1854,1929,1878
 "37145","Person, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),198,(D),(D),(D),(D),(D),(D),(D),161,169,182,179
 "37145","Person, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",147,111,136,118,130,127,122,114,111,102,109,101,112,103,101,100,88
 "37145","Person, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",319,322,360,374,345,347,387,398,436,449,479,448,438,431,407,425,434
 "37145","Person, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",328,335,327,356,385,412,451,453,399,422,408,402,408,439,448,447,459
 "37145","Person, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",308,305,(D),355,361,404,424,410,392,402,401,410,434,430,459,531,462
 "37145","Person, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",100,94,(D),115,109,114,90,42,41,79,106,124,138,132,148,171,97
 "37145","Person, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",748,868,762,865,854,814,788,755,779,795,794,802,796,788,912,886,841
 "37145","Person, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",69,73,82,104,107,112,115,113,126,150,148,137,135,147,133,110,(D)
 "37145","Person, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1270,1278,1395,1338,1367,1421,1528,1496,1452,1490,1510,1553,1489,1495,1491,1495,1521
 "37145","Person, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",114,228,245,241,210,206,233,203,187,174,201,223,209,195,212,227,(D)
 "37145","Person, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",841,871,879,847,853,910,956,990,987,885,892,896,860,885,892,926,921
 "37145","Person, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",786,873,869,908,927,919,972,963,934,930,991,993,1012,1061,1105,1107,1152
 "37145","Person, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2343,2348,2390,2443,2387,2421,2379,2357,2299,2235,2163,2101,2068,2015,1987,1987,1932
 "37145","Person, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,65,63,65,64,60,61,59,58,64,53,53,51,52,53,60,56
 "37145","Person, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",101,103,105,96,92,97,99,100,98,97,103,100,97,95,93,90,88
 "37145","Person, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2181,2180,2222,2282,2231,2264,2219,2198,2143,2074,2007,1948,1920,1868,1841,1837,1788
 "37145","Person, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",453,480,492,518,485,427,448,458,487,501,481,477,470,426,400,380,363
 "37145","Person, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1728,1700,1730,1764,1746,1837,1771,1740,1656,1573,1526,1471,1450,1442,1441,1457,1425
 "37147","Pitt, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",80176,80735,81225,83747,86281,89256,93882,94593,91737,91866,93859,95599,96308,97846,98450,99313,100492
 "37147","Pitt, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",68638,68775,68705,70555,72319,74625,78026,78870,75930,76158,76573,78981,79616,80768,81555,81937,82824
 "37147","Pitt, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11538,11960,12520,13192,13962,14631,15856,15723,15807,15708,17286,16618,16692,17078,16895,17376,17668
 "37147","Pitt, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",468,402,371,348,322,305,330,325,319,313,305,299,301,299,298,293,292
 "37147","Pitt, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11070,11558,12149,12844,13640,14326,15526,15398,15488,15395,16981,16319,16391,16779,16597,17083,17376
 "37147","Pitt, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1094,1039,943,851,772,762,757,729,694,687,726,666,713,745,796,793,746
 "37147","Pitt, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",79082,79696,80282,82896,85509,88494,93125,93864,91043,91179,93133,94933,95595,97101,97654,98520,99746
 "37147","Pitt, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",60430,60424,60618,62422,64336,66723,70562,70734,67199,66863,68598,70042,70430,71824,70692,71951,72739
 "37147","Pitt, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),416,(D)
 "37147","Pitt, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69,(D)
 "37147","Pitt, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",70,66,63,64,62,66,66,75,67,68,67,69,66,66,70,78,90
 "37147","Pitt, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",5383,4706,4620,4978,5599,5905,6108,5594,4729,4262,3987,4024,4065,4067,4581,4573,4602
 "37147","Pitt, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8547,8318,7992,7520,7152,7202,7080,6867,6146,6268,6350,6998,6770,6775,6366,6512,6712
 "37147","Pitt, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2230,2222,2343,2190,2152,2134,2155,2147,2146,2139,2130,2127,2058,2172,2180,2097,1887
 "37147","Pitt, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9598,9698,9752,9856,10059,10059,10222,10251,9795,9886,10052,9992,10174,10594,10554,10506,10504
 "37147","Pitt, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1028,986,1023,1039,1064,1179,1338,1298,1268,1238,1287,1329,1350,1375,1333,1454,1550
 "37147","Pitt, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",1065,1082,1198,1201,1259,1288,1331,1339,1218,1141,1143,1131,1127,1123,1129,1126,1008
 "37147","Pitt, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2407,2396,2473,2475,2494,2531,2701,2926,3111,3016,3353,3391,3505,3388,3376,3523,3650
 "37147","Pitt, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2105,2179,2423,2566,2826,3051,3283,3310,3338,3315,3413,3372,3452,3684,3688,3900,4072
 "37147","Pitt, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2575,2614,2666,2895,2944,2978,2962,2942,2916,2907,2913,2928,3079,3110,3147,3302,3280
 "37147","Pitt, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",737,717,582,646,579,790,830,857,747,752,816,1074,1024,1051,1038,1013,996
 "37147","Pitt, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4528,4618,4676,4921,5114,5617,6031,5582,4778,5316,5931,6336,6556,6581,5767,5761,6080
 "37147","Pitt, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",823,978,1043,1105,1197,1316,1428,1439,1419,1383,1373,1378,1474,1594,1701,1766,1787
 "37147","Pitt, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7400,7365,7427,8013,8358,8961,10893,11682,11322,10851,10756,10561,10312,10407,9535,9640,9838
 "37147","Pitt, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1017,1265,1208,1145,1261,1295,1327,1390,1332,1278,1367,1388,1302,1317,1282,1364,1396
 "37147","Pitt, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6629,6691,6554,7078,7343,7394,7643,7799,7577,7745,7890,8246,8428,8619,9106,9433,9344
 "37147","Pitt, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3945,4176,4244,4371,4494,4576,4766,4816,4855,4832,5292,5197,5168,5393,5388,5418,5447
 "37147","Pitt, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",18652,19272,19664,20474,21173,21771,22563,23130,23844,24316,24535,24891,25165,25277,26962,26569,27007
 "37147","Pitt, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",383,393,359,369,368,390,381,390,455,578,450,440,454,594,685,704,715
 "37147","Pitt, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",387,395,406,378,366,392,407,421,417,419,453,473,462,455,450,439,431
 "37147","Pitt, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",17882,18484,18899,19727,20439,20989,21775,22319,22972,23319,23632,23978,24249,24228,25827,25426,25861
 "37147","Pitt, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",7392,7807,(D),8451,8615,8974,9393,9581,9942,10226,10527,10575,10637,10620,10714,10542,10591
 "37147","Pitt, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",10490,10677,(D),11276,11824,12015,12382,12738,13030,13093,13105,13403,13612,13608,15113,14884,15270
 "37149","Polk, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7290,7400,7469,7687,7940,8256,8673,8482,8139,7917,8184,8058,8222,8380,8692,8771,8739
 "37149","Polk, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4851,4835,4908,5066,5173,5386,5608,5505,5220,5133,5046,4925,5057,5193,5442,5539,5445
 "37149","Polk, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2439,2565,2561,2621,2767,2870,3065,2977,2919,2784,3138,3133,3165,3187,3250,3232,3294
 "37149","Polk, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",253,224,228,226,223,224,256,252,252,250,248,244,247,245,243,239,239
 "37149","Polk, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2186,2341,2333,2395,2544,2646,2809,2725,2667,2534,2890,2889,2918,2942,3007,2993,3055
 "37149","Polk, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",291,269,279,281,281,293,329,321,315,313,318,304,315,318,325,321,314
 "37149","Polk, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6999,7131,7190,7406,7659,7963,8344,8161,7824,7604,7866,7754,7907,8062,8367,8450,8425
 "37149","Polk, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6130,6256,6303,6472,6762,6995,7368,7163,6841,6604,6907,6795,6949,7093,7375,7433,7423
 "37149","Polk, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",98,121,104,104,93,117,119,119,122,135,140,144,135,138,(D),(D),155
 "37149","Polk, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,9,13,10,14,15,18,23,20,22,18,28,33,31,(D),(D),42
 "37149","Polk, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),4,5,(D),(D),7,10,(D),(D),(D),(D),(D),(D),(D),(D),(D)
