GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54085","Ritchie, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1008,1021,1053,1078,1151,1184,1172,1242,1218,1299,1197,1385,1409,1351,1514,1379,1434
 "54085","Ritchie, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",392,351,355,355,365,372,420,410,417,411,409,406,405,405,395,387,386
 "54085","Ritchie, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4209,4230,4239,4422,4716,4869,4720,4600,4355,4522,4552,4876,5040,5066,5235,5090,5063
 "54085","Ritchie, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3617,3643,3665,3834,4134,4285,4110,3995,3739,3894,3931,4244,4414,4492,4654,4516,4503
 "54085","Ritchie, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",46,47,42,45,52,52,49,41,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54085","Ritchie, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",299,299,420,499,545,646,709,778,(D),(D),809,1142,1297,1425,1635,1482,1447
 "54085","Ritchie, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",22,22,20,22,22,23,24,26,22,21,23,21,22,24,27,26,32
 "54085","Ritchie, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",212,173,168,193,214,279,278,329,272,272,327,302,301,281,243,244,284
 "54085","Ritchie, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1390,1469,1243,1210,1334,1341,1103,938,819,840,800,861,874,895,903,957,940
 "54085","Ritchie, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",99,87,200,273,320,312,335,188,167,150,140,98,86,61,39,31,30
 "54085","Ritchie, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",424,416,421,425,450,415,413,418,407,394,394,393,437,427,430,437,436
 "54085","Ritchie, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",131,101,113,111,129,141,121,115,117,138,145,134,110,109,131,114,111
 "54085","Ritchie, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56,69,(D),44,(D)
 "54085","Ritchie, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),101,106,103,116,119,121,121,126,127,128,115,117,117,118
 "54085","Ritchie, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),63,71,76,80,84,79,86,99,102,95,92,77,73,80
 "54085","Ritchie, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",101,77,91,98,88,102,102,121,109,142,182,208,176,150,(D),(D),119
 "54085","Ritchie, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54085","Ritchie, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",58,(D),65,73,73,83,(D),84,104,106,130,104,104,114,(D),(D),122
 "54085","Ritchie, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),14,16,15,(D),20,18,(D),(D),(D),(D),(D),(D),(D),(D),36,37
 "54085","Ritchie, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),258,253
 "54085","Ritchie, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),22,(D),22,37,27,(D),(D),25,29,(D),(D),(D),27,28,(D),(D)
 "54085","Ritchie, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),135,(D),127,118,117,(D),(D),181,175,(D),(D),(D),179,196,(D),(D)
 "54085","Ritchie, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",246,277,272,271,263,249,247,(D),(D),(D),209,214,222,215,(D),204,(D)
 "54085","Ritchie, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",592,587,574,588,582,584,610,605,616,628,621,632,626,574,581,574,560
 "54085","Ritchie, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",31,32,32,31,30,31,30,31,32,37,26,27,29,27,25,26,27
 "54085","Ritchie, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",56,55,55,55,54,53,53,55,55,53,52,52,50,48,47,46,46
 "54085","Ritchie, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",505,500,487,502,498,500,527,519,529,538,543,553,547,499,509,502,487
 "54085","Ritchie, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",132,127,125,126,125,128,131,126,126,124,128,134,132,126,118,115,112
 "54085","Ritchie, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",373,373,362,376,373,372,396,393,403,414,415,419,415,373,391,387,375
 "54087","Roane, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5498,5270,5294,5304,5444,5617,5841,5991,5524,5776,5472,5778,5906,5798,5899,5841,5947
 "54087","Roane, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3626,3459,3356,3426,3451,3556,3584,3552,3352,3318,3323,3378,3411,3381,3278,3174,3192
 "54087","Roane, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1872,1811,1938,1878,1993,2061,2257,2439,2172,2458,2149,2400,2495,2417,2621,2667,2755
 "54087","Roane, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",564,524,528,530,542,554,625,599,597,572,553,529,528,526,512,504,498
 "54087","Roane, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1308,1287,1410,1348,1451,1507,1632,1840,1575,1886,1596,1871,1967,1891,2109,2163,2257
 "54087","Roane, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",571,524,529,532,544,556,628,602,599,574,556,533,531,530,516,507,501
 "54087","Roane, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4927,4746,4765,4772,4900,5061,5213,5389,4925,5202,4916,5245,5375,5268,5383,5334,5446
 "54087","Roane, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4198,4013,4035,4017,4139,4303,4460,4644,4175,4435,4171,4487,4640,4576,4705,4671,4789
 "54087","Roane, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",38,35,37,(D),36,38,31,37,27,(D),(D),(D),(D),(D),(D),(D),(D)
 "54087","Roane, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",681,699,837,(D),811,881,1002,1273,1024,(D),(D),(D),(D),(D),1578,1557,(D)
 "54087","Roane, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),20,21,25,27,30,39
 "54087","Roane, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",333,232,238,268,309,331,336,383,315,302,292,341,339,299,255,274,303
 "54087","Roane, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",589,452,382,388,371,377,332,256,204,217,248,233,226,266,247,236,196
 "54087","Roane, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",89,89,88,98,101,116,127,129,118,116,115,112,117,140,126,105,106
 "54087","Roane, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",720,724,702,713,736,749,742,695,674,653,672,658,663,646,660,653,637
 "54087","Roane, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),58,(D),(D),(D),(D),(D),(D),(D),66,69,63,53,53,53
 "54087","Roane, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",44,41,41,45,45,40,39,(D),35,33,37,35,39,42,38,39,37
 "54087","Roane, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",171,174,178,181,171,168,169,165,150,145,148,151,166,157,173,180,185
 "54087","Roane, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",67,56,59,79,76,78,112,108,87,84,92,114,107,102,120,112,114
 "54087","Roane, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",160,149,(D),142,135,138,143,143,134,132,143,130,126,130,126,(D),(D)
 "54087","Roane, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",8,12,10,11,15,16,12,18,18,16,15,15,14,0,22,25,26
 "54087","Roane, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",42,57,(D),49,52,43,64,69,65,71,80,59,58,51,53,(D),(D)
 "54087","Roane, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",14,15,18,15,18,(D),(D),(D),(D),(D),20,(D),(D),(D),(D),(D),(D)
 "54087","Roane, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",658,701,682,685,691,(D),(D),(D),(D),(D),724,(D),(D),(D),(D),(D),(D)
 "54087","Roane, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,23,23
 "54087","Roane, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),204,200,225
 "54087","Roane, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",290,306,288,292,274,291,278,(D),268,252,246,238,244,245,253,247,247
 "54087","Roane, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",729,733,730,755,761,758,753,745,750,767,745,758,735,692,678,663,657
 "54087","Roane, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",38,40,38,37,36,32,33,36,38,44,31,29,28,26,27,26,24
 "54087","Roane, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",83,82,82,81,79,77,77,79,79,77,75,74,72,70,68,65,66
 "54087","Roane, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",608,611,610,637,646,649,643,630,633,646,639,655,635,596,583,572,567
 "54087","Roane, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",88,87,86,121,122,120,120,115,109,110,107,110,110,111,112,111,113
 "54087","Roane, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",520,524,524,516,524,529,523,515,524,536,532,545,525,485,471,461,454
 "54089","Summers, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3775,3915,3940,3881,3939,3895,3912,3911,3821,3793,3784,3660,3626,3668,3761,3608,3563
 "54089","Summers, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2701,2862,2869,2868,2856,2794,2804,2799,2740,2768,2714,2686,2621,2618,2733,2573,2519
 "54089","Summers, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1074,1053,1071,1013,1083,1101,1108,1112,1081,1025,1070,974,1005,1050,1028,1035,1044
 "54089","Summers, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",331,297,297,296,305,310,352,341,343,335,330,318,319,317,311,306,303
 "54089","Summers, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",743,756,774,717,778,791,756,771,738,690,740,656,686,733,717,729,741
 "54089","Summers, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",370,341,354,351,349,354,395,379,373,362,356,345,344,344,341,331,332
 "54089","Summers, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3405,3574,3586,3530,3590,3541,3517,3532,3448,3431,3428,3315,3282,3324,3420,3277,3231
 "54089","Summers, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2537,2700,2727,2677,2744,2711,2658,2656,2596,2586,2584,2454,2435,2492,2571,2436,2434
 "54089","Summers, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",49,50,33,28,31,24,(D),(D),(D),(D),(D),24,23,23,(D),(D),29
 "54089","Summers, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,9,11,11,11,14,13,17,17,25,23,25,22,26,(D),(D),29
 "54089","Summers, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54089","Summers, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",242,247,261,232,237,187,195,185,193,175,176,180,187,192,277,238,240
 "54089","Summers, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",72,135,185,221,201,185,125,88,68,58,59,(D),44,51,49,52,54
 "54089","Summers, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",127,(D),(D),83,88,90,91,94,97,111,123,119,128,137,149,154,161
 "54089","Summers, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",422,420,420,429,437,417,393,379,366,359,336,339,364,366,363,355,357
 "54089","Summers, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54089","Summers, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),19,(D),36,58,46,69,59,(D),(D),(D),(D),(D),(D),(D),(D)
 "54089","Summers, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",75,(D),66,(D),63,65,64,70,74,71,76,70,71,73,71,72,87
 "54089","Summers, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",47,(D),67,(D),81,116,108,99,96,95,125,91,93,92,108,111,122
 "54089","Summers, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",116,150,155,159,166,181,214,263,270,289,274,235,219,198,200,115,109
 "54089","Summers, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "54089","Summers, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),116
 "54089","Summers, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),19,21,21,27,20,20,17,20,(D),(D),(D),(D)
 "54089","Summers, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),401,408,402,412,414,391,386,391,(D),(D),(D),(D)
 "54089","Summers, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",55,52,43,30,40,43,43,35,(D),34,38,(D),52,(D),(D),(D),(D)
 "54089","Summers, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",304,299,293,298,283,272,279,256,(D),264,240,(D),202,(D),(D),(D),(D)
 "54089","Summers, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),354,338,348,330,308,(D),(D),270,277,(D),272,(D),(D),(D),(D)
 "54089","Summers, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",868,874,859,853,846,830,859,876,852,845,844,861,847,832,849,841,797
 "54089","Summers, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,44,43,40,40,40,42,43,45,52,44,41,45,45,36,38,38
 "54089","Summers, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",69,68,67,67,65,63,63,65,66,65,63,63,61,59,57,55,56
 "54089","Summers, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",757,762,749,746,741,727,754,768,741,728,737,757,741,728,756,748,703
 "54089","Summers, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",290,279,274,264,263,254,259,268,275,270,264,270,265,260,258,258,253
 "54089","Summers, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",467,483,475,482,478,473,495,500,466,458,473,487,476,468,498,490,450
 "54091","Taylor, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4826,4628,4655,4705,4734,4704,4759,4663,4581,4602,4560,4793,5104,5199,5071,5099,5047
 "54091","Taylor, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3500,3339,3360,3437,3428,3390,3309,3228,3166,3175,3166,3356,3569,3648,3624,3619,3545
 "54091","Taylor, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1326,1289,1295,1268,1306,1314,1450,1435,1415,1427,1394,1437,1535,1551,1447,1480,1502
 "54091","Taylor, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",356,332,344,351,366,381,437,418,416,399,387,373,373,371,362,356,353
 "54091","Taylor, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",970,957,951,917,940,933,1013,1017,999,1028,1007,1064,1162,1180,1085,1124,1149
 "54091","Taylor, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",392,357,375,381,389,404,459,436,430,411,398,384,383,382,374,366,365
 "54091","Taylor, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4434,4271,4280,4324,4345,4300,4300,4227,4151,4191,4162,4409,4721,4817,4697,4733,4682
 "54091","Taylor, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3208,3012,3034,3080,3120,3082,3089,3004,2923,2957,2928,3179,3523,3623,3505,3520,3483
 "54091","Taylor, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),64,61,78,86,124,134,148,130,321,(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,2,2,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),391,(D),389,344,324,(D),(D),304,300,279,332,319
 "54091","Taylor, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",596,351,347,349,348,289,250,203,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",45,45,46,69,49,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",638,611,619,599,577,559,592,558,538,527,558,561,575,591,603,623,623
 "54091","Taylor, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",217,199,192,201,204,208,196,192,182,198,189,196,182,185,180,163,140
 "54091","Taylor, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",45,42,38,(D),(D),(D),(D),(D),(D),41,39,(D),(D),39,37,39,41
 "54091","Taylor, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",77,(D),(D),(D),(D),(D),(D),(D),70,69,(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",43,45,(D),(D),(D),(D),(D),(D),73,76,(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",89,102,92,91,85,89,96,98,92,(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",79,115,133,134,136,148,160,149,177,180,176,155,152,151,154,130,122
 "54091","Taylor, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",17,16,15,14,15,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",415,401,417,419,398,422,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",41,37,36,53,64,51,42,53,46,33,35,44,73,59,53,62,62
 "54091","Taylor, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",188,210,204,211,254,257,262,237,291,316,286,346,327,318,322,293,245
 "54091","Taylor, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",342,356,332,331,353,343,351,348,(D),310,336,353,360,361,336,351,347
 "54091","Taylor, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1226,1259,1246,1244,1225,1218,1211,1223,1228,1234,1234,1230,1198,1194,1192,1213,1199
 "54091","Taylor, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,45,44,42,38,40,39,41,45,56,48,47,46,46,46,47,45
 "54091","Taylor, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",84,84,83,84,82,80,82,86,87,85,83,83,82,81,78,76,78
 "54091","Taylor, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1096,1130,1119,1118,1105,1098,1090,1096,1096,1093,1103,1100,1070,1067,1068,1090,1076
 "54091","Taylor, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",268,266,256,267,260,261,261,267,256,251,252,253,250,251,242,246,240
 "54091","Taylor, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",828,864,863,851,845,837,829,829,840,842,851,847,820,816,826,844,836
 "54093","Tucker, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3892,3796,3683,3738,3709,3769,3864,3783,3574,3523,3536,3608,3698,3709,3726,3781,3679
 "54093","Tucker, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3102,3088,2959,3019,2983,3031,3030,2957,2784,2726,2748,2823,2896,2915,2923,2934,2822
 "54093","Tucker, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",790,708,724,719,726,738,834,826,790,797,788,785,802,794,803,847,857
 "54093","Tucker, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",210,190,182,174,170,167,181,172,171,163,157,151,150,149,145,142,141
 "54093","Tucker, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",580,518,542,545,556,571,653,654,619,634,631,634,652,645,658,705,716
 "54093","Tucker, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",213,193,188,181,177,174,189,179,177,168,162,156,155,154,151,147,147
 "54093","Tucker, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3679,3603,3495,3557,3532,3595,3675,3604,3397,3355,3374,3452,3543,3555,3575,3634,3532
 "54093","Tucker, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2917,2833,2750,2818,2860,2898,2970,2897,2685,2612,2634,2718,2838,2900,2930,2987,2891
 "54093","Tucker, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",41,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,21,(D),(D)
 "54093","Tucker, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",53,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",267,267,247,257,278,277,279,269,196,182,193,221,236,(D),(D),268,(D)
 "54093","Tucker, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",365,333,322,307,308,288,293,284,268,267,278,272,260,256,267,269,276
 "54093","Tucker, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",34,40,36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",358,337,305,311,341,356,355,335,315,281,295,279,305,330,321,299,295
 "54093","Tucker, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",66,45,(D),54,79,95,89,76,61,(D),(D),50,54,51,48,47,47
 "54093","Tucker, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),24,24,23,24,21,25,26,24,21,19,(D),(D),(D),(D),22,18
 "54093","Tucker, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",82,80,83,82,79,77,79,81,84,76,83,84,67,68,75,72,70
 "54093","Tucker, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",120,119,133,133,138,152,141,151,144,140,123,139,145,135,132,144,136
 "54093","Tucker, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",65,(D),(D),(D),(D),(D),(D),(D),(D),71,(D),71,84,(D),86,93,(D)
 "54093","Tucker, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",126,119,116,113,71,69,71,(D),77,(D),84,47,44,40,48,(D),67
 "54093","Tucker, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),16,18,17,16,16,18,17,18,18,17,18,19,11,11
 "54093","Tucker, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),434,396,375,398,397,357,353,348,376,389,383,407,411,399
 "54093","Tucker, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",42,42,35,44,(D),34,48,38,31,(D),27,30,47,30,29,(D),37
 "54093","Tucker, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",593,579,573,610,(D),612,560,574,539,(D),520,545,601,616,587,(D),536
 "54093","Tucker, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",254,263,243,254,256,257,258,231,232,231,217,223,224,245,237,240,255
 "54093","Tucker, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",762,770,745,739,672,697,705,707,712,743,740,734,705,655,645,647,641
 "54093","Tucker, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",63,70,67,65,63,69,59,60,57,65,52,52,49,47,48,49,53
 "54093","Tucker, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",39,39,38,38,36,35,35,37,37,36,35,34,34,33,33,32,32
 "54093","Tucker, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",660,661,640,636,573,593,611,610,618,642,653,648,622,575,564,566,556
 "54093","Tucker, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",240,241,234,240,231,227,233,235,237,267,280,283,268,243,229,231,227
 "54093","Tucker, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",420,420,406,396,342,366,378,375,381,375,373,365,354,332,335,335,329
