GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "30087","Rosebud, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",512,504,487,489,487,488,507,510,503,500,510,529,535,525,537,538,559
 "30087","Rosebud, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5315,5139,5592,5600,5350,5216,5302,5335,5353,5306,5410,5406,5122,5121,5125,5071,5021
 "30087","Rosebud, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3410,3208,3285,3413,3453,3505,3610,3558,3541,3454,3611,3577,3371,3410,3394,3298,3187
 "30087","Rosebud, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",81,74,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",506,478,502,598,593,546,559,583,506,529,558,600,549,519,535,530,516
 "30087","Rosebud, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",644,(D),(D),(D),(D),(D),(D),(D),(D),(D),448,442,413,412,420,400,383
 "30087","Rosebud, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),203,257,266,302,360,377,380,(D),273,416,411,323,(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),32,28,33,32,29,37,35,(D),47,44,36,34,(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),19,16,(D),(D),(D),(D),16,(D),(D),13,14,17,17,(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",500,487,473,488,458,427,447,428,462,431,420,414,429,417,440,401,356
 "30087","Rosebud, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),133,(D),(D),124,138,(D),(D),(D),135,(D),(D),129,160,120,(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",72,62,66,66,68,69,71,67,67,68,67,66,63,64,65,72,73
 "30087","Rosebud, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",67,69,71,68,69,(D),(D),86,92,88,98,93,84,83,86,(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",46,41,32,30,39,(D),(D),72,80,89,86,79,75,68,73,(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",106,93,100,117,98,88,85,89,83,94,78,71,(D),(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",76,72,(D),(D),97,103,102,102,116,115,110,115,110,117,89,103,102
 "30087","Rosebud, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),15,46,46,27,26,34,(D),17,14,39,(D),(D),14,14
 "30087","Rosebud, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",150,163,194,199,172,194,177,144,162,149,174,157,146,129,142,139,101
 "30087","Rosebud, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",319,313,315,330,328,330,329,326,313,309,324,307,289,271,263,264,263
 "30087","Rosebud, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",238,245,238,218,207,200,195,165,173,165,181,195,179,170,183,165,156
 "30087","Rosebud, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1905,1931,2307,2187,1897,1711,1692,1777,1812,1852,1799,1829,1751,1711,1731,1773,1834
 "30087","Rosebud, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",231,244,236,241,230,210,212,218,224,240,240,242,235,241,237,241,223
 "30087","Rosebud, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",50,50,49,47,46,45,46,46,46,46,48,48,46,45,43,42,41
 "30087","Rosebud, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1624,1637,2022,1899,1621,1456,1434,1513,1542,1566,1511,1539,1470,1425,1451,1490,1570
 "30087","Rosebud, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",38,44,46,42,38,31,29,10,12,12,12,11,12,12,25,25,25
 "30087","Rosebud, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1586,1593,1976,1857,1583,1425,1405,1503,1530,1554,1499,1528,1458,1413,1426,1465,1545
 "30089","Sanders, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5123,5283,5362,5580,5656,5824,5915,5774,5388,5260,5120,5115,5114,5143,5261,5283,5373
 "30089","Sanders, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3127,3236,3343,3432,3372,3571,3528,3442,3095,2987,2893,2901,2901,2862,2973,3035,3098
 "30089","Sanders, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1996,2047,2019,2148,2284,2253,2387,2332,2293,2273,2227,2214,2213,2281,2288,2248,2275
 "30089","Sanders, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",461,448,443,434,437,433,456,454,460,460,459,448,453,449,443,441,437
 "30089","Sanders, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1535,1599,1576,1714,1847,1820,1931,1878,1833,1813,1768,1766,1760,1832,1845,1807,1838
 "30089","Sanders, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",595,593,572,557,547,535,545,533,521,510,503,488,493,487,484,483,486
 "30089","Sanders, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4528,4690,4790,5023,5109,5289,5370,5241,4867,4750,4617,4627,4621,4656,4777,4800,4887
 "30089","Sanders, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3778,3921,4027,4269,4352,4527,4625,4505,4124,4002,3899,3922,3933,3977,4086,4095,4172
 "30089","Sanders, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",273,297,240,252,252,245,220,207,188,166,171,163,173,198,169,170,166
 "30089","Sanders, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",71,73,61,62,96,108,127,139,102,120,134,184,143,139,147,165,164
 "30089","Sanders, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",54,57,42,47,48,48,42,39,41,46,48,49,45,45,46,47,49
 "30089","Sanders, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",353,347,448,476,486,565,588,528,443,444,385,373,395,377,413,402,409
 "30089","Sanders, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",334,326,323,347,355,374,414,371,293,261,248,239,254,253,263,287,290
 "30089","Sanders, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",89,86,78,78,85,89,99,86,94,85,75,88,83,68,86,88,72
 "30089","Sanders, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",479,475,518,553,593,581,584,597,574,550,551,532,529,553,584,527,543
 "30089","Sanders, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",159,187,190,195,193,203,208,201,200,210,211,234,220,206,212,210,209
 "30089","Sanders, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",55,55,54,53,62,63,54,56,42,43,54,53,46,47,44,(D),32
 "30089","Sanders, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",110,121,118,129,119,115,115,131,134,117,118,133,124,123,122,122,127
 "30089","Sanders, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",161,144,153,188,217,224,243,250,216,223,194,176,177,205,195,210,222
 "30089","Sanders, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),187,173,170,163,152,166,177,176,181,165,166,173,179,171,169,171
 "30089","Sanders, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,19,21,38,40
 "30089","Sanders, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),96,97,93,102,136,126,88,96,91,109,109,109,(D),116
 "30089","Sanders, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),251,190,133,118,115,122,124,135,133,149,156
 "30089","Sanders, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),533,558,556,573,564,564,547,552,529,548,554,577
 "30089","Sanders, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",69,73,80,84,89,(D),110,108,100,96,96,101,95,99,105,94,93
 "30089","Sanders, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",339,341,343,385,390,408,440,449,411,411,396,391,422,410,422,436,452
 "30089","Sanders, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",246,245,256,281,294,303,304,284,278,279,278,280,269,283,296,283,284
 "30089","Sanders, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",750,769,763,754,757,762,745,736,743,748,718,705,688,679,691,705,715
 "30089","Sanders, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",131,145,144,133,129,140,132,137,150,159,131,129,126,133,135,142,142
 "30089","Sanders, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",56,56,56,56,54,55,57,57,57,57,58,58,56,54,52,52,52
 "30089","Sanders, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",563,568,563,565,574,567,556,542,536,532,529,518,506,492,504,511,521
 "30089","Sanders, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",65,62,64,63,65,55,56,28,25,28,29,29,27,26,44,42,48
 "30089","Sanders, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",498,506,499,502,509,512,500,514,511,504,500,489,479,466,460,469,473
 "30091","Sheridan, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2440,2549,2470,2389,2365,2374,2405,2490,2417,2394,2587,2811,2925,2870,2812,2649,2623
 "30091","Sheridan, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1479,1489,1454,1419,1410,1407,1429,1487,1416,1398,1496,1716,1829,1767,1719,1602,1567
 "30091","Sheridan, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",961,1060,1016,970,955,967,976,1003,1001,996,1091,1095,1096,1103,1093,1047,1056
 "30091","Sheridan, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",560,542,512,488,475,456,463,454,448,437,426,402,409,405,405,403,398
 "30091","Sheridan, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",401,518,504,482,480,511,513,549,553,559,665,693,687,698,688,644,658
 "30091","Sheridan, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",655,646,606,580,559,537,535,532,523,515,517,515,521,513,521,520,533
 "30091","Sheridan, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1785,1903,1864,1809,1806,1837,1870,1958,1894,1879,2070,2296,2404,2357,2291,2129,2090
 "30091","Sheridan, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1387,1509,1477,1411,1429,1464,1494,1588,1524,1503,1705,1930,2052,2007,1944,1794,1754
 "30091","Sheridan, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),49,57,101,187,173,129,84,105
 "30091","Sheridan, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",69,76,82,77,91,98,113,129,123,108,141,217,149,(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",38,45,45,41,25,26,30,33,35,27,29,(D),36,(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",74,64,51,49,78,70,74,74,75,60,68,75,(D),(D),(D),(D),84
 "30091","Sheridan, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",260,275,252,235,236,229,240,243,234,253,284,297,312,296,302,272,259
 "30091","Sheridan, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),175,151,138,114,(D)
 "30091","Sheridan, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",25,27,29,31,30,33,31,31,35,36,36,31,31,28,30,32,34
 "30091","Sheridan, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",78,84,(D),(D),(D),(D),118,133,134,96,126,126,122,117,(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",26,29,(D),(D),(D),(D),23,23,30,50,56,66,73,79,(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",61,59,58,66,67,65,57,59,56,62,62,71,69,74,68,61,62
 "30091","Sheridan, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,14,1,8,1,9,1,13,12,11,1,1,0,0,(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",28,32,38,33,30,26,25,27,30,33,34,36,33,28,(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),36,41,(D),(D),(D),27,31,35,44,(D),41,42,38,(D)
 "30091","Sheridan, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),174,180,177,163,(D),(D),(D),153,122,162,196,(D),184,174,176,(D)
 "30091","Sheridan, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",107,132,121,110,115,116,120,116,115,109,124,132,131,150,150,144,141
 "30091","Sheridan, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",398,394,387,398,377,373,376,370,370,376,365,366,352,350,347,335,336
 "30091","Sheridan, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",73,78,83,90,83,88,86,88,90,98,92,85,73,72,67,69,67
 "30091","Sheridan, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",21,20,19,19,17,17,17,17,17,17,17,18,18,17,17,16,15
 "30091","Sheridan, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",304,296,285,289,277,268,273,265,263,261,256,263,261,261,263,250,254
 "30091","Sheridan, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",16,19,17,16,15,15,15,8,7,7,7,7,6,5,10,9,13
 "30091","Sheridan, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",288,277,268,273,262,253,258,257,256,254,249,256,255,256,253,241,241
 "30093","Silver Bow, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18711,18692,18856,19278,19551,19868,20287,20601,20130,20312,20419,20729,20977,20879,21076,21273,21347
 "30093","Silver Bow, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15067,15119,15281,15754,15933,16085,16240,16453,15940,16133,16183,16525,16604,16452,16693,16703,16685
 "30093","Silver Bow, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3644,3573,3575,3524,3618,3783,4047,4148,4190,4179,4236,4204,4373,4427,4383,4570,4662
 "30093","Silver Bow, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",153,155,147,145,142,141,146,144,142,140,136,126,129,127,127,126,125
 "30093","Silver Bow, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3491,3418,3428,3379,3476,3642,3901,4004,4048,4039,4100,4078,4244,4300,4256,4444,4537
 "30093","Silver Bow, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",165,165,155,152,149,146,150,149,148,147,145,136,139,137,138,137,138
 "30093","Silver Bow, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18546,18527,18701,19126,19402,19722,20137,20452,19982,20165,20274,20593,20838,20742,20938,21136,21209
 "30093","Silver Bow, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15876,15825,15909,16351,16653,17115,17595,17767,17232,17383,17456,17781,18066,17920,18293,18523,18649
 "30093","Silver Bow, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30093","Silver Bow, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),197,197,(D),(D),486,481,481,(D),471,482,525,552,(D),529,556,580
 "30093","Silver Bow, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),556,(D),(D),573,580,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30093","Silver Bow, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",763,711,748,802,939,975,1015,976,880,947,822,864,858,837,856,856,851
 "30093","Silver Bow, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",559,558,583,594,637,639,664,666,660,670,702,697,766,717,740,753,793
 "30093","Silver Bow, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",511,485,467,482,467,454,455,503,487,461,467,(D),(D),559,546,(D),539
 "30093","Silver Bow, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2872,2798,2748,2694,2541,2563,2756,2790,2604,2587,2633,2652,2636,2612,2609,2592,2513
 "30093","Silver Bow, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),362,(D),(D),519,542,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30093","Silver Bow, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",510,524,428,395,387,390,376,381,329,356,363,288,277,202,203,211,202
 "30093","Silver Bow, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",461,486,455,459,470,464,522,567,599,578,636,605,620,598,619,633,636
 "30093","Silver Bow, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",580,561,580,617,695,838,938,958,990,1009,1029,1023,1057,1096,1114,1159,1188
 "30093","Silver Bow, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1072,1104,1131,1211,1169,1181,(D),(D),1093,1134,1112,1102,1087,1064,1028,1029,1048
 "30093","Silver Bow, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30093","Silver Bow, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),786,(D),(D),(D),(D),833,752,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30093","Silver Bow, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",211,230,226,213,219,228,222,214,233,256,255,257,274,265,256,241,235
 "30093","Silver Bow, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2639,2750,2774,2798,2990,3119,3123,3190,3227,3293,3311,3613,3707,3678,3779,3766,3593
 "30093","Silver Bow, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",497,507,541,546,611,631,697,669,670,667,635,597,634,630,602,613,612
 "30093","Silver Bow, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1944,1895,1810,1909,1859,1883,1912,1998,1879,1904,1952,1991,2030,1942,2060,2211,2457
 "30093","Silver Bow, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1144,1169,1169,1185,1178,1181,1185,1168,1129,1098,1109,1100,1093,1095,1103,1106,1138
 "30093","Silver Bow, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2670,2702,2792,2775,2749,2607,2542,2685,2750,2782,2818,2812,2772,2822,2645,2613,2560
 "30093","Silver Bow, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",318,332,331,310,304,301,299,310,307,297,290,280,256,235,215,215,221
 "30093","Silver Bow, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",195,194,191,188,182,179,176,178,178,177,208,206,203,199,194,169,163
 "30093","Silver Bow, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2157,2176,2270,2277,2263,2127,2067,2197,2265,2308,2320,2326,2313,2388,2236,2229,2176
 "30093","Silver Bow, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",972,1011,1066,1080,1113,951,968,1045,1110,1140,1151,1163,1180,1259,1112,1108,1062
 "30093","Silver Bow, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1185,1165,1204,1197,1150,1176,1099,1152,1155,1168,1169,1163,1133,1129,1124,1121,1114
 "30095","Stillwater, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4979,4888,4866,5161,5083,5124,5293,5199,5026,4958,5079,5165,5350,5394,5334,5184,5246
 "30095","Stillwater, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3377,3303,3250,3448,3361,3410,3459,3382,3225,3123,3238,3389,3538,3484,3392,3259,3299
 "30095","Stillwater, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1602,1585,1616,1713,1722,1714,1834,1817,1801,1835,1841,1776,1812,1910,1942,1925,1947
 "30095","Stillwater, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",529,526,512,507,511,509,536,534,537,533,527,510,520,515,518,516,510
 "30095","Stillwater, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1073,1059,1104,1206,1211,1205,1298,1283,1264,1302,1314,1266,1292,1395,1424,1409,1437
 "30095","Stillwater, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",606,596,582,584,589,593,621,618,612,604,605,599,609,601,610,609,618
 "30095","Stillwater, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4373,4292,4284,4577,4494,4531,4672,4581,4414,4354,4474,4566,4741,4793,4724,4575,4628
 "30095","Stillwater, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3884,3775,3768,4051,3981,4024,4157,4088,3920,3843,3972,4051,4235,4292,4194,4042,4100
 "30095","Stillwater, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),76,81,69,66,73,74,(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",16,18,20,20,21,24,25,24,22,23,20,17,18,17,14,15,15
 "30095","Stillwater, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",352,354,329,333,364,370,367,326,318,286,291,292,320,312,294,288,285
 "30095","Stillwater, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",74,71,65,79,75,68,70,74,68,64,81,83,84,91,107,91,83
 "30095","Stillwater, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",397,394,400,423,423,433,448,438,442,405,420,394,405,431,462,463,465
 "30095","Stillwater, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",75,70,62,64,64,56,62,64,72,70,68,60,60,65,66,70,73
 "30095","Stillwater, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),21,22,23,22,22,25,21,24,27,31,32,29,30,32,33
 "30095","Stillwater, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),105,97,(D),(D),100,122,115,113,96,99,110,121,107,102,104
 "30095","Stillwater, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),117,127,(D),(D),182,180,180,191,182,188,206,204,218,230,233
 "30095","Stillwater, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",146,150,156,173,167,152,189,198,187,196,187,195,220,232,223,189,179
 "30095","Stillwater, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),0,0,0,0,(D),(D),(D),(D),(D),3,(D),(D),(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,12,(D),(D),(D),(D),13,(D),18,22,(D),22,(D),(D),(D),14,14
 "30095","Stillwater, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",240,267,(D),(D),(D),(D),284,(D),288,292,(D),290,(D),(D),(D),304,301
 "30095","Stillwater, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",55,64,90,104,86,98,127,125,114,121,120,105,91,100,91,94,110
 "30095","Stillwater, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",250,232,267,328,314,325,332,268,253,246,249,251,271,276,280,267,260
 "30095","Stillwater, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",193,210,209,208,206,198,193,188,180,188,199,206,207,217,221,219,226
 "30095","Stillwater, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",489,517,516,526,513,507,515,493,494,511,502,515,506,501,530,533,528
 "30095","Stillwater, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",37,37,37,34,35,35,34,34,33,38,32,32,34,37,34,33,34
 "30095","Stillwater, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",45,45,45,43,42,43,44,45,46,45,47,47,46,44,43,42,42
 "30095","Stillwater, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",407,435,434,449,436,429,437,414,415,428,423,436,426,420,453,458,452
