Year,State,County ID,State / County Name,All Ages in Poverty Percent,Under Age 18 in Poverty Percent
2010,51,51025,Brunswick County (VA),20.5,26.9
2000,51,51025,Brunswick County (VA),16.9,20.2
1989,51,51025,Brunswick County (VA),22.5,26
2017,51,51027,Buchanan County (VA),27.9,40.3
2010,51,51027,Buchanan County (VA),24.8,34.9
2000,51,51027,Buchanan County (VA),21.5,29
1989,51,51027,Buchanan County (VA),23.4,42.8
2017,51,51029,Buckingham County (VA),17.5,22.7
2010,51,51029,Buckingham County (VA),20.5,25.2
2000,51,51029,Buckingham County (VA),16.9,20.3
1989,51,51029,Buckingham County (VA),21.7,31.5
2017,51,51031,Campbell County (VA),11.3,15.8
2010,51,51031,Campbell County (VA),14.3,18.6
2000,51,51031,Campbell County (VA),9.6,14.1
1989,51,51031,Campbell County (VA),9.8,14.1
2017,51,51033,Caroline County (VA),9.6,15
2010,51,51033,Caroline County (VA),11.2,16.6
2000,51,51033,Caroline County (VA),10.4,14.1
1989,51,51033,Caroline County (VA),13.1,19.7
2017,51,51035,Carroll County (VA),16.8,22.7
2010,51,51035,Carroll County (VA),17.6,24.9
2000,51,51035,Carroll County (VA),12.3,18.6
1989,51,51035,Carroll County (VA),15.9,25.7
2017,51,51036,Charles City County (VA),12,17.5
2010,51,51036,Charles City County (VA),11.9,18.4
2000,51,51036,Charles City County (VA),9.5,14.1
1989,51,51036,Charles City County (VA),14.6,30.2
2017,51,51037,Charlotte County (VA),17.4,26.2
2010,51,51037,Charlotte County (VA),18.6,28.1
2000,51,51037,Charlotte County (VA),14.7,21.1
1989,51,51037,Charlotte County (VA),19.8,27.3
2017,51,51041,Chesterfield County (VA),6.7,8.7
2010,51,51041,Chesterfield County (VA),6.9,9
2000,51,51041,Chesterfield County (VA),4.8,6.5
1989,51,51041,Chesterfield County (VA),3.8,4.9
2017,51,51043,Clarke County (VA),6.7,8.1
2010,51,51043,Clarke County (VA),8.3,10.1
2000,51,51043,Clarke County (VA),6.5,9
1989,51,51043,Clarke County (VA),8.1,13.1
2017,51,51045,Craig County (VA),11.7,19.3
2010,51,51045,Craig County (VA),11.6,17.9
2000,51,51045,Craig County (VA),8.4,12.7
1989,51,51045,Craig County (VA),8.5,12.4
2017,51,51047,Culpeper County (VA),9.9,13.2
2010,51,51047,Culpeper County (VA),10.5,14.8
2000,51,51047,Culpeper County (VA),9,12.2
1989,51,51047,Culpeper County (VA),10.7,16
2017,51,51049,Cumberland County (VA),15.3,23.7
2010,51,51049,Cumberland County (VA),17.2,26
2000,51,51049,Cumberland County (VA),13.5,19.9
1989,51,51049,Cumberland County (VA),20.9,33.8
2017,51,51051,Dickenson County (VA),25,30.7
2010,51,51051,Dickenson County (VA),23,26.6
2000,51,51051,Dickenson County (VA),19.3,26
1989,51,51051,Dickenson County (VA),25.6,41.9
2017,51,51053,Dinwiddie County (VA),10.1,16
2010,51,51053,Dinwiddie County (VA),11.9,16.6
2000,51,51053,Dinwiddie County (VA),9.4,12.9
1989,51,51053,Dinwiddie County (VA),11.7,17.6
2017,51,51057,Essex County (VA),13.6,23.4
2010,51,51057,Essex County (VA),14.1,23.6
2000,51,51057,Essex County (VA),12.2,18.3
1989,51,51057,Essex County (VA),12,16.3
2017,51,51059,Fairfax County (VA),6.7,8.6
2010,51,51059,Fairfax County (VA),5.9,7.3
2000,51,51059,Fairfax County (VA),4.1,5.7
1989,51,51059,Fairfax County (VA),3.4,4.6
2017,51,51061,Fauquier County (VA),5.7,6.6
2010,51,51061,Fauquier County (VA),7.5,9.1
2000,51,51061,Fauquier County (VA),5.4,6.5
1989,51,51061,Fauquier County (VA),5.9,8.3
2017,51,51063,Floyd County (VA),12.4,17.7
2010,51,51063,Floyd County (VA),13.6,19.6
2000,51,51063,Floyd County (VA),10.6,14.5
1989,51,51063,Floyd County (VA),13.5,20.2
2017,51,51065,Fluvanna County (VA),6.7,9
2010,51,51065,Fluvanna County (VA),7.3,9.2
2000,51,51065,Fluvanna County (VA),6.5,9
1989,51,51065,Fluvanna County (VA),10.5,15.5
2017,51,51067,Franklin County (VA),13.3,18.4
2010,51,51067,Franklin County (VA),14.4,21.6
2000,51,51067,Franklin County (VA),10,14.8
1989,51,51067,Franklin County (VA),10.9,15.9
2017,51,51069,Frederick County (VA),6.7,8.8
2010,51,51069,Frederick County (VA),7.4,11
2000,51,51069,Frederick County (VA),6.1,8.4
1989,51,51069,Frederick County (VA),6.9,10.2
2017,51,51071,Giles County (VA),11.4,16.2
2010,51,51071,Giles County (VA),13.4,18.9
2000,51,51071,Giles County (VA),9.5,13.3
1989,51,51071,Giles County (VA),11.9,17.4
2017,51,51073,Gloucester County (VA),9.8,13.8
2010,51,51073,Gloucester County (VA),9.9,14.1
2000,51,51073,Gloucester County (VA),8.3,11.9
1989,51,51073,Gloucester County (VA),9.2,13.1
2017,51,51075,Goochland County (VA),6.1,7.9
2010,51,51075,Goochland County (VA),7.7,9.8
2000,51,51075,Goochland County (VA),6.7,8.7
1989,51,51075,Goochland County (VA),9.2,13.4
2017,51,51077,Grayson County (VA),19.1,26.6
2010,51,51077,Grayson County (VA),17.1,27.4
2000,51,51077,Grayson County (VA),13.5,19.9
1989,51,51077,Grayson County (VA),14.6,19.3
2017,51,51079,Greene County (VA),8.3,12.3
2010,51,51079,Greene County (VA),9.7,13.3
2000,51,51079,Greene County (VA),7.1,9.6
1989,51,51079,Greene County (VA),9.5,18
2017,51,51081,Greensville County (VA),23.9,25.6
2010,51,51081,Greensville County (VA),23.9,25.8
2000,51,51081,Greensville County (VA),17.7,19
1989,51,51081,Greensville County (VA),25.6,68.5
2017,51,51083,Halifax County (VA),17.9,24.4
2010,51,51083,Halifax County (VA),19.3,28.3
2000,51,51083,Halifax County (VA),14.6,19.5
1989,51,51083,Halifax County (VA),17.5,27
2017,51,51085,Hanover County (VA),5.4,5.9
2010,51,51085,Hanover County (VA),5.3,6.4
2000,51,51085,Hanover County (VA),4.1,4.6
1989,51,51085,Hanover County (VA),4.4,5.4
2017,51,51087,Henrico County (VA),9.5,13.9
2010,51,51087,Henrico County (VA),9.8,13.4
2000,51,51087,Henrico County (VA),6.2,8.5
1989,51,51087,Henrico County (VA),5.8,8.4
2017,51,51089,Henry County (VA),16.2,24.9
2010,51,51089,Henry County (VA),17.7,27.2
2000,51,51089,Henry County (VA),11.1,17.1
1989,51,51089,Henry County (VA),10.5,15
2017,51,51091,Highland County (VA),12.5,18
2010,51,51091,Highland County (VA),14.4,22.8
2000,51,51091,Highland County (VA),11.9,18.6
1989,51,51091,Highland County (VA),13.6,18.7
2017,51,51093,Isle of Wight County (VA),8.5,11.2
2010,51,51093,Isle of Wight County (VA),8.8,12.3
2000,51,51093,Isle of Wight County (VA),8.7,11.5
1989,51,51093,Isle of Wight County (VA),11.2,16.6
2017,51,51095,James City County (VA),6.8,9.1
2010,51,51095,James City County (VA),7.7,10.3
2000,51,51095,James City County (VA),5.8,8.5
1989,51,51095,James City County (VA),7,9.9
2017,51,51097,King and Queen County (VA),12.3,18.1
2010,51,51097,King and Queen County (VA),12.8,19.4
2000,51,51097,King and Queen County (VA),11.9,15.1
1989,51,51097,King and Queen County (VA),14.7,25.1
2017,51,51099,King George County (VA),6.8,8.5
2010,51,51099,King George County (VA),6.9,9
2000,51,51099,King George County (VA),7,9
1989,51,51099,King George County (VA),8,11.7
2017,51,51101,King William County (VA),6.8,9.8
2010,51,51101,King William County (VA),7.7,11
2000,51,51101,King William County (VA),6.6,9.4
1989,51,51101,King William County (VA),8.2,11.5
2017,51,51103,Lancaster County (VA),12.9,23.7
2010,51,51103,Lancaster County (VA),13.9,26.1
2000,51,51103,Lancaster County (VA),12.9,21.5
1989,51,51103,Lancaster County (VA),15,22
2017,51,51105,Lee County (VA),28.2,33
2010,51,51105,Lee County (VA),25.5,33.1
2000,51,51105,Lee County (VA),22.3,29.7
1989,51,51105,Lee County (VA),35.4,61.3
2017,51,51107,Loudoun County (VA),3,3
2010,51,51107,Loudoun County (VA),3.7,4.2
2000,51,51107,Loudoun County (VA),2.8,3.1
1989,51,51107,Loudoun County (VA),3.4,4.6
2017,51,51109,Louisa County (VA),10.8,14.5
2010,51,51109,Louisa County (VA),9.9,15.6
2000,51,51109,Louisa County (VA),9.2,13.7
1989,51,51109,Louisa County (VA),13.1,19
2017,51,51111,Lunenburg County (VA),20.5,26.9
2010,51,51111,Lunenburg County (VA),20.5,28.4
2000,51,51111,Lunenburg County (VA),16.3,21.8
1989,51,51111,Lunenburg County (VA),18.2,27.6
2017,51,51113,Madison County (VA),11.3,15
2010,51,51113,Madison County (VA),11.7,17.4
2000,51,51113,Madison County (VA),9.8,15.2
1989,51,51113,Madison County (VA),12.2,17.8
2017,51,51115,Mathews County (VA),9.7,16.2
2010,51,51115,Mathews County (VA),10.2,17.1
2000,51,51115,Mathews County (VA),8.7,12.5
1989,51,51115,Mathews County (VA),9.4,13.9
2017,51,51117,Mecklenburg County (VA),17.5,26.4
2010,51,51117,Mecklenburg County (VA),20.2,28.4
2000,51,51117,Mecklenburg County (VA),13.4,20.8
1989,51,51117,Mecklenburg County (VA),17.6,24.5
2017,51,51119,Middlesex County (VA),13.6,23.6
2010,51,51119,Middlesex County (VA),13.6,22.3
2000,51,51119,Middlesex County (VA),11.5,19
1989,51,51119,Middlesex County (VA),12.9,19.5
2017,51,51121,Montgomery County (VA),23,15.1
2010,51,51121,Montgomery County (VA),20.5,17.2
2000,51,51121,Montgomery County (VA),12.5,12.9
1989,51,51121,Montgomery County (VA),15,14.3
2017,51,51125,Nelson County (VA),13.2,20.6
2010,51,51125,Nelson County (VA),13.1,20.9
2000,51,51125,Nelson County (VA),10.3,14.6
1989,51,51125,Nelson County (VA),14.8,21.9
2017,51,51127,New Kent County (VA),5.5,7.6
2010,51,51127,New Kent County (VA),5.8,8.4
2000,51,51127,New Kent County (VA),5.1,7.8
1989,51,51127,New Kent County (VA),5.5,6.5
2017,51,51131,Northampton County (VA),18.6,28.8
2010,51,51131,Northampton County (VA),18.7,31.6
2000,51,51131,Northampton County (VA),18.6,27.1
1989,51,51131,Northampton County (VA),31.4,47.2
2017,51,51133,Northumberland County (VA),14.4,27.8
2010,51,51133,Northumberland County (VA),14.4,28.2
2000,51,51133,Northumberland County (VA),11.8,20.2
1989,51,51133,Northumberland County (VA),14.3,23.8
2017,51,51135,Nottoway County (VA),22.1,25.3
2010,51,51135,Nottoway County (VA),20.8,27.9
2000,51,51135,Nottoway County (VA),16.4,22.4
1989,51,51135,Nottoway County (VA),19,27.5
2017,51,51137,Orange County (VA),9.1,12.6
2010,51,51137,Orange County (VA),10.7,14.8
2000,51,51137,Orange County (VA),8.9,12.8
1989,51,51137,Orange County (VA),10.6,16.5
2017,51,51139,Page County (VA),15.4,22.1
2010,51,51139,Page County (VA),15.7,22.7
2000,51,51139,Page County (VA),10.6,15.7
1989,51,51139,Page County (VA),11.7,17.5
2017,51,51141,Patrick County (VA),14.5,22.3
2010,51,51141,Patrick County (VA),18.7,28.1
2000,51,51141,Patrick County (VA),12.5,18
1989,51,51141,Patrick County (VA),11.9,17
2017,51,51143,Pittsylvania County (VA),12.6,18.8
2010,51,51143,Pittsylvania County (VA),15.9,22.4
2000,51,51143,Pittsylvania County (VA),10.1,14.6
1989,51,51143,Pittsylvania County (VA),14.2,20.6
2017,51,51145,Powhatan County (VA),5.4,6.8
2010,51,51145,Powhatan County (VA),7.1,9.2
2000,51,51145,Powhatan County (VA),5.4,7
1989,51,51145,Powhatan County (VA),6.7,8.4
2017,51,51147,Prince Edward County (VA),23.4,27.1
2010,51,51147,Prince Edward County (VA),22.8,27
2000,51,51147,Prince Edward County (VA),18.6,22.4
1989,51,51147,Prince Edward County (VA),25.1,30.7
2017,51,51149,Prince George County (VA),10.7,12.7
2010,51,51149,Prince George County (VA),9.7,12.7
2000,51,51149,Prince George County (VA),7.6,9.6
1989,51,51149,Prince George County (VA),7.8,10.4
2017,51,51153,Prince William County (VA),6.1,8
2010,51,51153,Prince William County (VA),6.1,8.5
2000,51,51153,Prince William County (VA),4.8,6.4
1989,51,51153,Prince William County (VA),3.6,4.8
2017,51,51155,Pulaski County (VA),14.8,21.1
2010,51,51155,Pulaski County (VA),15.8,23.4
2000,51,51155,Pulaski County (VA),11.2,16.5
1989,51,51155,Pulaski County (VA),13.9,20.4
2017,51,51157,Rappahannock County (VA),8.9,15.2
2010,51,51157,Rappahannock County (VA),9.8,15.5
2000,51,51157,Rappahannock County (VA),7.9,12.2
1989,51,51157,Rappahannock County (VA),8,8.6
2017,51,51159,Richmond County (VA),18.4,23
2010,51,51159,Richmond County (VA),18.5,23.8
2000,51,51159,Richmond County (VA),15.7,18.9
1989,51,51159,Richmond County (VA),15.4,19.6
2017,51,51161,Roanoke County (VA),7.3,8.6
2010,51,51161,Roanoke County (VA),7,9.4
2000,51,51161,Roanoke County (VA),4.8,6.3
1989,51,51161,Roanoke County (VA),4.7,5.9
2017,51,51163,Rockbridge County (VA),12.6,17
2010,51,51163,Rockbridge County (VA),12.2,17.1
2000,51,51163,Rockbridge County (VA),8.9,11.9
1989,51,51163,Rockbridge County (VA),11.3,15.9
2017,51,51165,Rockingham County (VA),8.4,11.5
2010,51,51165,Rockingham County (VA),10.8,15.3
2000,51,51165,Rockingham County (VA),7.7,10.5
1989,51,51165,Rockingham County (VA),9.1,11.8
2017,51,51167,Russell County (VA),20.2,25
2010,51,51167,Russell County (VA),18.1,25.2
2000,51,51167,Russell County (VA),16.7,22.1
1989,51,51167,Russell County (VA),21.5,33.4
2017,51,51169,Scott County (VA),17.6,23.1
2010,51,51169,Scott County (VA),18.9,25
2000,51,51169,Scott County (VA),14.1,19.2
1989,51,51169,Scott County (VA),22.3,31
2017,51,51171,Shenandoah County (VA),9.5,13.9
2010,51,51171,Shenandoah County (VA),11.7,17.2
2000,51,51171,Shenandoah County (VA),8,12.3
1989,51,51171,Shenandoah County (VA),9.1,12.8
2017,51,51173,Smyth County (VA),17.7,25.1
2010,51,51173,Smyth County (VA),18.7,28
2000,51,51173,Smyth County (VA),13.1,18
1989,51,51173,Smyth County (VA),16.5,24.1
2017,51,51175,Southampton County (VA),14.7,20.5
2010,51,51175,Southampton County (VA),16.4,20
2000,51,51175,Southampton County (VA),14,18.9
1989,51,51175,Southampton County (VA),19.6,25.4
2017,51,51177,Spotsylvania County (VA),6.9,10
2010,51,51177,Spotsylvania County (VA),7.9,10.5
2000,51,51177,Spotsylvania County (VA),5.3,7.2
1989,51,51177,Spotsylvania County (VA),7.1,14.8
2017,51,51179,Stafford County (VA),4.6,5.8
2010,51,51179,Stafford County (VA),5.2,6.8
2000,51,51179,Stafford County (VA),4.4,5.3
1989,51,51179,Stafford County (VA),4,4.9
2017,51,51181,Surry County (VA),12.8,19.7
2010,51,51181,Surry County (VA),12.3,19.7
2000,51,51181,Surry County (VA),11.6,16.6
1989,51,51181,Surry County (VA),15.1,20.4
2017,51,51183,Sussex County (VA),22.4,29.3
2010,51,51183,Sussex County (VA),22.5,24
2000,51,51183,Sussex County (VA),17.2,21.1
1989,51,51183,Sussex County (VA),19.3,26
2017,51,51185,Tazewell County (VA),18.1,25.6
2010,51,51185,Tazewell County (VA),18.5,23.5
2000,51,51185,Tazewell County (VA),15.5,20.7
1989,51,51185,Tazewell County (VA),18.9,27.1
2017,51,51187,Warren County (VA),9.3,12.7
2010,51,51187,Warren County (VA),10.3,14.4
2000,51,51187,Warren County (VA),8.6,11.6
1989,51,51187,Warren County (VA),8.8,12.1
2017,51,51191,Washington County (VA),13.9,18.5
2010,51,51191,Washington County (VA),14.1,19.3
2000,51,51191,Washington County (VA),11.4,15.7
1989,51,51191,Washington County (VA),16.4,23.2
2017,51,51193,Westmoreland County (VA),15.5,26.3
2010,51,51193,Westmoreland County (VA),14.7,26.2
2000,51,51193,Westmoreland County (VA),13.4,21.2
1989,51,51193,Westmoreland County (VA),16.8,26.9
2017,51,51195,Wise County (VA),23.3,29.5
2010,51,51195,Wise County (VA),22.2,27.5
2000,51,51195,Wise County (VA),19.3,24.6
1989,51,51195,Wise County (VA),21.7,31.1
2017,51,51197,Wythe County (VA),13.8,20.1
2010,51,51197,Wythe County (VA),15.8,22.9
2000,51,51197,Wythe County (VA),11.8,16
1989,51,51197,Wythe County (VA),16.1,24.4
2017,51,51199,York County (VA),5,5.9
2010,51,51199,York County (VA),5.3,6.8
2000,51,51199,York County (VA),4.3,5.7
1989,51,51199,York County (VA),6.1,13.6
2017,51,51510,Alexandria city (VA),10.1,17
2010,51,51510,Alexandria city (VA),9.3,14.2
2000,51,51510,Alexandria city (VA),7.5,14.2
1989,51,51510,Alexandria City (VA),7.3,14.9
2010,51,51515,Bedford city (VA),17.4,27.9
2000,51,51515,Bedford city (VA),15,22.7
1989,51,51515,Bedford City (VA),12.5,16.3
2017,51,51520,Bristol city (VA),19.3,30.8
2010,51,51520,Bristol city (VA),21.5,33.9
2000,51,51520,Bristol city (VA),15.4,23.7
1989,51,51520,Bristol City (VA),17.6,24.9
2017,51,51530,Buena Vista city (VA),14,20.9
2010,51,51530,Buena Vista city (VA),15.5,22.6
2000,51,51530,Buena Vista city (VA),10.5,13.5
1989,51,51530,Buena Vista City (VA),12.5,17.8
2017,51,51540,Charlottesville city (VA),20.3,19.4
2010,51,51540,Charlottesville city (VA),20.2,22.7
2000,51,51540,Charlottesville city (VA),16.8,20.1
1989,51,51540,Charlottesville City (VA),16.9,21.2
2017,51,51550,Chesapeake city (VA),9.3,14
2010,51,51550,Chesapeake city (VA),8,11.4
2000,51,51550,Chesapeake city (VA),7.7,10.4
1989,51,51550,Chesapeake City (VA),8.6,14
1989,51,51560,Clifton Forge City (VA),17.2,27.2
2017,51,51570,Colonial Heights city (VA),9.8,16.4
2010,51,51570,Colonial Heights city (VA),9.4,15.1
2000,51,51570,Colonial Heights city (VA),6.2,8.9
1989,51,51570,Colonial Heights City (VA),4.9,6.3
2017,51,51580,Covington city (VA),15.9,25
2010,51,51580,Covington city (VA),15.9,24.4
2000,51,51580,Covington city (VA),13,18.8
1989,51,51580,Covington City (VA),14.8,20.6
2017,51,51590,Danville city (VA),24.4,38.5
2010,51,51590,Danville city (VA),26.6,41.7
2000,51,51590,Danville city (VA),17.1,26.3
1989,51,51590,Danville City (VA),16.2,24.9
2017,51,51595,Emporia city (VA),23.4,36.7
2010,51,51595,Emporia city (VA),22.8,31.5
2000,51,51595,Emporia city (VA),15.9,23.2
1989,51,51595,Emporia City (VA),19,25.2
2017,51,51600,Fairfax city (VA),7.7,7.2
2010,51,51600,Fairfax city (VA),7.1,8.1
2000,51,51600,Fairfax city (VA),4.5,6.2
1989,51,51600,Fairfax City (VA),4,5.5
2017,51,51610,Falls Church city (VA),3.4,3.1
2010,51,51610,Falls Church city (VA),3.1,2.7
2000,51,51610,Falls Church city (VA),2.9,4.6
1989,51,51610,Falls Church City (VA),3.1,3.8
2017,51,51620,Franklin city (VA),20.8,35.1
2010,51,51620,Franklin city (VA),21.6,33.2
2000,51,51620,Franklin city (VA),17.5,27.7
1989,51,51620,Franklin City (VA),21.1,34.1
2017,51,51630,Fredericksburg city (VA),14.1,20.3
2010,51,51630,Fredericksburg city (VA),19.8,23.4
2000,51,51630,Fredericksburg city (VA),12.8,17.9
1989,51,51630,Fredericksburg City (VA),6.1,3.1
2017,51,51640,Galax city (VA),21.5,35.4
2010,51,51640,Galax city (VA),22.3,35.9
2000,51,51640,Galax city (VA),18.4,26.9
1989,51,51640,Galax City (VA),19.4,36
2017,51,51650,Hampton city (VA),15.5,23.5
2010,51,51650,Hampton city (VA),13.1,20.3
2000,51,51650,Hampton city (VA),12.2,17.5
1989,51,51650,Hampton City (VA),11.1,16.1
2017,51,51660,Harrisonburg city (VA),23.3,20.3
2010,51,51660,Harrisonburg city (VA),30.1,21.9
2000,51,51660,Harrisonburg city (VA),19.7,18.9
1989,51,51660,Harrisonburg City (VA),13.2,14.9
2017,51,51670,Hopewell city (VA),19.9,32.5
2010,51,51670,Hopewell city (VA),17.3,27.5
2000,51,51670,Hopewell city (VA),14.5,22.8
1989,51,51670,Hopewell City (VA),13.6,22.7
2017,51,51678,Lexington city (VA),24.5,13.1
2010,51,51678,Lexington city (VA),21.4,15
2000,51,51678,Lexington city (VA),16.9,12
1989,51,51678,Lexington City (VA),16.9,12.5
2017,51,51680,Lynchburg city (VA),18.8,25
2010,51,51680,Lynchburg city (VA),22.8,29.6
2000,51,51680,Lynchburg city (VA),15,20
1989,51,51680,Lynchburg City (VA),16.2,26.2
2017,51,51683,Manassas city (VA),8.7,14.2
2010,51,51683,Manassas city (VA),11.7,17.9
2000,51,51683,Manassas city (VA),5.9,8.1
1989,51,51683,Manassas City (VA),4.1,5.7
2017,51,51685,Manassas Park city (VA),7.1,11.4
2010,51,51685,Manassas Park city (VA),8.6,13.6
2000,51,51685,Manassas Park city (VA),5.9,8.3
1989,51,51685,Manassas Park City (VA),6,9.6
2017,51,51690,Martinsville city (VA),22.5,34.4
2010,51,51690,Martinsville city (VA),24,36.1
2000,51,51690,Martinsville city (VA),16.4,24.3
1989,51,51690,Martinsville City (VA),12.7,16.8
2017,51,51700,Newport News city (VA),17.2,25.2
2010,51,51700,Newport News city (VA),15.1,23.3
2000,51,51700,Newport News city (VA),12.4,18.8
1989,51,51700,Newport News City (VA),13.8,21.9
2017,51,51710,Norfolk city (VA),20.9,27.9
2010,51,51710,Norfolk city (VA),19,25.5
2000,51,51710,Norfolk city (VA),18.6,26.4
1989,51,51710,Norfolk City (VA),24.1,38
2017,51,51720,Norton city (VA),22.3,33.5
2010,51,51720,Norton city (VA),19.5,31.6
2000,51,51720,Norton city (VA),18.6,27.1
1989,51,51720,Norton City (VA),21.1,34
2017,51,51730,Petersburg city (VA),21.8,34.5
2010,51,51730,Petersburg city (VA),25.2,41.4
2000,51,51730,Petersburg city (VA),17.8,26.6
1989,51,51730,Petersburg City (VA),24.3,35.6
2017,51,51735,Poquoson city (VA),5,5.7
2010,51,51735,Poquoson city (VA),5.4,6.6
2000,51,51735,Poquoson city (VA),4.2,5.3
1989,51,51735,Poquoson City (VA),3.6,4.3
2017,51,51740,Portsmouth city (VA),18.5,30.6
2010,51,51740,Portsmouth city (VA),18.3,28.5
2000,51,51740,Portsmouth city (VA),15.7,23.3
1989,51,51740,Portsmouth City (VA),19.5,35.4
2017,51,51750,Radford city (VA),28.6,17.5
2010,51,51750,Radford city (VA),25.6,19.3
2000,51,51750,Radford city (VA),17.2,13.1
1989,51,51750,Radford City (VA),13.1,11.2
2017,51,51760,Richmond city (VA),24,35.2
2010,51,51760,Richmond city (VA),25.3,35
2000,51,51760,Richmond city (VA),18.1,28.2
1989,51,51760,Richmond City (VA),23,40.3
2017,51,51770,Roanoke city (VA),19.3,29.4
2010,51,51770,Roanoke city (VA),22.4,33.9
2000,51,51770,Roanoke city (VA),15,23.9
1989,51,51770,Roanoke City (VA),16.9,31.2
2017,51,51775,Salem city (VA),10.8,13.4
2010,51,51775,Salem city (VA),9.7,13.2
2000,51,51775,Salem city (VA),7.1,8.8
1989,51,51775,Salem City (VA),6,6.6
1989,51,51780,South Boston City (VA),13.5,15.8
2017,51,51790,Staunton city (VA),13.1,21
2010,51,51790,Staunton city (VA),15.2,23.7
2000,51,51790,Staunton city (VA),11.9,18
1989,51,51790,Staunton City (VA),10.7,16.6
2017,51,51800,Suffolk city (VA),11.3,16.6
2010,51,51800,Suffolk city (VA),11.9,17.2
2000,51,51800,Suffolk city (VA),11.6,16.5
1989,51,51800,Suffolk City (VA),17.2,28
2017,51,51810,Virginia Beach city (VA),8.3,11.2
2010,51,51810,Virginia Beach city (VA),8,11
2000,51,51810,Virginia Beach city (VA),6.8,10.1
1989,51,51810,Virginia Beach City (VA),6.4,9.7
2017,51,51820,Waynesboro city (VA),14.9,21.7
2010,51,51820,Waynesboro city (VA),17.5,27.3
2000,51,51820,Waynesboro city (VA),11.6,18.7
1989,51,51820,Waynesboro City (VA),8.7,14.5
2017,51,51830,Williamsburg city (VA),22.5,23
2010,51,51830,Williamsburg city (VA),18.5,22.7
2000,51,51830,Williamsburg city (VA),17.7,21.2
1989,51,51830,Williamsburg City (VA),16.2,8.7
2017,51,51840,Winchester city (VA),12.6,19.7
2010,51,51840,Winchester city (VA),19.3,24.7
2000,51,51840,Winchester city (VA),11,16.6
1989,51,51840,Winchester City (VA),9.9,11.7
2017,53,53000,Washington,11,14.2
2010,53,53000,Washington,13.5,18.2
2000,53,53000,Washington,9.6,13.2
1989,53,53000,Washington,11,16.7
2017,53,53001,Adams County (WA),15.8,20.5
2010,53,53001,Adams County (WA),20.4,30.4
2000,53,53001,Adams County (WA),15.9,23.4
1989,53,53001,Adams County (WA),15.6,21.9
2017,53,53003,Asotin County (WA),12.9,21.3
2010,53,53003,Asotin County (WA),15.8,25.5
2000,53,53003,Asotin County (WA),14.7,21.7
1989,53,53003,Asotin County (WA),17.6,34.6
2017,53,53005,Benton County (WA),12,16.5
2010,53,53005,Benton County (WA),12.8,18.4
2000,53,53005,Benton County (WA),9.5,13.5
1989,53,53005,Benton County (WA),10.3,14.6
2017,53,53007,Chelan County (WA),13.3,17
2010,53,53007,Chelan County (WA),14.2,21.7
2000,53,53007,Chelan County (WA),12.5,18
1989,53,53007,Chelan County (WA),15.6,19.5
2017,53,53009,Clallam County (WA),16.4,25.5
2010,53,53009,Clallam County (WA),15.5,23.3
2000,53,53009,Clallam County (WA),12.1,17.9
1989,53,53009,Clallam County (WA),11.6,18.3
2017,53,53011,Clark County (WA),10.2,13.6
2010,53,53011,Clark County (WA),12.7,17.6
2000,53,53011,Clark County (WA),8.9,12
1989,53,53011,Clark County (WA),9.6,15.5
2017,53,53013,Columbia County (WA),13.5,20.8
2010,53,53013,Columbia County (WA),14.6,21
2000,53,53013,Columbia County (WA),12.2,18.3
1989,53,53013,Columbia County (WA),14.9,22.5
2017,53,53015,Cowlitz County (WA),16.4,21
2010,53,53015,Cowlitz County (WA),20.6,28.7
2000,53,53015,Cowlitz County (WA),12.5,17.2
1989,53,53015,Cowlitz County (WA),12.7,20.7
2017,53,53017,Douglas County (WA),13.4,19.3
2010,53,53017,Douglas County (WA),14.2,21.5
2000,53,53017,Douglas County (WA),11.7,18
1989,53,53017,Douglas County (WA),15.4,26.2
2017,53,53019,Ferry County (WA),17.3,26.9
2010,53,53019,Ferry County (WA),21,27.9
2000,53,53019,Ferry County (WA),20.2,28.2
1989,53,53019,Ferry County (WA),17.3,27.4
2017,53,53021,Franklin County (WA),13.4,18.2
2010,53,53021,Franklin County (WA),18.8,24.9
2000,53,53021,Franklin County (WA),16.7,24.1
1989,53,53021,Franklin County (WA),21,30.3
2017,53,53023,Garfield County (WA),14,22.2
2010,53,53023,Garfield County (WA),13.9,19.6
2000,53,53023,Garfield County (WA),12.6,21.3
1989,53,53023,Garfield County (WA),9.8,13.9
2017,53,53025,Grant County (WA),14.7,20.3
2010,53,53025,Grant County (WA),21.7,30.1
2000,53,53025,Grant County (WA),15.6,22.4
1989,53,53025,Grant County (WA),16.3,21.9
2017,53,53027,Grays Harbor County (WA),18.3,26.1
2010,53,53027,Grays Harbor County (WA),17.9,28.6
2000,53,53027,Grays Harbor County (WA),15,21
1989,53,53027,Grays Harbor County (WA),16.2,27.3
2017,53,53029,Island County (WA),9.2,12.1
2010,53,53029,Island County (WA),9.7,14.6
2000,53,53029,Island County (WA),7.6,11.2
1989,53,53029,Island County (WA),7.5,11
2017,53,53031,Jefferson County (WA),12.7,20.7
2010,53,53031,Jefferson County (WA),12,22
2000,53,53031,Jefferson County (WA),10.7,17.9
1989,53,53031,Jefferson County (WA),12.6,23.7
2017,53,53033,King County (WA),9.3,11.6
2010,53,53033,King County (WA),12.2,15.3
2000,53,53033,King County (WA),7.2,9.2
