FIPS,County,Population,Below Poverty Level,Black Population,Black Below Poverty Level,White (not Hispanic) Population,White (not Hispanic) Below Poverty Level,Deep Poverty,Near Poverty
45079,"Richland County, South Carolina",374266,62671,178236,38763,160326,16269,32891,80935
45081,"Saluda County, South Carolina",19956,4091,5127,1762,11599,1379,1878,5430
45083,"Spartanburg County, South Carolina",289304,45020,58424,14694,199808,22608,19676,62105
45085,"Sumter County, South Carolina",104977,22200,49161,15040,48178,5287,9093,27418
45087,"Union County, South Carolina",27243,5258,8446,2417,17726,2475,2525,6904
45089,"Williamsburg County, South Carolina",30446,8575,19942,6572,9767,1863,4085,10718
45091,"York County, South Carolina",247237,30418,46466,10568,176475,15663,13021,38807
46003,"Aurora County, South Dakota",2601,162,37,0,2357,133,54,242
46005,"Beadle County, South Dakota",17820,4232,71,17,14192,1912,905,5019
46007,"Bennett County, South Dakota",3337,1272,8,0,1048,124,670,1392
46009,"Bon Homme County, South Dakota",5478,562,6,0,5159,541,120,854
46011,"Brookings County, South Dakota",30231,4815,429,118,27578,3918,2417,6229
46013,"Brown County, South Dakota",37404,4116,586,130,33226,2696,1722,5404
46015,"Brule County, South Dakota",5095,745,0,0,4349,609,429,1027
46017,"Buffalo County, South Dakota",2038,825,8,0,238,34,514,920
46019,"Butte County, South Dakota",9887,1099,64,50,9062,928,509,1808
46021,"Campbell County, South Dakota",1428,67,0,0,1400,63,19,128
46023,"Charles Mix County, South Dakota",9013,1930,5,0,5654,413,938,2481
46025,"Clark County, South Dakota",3559,475,0,0,3373,410,136,651
46027,"Clay County, South Dakota",11731,2901,159,47,10374,2359,1524,3334
46029,"Codington County, South Dakota",27535,3214,137,43,25708,2777,1365,4144
46031,"Corson County, South Dakota",4148,1985,19,0,1225,146,1105,2282
46033,"Custer County, South Dakota",8175,1081,0,0,7522,768,518,1215
46035,"Davison County, South Dakota",18889,2376,102,0,17382,2128,1249,3114
46037,"Day County, South Dakota",5336,878,0,0,4624,514,405,1166
46039,"Deuel County, South Dakota",4205,422,0,0,4069,422,149,545
46041,"Dewey County, South Dakota",5650,1776,7,0,1144,96,769,2131
46043,"Douglas County, South Dakota",2834,232,0,0,2686,219,146,337
46045,"Edmunds County, South Dakota",3839,228,2,0,3746,224,88,307
46047,"Fall River County, South Dakota",6530,978,47,20,5565,865,486,1288
46049,"Faulk County, South Dakota",2241,244,1,0,2122,166,76,393
46051,"Grant County, South Dakota",7084,540,0,0,6658,502,280,828
46053,"Gregory County, South Dakota",4157,634,0,0,3672,414,205,905
46055,"Haakon County, South Dakota",2047,352,0,0,1813,229,109,506
46057,"Hamlin County, South Dakota",5752,321,10,6,5429,243,125,500
46059,"Hand County, South Dakota",3237,264,1,0,3168,242,88,334
46061,"Hanson County, South Dakota",3394,222,157,33,3186,151,64,433
46063,"Harding County, South Dakota",1261,163,17,17,1199,121,49,210
46065,"Hughes County, South Dakota",16410,1847,79,48,14114,888,567,2420
46067,"Hutchinson County, South Dakota",7010,909,32,0,6720,825,270,1118
46069,"Hyde County, South Dakota",1334,190,0,0,1136,141,120,252
46071,"Jackson County, South Dakota",3192,1430,7,0,1332,216,623,1534
46073,"Jerauld County, South Dakota",1972,176,0,0,1899,161,40,227
46075,"Jones County, South Dakota",740,80,0,0,740,80,23,117
46077,"Kingsbury County, South Dakota",4914,467,0,0,4675,432,151,666
46079,"Lake County, South Dakota",11576,1799,37,0,10888,1624,605,2253
46081,"Lawrence County, South Dakota",24019,2976,207,32,22054,2283,1386,3869
46083,"Lincoln County, South Dakota",52757,1601,562,22,49414,1254,885,2460
46085,"Lyman County, South Dakota",3843,835,2,0,2187,156,346,1008
46087,"McCook County, South Dakota",5356,496,41,37,5069,381,175,699
46089,"McPherson County, South Dakota",2265,385,3,0,2026,263,200,484
46091,"Marshall County, South Dakota",4667,389,23,2,3919,233,246,601
46093,"Meade County, South Dakota",26251,2304,432,31,23288,1826,839,3566
46095,"Mellette County, South Dakota",2005,855,0,0,838,193,458,1020
46097,"Miner County, South Dakota",2207,257,20,0,2104,252,88,313
46099,"Minnehaha County, South Dakota",178731,19599,8560,2284,149951,12284,9519,26659
46101,"Moody County, South Dakota",6344,1009,38,5,4900,583,463,1219
46102,"Oglala Lakota County, South Dakota",14148,7341,14,4,538,179,4125,8723
46103,"Pennington County, South Dakota",105410,14803,1222,391,85432,8087,5819,19791
46105,"Perkins County, South Dakota",2899,348,3,0,2761,316,187,518
46107,"Potter County, South Dakota",2219,145,0,0,2069,132,51,227
46109,"Roberts County, South Dakota",9986,1879,49,0,5755,408,833,2658
46111,"Sanborn County, South Dakota",2316,224,0,0,2207,199,72,307
46115,"Spink County, South Dakota",6303,626,8,0,6013,545,230,955
46117,"Stanley County, South Dakota",2961,172,0,0,2616,172,114,252
46119,"Sully County, South Dakota",1382,45,0,0,1319,41,22,87
46121,"Todd County, South Dakota",9781,5082,32,7,848,61,2826,5681
46123,"Tripp County, South Dakota",5294,1045,0,0,4380,535,258,1382
46125,"Turner County, South Dakota",8046,851,28,2,7701,732,424,1154
46127,"Union County, South Dakota",14776,1084,99,0,13732,888,599,1470
46129,"Walworth County, South Dakota",5263,539,24,24,4278,363,119,769
46135,"Yankton County, South Dakota",21164,2770,242,121,19355,2211,1288,3633
46137,"Ziebach County, South Dakota",2820,1216,1,1,664,77,725,1513
47001,"Anderson County, Tennessee",74020,12085,2463,449,66388,10596,4975,15636
47003,"Bedford County, Tennessee",46194,7828,3051,746,35979,5355,3932,10624
47005,"Benton County, Tennessee",15964,3566,552,151,14871,3220,1610,4967
47007,"Bledsoe County, Tennessee",13199,2735,310,7,12071,2469,1127,3587
47009,"Blount County, Tennessee",124774,16196,3049,607,114242,13575,6817,22164
47011,"Bradley County, Tennessee",100112,18048,5001,1006,86656,14308,7133,23015
47013,"Campbell County, Tennessee",39177,8071,195,39,37877,7626,3369,11026
47015,"Cannon County, Tennessee",13642,2317,185,70,12898,2204,1189,3238
47017,"Carroll County, Tennessee",27218,5400,2537,908,23214,3958,2291,6680
47019,"Carter County, Tennessee",54799,13432,664,252,52248,12762,5106,17143
47021,"Cheatham County, Tennessee",39251,4966,484,39,36715,4410,2077,7118
47023,"Chester County, Tennessee",15948,2902,1543,512,13698,2193,1382,3496
47025,"Claiborne County, Tennessee",30271,6768,138,42,29271,6441,3035,8427
47027,"Clay County, Tennessee",7582,2018,139,104,7208,1848,1099,2606
47029,"Cocke County, Tennessee",34768,8688,718,281,32543,8064,3817,11438
47031,"Coffee County, Tennessee",53496,8111,1115,343,47823,6329,3124,11113
47033,"Crockett County, Tennessee",14251,2522,1873,406,10644,1645,999,3616
47035,"Cumberland County, Tennessee",57135,9129,317,148,54145,8183,3694,12675
47037,"Davidson County, Tennessee",657722,111103,179162,44409,371077,40518,47510,143050
47039,"Decatur County, Tennessee",11453,2584,317,87,10504,2253,1145,3320
47041,"DeKalb County, Tennessee",18973,3592,222,36,16877,3095,1247,4731
47043,"Dickson County, Tennessee",50732,7344,1928,394,45650,6164,3441,10208
47045,"Dyer County, Tennessee",36880,6674,5007,1302,29604,4818,2667,9137
47047,"Fayette County, Tennessee",38824,5602,10668,3103,26596,2145,2113,7306
47049,"Fentress County, Tennessee",17615,4059,0,0,17063,3878,1366,5687
47051,"Franklin County, Tennessee",39437,5918,1923,193,35166,4971,2437,8276
47053,"Gibson County, Tennessee",48047,8231,8487,2744,36877,4577,3202,11263
47055,"Giles County, Tennessee",28201,4498,2722,479,23987,3511,1726,6266
47057,"Grainger County, Tennessee",22759,4253,82,62,21589,3862,1843,5779
47059,"Greene County, Tennessee",66374,11422,1401,345,62120,10028,4127,15935
47061,"Grundy County, Tennessee",13142,3746,46,35,10654,2602,1312,4672
47063,"Hamblen County, Tennessee",61896,12232,2469,1053,50632,7774,5078,15319
47065,"Hamilton County, Tennessee",344283,50043,67225,18868,245679,23768,20649,66855
47067,"Hancock County, Tennessee",6420,1652,0,0,6262,1581,637,2160
47069,"Hardeman County, Tennessee",22045,4664,8833,2277,12405,2212,1524,6397
47071,"Hardin County, Tennessee",25342,5449,930,366,23295,4794,2035,6856
47073,"Hawkins County, Tennessee",55498,10737,675,158,52953,10035,4608,14642
47075,"Haywood County, Tennessee",17692,3377,8841,2345,7862,855,1481,5042
47077,"Henderson County, Tennessee",27520,5365,2149,788,24183,3936,2384,6924
47079,"Henry County, Tennessee",31758,6254,2807,1001,27875,5087,2215,8104
47081,"Hickman County, Tennessee",22942,4523,398,102,21529,4231,1452,5676
47083,"Houston County, Tennessee",7908,1349,292,33,7310,1198,358,1797
47085,"Humphreys County, Tennessee",17962,3299,639,228,16724,2996,1691,3980
47087,"Jackson County, Tennessee",11379,2532,43,2,10937,2344,1064,3720
47089,"Jefferson County, Tennessee",50862,7001,696,163,47250,6178,2697,9653
47091,"Johnson County, Tennessee",15928,4030,196,44,15275,3761,1431,4974
47093,"Knox County, Tennessee",440896,69448,38853,13806,365136,46524,33422,89487
47095,"Lake County, Tennessee",4784,1431,874,378,3763,987,678,1787
47097,"Lauderdale County, Tennessee",23576,5451,7493,2541,14787,2507,2504,7824
47099,"Lawrence County, Tennessee",41990,7688,757,154,39498,7195,3231,10811
47101,"Lewis County, Tennessee",11755,2603,127,36,11009,2249,922,3130
47103,"Lincoln County, Tennessee",32983,5578,2206,782,28875,4180,2054,7976
47105,"Loudon County, Tennessee",50502,6923,617,110,44672,5554,2646,9020
47107,"McMinn County, Tennessee",51133,10069,1773,568,45881,8584,4797,13056
47109,"McNairy County, Tennessee",25528,5520,1428,396,23032,4742,1978,7407
47111,"Macon County, Tennessee",22740,4235,62,0,20975,3608,1251,5891
47113,"Madison County, Tennessee",94286,19100,34805,10908,53524,6155,8306,23870
47115,"Marion County, Tennessee",27945,5045,466,78,25794,4470,1730,6503
47117,"Marshall County, Tennessee",31280,4213,2333,530,26732,2868,2047,5950
47119,"Maury County, Tennessee",86233,11212,9932,2175,68817,6939,4248,15139
47121,"Meigs County, Tennessee",11498,1911,140,23,10865,1758,1129,2619
47123,"Monroe County, Tennessee",44790,9132,803,240,40989,7758,3866,12623
47125,"Montgomery County, Tennessee",188171,26641,36535,7493,121860,14244,13516,35238
47127,"Moore County, Tennessee",6209,480,97,17,5802,435,155,656
47129,"Morgan County, Tennessee",18656,4279,10,3,18421,4194,1273,5596
47131,"Obion County, Tennessee",30189,6937,3065,1197,25216,5078,2585,8813
47133,"Overton County, Tennessee",21656,4241,102,4,20905,4085,1774,5699
47135,"Perry County, Tennessee",7733,2274,232,118,7176,2007,1053,2784
47137,"Pickett County, Tennessee",4983,936,29,29,4834,813,326,1149
47139,"Polk County, Tennessee",16444,2802,19,12,15701,2600,978,3970
47141,"Putnam County, Tennessee",72402,16843,1500,769,64257,13613,8891,21365
47143,"Rhea County, Tennessee",31313,6849,592,187,28591,5731,2425,8913
47145,"Roane County, Tennessee",52184,8045,1211,245,48580,7470,3848,11145
47147,"Robertson County, Tennessee",67600,7661,4593,1335,56989,4979,3189,10853
47149,"Rutherford County, Tennessee",293133,34716,40336,7656,213278,19467,13759,47765
47151,"Scott County, Tennessee",21493,5630,8,5,21081,5437,2084,7028
47153,"Sequatchie County, Tennessee",14423,2073,13,0,12398,1886,729,2870
47155,"Sevier County, Tennessee",94343,14396,588,110,85545,11563,4680,20965
47157,"Shelby County, Tennessee",919930,191520,489154,138577,336341,27629,90633,242477
47159,"Smith County, Tennessee",18954,2681,364,79,17707,2449,1148,3990
47161,"Stewart County, Tennessee",13105,2489,144,39,12047,1970,1138,2928
47163,"Sullivan County, Tennessee",154011,25508,2834,731,144371,22657,9617,35686
47165,"Sumner County, Tennessee",173846,16911,11858,1910,148247,12536,7793,23794
47167,"Tipton County, Tennessee",60625,8839,10808,2659,46203,5265,3769,11814
47169,"Trousdale County, Tennessee",8668,1152,964,58,7375,1094,884,1932
47171,"Unicoi County, Tennessee",17405,3502,72,15,16307,3008,942,4359
47173,"Union County, Tennessee",18882,4080,51,42,18269,3889,1709,5030
47175,"Van Buren County, Tennessee",5560,1083,9,0,5357,1039,437,1325
47177,"Warren County, Tennessee",39522,8548,447,162,34069,6685,3612,11337
47179,"Washington County, Tennessee",121718,20127,4410,1390,109196,16351,8895,27252
47181,"Wayne County, Tennessee",14668,2882,135,35,13929,2584,1027,4209
47183,"Weakley County, Tennessee",31080,6383,2333,994,27397,4950,3077,8742
47185,"White County, Tennessee",25943,4562,357,57,24402,4374,1739,7014
47187,"Williamson County, Tennessee",211338,9704,8860,747,180503,6433,4256,14005
47189,"Wilson County, Tennessee",127100,11712,8528,2179,109459,8311,5371,15227
48001,"Anderson County, Texas",44217,6935,6606,2186,29510,3105,2013,10509
48003,"Andrews County, Texas",17455,2082,355,143,7152,427,793,2651
48005,"Angelina County, Texas",84879,16222,12404,3876,51979,7246,6532,20408
48007,"Aransas County, Texas",24348,4344,365,133,16477,2708,2191,5432
48009,"Archer County, Texas",8706,769,103,31,7714,571,245,1208
48011,"Armstrong County, Texas",1856,140,34,0,1611,140,38,152
48013,"Atascosa County, Texas",47583,6961,341,28,16184,1147,2409,9599
48015,"Austin County, Texas",28977,3891,2562,698,18360,1091,1228,5202
48017,"Bailey County, Texas",6850,1529,68,4,2357,403,592,2013
48019,"Bandera County, Texas",20955,3467,174,133,16541,2279,1066,3979
48021,"Bastrop County, Texas",77838,10322,6105,865,42184,3824,4735,14815
48023,"Baylor County, Texas",3500,458,95,0,2958,353,220,745
48025,"Bee County, Texas",24985,4926,428,163,8624,1310,1927,6570
48027,"Bell County, Texas",326474,46671,74209,14457,153346,14713,20555,63091
48029,"Bexar County, Texas",1857889,304792,138253,28526,526945,48753,129330,406835
48031,"Blanco County, Texas",10915,1180,75,0,8437,896,308,1948
48033,"Borden County, Texas",599,17,0,0,553,17,7,20
48035,"Bosque County, Texas",17494,2737,227,19,13742,1650,822,3736
48037,"Bowie County, Texas",88090,15750,21017,8225,58280,6084,7415,20929
48039,"Brazoria County, Texas",334138,33043,41896,4262,165222,12674,13503,43011
48041,"Brazos County, Texas",198964,51704,20678,7154,112747,26069,31376,61768
48043,"Brewster County, Texas",9002,981,6,0,4720,439,472,1930
48045,"Briscoe County, Texas",1578,220,27,15,951,68,95,325
48047,"Brooks County, Texas",6695,2781,66,66,410,217,1523,3118
48049,"Brown County, Texas",35989,5913,1303,364,26357,3611,2535,8168
48051,"Burleson County, Texas",17294,2620,2168,669,11309,1283,1147,3320
48053,"Burnet County, Texas",44554,5473,651,167,32995,3935,1500,7634
48055,"Caldwell County, Texas",38459,6819,2221,979,15855,1607,3340,9068
48057,"Calhoun County, Texas",21510,3409,550,160,9291,936,1106,4387
48059,"Callahan County, Texas",13507,2109,195,0,11755,1672,1096,2913
48061,"Cameron County, Texas",415789,129912,1751,228,38887,4637,60264,164244
48063,"Camp County, Texas",12596,2191,2111,311,7127,897,1018,3056
48065,"Carson County, Texas",5935,381,36,4,5175,271,251,514
48067,"Cass County, Texas",29629,5471,5087,1735,22676,3297,2554,6536
48069,"Castro County, Texas",7742,1232,51,12,2533,102,516,1740
48071,"Chambers County, Texas",39017,5031,3110,358,26579,2314,2211,6588
48073,"Cherokee County, Texas",48562,9090,5985,2182,30235,4145,3758,12721
48075,"Childress County, Texas",5745,1124,139,26,4044,606,444,1453
48077,"Clay County, Texas",10258,1539,44,25,9311,1139,566,1924
48079,"Cochran County, Texas",2891,717,79,56,1083,189,422,1088
48081,"Coke County, Texas",3106,516,2,2,2434,337,136,645
48083,"Coleman County, Texas",8386,1701,231,112,6478,1307,609,2308
48085,"Collin County, Texas",909808,62439,84831,8138,537943,25329,28891,84983
48087,"Collingsworth County, Texas",2958,445,100,38,1777,147,127,620
48089,"Colorado County, Texas",20517,2466,2721,632,11653,819,932,3212
48091,"Comal County, Texas",127926,11827,2516,91,87939,5761,5308,16451
48093,"Comanche County, Texas",13223,2407,130,15,9298,1099,974,2930
48095,"Concho County, Texas",2587,221,16,0,1666,142,156,541
48097,"Cooke County, Texas",38242,5313,864,195,29313,2512,1832,7013
48099,"Coryell County, Texas",61302,8174,7301,1239,39257,4134,3153,11674
48101,"Cottle County, Texas",1485,364,153,121,803,50,175,440
48103,"Crane County, Texas",4688,551,161,27,1535,236,244,696
48105,"Crockett County, Texas",3757,787,20,0,1234,173,369,787
48107,"Crosby County, Texas",5809,1209,241,109,2288,198,398,1659
48109,"Culberson County, Texas",2248,660,4,4,390,105,156,839
48111,"Dallam County, Texas",7168,1139,124,1,3676,600,200,1496
48113,"Dallas County, Texas",2521282,446611,563530,128252,758351,63240,170059,615884
48115,"Dawson County, Texas",11235,2078,164,69,4474,510,503,3529
48117,"Deaf Smith County, Texas",18692,3373,211,13,4808,411,1241,4359
48119,"Delta County, Texas",5099,1168,401,298,4155,759,346,1423
48121,"Denton County, Texas",767874,64503,70063,7915,468748,25297,29872,87560
48123,"DeWitt County, Texas",18569,2975,1507,488,10653,1156,942,4522
48125,"Dickens County, Texas",2077,345,56,33,1457,162,138,572
48127,"Dimmit County, Texas",10713,3237,2,2,1409,265,915,4282
48129,"Donley County, Texas",3132,468,98,24,2625,336,244,674
48131,"Duval County, Texas",10827,2731,45,45,928,99,1167,3727
48133,"Eastland County, Texas",17365,3023,181,0,14120,1928,1280,4403
48135,"Ector County, Texas",153690,18882,6599,1420,52594,4160,7825,25863
48137,"Edwards County, Texas",2100,147,0,0,906,27,52,243
48139,"Ellis County, Texas",161929,17014,14947,2367,101480,7111,6599,23345
48141,"El Paso County, Texas",819702,177980,26218,3464,99706,10018,64990,232518
48143,"Erath County, Texas",38957,8807,389,223,29637,6126,4554,10471
48145,"Falls County, Texas",15526,3917,3695,1411,8319,1143,1728,4807
48147,"Fannin County, Texas",30850,4580,1468,461,25379,3183,1846,6620
48149,"Fayette County, Texas",24494,2220,1457,367,17592,1467,894,3289
48151,"Fisher County, Texas",3835,666,109,50,2557,262,221,821
48153,"Floyd County, Texas",5908,1076,162,34,2222,70,445,1457
48155,"Foard County, Texas",1377,78,31,0,1043,54,32,109
48157,"Fort Bend County, Texas",705644,56959,144736,13624,242416,9101,27283,74935
48159,"Franklin County, Texas",10528,1582,478,227,8387,987,876,2304
48161,"Freestone County, Texas",17997,3122,2763,816,12448,1378,1194,4301
48163,"Frio County, Texas",15876,3227,119,0,2725,349,1501,4523
48165,"Gaines County, Texas",19763,2180,466,52,11120,1213,1297,3536
48167,"Galveston County, Texas",314291,43721,39536,9329,182622,14886,17178,55472
48169,"Garza County, Texas",4788,646,281,52,2594,96,343,889
48171,"Gillespie County, Texas",25541,3175,33,1,19270,1709,1220,4330
48173,"Glasscock County, Texas",1420,165,0,0,844,95,80,200
48175,"Goliad County, Texas",7407,1215,373,112,4367,341,383,1461
48177,"Gonzales County, Texas",20163,3469,1364,440,8549,613,1401,5156
48179,"Gray County, Texas",21304,3169,529,153,14107,1632,885,4312
48181,"Grayson County, Texas",123300,17605,6827,1821,94306,11684,6918,24473
48183,"Gregg County, Texas",119436,21028,24162,7565,69333,7568,9835,30209
48185,"Grimes County, Texas",23845,4444,3367,1125,14607,2003,2184,6088
48187,"Guadalupe County, Texas",148789,15774,11462,1469,76470,4977,6460,21058
48189,"Hale County, Texas",32072,6358,1041,261,11203,983,2625,8100
48191,"Hall County, Texas",3038,673,239,78,1714,301,343,825
48193,"Hamilton County, Texas",7908,1273,20,1,6734,674,217,1768
48195,"Hansford County, Texas",5453,1017,13,0,2883,179,437,1673
48197,"Hardeman County, Texas",3970,548,285,82,2728,210,127,808
48199,"Hardin County, Texas",55424,6669,3196,1215,48158,5043,3776,8948
48201,"Harris County, Texas",4479600,751985,843007,183516,1371730,96295,304002,992464
48203,"Harrison County, Texas",64983,11605,13443,4191,41849,4902,5055,14467
48205,"Hartley County, Texas",4283,347,23,1,2782,95,113,472
48207,"Haskell County, Texas",4972,958,165,44,3713,501,451,1460
48209,"Hays County, Texas",187252,28737,6246,897,104123,13062,14417,36372
48211,"Hemphill County, Texas",4108,363,30,0,2539,39,264,541
48213,"Henderson County, Texas",78105,14023,5174,1718,61743,9368,5034,18407
48215,"Hidalgo County, Texas",828672,263891,3982,821,54074,5986,120193,334312
48217,"Hill County, Texas",34049,5967,2138,695,24294,3515,2083,7743
48219,"Hockley County, Texas",22465,3354,769,354,10682,1127,1602,4473
48221,"Hood County, Texas",54659,6722,340,258,46433,5529,2565,8538
48223,"Hopkins County, Texas",35335,6312,2362,630,26135,3799,2236,9074
48225,"Houston County, Texas",19563,4833,4611,2001,12763,1766,2211,6246
48227,"Howard County, Texas",31251,4344,1673,569,17348,1797,2173,6553
48229,"Hudspeth County, Texas",3116,1109,27,0,684,211,341,1363
48231,"Hunt County, Texas",87515,16430,6332,2040,64560,9173,6737,20982
48233,"Hutchinson County, Texas",21556,3541,417,216,15433,2043,1437,4846
48235,"Irion County, Texas",1592,215,51,51,1153,121,100,235
48237,"Jack County, Texas",7650,1395,87,17,6390,1035,523,1723
48239,"Jackson County, Texas",14340,1962,907,197,8617,815,664,2222
48241,"Jasper County, Texas",34339,5772,5627,1912,25965,3466,1894,8386
48243,"Jeff Davis County, Texas",2173,145,0,0,1332,96,32,384
48245,"Jefferson County, Texas",238304,46222,80221,22235,100895,10010,22883,58997
48247,"Jim Hogg County, Texas",5211,1353,0,0,305,65,381,1701
48249,"Jim Wells County, Texas",40821,9382,179,59,7333,1168,4311,11702
48251,"Johnson County, Texas",156988,17201,4030,816,116044,10400,8270,25041
48253,"Jones County, Texas",12679,2021,480,249,9183,1193,789,2721
48255,"Karnes County, Texas",12342,2377,316,147,5228,438,1054,3076
48257,"Kaufman County, Texas",113269,14073,11829,1722,75480,6621,4881,18851
48259,"Kendall County, Texas",39690,2255,249,5,29211,1293,1120,3939
48261,"Kenedy County, Texas",564,140,0,0,64,11,123,218
48263,"Kent County, Texas",633,113,0,0,492,41,67,128
48265,"Kerr County, Texas",49155,6760,673,339,34402,3628,2715,9925
48267,"Kimble County, Texas",4373,965,0,0,3253,608,240,1055
48269,"King County, Texas",289,10,0,0,212,0,0,45
48271,"Kinney County, Texas",3327,354,4,0,1382,104,192,728
48273,"Kleberg County, Texas",29487,7003,927,342,6103,860,4097,8638
48275,"Knox County, Texas",3603,529,218,99,2111,194,274,751
48277,"Lamar County, Texas",48624,8644,5920,1904,36571,5353,3828,11379
48279,"Lamb County, Texas",13099,2686,640,290,5166,588,1035,3686
48281,"Lampasas County, Texas",20169,2429,597,36,14747,1642,1119,3589
48283,"La Salle County, Texas",6511,535,0,0,1204,19,191,1299
48285,"Lavaca County, Texas",19391,2030,1284,321,14461,992,383,2913
48287,"Lee County, Texas",16356,2251,1755,500,10553,903,862,2918
48289,"Leon County, Texas",16853,2741,1253,244,12905,1682,813,3629
48291,"Liberty County, Texas",72808,11781,6268,972,49441,6140,5197,16358
48293,"Limestone County, Texas",22556,4671,4080,1423,13307,1906,2343,6303
48295,"Lipscomb County, Texas",3432,361,10,0,2265,151,172,525
48297,"Live Oak County, Texas",10466,1703,18,18,6733,709,747,2218
48299,"Llano County, Texas",19961,2495,128,2,17434,1940,678,3571
48301,"Loving County, Texas",70,12,0,0,55,0,0,12
48303,"Lubbock County, Texas",285805,53614,20163,5432,155512,21907,26707,70465
48305,"Lynn County, Texas",5745,1032,93,20,2844,231,443,1555
48307,"McCulloch County, Texas",7955,1296,145,0,4926,798,652,1775
48309,"McLennan County, Texas",236312,45691,33681,10577,134045,17237,19659,59532
48311,"McMullen County, Texas",600,42,0,0,292,27,21,109
48313,"Madison County, Texas",9846,1516,986,390,6838,862,633,2231
48315,"Marion County, Texas",9992,2225,2385,856,7079,1343,673,2585
48317,"Martin County, Texas",5472,382,24,0,2938,81,246,571
48319,"Mason County, Texas",4099,518,0,0,2947,272,295,779
48321,"Matagorda County, Texas",36297,7464,3713,1228,16231,2273,3264,10023
48323,"Maverick County, Texas",56994,13973,208,6,1454,285,5399,17910
48325,"Medina County, Texas",45900,5850,369,58,20932,2113,2365,8051
48327,"Menard County, Texas",2061,201,10,0,1212,109,51,283
48329,"Midland County, Texas",157849,13714,9643,1029,74674,3393,6431,18714
48331,"Milam County, Texas",23967,3845,2100,544,15089,1942,1589,5399
48333,"Mills County, Texas",4707,703,3,3,3828,476,221,879
48335,"Mitchell County, Texas",6252,496,147,58,3638,233,92,772
48337,"Montague County, Texas",19072,2948,28,2,16489,2080,1324,4371
48339,"Montgomery County, Texas",531049,54912,24375,3182,360731,24129,19561,75169
48341,"Moore County, Texas",21759,3677,919,3,7243,864,1068,4916
48343,"Morris County, Texas",12367,1945,2943,750,8055,739,437,2626
48345,"Motley County, Texas",1112,136,39,0,850,93,60,216
48347,"Nacogdoches County, Texas",59877,14894,10074,3967,36144,5732,6771,18257
48349,"Navarro County, Texas",47288,8913,6241,2172,27028,3668,3448,12686
48351,"Newton County, Texas",14030,2202,2998,659,10360,1475,653,2893
48353,"Nolan County, Texas",14578,2445,708,124,8285,1060,1084,3634
48355,"Nueces County, Texas",350572,58409,12858,2480,105739,11478,22747,77804
48357,"Ochiltree County, Texas",10419,1351,32,23,4634,501,247,1931
48359,"Oldham County, Texas",1526,170,4,0,1286,132,86,281
48361,"Orange County, Texas",82772,11759,6816,1807,67460,8663,5488,16462
48363,"Palo Pinto County, Texas",27635,5048,653,260,20852,3206,1968,7185
48365,"Panola County, Texas",22980,3510,3647,837,17003,2016,2013,4491
48367,"Parker County, Texas",123708,11339,1430,174,104928,8365,5010,15448
48369,"Parmer County, Texas",9707,1676,159,31,3400,295,598,2134
48371,"Pecos County, Texas",13713,1580,131,35,3534,170,889,2447
48373,"Polk County, Texas",43325,8120,3943,1029,32256,5627,3808,10484
48375,"Potter County, Texas",114104,24720,9416,3324,52031,6520,9367,34047
48377,"Presidio County, Texas",7186,1893,0,0,975,106,385,2415
48379,"Rains County, Texas",11154,1462,157,44,9576,1168,452,2073
48381,"Randall County, Texas",127871,12247,3407,760,94439,6926,4835,16570
48383,"Reagan County, Texas",3698,667,25,0,1062,32,269,965
48385,"Real County, Texas",3259,657,4,2,2611,455,192,818
48387,"Red River County, Texas",12117,1995,2128,386,8864,1174,567,3365
48389,"Reeves County, Texas",12252,1617,471,150,2361,300,689,2413
48391,"Refugio County, Texas",7095,1181,375,52,2990,308,519,1705
48393,"Roberts County, Texas",872,29,0,0,805,11,27,65
48395,"Robertson County, Texas",16521,2505,3281,1101,9526,963,888,3346
48397,"Rockwall County, Texas",89656,5222,5297,566,64888,2769,2020,7959
48399,"Runnels County, Texas",9942,1624,100,30,6232,902,843,2323
48401,"Rusk County, Texas",48016,7576,7440,2227,32122,3443,3099,10786
48403,"Sabine County, Texas",10273,2057,789,279,8836,1490,932,3300
48405,"San Augustine County, Texas",8135,1982,1666,494,5606,1199,763,2338
48407,"San Jacinto County, Texas",27148,4679,3063,737,20380,2955,1518,7528
48409,"San Patricio County, Texas",66063,10061,1040,163,25922,1612,3890,13392
48411,"San Saba County, Texas",5145,897,0,0,3540,446,343,1283
48413,"Schleicher County, Texas",3122,320,9,0,1489,126,172,413
48415,"Scurry County, Texas",15532,1988,428,14,8555,549,473,2958
48417,"Shackelford County, Texas",3310,586,0,0,2846,437,207,683
48419,"Shelby County, Texas",25384,5852,4833,1674,15737,2608,2137,7177
48421,"Sherman County, Texas",3026,448,5,4,1687,169,192,569
48423,"Smith County, Texas",217142,35438,37099,10368,131665,13131,14212,46137
48425,"Somervell County, Texas",8384,1805,38,38,6608,1204,772,2050
48427,"Starr County, Texas",62765,21968,19,11,356,88,9274,27191
48429,"Stephens County, Texas",8777,1870,101,38,6434,1228,726,2274
48431,"Sterling County, Texas",1090,185,0,0,625,140,18,248
48433,"Stonewall County, Texas",1027,143,30,20,751,42,92,219
48435,"Sutton County, Texas",3873,251,20,1,1520,47,122,413
