FIPS,County,Pop_16+,UR,WHITEUR,BLACKUR
28057,"Itawamba County, Mississippi",18922,6.1,6.1,4.2
28059,"Jackson County, Mississippi",111309,8.3,7.1,11.9
28061,"Jasper County, Mississippi",13146,5.7,2.1,8.9
28063,"Jefferson County, Mississippi",5785,9.6,0,11.8
28065,"Jefferson Davis County, Mississippi",9583,10.7,11.1,10.5
28067,"Jones County, Mississippi",52726,7.8,6.5,11.1
28069,"Kemper County, Mississippi",8290,6.8,2.6,9.2
28071,"Lafayette County, Mississippi",44120,5.7,5,7.9
28073,"Lamar County, Mississippi",46910,9.2,7.4,17.3
28075,"Lauderdale County, Mississippi",61408,7.2,4.7,10.7
28077,"Lawrence County, Mississippi",9920,9.3,7.2,13.7
28079,"Leake County, Mississippi",17641,9.2,6.8,13.3
28081,"Lee County, Mississippi",65232,6.3,5.4,8.2
28083,"Leflore County, Mississippi",22630,12,2.2,16.6
28085,"Lincoln County, Mississippi",27034,7.5,6.1,10.5
28087,"Lowndes County, Mississippi",46798,11.4,6.5,17.6
28089,"Madison County, Mississippi",79029,5.1,2.5,9.1
28091,"Marion County, Mississippi",20048,8.3,7.3,10.5
28093,"Marshall County, Mississippi",28872,6.2,4.7,7.6
28095,"Monroe County, Mississippi",28469,7.4,6.7,8.7
28097,"Montgomery County, Mississippi",8110,9.1,7.9,11.8
28099,"Neshoba County, Mississippi",22134,8.5,6.3,9.1
28101,"Newton County, Mississippi",16592,7.7,6,9.1
28103,"Noxubee County, Mississippi",8521,14.8,3.5,18.8
28105,"Oktibbeha County, Mississippi",41468,9.5,6.2,15.5
28107,"Panola County, Mississippi",26456,7.6,8.7,6.2
28109,"Pearl River County, Mississippi",43969,10,9.3,16.7
28111,"Perry County, Mississippi",9544,10.2,10.9,8
28113,"Pike County, Mississippi",30362,7.7,4.4,10.2
28115,"Pontotoc County, Mississippi",23622,6.3,6.4,7
28117,"Prentiss County, Mississippi",20194,7,5.8,11.6
28119,"Quitman County, Mississippi",5922,24.3,14.5,28
28121,"Rankin County, Mississippi",117810,4.5,3.8,6.6
28123,"Scott County, Mississippi",21707,10.9,7.1,18
28125,"Sharkey County, Mississippi",3596,14.9,0,21.5
28127,"Simpson County, Mississippi",21253,9.9,5.7,16.5
28129,"Smith County, Mississippi",12570,4.7,3.3,8.9
28131,"Stone County, Mississippi",14474,5.6,5.2,6.8
28133,"Sunflower County, Mississippi",21379,17.6,2.8,22.5
28135,"Tallahatchie County, Mississippi",12337,13.7,8,20.1
28137,"Tate County, Mississippi",22513,7.7,5.8,11.7
28139,"Tippah County, Mississippi",17097,8.9,7.6,17.5
28141,"Tishomingo County, Mississippi",15659,10.8,10.2,26.6
28143,"Tunica County, Mississippi",7562,10.2,8.4,10.7
28145,"Union County, Mississippi",21829,8.3,7.2,15.9
28147,"Walthall County, Mississippi",11524,6.7,3.2,11.4
28149,"Warren County, Mississippi",37161,7.9,6.3,9.9
28151,"Washington County, Mississippi",36705,16.8,8.7,20.7
28153,"Wayne County, Mississippi",16001,10.4,7,15.6
28155,"Webster County, Mississippi",7757,9.4,7.5,19.3
28157,"Wilkinson County, Mississippi",7394,12.5,9.5,14.2
28159,"Winston County, Mississippi",14729,9.9,5,15.6
28161,"Yalobusha County, Mississippi",9918,5.3,5.3,5.6
28163,"Yazoo County, Mississippi",21428,15.9,7.3,22.2
29001,"Adair County, Missouri",21471,5.5,4.8,27.6
29003,"Andrew County, Missouri",13965,4.2,4.2,0.6
29005,"Atchison County, Missouri",4419,4.1,4.1,0
29007,"Audrain County, Missouri",20445,7.4,6.9,18.3
29009,"Barry County, Missouri",28445,8,8,10
29011,"Barton County, Missouri",9478,5.4,4.9,100
29013,"Bates County, Missouri",12873,5.2,5.1,0
29015,"Benton County, Missouri",16120,9.7,9.3,7
29017,"Bollinger County, Missouri",9981,5.1,5.2,0
29019,"Boone County, Missouri",142939,4.4,3.5,10.2
29021,"Buchanan County, Missouri",70988,5.7,5.7,7.1
29023,"Butler County, Missouri",33950,9.2,8.6,21.1
29025,"Caldwell County, Missouri",7119,3.8,3.9,0
29027,"Callaway County, Missouri",36440,4.3,4.2,0
29029,"Camden County, Missouri",37664,8,7.2,38.5
29031,"Cape Girardeau County, Missouri",62972,5.3,4.8,8.7
29033,"Carroll County, Missouri",7113,8.2,8.2,0
29035,"Carter County, Missouri",4912,6.9,7.1,-
29037,"Cass County, Missouri",79397,4.9,5,3.8
29039,"Cedar County, Missouri",10907,11.2,11.4,-
29041,"Chariton County, Missouri",6063,3.7,3.5,17.6
29043,"Christian County, Missouri",63994,5.3,5,1.9
29045,"Clark County, Missouri",5367,4.6,4.3,0
29047,"Clay County, Missouri",183996,4.4,4.2,6.8
29049,"Clinton County, Missouri",16287,3.8,3.6,7.1
29051,"Cole County, Missouri",61112,4.4,4,6.9
29053,"Cooper County, Missouri",14210,5,5,1.9
29055,"Crawford County, Missouri",19326,11.6,11.6,26.9
29057,"Dade County, Missouri",6245,9.3,9.3,-
29059,"Dallas County, Missouri",13063,7.8,8,-
29061,"Daviess County, Missouri",6433,3.5,3.1,0
29063,"DeKalb County, Missouri",10818,3.4,3.2,25
29065,"Dent County, Missouri",12403,7.3,6.9,0
29067,"Douglas County, Missouri",10875,7,7.1,0
29069,"Dunklin County, Missouri",23794,6.9,6.6,9.8
29071,"Franklin County, Missouri",81325,4.9,4.8,17.3
29073,"Gasconade County, Missouri",12046,3.4,3.5,0
29075,"Gentry County, Missouri",5200,4.1,3.9,0
29077,"Greene County, Missouri",232676,5,4.8,10.5
29079,"Grundy County, Missouri",7991,3.6,3.6,0
29081,"Harrison County, Missouri",6733,3.3,3.4,100
29083,"Henry County, Missouri",17550,6.7,6.3,0
29085,"Hickory County, Missouri",7978,9.6,9.2,-
29087,"Holt County, Missouri",3698,4.2,4.3,0
29089,"Howard County, Missouri",8090,4.6,4.1,3.5
29091,"Howell County, Missouri",31533,5,4.8,0
29093,"Iron County, Missouri",8426,8.6,8.2,0
29095,"Jackson County, Missouri",541092,5.7,4.3,10.3
29097,"Jasper County, Missouri",91819,5.5,5.1,12.8
29099,"Jefferson County, Missouri",175640,6.5,6.4,18.8
29101,"Johnson County, Missouri",43523,6.9,6.2,18.2
29103,"Knox County, Missouri",3149,5.8,5.7,0
29105,"Laclede County, Missouri",27728,7.7,7.8,6.9
29107,"Lafayette County, Missouri",26135,5.5,5.2,4
29109,"Lawrence County, Missouri",29496,6.2,6.4,8.8
29111,"Lewis County, Missouri",8021,2.9,2.6,13.9
29113,"Lincoln County, Missouri",42384,6.3,5.7,11.7
29115,"Linn County, Missouri",9656,3.2,2.8,0
29117,"Livingston County, Missouri",12190,3.4,3.2,4.5
29119,"McDonald County, Missouri",17490,6.2,6.1,9.1
29121,"Macon County, Missouri",12069,7.4,6.9,28.4
29123,"Madison County, Missouri",9701,5.8,5.8,12.5
29125,"Maries County, Missouri",7298,7.7,7.7,-
29127,"Marion County, Missouri",22730,6.5,6.4,11.3
29129,"Mercer County, Missouri",2863,3.5,3.3,100
29131,"Miller County, Missouri",19701,7.1,7,53.1
29133,"Mississippi County, Missouri",11117,10,8.1,15.6
29135,"Moniteau County, Missouri",12366,5.7,5.7,0
29137,"Monroe County, Missouri",6961,4.5,4.3,11.1
29139,"Montgomery County, Missouri",9231,5.8,5.6,0
29141,"Morgan County, Missouri",16158,7.3,6.3,20.3
29143,"New Madrid County, Missouri",14280,9.4,7.8,19.6
29145,"Newton County, Missouri",45945,5.4,5,17.2
29147,"Nodaway County, Missouri",19473,4.7,4.3,3.1
29149,"Oregon County, Missouri",8666,5,4.7,-
29151,"Osage County, Missouri",10781,3.3,3.1,11.1
29153,"Ozark County, Missouri",7788,8.4,8.6,0
29155,"Pemiscot County, Missouri",13251,10.7,8.2,17.9
29157,"Perry County, Missouri",15019,4.1,4.2,-
29159,"Pettis County, Missouri",32975,5.8,5.2,8.7
29161,"Phelps County, Missouri",36428,6.3,6.2,2.9
29163,"Pike County, Missouri",14888,4.8,4.9,3.8
29165,"Platte County, Missouri",76471,4,3.5,9.4
29167,"Polk County, Missouri",24848,5.8,5.8,0
29169,"Pulaski County, Missouri",42599,8.8,8.6,11.8
29171,"Putnam County, Missouri",3908,5.9,6.1,0
29173,"Ralls County, Missouri",8277,4.5,4.4,13.1
29175,"Randolph County, Missouri",20030,6.1,6.1,1.1
29177,"Ray County, Missouri",18280,5.4,5,12.3
29179,"Reynolds County, Missouri",5166,7.6,7.8,4
29181,"Ripley County, Missouri",10940,7.2,7.2,0
29183,"St. Charles County, Missouri",303055,3.6,3.5,5.4
29185,"St. Clair County, Missouri",7855,8,7.4,-
29186,"Ste. Genevieve County, Missouri",14438,4.6,3.9,27.3
29187,"St. Francois County, Missouri",53712,6.5,6.4,16.6
29189,"St. Louis County, Missouri",803973,5.9,3.9,12.2
29195,"Saline County, Missouri",18333,4.6,4.9,4.2
29197,"Schuyler County, Missouri",3413,6,6.1,-
29199,"Scotland County, Missouri",3631,4.6,4.1,50
29201,"Scott County, Missouri",30581,6,6,6.3
29203,"Shannon County, Missouri",6626,8.1,7.8,-
29205,"Shelby County, Missouri",4805,4.8,4.9,0
29207,"Stoddard County, Missouri",24101,7.1,6.7,15.9
29209,"Stone County, Missouri",26948,7.7,7.6,0
29211,"Sullivan County, Missouri",4984,3.4,3,0
29213,"Taney County, Missouri",44110,6.3,6.2,10.6
29215,"Texas County, Missouri",20443,7.1,6.6,0
29217,"Vernon County, Missouri",16246,4.1,3.8,21.6
29219,"Warren County, Missouri",26331,6.1,5.8,20.2
29221,"Washington County, Missouri",19934,9.9,9.8,3.4
29223,"Wayne County, Missouri",10857,8.1,8,20
29225,"Webster County, Missouri",28295,4.8,4.8,7.5
29227,"Worth County, Missouri",1676,4.1,4.2,-
29229,"Wright County, Missouri",14222,8.4,8.4,0
29510,"St. Louis city, Missouri",258575,9.4,4,16.5
30001,"Beaverhead County, Montana",7998,4.6,4.5,0
30003,"Big Horn County, Montana",9192,15.9,2.3,0
30005,"Blaine County, Montana",4853,16.8,6,0
30007,"Broadwater County, Montana",4762,4.1,4.3,0
30009,"Carbon County, Montana",8796,4,3.7,0
30011,"Carter County, Montana",1086,2.9,2.6,-
30013,"Cascade County, Montana",65244,4.6,4.1,7
30015,"Chouteau County, Montana",4593,3.5,1.7,0
30017,"Custer County, Montana",9681,1.7,1.8,0
30019,"Daniels County, Montana",1454,1.7,1.7,-
30021,"Dawson County, Montana",7415,1.1,1.1,0
30023,"Deer Lodge County, Montana",7919,2.3,2.5,0
30025,"Fallon County, Montana",2248,1.7,1.8,0
30027,"Fergus County, Montana",9251,2.6,2.6,100
30029,"Flathead County, Montana",76947,4,4,0
30031,"Gallatin County, Montana",82265,4.3,4.3,3.2
30033,"Garfield County, Montana",889,0,0,-
30035,"Glacier County, Montana",9687,7.6,3.5,44.4
30037,"Golden Valley County, Montana",622,4.4,4.5,-
30039,"Granite County, Montana",2685,6.9,7,-
30041,"Hill County, Montana",12466,6.4,4.4,0
30043,"Jefferson County, Montana",9587,5.7,5.9,0
30045,"Judith Basin County, Montana",1695,2.9,3,-
30047,"Lake County, Montana",23087,8,4.8,0
30049,"Lewis and Clark County, Montana",53513,3.2,2.9,6.6
30051,"Liberty County, Montana",1896,1.9,1.9,-
30053,"Lincoln County, Montana",16155,9.9,9.4,0
30055,"McCone County, Montana",1327,1.2,1.3,-
30057,"Madison County, Montana",6823,3.4,3.6,0
30059,"Meagher County, Montana",1551,3.5,3.7,-
30061,"Mineral County, Montana",3525,7.4,7.5,0
30063,"Missoula County, Montana",94465,6,6,5.6
30065,"Musselshell County, Montana",3851,5.6,6,0
30067,"Park County, Montana",13358,2.8,2.6,0
30069,"Petroleum County, Montana",396,5.2,5.2,-
30071,"Phillips County, Montana",3311,8.9,7,-
30073,"Pondera County, Montana",4730,5.8,3.1,0
30075,"Powder River County, Montana",1395,2.4,2.5,-
30077,"Powell County, Montana",6027,1.5,1.4,-
30079,"Prairie County, Montana",1053,2.5,2.5,-
30081,"Ravalli County, Montana",34040,6.8,6.6,0
30083,"Richland County, Montana",8918,2.6,2.5,-
30085,"Roosevelt County, Montana",7937,10.2,1.8,0
30087,"Rosebud County, Montana",6980,8.6,2.3,0
30089,"Sanders County, Montana",9523,7.6,7.7,-
30091,"Sheridan County, Montana",2882,2.7,2.6,0
30093,"Silver Bow County, Montana",28225,5.9,5.9,0
30095,"Stillwater County, Montana",7597,3.6,3.4,100
30097,"Sweet Grass County, Montana",2938,0.9,1,-
30099,"Teton County, Montana",4770,1.7,1.4,-
30101,"Toole County, Montana",4162,1,1.1,-
30103,"Treasure County, Montana",656,0,0,-
30105,"Valley County, Montana",6142,4.4,3.1,-
30107,"Wheatland County, Montana",1621,3.4,3.5,-
30109,"Wibaux County, Montana",903,1.6,1.6,-
30111,"Yellowstone County, Montana",123106,3.5,3.2,17.7
31001,"Adams County, Nebraska",24959,4.2,3.7,31
31003,"Antelope County, Nebraska",5134,1.9,1.7,0
31005,"Arthur County, Nebraska",298,0.6,0.6,-
31007,"Banner County, Nebraska",582,3.2,3.2,-
31009,"Blaine County, Nebraska",408,1.1,0,-
31011,"Boone County, Nebraska",4253,1.7,1.8,0
31013,"Box Butte County, Nebraska",8705,5.1,5,0
31015,"Boyd County, Nebraska",1661,1.6,0.7,0
31017,"Brown County, Nebraska",2499,0.6,0.6,-
31019,"Buffalo County, Nebraska",38596,3.1,3,0.2
31021,"Burt County, Nebraska",5222,3.5,3,0
31023,"Butler County, Nebraska",6453,4.4,4.2,-
31025,"Cass County, Nebraska",20075,2.8,2.8,0
31027,"Cedar County, Nebraska",6667,1.6,1.6,-
31029,"Chase County, Nebraska",3046,2.3,2.3,50
31031,"Cherry County, Nebraska",4628,2.6,1.6,-
31033,"Cheyenne County, Nebraska",7877,2.5,2.3,0
31035,"Clay County, Nebraska",4942,3,3,0
31037,"Colfax County, Nebraska",7703,3.5,2.7,16.8
31039,"Cuming County, Nebraska",7092,2.6,2.2,0
31041,"Custer County, Nebraska",8627,2.5,2.6,-
31043,"Dakota County, Nebraska",15164,7.3,4.7,20.7
31045,"Dawes County, Nebraska",7542,1,0.9,12.1
31047,"Dawson County, Nebraska",18053,4.2,3.5,5.4
31049,"Deuel County, Nebraska",1562,4.1,4.3,0
31051,"Dixon County, Nebraska",4484,3.3,3.5,0
31053,"Dodge County, Nebraska",28818,4.4,4.5,7.3
31055,"Douglas County, Nebraska",422816,4.4,3.6,8.8
31057,"Dundy County, Nebraska",1548,3.6,3.7,-
31059,"Fillmore County, Nebraska",4610,2.5,2.5,0
31061,"Franklin County, Nebraska",2518,2.6,2.6,0
31063,"Frontier County, Nebraska",2168,3.2,3.3,-
31065,"Furnas County, Nebraska",3870,2.5,1.8,-
31067,"Gage County, Nebraska",17316,3.2,3.3,0
31069,"Garden County, Nebraska",1594,1.4,1.4,-
31071,"Garfield County, Nebraska",1613,1.9,1.9,-
31073,"Gosper County, Nebraska",1687,4.6,4.6,-
31075,"Grant County, Nebraska",551,4.5,4.6,0
31077,"Greeley County, Nebraska",1933,1.7,1.8,-
31079,"Hall County, Nebraska",46337,5.4,5.1,9.4
31081,"Hamilton County, Nebraska",7262,2,1.4,0
31083,"Harlan County, Nebraska",2805,2,2.1,-
31085,"Hayes County, Nebraska",783,1.6,1.4,-
31087,"Hitchcock County, Nebraska",2288,3.1,3.1,-
31089,"Holt County, Nebraska",8058,1.1,0.8,0
31091,"Hooker County, Nebraska",594,1,1,-
31093,"Howard County, Nebraska",4996,4,3.8,-
31095,"Jefferson County, Nebraska",5903,2.1,1.9,-
31097,"Johnson County, Nebraska",4376,2.2,1.8,0
31099,"Kearney County, Nebraska",5120,3.4,2.5,-
31101,"Keith County, Nebraska",6692,2.8,2.2,4.8
31103,"Keya Paha County, Nebraska",597,1.2,1.2,-
31105,"Kimball County, Nebraska",2929,6,6.2,-
31107,"Knox County, Nebraska",6758,3.1,1.7,0
31109,"Lancaster County, Nebraska",242856,3.9,3.4,12.1
31111,"Lincoln County, Nebraska",27964,2.7,2.4,7.1
31113,"Logan County, Nebraska",691,1.1,1.2,0
31115,"Loup County, Nebraska",449,0.7,0.7,-
31117,"McPherson County, Nebraska",345,0,0,-
31119,"Madison County, Nebraska",27122,3.2,2.6,19.6
31121,"Merrick County, Nebraska",6265,3.3,3.5,0
31123,"Morrill County, Nebraska",3841,3.7,3.5,0
31125,"Nance County, Nebraska",2873,2,2,-
31127,"Nemaha County, Nebraska",5748,5.7,5.5,22.4
31129,"Nuckolls County, Nebraska",3566,1.7,1.7,-
31131,"Otoe County, Nebraska",12523,3,2.9,0
31133,"Pawnee County, Nebraska",2208,2.7,2.8,-
31135,"Perkins County, Nebraska",2283,1.1,1.1,0
31137,"Phelps County, Nebraska",7219,0.7,0.7,0
31139,"Pierce County, Nebraska",5622,3.8,3.8,0
31141,"Platte County, Nebraska",25353,3.9,3.7,0
31143,"Polk County, Nebraska",4205,4.6,4.7,0
31145,"Red Willow County, Nebraska",8702,4.9,5,0
31147,"Richardson County, Nebraska",6575,4,4.3,0
31149,"Rock County, Nebraska",1175,1.4,1.5,0
31151,"Saline County, Nebraska",11267,2.8,2.7,0
31153,"Sarpy County, Nebraska",131124,3.3,3.3,2
31155,"Saunders County, Nebraska",16298,2.2,2.2,0
31157,"Scotts Bluff County, Nebraska",28340,5.2,4.6,11.7
31159,"Seward County, Nebraska",13540,2.5,2.5,0
31161,"Sheridan County, Nebraska",4189,1.5,0.4,0
31163,"Sherman County, Nebraska",2482,1.7,1.7,-
31165,"Sioux County, Nebraska",1025,0,0,0
31167,"Stanton County, Nebraska",4627,3.1,3.1,0
31169,"Thayer County, Nebraska",4168,1.2,0.8,0
31171,"Thomas County, Nebraska",526,1.9,1.9,-
31173,"Thurston County, Nebraska",4791,15.4,2.5,0
31175,"Valley County, Nebraska",3432,1.5,1.5,0
31177,"Washington County, Nebraska",16093,1.7,1.7,0
31179,"Wayne County, Nebraska",7769,2,1.9,0
31181,"Webster County, Nebraska",2871,2.1,2.1,-
31183,"Wheeler County, Nebraska",716,0.4,0.4,-
31185,"York County, Nebraska",11098,2.4,2.3,0
32001,"Churchill County, Nevada",18891,7.8,7,4.3
32003,"Clark County, Nevada",1667625,8.3,7.5,14.1
32005,"Douglas County, Nevada",40149,6.2,5.8,15.6
32007,"Elko County, Nevada",39478,4.4,4.2,0
32009,"Esmeralda County, Nevada",920,3.9,4.7,0
32011,"Eureka County, Nevada",1393,0,0,-
32013,"Humboldt County, Nevada",12924,7.3,7.5,0
32015,"Lander County, Nevada",4422,7.6,6.5,-
32017,"Lincoln County, Nevada",4386,9.3,9.4,-
32019,"Lyon County, Nevada",42077,9.8,9.2,24.9
32021,"Mineral County, Nevada",3647,20.6,17.6,0
32023,"Nye County, Nevada",36802,11.4,12.5,0
32027,"Pershing County, Nevada",5706,4.2,3,0
32029,"Storey County, Nevada",3507,4.2,3.9,100
32031,"Washoe County, Nevada",358173,6.8,6.3,10.3
32033,"White Pine County, Nevada",8032,6.2,5.2,0
32510,"Carson City, Nevada",44354,7.7,7.6,0.5
33001,"Belknap County, New Hampshire",50354,4.9,5,0
33003,"Carroll County, New Hampshire",40854,4.7,4.5,26.8
33005,"Cheshire County, New Hampshire",64060,4.5,4.6,0
33007,"Coos County, New Hampshire",27526,6.1,6.1,0
33009,"Grafton County, New Hampshire",76118,4,3.9,2.2
33011,"Hillsborough County, New Hampshire",330660,4.8,4.6,10.8
33013,"Merrimack County, New Hampshire",122595,4,3.8,12.7
33015,"Rockingham County, New Hampshire",249570,4.3,4.2,3.6
33017,"Strafford County, New Hampshire",104864,4.4,4.3,7.9
33019,"Sullivan County, New Hampshire",35666,3.7,3.8,0
34001,"Atlantic County, New Jersey",220413,10.9,9.5,16.2
34003,"Bergen County, New Jersey",761286,5.2,5.3,6.4
34005,"Burlington County, New Jersey",364927,6.9,6,11.1
34007,"Camden County, New Jersey",406282,7.9,6.1,12.9
34009,"Cape May County, New Jersey",79862,8.4,7.9,17.6
34011,"Cumberland County, New Jersey",122276,9,7,17.4
34013,"Essex County, New Jersey",630252,10.4,6.1,15.8
34015,"Gloucester County, New Jersey",233391,7.4,6.8,10.9
34017,"Hudson County, New Jersey",554677,7.1,6.3,10.8
34019,"Hunterdon County, New Jersey",103806,4.4,4.3,8.3
34021,"Mercer County, New Jersey",302590,7.5,6.1,14
34023,"Middlesex County, New Jersey",675067,6.4,6.2,8.6
34025,"Monmouth County, New Jersey",507976,6,5.5,11.3
34027,"Morris County, New Jersey",403879,5.2,5.1,10.2
34029,"Ocean County, New Jersey",465057,6.7,6.5,9.5
34031,"Passaic County, New Jersey",401342,6,5.8,7.6
34033,"Salem County, New Jersey",51479,8,6.4,19.3
34035,"Somerset County, New Jersey",266861,4.9,4.8,6.4
34037,"Sussex County, New Jersey",117479,6.4,6.1,9.4
34039,"Union County, New Jersey",440546,7.4,6.1,11
34041,"Warren County, New Jersey",87767,7.4,7,12.1
35001,"Bernalillo County, New Mexico",539287,6.7,6.1,8.4
35003,"Catron County, New Mexico",3140,0,0,-
35005,"Chaves County, New Mexico",50052,6.3,5.4,3.3
35006,"Cibola County, New Mexico",21252,16,9.2,7.2
35007,"Colfax County, New Mexico",10460,10,10.3,0
35009,"Curry County, New Mexico",38191,7.8,6.4,6.1
35011,"De Baca County, New Mexico",1613,6.6,4.4,0
35013,"DoÒa Ana County, New Mexico",165664,9.3,9.2,12.1
35015,"Eddy County, New Mexico",43524,5.1,4.8,16
35017,"Grant County, New Mexico",23018,8.1,8,16.7
35019,"Guadalupe County, New Mexico",3703,1.5,1.6,0
35021,"Harding County, New Mexico",451,6.5,5.7,-
35023,"Hidalgo County, New Mexico",3555,9,9.2,0
35025,"Lea County, New Mexico",50611,6.2,6.1,9.2
35027,"Lincoln County, New Mexico",16339,5.2,4.8,0
35028,"Los Alamos County, New Mexico",14444,3.7,3.9,0
35029,"Luna County, New Mexico",18554,11.4,11.1,27.5
35031,"McKinley County, New Mexico",53706,16.1,4,1.3
35033,"Mora County, New Mexico",3842,8.2,14.3,-
35035,"Otero County, New Mexico",51341,9.3,6.4,20.5
35037,"Quay County, New Mexico",6731,4,3.9,0
35039,"Rio Arriba County, New Mexico",31183,8.9,9.6,4
35041,"Roosevelt County, New Mexico",15000,10.7,10.5,7.9
35043,"Sandoval County, New Mexico",108945,8,5.9,11.1
35045,"San Juan County, New Mexico",96817,9.6,7.2,4.3
35047,"San Miguel County, New Mexico",23514,5.3,7.9,5.2
35049,"Santa Fe County, New Mexico",122691,5.5,5.5,6.6
35051,"Sierra County, New Mexico",9638,11.4,11.7,0
35053,"Socorro County, New Mexico",13343,4.2,4.9,-
35055,"Taos County, New Mexico",27286,9.7,8.2,45
35057,"Torrance County, New Mexico",12636,7.8,7.5,10.6
35059,"Union County, New Mexico",3424,2.5,2.7,0
35061,"Valencia County, New Mexico",59753,9.1,9,24
36001,"Albany County, New York",257424,5.3,4.2,11.3
36003,"Allegany County, New York",38905,7.3,7.2,8.2
36005,"Bronx County, New York",1128491,11.6,9.4,13.1
36007,"Broome County, New York",162540,7.2,6.3,16.7
36009,"Cattaraugus County, New York",62552,7,6.5,24.1
36011,"Cayuga County, New York",64592,5.9,5.6,11.1
36013,"Chautauqua County, New York",106962,7.7,7.3,13.1
36015,"Chemung County, New York",70073,5.3,4.8,13.4
36017,"Chenango County, New York",39777,6.7,6.7,0.5
36019,"Clinton County, New York",68228,5.8,5.2,18.2
36021,"Columbia County, New York",51694,5,4.8,7.3
36023,"Cortland County, New York",40101,4.9,5,1.1
36025,"Delaware County, New York",39157,7.1,7,14.8
36027,"Dutchess County, New York",245245,6.7,5.8,12.7
36029,"Erie County, New York",756762,5.5,4.4,12.8
36031,"Essex County, New York",32769,6.7,6,13.3
36033,"Franklin County, New York",42189,8.2,6.1,34.5
36035,"Fulton County, New York",44129,7.6,7.5,11.9
36037,"Genesee County, New York",48038,5.1,5,6.9
36039,"Greene County, New York",40655,6.2,5.6,1.7
36041,"Hamilton County, New York",4079,11.2,11.6,-
36043,"Herkimer County, New York",51266,8.2,8.1,19.7
36045,"Jefferson County, New York",90892,8,7.5,14.2
36047,"Kings County, New York",2088858,8.1,6,11.2
36049,"Lewis County, New York",21272,7.6,7.5,12.1
36051,"Livingston County, New York",54241,4.8,4.6,7.5
36053,"Madison County, New York",59377,4.4,4.5,0
36055,"Monroe County, New York",608192,6.6,5,14.9
36057,"Montgomery County, New York",39440,7.3,6.9,7.4
36059,"Nassau County, New York",1102475,4.9,4.5,7.4
36061,"New York County, New York",1437692,6.2,4.3,12.9
36063,"Niagara County, New York",174916,6.2,5.6,11.6
36065,"Oneida County, New York",188425,6,5.1,15
36067,"Onondaga County, New York",378406,6.4,5.1,15.5
36069,"Ontario County, New York",89452,4.7,4.3,11.8
36071,"Orange County, New York",292199,5.6,5.2,7
36073,"Orleans County, New York",34333,6.5,6.5,4.5
36075,"Oswego County, New York",97231,8.6,8.4,18.1
36077,"Otsego County, New York",52019,6.7,6.6,8.3
36079,"Putnam County, New York",81754,5.3,5.3,12.6
36081,"Queens County, New York",1915787,6.9,5.6,10.3
36083,"Rensselaer County, New York",131288,5.8,5.1,13.7
36085,"Richmond County, New York",383590,5.5,5.2,7.6
36087,"Rockland County, New York",245070,6.3,5.8,8
36089,"St. Lawrence County, New York",90701,8.8,8.7,11.6
36091,"Saratoga County, New York",185143,4.6,4.3,11.3
36093,"Schenectady County, New York",125442,7.3,6.3,15.7
36095,"Schoharie County, New York",26655,7.5,7.2,19.6
36097,"Schuyler County, New York",15019,7.2,7.1,16.1
36099,"Seneca County, New York",28610,4.9,4.9,1.1
36101,"Steuben County, New York",78595,7,6.9,8.4
36103,"Suffolk County, New York",1210227,5.4,5,8.2
36105,"Sullivan County, New York",61486,9.3,8,23.3
36107,"Tioga County, New York",39993,6.5,6.6,0
36109,"Tompkins County, New York",90533,4.8,4.7,11.2
36111,"Ulster County, New York",151327,7.1,6.7,9.8
36113,"Warren County, New York",54254,4.8,4.6,13.3
36115,"Washington County, New York",51620,6.6,6.3,28.8
36117,"Wayne County, New York",73834,6.4,5.8,26.5
36119,"Westchester County, New York",781159,6.5,5.5,9.9
36121,"Wyoming County, New York",33691,6.5,5.9,39.1
36123,"Yates County, New York",20155,6,6,10.3
37001,"Alamance County, North Carolina",126150,6,5,9.2
37003,"Alexander County, North Carolina",30563,6.7,6.7,12.9
37005,"Alleghany County, North Carolina",9262,5.7,5.7,7.1
37007,"Anson County, North Carolina",21045,13.4,9.3,16.4
37009,"Ashe County, North Carolina",22529,6.3,5.9,9.4
37011,"Avery County, North Carolina",15257,5.5,5.4,1.8
37013,"Beaufort County, North Carolina",38670,9,7.7,13.1
37015,"Bertie County, North Carolina",16669,12.7,3.6,17.4
37017,"Bladen County, North Carolina",27584,7.9,7.2,10.2
37019,"Brunswick County, North Carolina",104379,7.8,7,11.6
37021,"Buncombe County, North Carolina",209194,4.7,4.3,10.4
37023,"Burke County, North Carolina",73656,9.3,8.8,15.1
37025,"Cabarrus County, North Carolina",151481,6.8,5,13.1
37027,"Caldwell County, North Carolina",66668,7.9,7.9,10.5
37029,"Camden County, North Carolina",8153,8.9,9.1,7.3
37031,"Carteret County, North Carolina",57619,8,7.7,12
37033,"Caswell County, North Carolina",18983,8.4,7.3,11.3
37035,"Catawba County, North Carolina",124881,7.4,7.1,9.8
37037,"Chatham County, North Carolina",55896,5.6,4.7,11
37039,"Cherokee County, North Carolina",23188,7.7,7.5,33
37041,"Chowan County, North Carolina",11704,11.9,6.7,21
37043,"Clay County, North Carolina",8959,7.1,7.2,0
37045,"Cleveland County, North Carolina",78236,10.3,8.8,15.8
37047,"Columbus County, North Carolina",45581,7,6.9,8
