FIPS,County,Black Population,Black with Computer,Black with Dial-up Only,Black with Broadband Internet,Black without Internet Subscription,Black without Computer,White Population,White with Computer,White with Dial-up Only,White with Broadband Internet,White without Internet Subscription,White without Computer,Total Population,Total with Computer,Total with Dial-up Only,Total with Broadband Internet,Total without Internet Subscription,Total without Computer
48409,"San Patricio County, Texas",1035,943,30,744,169,92,25947,24666,106,21508,3052,1281,66087,60004,175,46606,13223,6083
48411,"San Saba County, Texas",0,0,0,0,0,0,3535,2948,35,2619,294,587,5148,4177,35,3516,626,971
48413,"Schleicher County, Texas",9,9,0,9,0,0,1489,1416,29,1106,281,73,3122,2809,29,2288,492,313
48415,"Scurry County, Texas",414,375,0,357,18,39,8525,8086,86,7140,860,439,15485,14409,86,12281,2042,1076
48417,"Shackelford County, Texas",0,0,0,0,0,0,2855,2378,2,2060,316,477,3317,2771,2,2364,405,546
48419,"Shelby County, Texas",4853,3361,241,2152,968,1492,15806,13143,274,10851,2018,2663,25473,20653,886,15373,4394,4820
48421,"Sherman County, Texas",5,5,0,5,0,0,1687,1552,6,1400,146,135,3034,2670,6,2352,312,364
48423,"Smith County, Texas",36930,30757,119,26384,4254,6173,131492,122638,486,111620,10532,8854,216938,196524,645,174804,21075,20414
48425,"Somervell County, Texas",0,0,0,0,0,0,6563,6012,15,4315,1682,551,8321,7673,15,5632,2026,648
48427,"Starr County, Texas",9,0,0,0,0,9,324,217,0,173,44,107,62835,53609,195,34304,19110,9226
48429,"Stephens County, Texas",101,79,0,53,26,22,6444,5342,46,4384,912,1102,8801,7376,71,5910,1395,1425
48431,"Sterling County, Texas",0,0,0,0,0,0,630,543,0,462,81,87,1098,975,0,812,163,123
48433,"Stonewall County, Texas",30,19,0,10,9,11,755,615,19,547,49,140,1031,858,19,759,80,173
48435,"Sutton County, Texas",19,19,0,0,19,0,1519,1361,0,1162,199,158,3869,3260,0,2476,784,609
48437,"Swisher County, Texas",332,248,0,214,34,84,3405,3134,28,2885,221,271,6876,5816,29,5201,586,1060
48439,"Tarrant County, Texas",310665,283909,3521,233813,46575,26756,945407,908886,4067,857220,47599,36521,1959378,1842877,12073,1638272,192532,116501
48441,"Taylor County, Texas",9390,7593,0,5572,2021,1797,83002,77369,395,67755,9219,5633,128676,117415,439,97076,19900,11261
48443,"Terrell County, Texas",23,12,0,12,0,11,239,224,0,209,15,15,721,525,0,415,110,196
48445,"Terry County, Texas",416,310,0,295,15,106,4830,4336,47,3396,893,494,11602,10183,53,7990,2140,1419
48447,"Throckmorton County, Texas",0,0,0,0,0,0,1261,1074,50,851,173,187,1528,1267,50,945,272,261
48449,"Titus County, Texas",2937,2179,0,1849,330,758,14907,13193,134,11636,1423,1714,32376,26613,362,22065,4186,5763
48451,"Tom Green County, Texas",4281,3675,0,3224,451,606,59902,54867,141,49658,5068,5035,110811,97909,333,84483,13093,12902
48453,"Travis County, Texas",93136,85169,524,72210,12435,7967,566799,552078,1234,524059,26785,14721,1152727,1081241,2575,981162,97504,71486
48455,"Trinity County, Texas",1367,945,0,425,520,422,11372,9711,197,7362,2152,1661,14363,12138,222,8756,3160,2225
48457,"Tyler County, Texas",1164,871,0,367,504,293,16152,13889,77,10916,2896,2263,18722,16011,77,12280,3654,2711
48459,"Upshur County, Texas",3503,2865,0,2405,460,638,32372,29252,643,25602,3007,3120,39928,35387,643,30831,3913,4541
48461,"Upton County, Texas",237,234,0,126,108,3,1500,1406,0,937,469,94,3510,3132,5,2036,1091,378
48463,"Uvalde County, Texas",48,48,0,48,0,0,7128,6225,188,5492,545,903,26538,21746,510,18648,2588,4792
48465,"Val Verde County, Texas",644,619,0,334,285,25,7328,7048,0,6510,538,280,47325,39042,98,34169,4775,8283
48467,"Van Zandt County, Texas",1364,1209,0,760,449,155,44609,39688,449,30844,8395,4921,52874,46544,466,35509,10569,6330
48469,"Victoria County, Texas",5507,3929,0,2905,1024,1578,40976,37938,300,33439,4199,3038,90160,79207,336,64398,14473,10953
48471,"Walker County, Texas",10693,9278,63,7380,1835,1415,31567,29797,165,25861,3771,1770,52159,47845,465,39978,7402,4314
48473,"Waller County, Texas",8931,7072,46,5296,1730,1859,20021,18557,235,15951,2371,1464,43542,37957,426,29005,8526,5585
48475,"Ward County, Texas",586,480,0,298,182,106,4701,4174,24,3764,386,527,11370,9992,53,8413,1526,1378
48477,"Washington County, Texas",5162,3973,105,2844,1024,1189,21232,18830,440,14731,3659,2402,32335,27613,644,21083,5886,4722
48479,"Webb County, Texas",999,935,0,876,59,64,9179,8173,23,7349,801,1006,266436,202672,1782,156262,44628,63764
48481,"Wharton County, Texas",5809,4014,57,2633,1324,1795,18407,16535,264,14400,1871,1872,40868,34269,526,27743,6000,6599
48483,"Wheeler County, Texas",160,127,0,108,19,33,3764,3487,76,2849,562,277,5530,4959,89,4125,745,571
48485,"Wichita County, Texas",9873,8133,9,6157,1967,1740,79708,73191,335,64173,8683,6517,116271,105136,476,89411,15249,11135
48487,"Wilbarger County, Texas",1001,831,0,760,71,170,7348,6362,5,5644,713,986,12323,10477,14,8796,1667,1846
48489,"Willacy County, Texas",65,65,0,65,0,0,2300,1951,0,1824,127,349,20134,14940,265,11116,3559,5194
48491,"Williamson County, Texas",30662,29127,163,26622,2342,1535,307065,298303,886,286682,10735,8762,503664,486310,1382,461401,23527,17354
48493,"Wilson County, Texas",610,561,0,493,68,49,26841,24930,262,22802,1866,1911,46619,42426,408,38615,3403,4193
48495,"Winkler County, Texas",268,267,0,267,0,1,2839,2579,20,2297,262,260,7679,7054,114,5832,1108,625
48497,"Wise County, Texas",494,467,0,386,81,27,48564,45071,510,37870,6691,3493,62214,57329,550,47039,9740,4885
48499,"Wood County, Texas",1920,1077,0,842,235,843,35279,31341,523,28183,2635,3938,41821,36707,576,32482,3649,5114
48501,"Yoakum County, Texas",57,57,0,9,48,0,2813,2624,0,2478,146,189,8481,7494,0,5894,1600,987
48503,"Young County, Texas",210,153,0,141,12,57,14130,12643,61,10973,1609,1487,17873,15980,73,13097,2810,1893
48505,"Zapata County, Texas",122,112,0,112,0,10,738,610,0,492,118,128,14378,12483,153,7914,4416,1895
48507,"Zavala County, Texas",25,25,0,0,25,0,618,542,0,320,222,76,11926,9159,152,5898,3109,2767
49001,"Beaver County, Utah",0,0,0,0,0,0,5653,5219,148,4715,356,434,6345,5765,148,5144,473,580
49003,"Box Elder County, Utah",247,218,0,211,7,29,45208,42623,249,39312,3062,2585,51744,48297,259,44341,3697,3447
49005,"Cache County, Utah",936,874,0,598,276,62,98370,95955,272,88162,7521,2415,117382,113893,378,104129,9386,3489
49007,"Carbon County, Utah",115,99,0,99,0,16,16694,15315,82,13691,1542,1379,20023,18332,86,16435,1811,1691
49009,"Daggett County, Utah",0,0,0,0,0,0,567,565,0,542,23,2,567,565,0,542,23,2
49011,"Davis County, Utah",4281,4228,0,3597,631,53,281444,275688,1382,261403,12903,5756,332976,325247,1553,307482,16212,7729
49013,"Duchesne County, Utah",38,38,0,38,0,0,17019,15868,43,14687,1138,1151,19879,18403,43,16988,1372,1476
49015,"Emery County, Utah",13,13,0,13,0,0,9442,8881,22,7949,910,561,10328,9472,35,8435,1002,856
49017,"Garfield County, Utah",8,8,0,8,0,0,4318,4014,32,3424,558,304,4781,4454,41,3737,676,327
49019,"Grand County, Utah",23,23,0,23,0,0,8328,7926,91,7324,511,402,9436,9007,91,7976,940,429
49021,"Iron County, Utah",252,252,0,246,6,0,41373,39852,136,35231,4485,1521,47862,45760,140,40686,4934,2102
49023,"Juab County, Utah",24,24,0,24,0,0,9752,9275,148,8073,1054,477,10524,10020,152,8596,1272,504
49025,"Kane County, Utah",9,9,0,9,0,0,6570,6206,84,5210,912,364,7143,6762,98,5548,1116,381
49027,"Millard County, Utah",39,39,0,39,0,0,10374,9979,133,9141,705,395,12444,11810,160,10460,1190,634
49029,"Morgan County, Utah",39,39,0,39,0,0,10498,10319,42,10120,157,179,11014,10816,42,10540,234,198
49031,"Piute County, Utah",0,0,0,0,0,0,1757,1562,18,1346,198,195,1826,1629,18,1399,212,197
49033,"Rich County, Utah",2,2,0,0,2,0,2045,1977,137,1574,266,68,2302,2176,137,1755,284,126
49035,"Salt Lake County, Utah",18833,17319,0,14326,2993,1514,788504,762380,4043,695980,62357,26124,1093919,1051541,5783,945998,99760,42378
49037,"San Juan County, Utah",10,10,0,0,10,0,6421,5921,158,5115,648,500,14782,9994,158,7370,2466,4788
49039,"Sanpete County, Utah",15,9,0,9,0,6,23052,21738,231,18932,2575,1314,25686,24241,231,21103,2907,1445
49041,"Sevier County, Utah",71,69,0,69,0,2,18987,17981,110,16160,1711,1006,20566,19478,115,17295,2068,1088
49043,"Summit County, Utah",243,240,0,143,97,3,33506,32840,86,31508,1246,666,39490,38107,97,36261,1749,1383
49045,"Tooele County, Utah",303,293,26,235,32,10,52607,51085,199,49020,1866,1522,62989,60726,297,57759,2670,2263
49047,"Uintah County, Utah",169,155,0,113,42,14,29492,28026,226,25941,1859,1466,35966,33509,226,30543,2740,2457
49049,"Utah County, Utah",3240,3228,0,2875,353,12,466115,459268,1383,421690,36195,6847,561249,550902,1545,499106,50251,10347
49051,"Wasatch County, Utah",26,26,0,26,0,0,24387,23946,123,22881,942,441,29135,28302,220,26745,1337,833
49053,"Washington County, Utah",983,918,0,713,205,65,130513,125716,640,113463,11613,4797,153543,146712,640,131468,14604,6831
49055,"Wayne County, Utah",3,3,0,3,0,0,2438,2296,167,1899,230,142,2645,2486,167,2032,287,159
49057,"Weber County, Utah",2410,2183,25,1968,190,227,184949,178315,929,163762,13624,6634,240920,229836,1210,206993,21633,11084
50001,"Addison County, Vermont",267,248,0,196,52,19,32076,29403,281,26965,2157,2673,33931,31061,281,28460,2320,2870
50003,"Bennington County, Vermont",227,214,6,185,23,13,32962,30359,290,27495,2574,2603,34584,31738,296,28732,2710,2846
50005,"Caledonia County, Vermont",174,172,0,154,18,2,28126,25067,367,21571,3129,3059,29434,26182,367,22559,3256,3252
50007,"Chittenden County, Vermont",3908,3520,0,3278,242,388,135071,128896,775,120451,7670,6175,151138,144172,790,134681,8701,6966
50009,"Essex County, Vermont",63,52,0,52,0,11,5907,4979,88,4487,404,928,6174,5223,88,4727,408,951
50011,"Franklin County, Vermont",289,208,0,181,27,81,45609,41417,322,38405,2690,4192,48361,43904,330,40741,2833,4457
50013,"Grand Isle County, Vermont",13,13,0,0,13,0,6479,6141,44,5598,499,338,6950,6594,44,6026,524,356
50015,"Lamoille County, Vermont",204,204,0,160,44,0,23281,21718,252,19523,1943,1563,24520,22919,256,20644,2019,1601
50017,"Orange County, Vermont",164,159,0,146,13,5,26991,24163,540,21117,2506,2828,28189,25251,557,22096,2598,2938
50019,"Orleans County, Vermont",92,92,0,92,0,0,24948,21650,224,19042,2384,3298,26120,22664,228,19998,2438,3456
50021,"Rutland County, Vermont",364,364,0,349,15,0,55016,49786,227,44335,5224,5230,57408,52028,235,46436,5357,5380
50023,"Washington County, Vermont",443,398,0,369,29,45,53434,48417,288,44391,3738,5017,56466,51160,292,46966,3902,5306
50025,"Windham County, Vermont",244,195,0,178,17,49,39056,35787,447,30663,4677,3269,41596,38197,488,32653,5056,3399
50027,"Windsor County, Vermont",339,332,0,219,113,7,51883,47535,430,43788,3317,4348,54516,49977,442,45837,3698,4539
51001,"Accomack County, Virginia",8646,6347,0,4383,1964,2299,19586,17401,202,14798,2401,2185,31753,26678,202,21103,5373,5075
51003,"Albemarle County, Virginia",9185,8317,5,7357,955,868,76383,72175,418,66544,5213,4208,97440,91796,641,83702,7453,5644
51005,"Alleghany County, Virginia",778,532,0,437,95,246,13995,11851,141,10131,1579,2144,15174,12755,141,10880,1734,2419
51007,"Amelia County, Virginia",3008,2155,169,1332,654,853,9156,8494,24,7413,1057,662,12660,11145,193,9218,1734,1515
51009,"Amherst County, Virginia",5181,4121,171,2584,1366,1060,23471,19865,278,16890,2697,3606,30694,25728,464,20758,4506,4966
51011,"Appomattox County, Virginia",3093,2128,23,1109,996,965,11799,10042,109,8640,1293,1757,15389,12609,132,10128,2349,2780
51013,"Arlington County, Virginia",19452,17922,126,15469,2327,1530,141146,138380,354,134891,3135,2766,226443,217071,1033,206328,9710,9372
51015,"Augusta County, Virginia",1617,1248,0,1008,240,369,66244,57539,367,50178,6994,8705,70899,61508,367,53461,7680,9391
51017,"Bath County, Virginia",115,115,0,92,23,0,3698,3147,292,2608,247,551,4316,3749,292,3187,270,567
51019,"Bedford County, Virginia",5264,3805,173,2594,1038,1459,67830,60137,887,52490,6760,7693,76832,67503,1060,58370,8073,9329
51021,"Bland County, Virginia",12,12,0,0,12,0,5669,5004,62,4336,606,665,5732,5054,62,4365,627,678
51023,"Botetourt County, Virginia",957,815,61,631,123,142,30632,27857,88,24930,2839,2775,32856,29889,151,26574,3164,2967
51025,"Brunswick County, Virginia",7562,6037,79,4506,1452,1525,6075,4993,20,4486,487,1082,14295,11688,99,9449,2140,2607
51027,"Buchanan County, Virginia",126,120,0,120,0,6,21184,16020,411,13387,2222,5164,21645,16437,411,13773,2253,5208
51029,"Buckingham County, Virginia",4735,3945,20,2507,1418,790,9719,8218,200,6534,1484,1501,15048,12751,228,9477,3046,2297
51031,"Campbell County, Virginia",7552,6232,21,5171,1040,1320,44004,38039,707,33539,3793,5965,54661,46829,853,40791,5185,7832
51033,"Caroline County, Virginia",7919,6521,102,5240,1179,1398,18033,16311,231,13984,2096,1722,27812,24545,381,20583,3581,3267
51035,"Carroll County, Virginia",79,79,0,79,0,0,28165,22927,148,19683,3096,5238,29603,24194,169,20627,3398,5409
51036,"Charles City County, Virginia",3245,2266,61,1708,497,979,2915,2613,68,1965,580,302,7022,5593,146,4218,1229,1429
51037,"Charlotte County, Virginia",3559,2206,108,1535,563,1353,8121,6061,245,4949,867,2060,12016,8603,353,6749,1501,3413
51041,"Chesterfield County, Virginia",73530,70314,118,65933,4263,3216,209916,200787,579,191192,9016,9129,331771,317176,725,300715,15736,14595
51043,"Clarke County, Virginia",631,382,0,337,45,249,12327,11448,43,9841,1564,879,14126,12909,43,11110,1756,1217
51045,"Craig County, Virginia",0,0,0,0,0,0,5094,4090,108,3469,513,1004,5114,4110,108,3469,533,1004
51047,"Culpeper County, Virginia",6567,5538,169,4557,812,1029,34808,32439,464,29713,2262,2369,48370,44527,633,39805,4089,3843
51049,"Cumberland County, Virginia",3169,2266,43,1239,984,903,6153,5537,16,4407,1114,616,9753,8234,59,5969,2206,1519
51051,"Dickenson County, Virginia",42,42,0,42,0,0,14525,11307,375,9015,1917,3218,14746,11502,375,9130,1997,3244
51053,"Dinwiddie County, Virginia",8551,7223,0,5820,1403,1328,17090,15442,327,12715,2400,1648,27299,24278,327,19984,3967,3021
51057,"Essex County, Virginia",4143,3060,0,2046,1014,1083,5957,5079,203,3911,965,878,10897,8898,203,6661,2034,1999
51059,"Fairfax County, Virginia",108264,104176,290,97445,6441,4088,585332,574090,1240,559657,13193,11242,1132989,1104436,2988,1057250,44198,28553
51061,"Fauquier County, Virginia",5014,4337,13,3968,356,677,55101,51924,484,48566,2874,3177,68030,63942,497,59722,3723,4088
51063,"Floyd County, Virginia",393,284,0,225,59,109,14526,12154,295,10835,1024,2372,15504,12740,295,11269,1176,2764
51065,"Fluvanna County, Virginia",3125,2625,0,1918,707,500,19868,18809,134,17588,1087,1059,24922,23331,134,21014,2183,1591
51067,"Franklin County, Virginia",4004,3227,31,2294,902,777,48137,40769,561,34666,5542,7368,54722,46464,641,38984,6839,8258
51069,"Frederick County, Virginia",3038,2553,0,2291,262,485,69937,64679,540,56640,7499,5258,82541,76212,547,65964,9701,6329
51071,"Giles County, Virginia",379,279,0,275,4,100,15943,13495,343,12220,932,2448,16738,14190,343,12848,999,2548
51073,"Gloucester County, Virginia",3027,2558,0,2178,380,469,31315,28983,208,26640,2135,2332,36765,33775,224,30689,2862,2990
51075,"Goochland County, Virginia",3059,2223,87,1681,455,836,16675,16041,107,14854,1080,634,20983,19428,194,17618,1616,1555
51077,"Grayson County, Virginia",285,191,0,191,0,94,13932,11036,187,9270,1579,2896,14980,11931,187,10112,1632,3049
51079,"Greene County, Virginia",1164,1083,0,792,291,81,15868,14523,89,13032,1402,1345,19066,17465,89,15432,1944,1601
51081,"Greensville County, Virginia",4768,3827,90,2304,1433,941,3404,2985,30,2336,619,419,8497,7137,120,4948,2069,1360
51083,"Halifax County, Virginia",12306,8533,184,5545,2804,3773,20518,16238,338,13397,2503,4280,34270,25877,522,19772,5583,8393
51085,"Hanover County, Virginia",9135,8084,155,7299,630,1051,85781,81486,507,76290,4689,4295,101379,95612,724,89156,5732,5767
51087,"Henrico County, Virginia",94587,86826,533,75439,10854,7761,174533,164826,448,157116,7262,9707,321717,302769,1016,279500,22253,18948
51089,"Henry County, Virginia",11257,9206,89,7236,1881,2051,36105,30903,546,26317,4040,5202,51279,43643,635,36320,6688,7636
51091,"Highland County, Virginia",0,0,0,0,0,0,2200,1796,66,1550,180,404,2213,1809,66,1561,182,404
51093,"Isle of Wight County, Virginia",7940,6713,43,5339,1331,1227,25374,23755,176,21238,2341,1619,35811,32803,229,28313,4261,3008
51095,"James City County, Virginia",9201,7495,46,6305,1144,1706,54904,52410,98,49077,3235,2494,71996,67522,144,62780,4598,4474
51097,"King and Queen County, Virginia",1840,1278,40,666,572,562,4658,3740,77,3132,531,918,7052,5567,117,4232,1218,1485
51099,"King George County, Virginia",4160,3510,24,3254,232,650,18732,18146,69,16822,1255,586,25386,24104,93,22412,1599,1282
51101,"King William County, Virginia",2984,1845,103,816,926,1139,12408,11556,70,9674,1812,852,16276,14112,175,11176,2761,2164
51103,"Lancaster County, Virginia",3000,2212,41,1605,566,788,7327,6673,85,6047,541,654,10734,9272,161,7991,1120,1462
51105,"Lee County, Virginia",308,246,104,97,45,62,22394,17617,444,12297,4876,4777,22932,18079,548,12584,4947,4853
51107,"Loudoun County, Virginia",28057,27181,41,25995,1145,876,214973,211033,388,204451,6194,3940,372800,365161,670,352047,12444,7639
51109,"Louisa County, Virginia",5271,4008,17,3230,761,1263,26867,24706,449,21375,2882,2161,34692,31104,466,26359,4279,3588
51111,"Lunenburg County, Virginia",3274,1858,113,1333,412,1416,7076,5706,202,4616,888,1370,11422,8490,322,6855,1313,2932
51113,"Madison County, Virginia",816,710,13,359,338,106,11009,9705,344,7808,1553,1304,12874,11446,357,9120,1969,1428
51115,"Mathews County, Virginia",914,741,0,545,196,173,7480,6823,131,5615,1077,657,8721,7872,131,6460,1281,849
51117,"Mecklenburg County, Virginia",10503,7267,294,5182,1791,3236,18204,14770,364,12516,1890,3434,29967,22884,658,18374,3852,7083
51119,"Middlesex County, Virginia",1826,1179,0,710,469,647,8093,7375,56,6156,1163,718,10313,8939,56,7239,1644,1374
51121,"Montgomery County, Virginia",3930,3613,0,3234,379,317,74512,69806,172,65171,4463,4706,88561,83479,194,77845,5440,5082
51125,"Nelson County, Virginia",1882,1469,38,852,579,413,12055,10474,265,8075,2134,1581,14754,12750,303,9320,3127,2004
51127,"New Kent County, Virginia",2098,1876,57,1090,729,222,16058,15446,450,13477,1519,612,19975,19104,514,15870,2720,871
51131,"Northampton County, Virginia",4059,2690,17,1738,935,1369,6352,5705,47,4998,660,647,11681,9587,64,7741,1782,2094
51133,"Northumberland County, Virginia",3511,2874,13,2231,630,637,8568,7371,29,6490,852,1197,12254,10419,42,8895,1482,1835
51135,"Nottoway County, Virginia",5349,3918,27,3275,616,1431,7746,6255,33,5486,736,1491,13745,10681,60,9039,1582,3064
51137,"Orange County, Virginia",4220,3533,54,2797,682,687,27459,25531,227,21905,3399,1928,34732,31862,281,26533,5048,2870
51139,"Page County, Virginia",288,163,0,61,102,125,22253,17888,447,14646,2795,4365,23497,18963,447,15429,3087,4534
51141,"Patrick County, Virginia",952,770,46,614,110,182,15898,12768,109,11167,1492,3130,17655,14181,211,12175,1795,3474
51143,"Pittsylvania County, Virginia",12613,9731,202,7077,2452,2882,45511,38645,450,32486,5709,6866,60921,50993,662,41489,8842,9928
51145,"Powhatan County, Virginia",1491,1298,0,1031,267,193,23250,22309,270,20838,1201,941,25720,24570,270,22760,1540,1150
51147,"Prince Edward County, Virginia",6552,4153,193,2760,1200,2399,11019,9558,138,8389,1031,1461,18354,14377,344,11802,2231,3977
51149,"Prince George County, Virginia",10244,9508,114,8171,1223,736,19347,18116,46,15891,2179,1231,33665,31352,164,27695,3493,2313
51153,"Prince William County, Virginia",93003,89705,270,84955,4480,3298,199075,194904,321,189906,4677,4171,446653,434387,804,414856,18727,12266
51155,"Pulaski County, Virginia",1460,1177,41,646,490,283,30373,25767,284,21821,3662,4606,33300,28331,369,23588,4374,4969
51157,"Rappahannock County, Virginia",273,210,0,181,29,63,6562,5993,173,5078,742,569,7340,6660,173,5664,823,680
51159,"Richmond County, Virginia",1427,1063,0,916,147,364,4807,4052,67,3518,467,755,7147,5985,67,5024,894,1162
51161,"Roanoke County, Virginia",5050,4790,0,4626,164,260,79215,73400,152,68147,5101,5815,91278,85100,152,78719,6229,6178
51163,"Rockbridge County, Virginia",608,548,58,490,0,60,20722,16873,404,15011,1458,3849,22230,18227,462,16254,1511,4003
51165,"Rockingham County, Virginia",1812,1721,0,1572,149,91,69105,59382,731,52764,5887,9723,76957,66167,731,58878,6558,10790
51167,"Russell County, Virginia",113,93,0,93,0,20,26535,20688,266,16953,3469,5847,27242,21321,266,17574,3481,5921
51169,"Scott County, Virginia",140,126,0,96,30,14,20936,16709,117,14638,1954,4227,21566,17310,126,15071,2113,4256
51171,"Shenandoah County, Virginia",695,552,0,479,73,143,37586,33244,323,29885,3036,4342,42418,37441,323,33246,3872,4977
51173,"Smyth County, Virginia",563,500,0,391,109,63,29035,24080,384,20758,2938,4955,30611,25503,384,22020,3099,5108
51175,"Southampton County, Virginia",5308,4076,160,3220,696,1232,10334,9522,173,8000,1349,812,16610,14528,333,12002,2193,2082
51177,"Spotsylvania County, Virginia",20555,19492,74,17837,1581,1063,90107,85871,299,80383,5189,4236,129705,123299,384,115097,7818,6406
51179,"Stafford County, Virginia",23249,22775,27,21952,796,474,87751,85268,175,81973,3120,2483,137764,133886,202,129155,4529,3878
51181,"Surry County, Virginia",3043,2495,156,1627,712,548,3474,3117,61,2461,595,357,6670,5764,217,4212,1335,906
51183,"Sussex County, Virginia",3364,2575,0,2087,488,789,3356,2930,40,2473,417,426,6947,5727,40,4775,912,1220
51185,"Tazewell County, Virginia",879,699,0,646,53,180,39180,32514,167,29869,2478,6666,41166,34266,167,31332,2767,6900
51187,"Warren County, Virginia",1319,1154,0,1017,137,165,33534,31361,392,28269,2700,2173,38193,35596,469,31831,3296,2597
51191,"Washington County, Virginia",608,522,24,400,98,86,50479,43629,554,38718,4357,6850,52770,45672,600,40436,4636,7098
51193,"Westmoreland County, Virginia",4634,3765,19,3068,678,869,11175,10139,31,9272,836,1036,17471,15189,118,13435,1636,2282
51195,"Wise County, Virginia",645,528,0,391,137,117,35090,30134,437,24973,4724,4956,36555,31239,442,25681,5116,5316
51197,"Wythe County, Virginia",878,518,0,297,221,360,27092,22594,151,19140,3303,4498,28791,23732,151,20004,3577,5059
51199,"York County, Virginia",8521,7936,49,7347,540,585,47598,46259,87,44521,1651,1339,66075,63840,215,60879,2746,2235
51510,"Alexandria city, Virginia",33499,30366,25,26738,3603,3133,79352,77673,99,75402,2172,1679,153209,145849,249,134822,10778,7360
51520,"Bristol city, Virginia",1250,999,0,825,174,251,14671,12620,47,11409,1164,2051,16659,14357,47,12812,1498,2302
51530,"Buena Vista city, Virginia",81,38,0,38,0,43,5384,3962,194,3426,342,1422,6012,4547,194,3631,722,1465
51540,"Charlottesville city, Virginia",8460,7023,92,5426,1505,1437,29045,27545,74,24815,2656,1500,43750,40497,166,35197,5134,3253
51550,"Chesapeake city, Virginia",66466,60940,464,53587,6889,5526,134987,129289,382,124272,4635,5698,229028,217286,872,204264,12150,11742
51570,"Colonial Heights city, Virginia",2284,2168,0,1763,405,116,12943,11243,236,10052,955,1700,17396,15421,236,13644,1541,1975
51580,"Covington city, Virginia",722,645,0,534,111,77,4569,3525,58,3004,463,1044,5587,4446,58,3784,604,1141
51590,"Danville city, Virginia",20002,15582,213,12735,2634,4420,17441,14583,105,12974,1504,2858,40332,32672,318,28011,4343,7660
51595,"Emporia city, Virginia",3411,2541,51,1893,597,870,1504,1366,13,1126,227,138,5253,4245,64,3342,839,1008
51600,"Fairfax city, Virginia",1059,1036,14,919,103,23,13163,12790,38,12582,170,373,22970,22517,60,21681,776,453
51610,"Falls Church city, Virginia",640,595,0,595,0,45,9956,9881,0,9475,406,75,13799,13557,0,12973,584,242
51620,"Franklin city, Virginia",4868,3893,4,2664,1225,975,3020,2791,6,2706,79,229,8203,6994,10,5622,1362,1209
51630,"Fredericksburg city, Virginia",6061,5307,12,4278,1017,754,14824,14068,20,13039,1009,756,25459,23949,32,21494,2423,1510
51640,"Galax city, Virginia",436,316,0,301,15,120,4844,3971,8,3579,384,873,6388,5305,8,4551,746,1083
51650,"Hampton city, Virginia",65373,60509,222,51653,8634,4864,52230,48779,271,44743,3765,3451,131765,122912,549,109430,12933,8853
51660,"Harrisonburg city, Virginia",2978,2656,0,1987,669,322,30009,27916,26,22522,5368,2093,45668,41853,115,33582,8156,3815
51670,"Hopewell city, Virginia",8987,7060,0,5735,1325,1927,10773,8908,169,7664,1075,1865,22115,18074,169,15220,2685,4041
51678,"Lexington city, Virginia",498,449,0,347,102,49,2706,2190,0,1963,227,516,3573,2975,0,2622,353,598
51680,"Lynchburg city, Virginia",21052,16183,172,12183,3828,4869,41882,38802,195,34611,3996,3080,68482,60145,381,51350,8414,8337
51683,"Manassas city, Virginia",5471,5274,0,5059,215,197,17627,17039,50,16290,699,588,41315,39168,222,36646,2300,2147
51685,"Manassas Park city, Virginia",2202,2187,0,1589,598,15,5800,5575,0,5340,235,225,16117,15723,0,14359,1364,394
51690,"Martinsville city, Virginia",5988,5267,0,4157,1110,721,5854,4883,40,4375,468,971,12848,10966,40,9264,1662,1882
51700,"Newport News city, Virginia",72036,65081,49,53591,11441,6955,74214,70034,336,64618,5080,4180,172047,159002,385,139787,18830,13045
51710,"Norfolk city, Virginia",93698,82838,68,70773,11997,10860,94640,89424,310,83384,5730,5216,219773,202373,405,181746,20222,17400
51720,"Norton city, Virginia",151,141,0,141,0,10,3585,3169,15,2265,889,416,3987,3558,15,2654,889,429
51730,"Petersburg city, Virginia",23822,19302,97,15583,3622,4520,4500,3931,25,3598,308,569,31266,25804,184,21364,4256,5462
51735,"Poquoson city, Virginia",118,66,0,66,0,52,11049,10382,0,10051,331,667,11970,11244,0,10909,335,726
51740,"Portsmouth city, Virginia",48996,42707,236,35304,7167,6289,35376,32480,96,29939,2445,2896,92388,82595,332,71813,10450,9793
51750,"Radford city, Virginia",889,828,0,720,108,61,12721,11475,90,10331,1054,1246,14356,12971,96,11704,1171,1385
51760,"Richmond city, Virginia",102473,83818,724,64279,18815,18655,83638,78809,276,73004,5529,4829,209861,183421,1000,154616,27805,26440
51770,"Roanoke city, Virginia",27635,23216,93,18005,5118,4419,57853,51267,446,44872,5949,6586,97512,85266,539,72253,12474,12246
51775,"Salem city, Virginia",1625,1136,12,698,426,489,19989,18480,39,16556,1885,1509,23113,21066,51,18459,2556,2047
51790,"Staunton city, Virginia",2367,2108,0,1595,513,259,18992,16943,70,14910,1963,2049,22948,20627,70,17983,2574,2321
51800,"Suffolk city, Virginia",36491,32795,76,26219,6500,3696,43444,41298,310,38557,2431,2146,87377,81417,395,71768,9254,5960
51810,"Virginia Beach city, Virginia",82917,78110,39,68001,10070,4807,274692,264683,550,250713,13420,10009,439383,422224,734,393620,27870,17159
