FIPS,County,Black Median Earnings,White Median Earnings,Median Earnings
37053,"Currituck County, North Carolina",40250,35610,35245
37055,"Dare County, North Carolina",20612,29339,27519
37057,"Davidson County, North Carolina",21154,32135,30128
37059,"Davie County, North Carolina",21242,31857,30380
37061,"Duplin County, North Carolina",16681,27953,21622
37063,"Durham County, North Carolina",28839,44982,34088
37065,"Edgecombe County, North Carolina",22352,29582,25122
37067,"Forsyth County, North Carolina",23973,36759,30535
37069,"Franklin County, North Carolina",23052,34802,29975
37071,"Gaston County, North Carolina",22642,31959,29998
37073,"Gates County, North Carolina",26423,34637,32072
37075,"Graham County, North Carolina",-,23821,23681
37077,"Granville County, North Carolina",28110,36371,32235
37079,"Greene County, North Carolina",21377,30815,23732
37081,"Guilford County, North Carolina",24343,36980,30205
37083,"Halifax County, North Carolina",21491,30916,24629
37085,"Harnett County, North Carolina",23593,35420,30906
37087,"Haywood County, North Carolina",26719,28648,27826
37089,"Henderson County, North Carolina",21441,31009,28557
37091,"Hertford County, North Carolina",20151,27596,22414
37093,"Hoke County, North Carolina",24780,37361,29415
37095,"Hyde County, North Carolina",16369,32359,27019
37097,"Iredell County, North Carolina",21864,35273,31881
37099,"Jackson County, North Carolina",11681,24850,23078
37101,"Johnston County, North Carolina",26831,35251,31291
37103,"Jones County, North Carolina",14883,35296,25589
37105,"Lee County, North Carolina",19717,33935,27277
37107,"Lenoir County, North Carolina",19751,30712,23800
37109,"Lincoln County, North Carolina",20603,35160,32384
37111,"McDowell County, North Carolina",18972,27860,27283
37113,"Macon County, North Carolina",16625,25411,25112
37115,"Madison County, North Carolina",3192,23712,22900
37117,"Martin County, North Carolina",22075,28134,25829
37119,"Mecklenburg County, North Carolina",28350,45874,35410
37121,"Mitchell County, North Carolina","2,500-",29035,27523
37123,"Montgomery County, North Carolina",20892,32230,27196
37125,"Moore County, North Carolina",18142,36057,31317
37127,"Nash County, North Carolina",23976,34166,27444
37129,"New Hanover County, North Carolina",20968,31886,29843
37131,"Northampton County, North Carolina",21712,32054,24824
37133,"Onslow County, North Carolina",23469,26432,25646
37135,"Orange County, North Carolina",22288,34441,30417
37137,"Pamlico County, North Carolina",16154,31499,27011
37139,"Pasquotank County, North Carolina",23490,31438,28955
37141,"Pender County, North Carolina",18263,32042,27872
37143,"Perquimans County, North Carolina",18939,32952,27269
37145,"Person County, North Carolina",24536,35158,31101
37147,"Pitt County, North Carolina",21804,31248,26370
37149,"Polk County, North Carolina",14525,28588,26879
37151,"Randolph County, North Carolina",23137,31200,29133
37153,"Richmond County, North Carolina",20220,29861,25213
37155,"Robeson County, North Carolina",20808,30690,25263
37157,"Rockingham County, North Carolina",22289,30763,27856
37159,"Rowan County, North Carolina",21948,31626,28994
37161,"Rutherford County, North Carolina",22838,26844,26020
37163,"Sampson County, North Carolina",17762,29719,22388
37165,"Scotland County, North Carolina",18006,30273,25027
37167,"Stanly County, North Carolina",19482,30487,28358
37169,"Stokes County, North Carolina",25352,30958,30541
37171,"Surry County, North Carolina",21441,28827,27648
37173,"Swain County, North Carolina",-,25592,25936
37175,"Transylvania County, North Carolina",12582,22770,21624
37177,"Tyrrell County, North Carolina",16740,25862,21364
37179,"Union County, North Carolina",26365,38975,35038
37181,"Vance County, North Carolina",21579,31047,25119
37183,"Wake County, North Carolina",30546,46026,39279
37185,"Warren County, North Carolina",25321,30754,26553
37187,"Washington County, North Carolina",17135,32283,23187
37189,"Watauga County, North Carolina",6830,16484,15584
37191,"Wayne County, North Carolina",20895,31290,26262
37193,"Wilkes County, North Carolina",19473,27845,26333
37195,"Wilson County, North Carolina",21736,35650,27047
37197,"Yadkin County, North Carolina",25179,31945,30551
37199,"Yancey County, North Carolina",58143,29768,28298
38001,"Adams County, North Dakota",-,31841,31183
38003,"Barnes County, North Dakota",31128,33146,32552
38005,"Benson County, North Dakota",-,36014,27500
38007,"Billings County, North Dakota",-,46339,45089
38009,"Bottineau County, North Dakota",-,35685,33491
38011,"Bowman County, North Dakota",-,39122,38091
38013,"Burke County, North Dakota",-,41759,41250
38015,"Burleigh County, North Dakota",23108,40341,38763
38017,"Cass County, North Dakota",20040,33914,32058
38019,"Cavalier County, North Dakota",-,40478,40086
38021,"Dickey County, North Dakota",-,31282,30761
38023,"Divide County, North Dakota",-,31642,31275
38025,"Dunn County, North Dakota",-,38750,36322
38027,"Eddy County, North Dakota",-,36216,33167
38029,"Emmons County, North Dakota",-,32214,31333
38031,"Foster County, North Dakota",-,39069,38059
38033,"Golden Valley County, North Dakota",-,30901,30610
38035,"Grand Forks County, North Dakota",22658,29600,27497
38037,"Grant County, North Dakota",-,31294,31345
38039,"Griggs County, North Dakota",-,31615,31471
38041,"Hettinger County, North Dakota",-,31875,30927
38043,"Kidder County, North Dakota",-,35478,35250
38045,"LaMoure County, North Dakota",-,36630,35693
38047,"Logan County, North Dakota",-,31395,31033
38049,"McHenry County, North Dakota",25833,38229,37635
38051,"McIntosh County, North Dakota",-,34653,32813
38053,"McKenzie County, North Dakota",30000,45882,41741
38055,"McLean County, North Dakota",14674,37267,37164
38057,"Mercer County, North Dakota",-,41202,41176
38059,"Morton County, North Dakota",-,40502,39519
38061,"Mountrail County, North Dakota",67679,40419,36099
38063,"Nelson County, North Dakota",-,31304,31556
38065,"Oliver County, North Dakota",-,42131,40759
38067,"Pembina County, North Dakota",20750,36086,35607
38069,"Pierce County, North Dakota",19250,27252,27220
38071,"Ramsey County, North Dakota",11229,32101,30708
38073,"Ransom County, North Dakota",-,37048,36870
38075,"Renville County, North Dakota",-,40282,40179
38077,"Richland County, North Dakota",-,31613,31053
38079,"Rolette County, North Dakota",-,35608,30366
38081,"Sargent County, North Dakota",45125,39528,39375
38083,"Sheridan County, North Dakota",-,32798,32798
38085,"Sioux County, North Dakota",-,33750,28964
38087,"Slope County, North Dakota",-,31845,32143
38089,"Stark County, North Dakota",35179,42213,41565
38091,"Steele County, North Dakota",-,37368,37259
38093,"Stutsman County, North Dakota",28583,34806,34660
38095,"Towner County, North Dakota",-,42455,40919
38097,"Traill County, North Dakota",-,36095,35070
38099,"Walsh County, North Dakota",-,32440,31231
38101,"Ward County, North Dakota",28233,35879,35061
38103,"Wells County, North Dakota",-,35332,35077
38105,"Williams County, North Dakota",-,47395,44898
39001,"Adams County, Ohio",-,26057,25607
39003,"Allen County, Ohio",20515,28301,26853
39005,"Ashland County, Ohio",-,28443,28013
39007,"Ashtabula County, Ohio",15337,28411,27328
39009,"Athens County, Ohio",6392,14103,13097
39011,"Auglaize County, Ohio",-,34034,33665
39013,"Belmont County, Ohio",8212,27269,26279
39015,"Brown County, Ohio",35000,31251,31135
39017,"Butler County, Ohio",25838,33747,32284
39019,"Carroll County, Ohio","2,500-",29571,28973
39021,"Champaign County, Ohio",-,30751,30439
39023,"Clark County, Ohio",22500,29977,28090
39025,"Clermont County, Ohio",31474,35480,35334
39027,"Clinton County, Ohio",23364,30415,30026
39029,"Columbiana County, Ohio",11280,27281,26961
39031,"Coshocton County, Ohio",30227,26370,26406
39033,"Crawford County, Ohio",-,27203,26933
39035,"Cuyahoga County, Ohio",23519,37039,31655
39037,"Darke County, Ohio",14853,30226,30023
39039,"Defiance County, Ohio",29076,30884,30444
39041,"Delaware County, Ohio",40601,49504,49735
39043,"Erie County, Ohio",23021,31236,30029
39045,"Fairfield County, Ohio",32159,34178,33612
39047,"Fayette County, Ohio",22969,30774,30412
39049,"Franklin County, Ohio",24718,37480,32858
39051,"Fulton County, Ohio",-,31801,30989
39053,"Gallia County, Ohio",19423,28610,28030
39055,"Geauga County, Ohio",38678,39239,38602
39057,"Greene County, Ohio",17297,35168,32411
39059,"Guernsey County, Ohio",-,28284,27629
39061,"Hamilton County, Ohio",23519,37200,32452
39063,"Hancock County, Ohio",19851,32790,31917
39065,"Hardin County, Ohio",7097,25120,24537
39067,"Harrison County, Ohio",-,29596,29192
39069,"Henry County, Ohio",31176,33928,32935
39071,"Highland County, Ohio",15833,26727,26535
39073,"Hocking County, Ohio",-,28336,28431
39075,"Holmes County, Ohio",35795,26671,26580
39077,"Huron County, Ohio",-,30492,29413
39079,"Jackson County, Ohio",22177,28798,28584
39081,"Jefferson County, Ohio",20739,27524,26745
39083,"Knox County, Ohio",18750,26911,26426
39085,"Lake County, Ohio",29492,36224,35361
39087,"Lawrence County, Ohio",26419,29087,28976
39089,"Licking County, Ohio",32537,31895,31567
39091,"Logan County, Ohio",33528,31657,31564
39093,"Lorain County, Ohio",19041,33578,31037
39095,"Lucas County, Ohio",20664,32377,29035
39097,"Madison County, Ohio",12234,33442,32634
39099,"Mahoning County, Ohio",17789,30052,26563
39101,"Marion County, Ohio",13455,29295,28713
39103,"Medina County, Ohio",30523,37214,36917
39105,"Meigs County, Ohio",23049,28990,28349
39107,"Mercer County, Ohio",-,31927,31515
39109,"Miami County, Ohio",27247,32042,31941
39111,"Monroe County, Ohio",-,23018,23006
39113,"Montgomery County, Ohio",22302,32241,29697
39115,"Morgan County, Ohio",24375,25270,25254
39117,"Morrow County, Ohio",2868,30566,30356
39119,"Muskingum County, Ohio",25685,28062,27386
39121,"Noble County, Ohio",6090,21695,19428
39123,"Ottawa County, Ohio",-,32386,31555
39125,"Paulding County, Ohio",29583,29870,29853
39127,"Perry County, Ohio",22679,28008,28070
39129,"Pickaway County, Ohio",11098,33044,32398
39131,"Pike County, Ohio",-,29683,29173
39133,"Portage County, Ohio",13298,28213,26960
39135,"Preble County, Ohio",13750,30653,30551
39137,"Putnam County, Ohio",27250,34389,33848
39139,"Richland County, Ohio",14800,28329,27187
39141,"Ross County, Ohio",27539,30543,30222
39143,"Sandusky County, Ohio",15981,31646,30599
39145,"Scioto County, Ohio",19750,30510,30320
39147,"Seneca County, Ohio",4789,28970,27450
39149,"Shelby County, Ohio",21767,33105,32451
39151,"Stark County, Ohio",18073,30562,29121
39153,"Summit County, Ohio",22005,34960,31898
39155,"Trumbull County, Ohio",19462,30298,28870
39157,"Tuscarawas County, Ohio",9750,30042,29459
39159,"Union County, Ohio",41860,39447,40300
39161,"Van Wert County, Ohio",28261,30809,30488
39163,"Vinton County, Ohio",-,26640,26727
39165,"Warren County, Ohio",36166,42631,43131
39167,"Washington County, Ohio",-,29365,28749
39169,"Wayne County, Ohio",15705,29667,29080
39171,"Williams County, Ohio",6165,30299,29457
39173,"Wood County, Ohio",7830,28476,27191
39175,"Wyandot County, Ohio",36121,32092,32131
40001,"Adair County, Oklahoma",9063,27168,24761
40003,"Alfalfa County, Oklahoma",-,31452,27624
40005,"Atoka County, Oklahoma",13500,27414,25378
40007,"Beaver County, Oklahoma",-,31609,30393
40009,"Beckham County, Oklahoma",16940,32074,30966
40011,"Blaine County, Oklahoma",18250,30826,28470
40013,"Bryan County, Oklahoma",19432,27281,26693
40015,"Caddo County, Oklahoma",21786,31833,28770
40017,"Canadian County, Oklahoma",25898,36681,35068
40019,"Carter County, Oklahoma",25210,33016,30672
40021,"Cherokee County, Oklahoma",-,26258,24042
40023,"Choctaw County, Oklahoma",18008,27066,25236
40025,"Cimarron County, Oklahoma",-,35756,34082
40027,"Cleveland County, Oklahoma",26152,32481,31066
40029,"Coal County, Oklahoma",-,29393,28194
40031,"Comanche County, Oklahoma",22327,30493,26325
40033,"Cotton County, Oklahoma",-,30301,25943
40035,"Craig County, Oklahoma",14792,26095,24306
40037,"Creek County, Oklahoma",24344,34786,32690
40039,"Custer County, Oklahoma",18150,30279,26824
40041,"Delaware County, Oklahoma",-,25503,24111
40043,"Dewey County, Oklahoma",-,32475,27239
40045,"Ellis County, Oklahoma",-,30417,29766
40047,"Garfield County, Oklahoma",28686,30804,28511
40049,"Garvin County, Oklahoma",27153,32186,31519
40051,"Grady County, Oklahoma",20559,34129,32273
40053,"Grant County, Oklahoma",31250,36080,35436
40055,"Greer County, Oklahoma",6726,24708,24057
40057,"Harmon County, Oklahoma",-,31021,25776
40059,"Harper County, Oklahoma",-,26667,26342
40061,"Haskell County, Oklahoma",-,27233,25616
40063,"Hughes County, Oklahoma",34265,25100,23725
40065,"Jackson County, Oklahoma",23372,27788,25987
40067,"Jefferson County, Oklahoma",21111,26851,24759
40069,"Johnston County, Oklahoma",6903,26663,26428
40071,"Kay County, Oklahoma",15250,28149,26307
40073,"Kingfisher County, Oklahoma",45408,35300,34443
40075,"Kiowa County, Oklahoma",14444,27928,25271
40077,"Latimer County, Oklahoma",-,30142,27346
40079,"Le Flore County, Oklahoma",17683,27424,26144
40081,"Lincoln County, Oklahoma",23250,30410,29770
40083,"Logan County, Oklahoma",14231,36394,32098
40085,"Love County, Oklahoma",-,29250,29180
40087,"McClain County, Oklahoma",26331,35953,34032
40089,"McCurtain County, Oklahoma",18575,27007,25699
40091,"McIntosh County, Oklahoma",28750,26346,27302
40093,"Major County, Oklahoma",25096,32680,31679
40095,"Marshall County, Oklahoma",-,28876,27035
40097,"Mayes County, Oklahoma",18929,31758,28871
40099,"Murray County, Oklahoma",9839,32366,31138
40101,"Muskogee County, Oklahoma",22647,30108,27117
40103,"Noble County, Oklahoma",19038,33596,32000
40105,"Nowata County, Oklahoma",30109,30479,28800
40107,"Okfuskee County, Oklahoma",20104,29039,26475
40109,"Oklahoma County, Oklahoma",23897,35822,30363
40111,"Okmulgee County, Oklahoma",23320,30329,26846
40113,"Osage County, Oklahoma",27285,35058,32284
40115,"Ottawa County, Oklahoma",6331,25176,23960
40117,"Pawnee County, Oklahoma",15375,32631,31752
40119,"Payne County, Oklahoma",17240,22177,20936
40121,"Pittsburg County, Oklahoma",31549,30772,29249
40123,"Pontotoc County, Oklahoma",23913,31039,29636
40125,"Pottawatomie County, Oklahoma",15802,28435,26258
40127,"Pushmataha County, Oklahoma",19250,26406,25415
40129,"Roger Mills County, Oklahoma",-,32071,31202
40131,"Rogers County, Oklahoma",30893,36583,34995
40133,"Seminole County, Oklahoma",21462,26924,25500
40135,"Sequoyah County, Oklahoma",19868,25385,24260
40137,"Stephens County, Oklahoma",20337,29827,28248
40139,"Texas County, Oklahoma",-,32190,30020
40141,"Tillman County, Oklahoma",22375,31250,27001
40143,"Tulsa County, Oklahoma",23493,36105,31487
40145,"Wagoner County, Oklahoma",25997,35752,33864
40147,"Washington County, Oklahoma",24446,31432,30143
40149,"Washita County, Oklahoma",33750,35314,33427
40151,"Woods County, Oklahoma",8144,26325,24709
40153,"Woodward County, Oklahoma",21314,34591,30954
41001,"Baker County, Oregon",40139,26523,26299
41003,"Benton County, Oregon",15756,24691,22644
41005,"Clackamas County, Oregon",34053,39963,37387
41007,"Clatsop County, Oregon",20139,29691,27020
41009,"Columbia County, Oregon",-,35630,33620
41011,"Coos County, Oregon","2,500-",25662,24286
41013,"Crook County, Oregon",-,25488,24842
41015,"Curry County, Oregon",-,28014,25104
41017,"Deschutes County, Oregon",18451,31300,30328
41019,"Douglas County, Oregon",-,26629,26071
41021,"Gilliam County, Oregon",-,31814,31509
41023,"Grant County, Oregon",-,26992,26844
41025,"Harney County, Oregon","2,500-",25374,24341
41027,"Hood River County, Oregon",-,35438,27355
41029,"Jackson County, Oregon",14383,28102,26338
41031,"Jefferson County, Oregon",-,29948,25441
41033,"Josephine County, Oregon",17969,25188,23335
41035,"Klamath County, Oregon",17109,26448,25064
41037,"Lake County, Oregon",-,28121,26266
41039,"Lane County, Oregon",15762,25879,24848
41041,"Lincoln County, Oregon",-,25537,24603
41043,"Linn County, Oregon",34750,30762,30051
41045,"Malheur County, Oregon",6414,24568,22302
41047,"Marion County, Oregon",22279,31524,27069
41049,"Morrow County, Oregon",-,34665,30823
41051,"Multnomah County, Oregon",22272,37167,32502
41053,"Polk County, Oregon",30750,29300,27216
41055,"Sherman County, Oregon",18750,30214,26926
41057,"Tillamook County, Oregon",-,29377,28115
41059,"Umatilla County, Oregon",40714,27853,26041
41061,"Union County, Oregon",-,25101,24547
41063,"Wallowa County, Oregon",-,27477,26900
41065,"Wasco County, Oregon",-,31369,29011
41067,"Washington County, Oregon",32444,40962,36771
41069,"Wheeler County, Oregon",-,23935,25781
41071,"Yamhill County, Oregon",10598,31501,29119
42001,"Adams County, Pennsylvania",28026,32761,31392
42003,"Allegheny County, Pennsylvania",22643,37896,35476
42005,"Armstrong County, Pennsylvania",13722,30842,30659
42007,"Beaver County, Pennsylvania",24662,33875,32688
42009,"Bedford County, Pennsylvania",-,28045,27973
42011,"Berks County, Pennsylvania",24368,36519,32216
42013,"Blair County, Pennsylvania",12127,28756,28280
42015,"Bradford County, Pennsylvania",-,31136,30928
42017,"Bucks County, Pennsylvania",31294,43998,42198
42019,"Butler County, Pennsylvania",25959,37016,36856
42021,"Cambria County, Pennsylvania",14120,29050,28255
42023,"Cameron County, Pennsylvania",-,27442,27384
42025,"Carbon County, Pennsylvania",-,31467,31107
42027,"Centre County, Pennsylvania",14696,26017,24823
42029,"Chester County, Pennsylvania",28466,47473,44106
42031,"Clarion County, Pennsylvania",16542,26359,26049
42033,"Clearfield County, Pennsylvania",-,26840,26433
42035,"Clinton County, Pennsylvania",-,25902,25437
42037,"Columbia County, Pennsylvania",-,30511,30218
42039,"Crawford County, Pennsylvania",8903,28670,27720
42041,"Cumberland County, Pennsylvania",20361,36539,35380
42043,"Dauphin County, Pennsylvania",26176,38140,34354
42045,"Delaware County, Pennsylvania",29493,41941,37364
42047,"Elk County, Pennsylvania",5028,32582,32294
42049,"Erie County, Pennsylvania",18390,29746,27923
42051,"Fayette County, Pennsylvania",18395,30328,29449
42053,"Forest County, Pennsylvania",12744,16810,14243
42055,"Franklin County, Pennsylvania",27985,34690,33646
42057,"Fulton County, Pennsylvania",21250,31527,31176
42059,"Greene County, Pennsylvania",5893,30834,30111
42061,"Huntingdon County, Pennsylvania",11667,28308,27042
42063,"Indiana County, Pennsylvania",5221,24317,23268
42065,"Jefferson County, Pennsylvania",-,30067,29808
42067,"Juniata County, Pennsylvania",27159,30832,30534
42069,"Lackawanna County, Pennsylvania",21735,31944,30590
42071,"Lancaster County, Pennsylvania",23043,34319,32007
42073,"Lawrence County, Pennsylvania",20136,30701,30026
42075,"Lebanon County, Pennsylvania",29955,33501,32000
42077,"Lehigh County, Pennsylvania",25836,38293,32449
42079,"Luzerne County, Pennsylvania",18065,32296,30794
42081,"Lycoming County, Pennsylvania",15137,30452,29307
42083,"McKean County, Pennsylvania",6283,29114,27937
42085,"Mercer County, Pennsylvania",15909,27552,26631
42087,"Mifflin County, Pennsylvania",-,28188,27590
42089,"Monroe County, Pennsylvania",35318,30936,31327
42091,"Montgomery County, Pennsylvania",33497,47187,44773
42093,"Montour County, Pennsylvania",24375,33954,34196
42095,"Northampton County, Pennsylvania",30339,36293,33959
42097,"Northumberland County, Pennsylvania",12467,30213,29933
42099,"Perry County, Pennsylvania",31853,35187,34806
42101,"Philadelphia County, Pennsylvania",27219,40404,30911
42103,"Pike County, Pennsylvania",39176,30817,30718
42105,"Potter County, Pennsylvania",9688,27123,27042
42107,"Schuylkill County, Pennsylvania",9474,32549,31752
42109,"Snyder County, Pennsylvania",6477,27926,27230
42111,"Somerset County, Pennsylvania",10114,27794,27302
42113,"Sullivan County, Pennsylvania",9071,30382,29398
42115,"Susquehanna County, Pennsylvania",19792,29965,29887
42117,"Tioga County, Pennsylvania",30551,28605,28328
42119,"Union County, Pennsylvania",13141,26490,24307
42121,"Venango County, Pennsylvania",12500,27868,27384
42123,"Warren County, Pennsylvania",27841,28715,28541
42125,"Washington County, Pennsylvania",25435,34911,33774
42127,"Wayne County, Pennsylvania",22708,28426,27820
42129,"Westmoreland County, Pennsylvania",21266,34884,34222
42131,"Wyoming County, Pennsylvania","2,500-",30638,30427
42133,"York County, Pennsylvania",28807,36059,34507
44001,"Bristol County, Rhode Island",31156,40088,39238
44003,"Kent County, Rhode Island",29832,40636,40165
44005,"Newport County, Rhode Island",25934,40585,37991
44007,"Providence County, Rhode Island",26229,37637,32012
44009,"Washington County, Rhode Island",13350,37369,36294
45001,"Abbeville County, South Carolina",18633,26908,23981
45003,"Aiken County, South Carolina",22012,33146,29817
45005,"Allendale County, South Carolina",21343,30810,22767
45007,"Anderson County, South Carolina",22841,31725,29564
45009,"Bamberg County, South Carolina",23053,35475,26207
45011,"Barnwell County, South Carolina",19768,32163,27685
45013,"Beaufort County, South Carolina",21469,32000,28345
45015,"Berkeley County, South Carolina",26794,35461,31603
45017,"Calhoun County, South Carolina",25923,35812,31337
45019,"Charleston County, South Carolina",21331,41561,33181
45021,"Cherokee County, South Carolina",24222,28012,26628
45023,"Chester County, South Carolina",23135,31100,27401
45025,"Chesterfield County, South Carolina",21318,29209,25906
45027,"Clarendon County, South Carolina",19090,30933,24593
45029,"Colleton County, South Carolina",22219,30615,25187
45031,"Darlington County, South Carolina",20598,31797,25284
45033,"Dillon County, South Carolina",18132,26736,21276
45035,"Dorchester County, South Carolina",25936,36963,32430
45037,"Edgefield County, South Carolina",19402,34900,26129
45039,"Fairfield County, South Carolina",23019,31063,26609
45041,"Florence County, South Carolina",21707,34874,28247
45043,"Georgetown County, South Carolina",17438,31942,24206
45045,"Greenville County, South Carolina",25737,35348,31161
45047,"Greenwood County, South Carolina",20032,29684,24529
45049,"Hampton County, South Carolina",23466,29430,25521
45051,"Horry County, South Carolina",16619,26853,24378
45053,"Jasper County, South Carolina",19994,31039,23887
45055,"Kershaw County, South Carolina",23487,33807,31141
45057,"Lancaster County, South Carolina",25369,34560,31055
45059,"Laurens County, South Carolina",21512,25660,23495
45061,"Lee County, South Carolina",21595,32396,25661
45063,"Lexington County, South Carolina",25356,36201,32686
45065,"McCormick County, South Carolina",21334,29391,23375
45067,"Marion County, South Carolina",19109,29352,22108
45069,"Marlboro County, South Carolina",21691,29279,24461
45071,"Newberry County, South Carolina",23756,32655,26471
45073,"Oconee County, South Carolina",21046,26261,25078
45075,"Orangeburg County, South Carolina",20514,32000,22787
45077,"Pickens County, South Carolina",19975,25628,23936
45079,"Richland County, South Carolina",24826,32359,27026
45081,"Saluda County, South Carolina",21559,31281,25131
45083,"Spartanburg County, South Carolina",22527,31980,28414
45085,"Sumter County, South Carolina",21556,31404,25621
45087,"Union County, South Carolina",21766,29049,25925
45089,"Williamsburg County, South Carolina",20885,30784,24032
45091,"York County, South Carolina",25447,38839,33998
46003,"Aurora County, South Dakota",-,32543,32543
46005,"Beadle County, South Dakota",-,31804,30138
46007,"Bennett County, South Dakota",-,40024,26136
46009,"Bon Homme County, South Dakota",-,29148,26191
46011,"Brookings County, South Dakota",15227,23479,22461
46013,"Brown County, South Dakota",30031,34223,31931
46015,"Brule County, South Dakota",-,29065,28351
46017,"Buffalo County, South Dakota",-,19464,18494
46019,"Butte County, South Dakota",-,27943,27905
46021,"Campbell County, South Dakota",-,32788,32429
46023,"Charles Mix County, South Dakota",20938,28653,25616
46025,"Clark County, South Dakota",-,27423,25610
46027,"Clay County, South Dakota",-,13112,12779
46029,"Codington County, South Dakota",-,30430,30093
46031,"Corson County, South Dakota",-,30644,22847
46033,"Custer County, South Dakota",-,31027,30976
46035,"Davison County, South Dakota",13472,31434,30467
46037,"Day County, South Dakota",-,29784,27500
46039,"Deuel County, South Dakota",-,31217,31239
46041,"Dewey County, South Dakota",-,40179,29057
46043,"Douglas County, South Dakota",-,30730,30641
46045,"Edmunds County, South Dakota",-,35113,35113
46047,"Fall River County, South Dakota",-,26988,27386
46049,"Faulk County, South Dakota",-,32076,30848
46051,"Grant County, South Dakota",-,31797,31073
46053,"Gregory County, South Dakota",-,27412,25924
46055,"Haakon County, South Dakota",-,30617,30250
46057,"Hamlin County, South Dakota",-,33441,32784
46059,"Hand County, South Dakota",-,32813,33722
46061,"Hanson County, South Dakota",-,31535,30478
46063,"Harding County, South Dakota",-,32308,31466
46065,"Hughes County, South Dakota",-,38795,36328
46067,"Hutchinson County, South Dakota",-,31183,30742
46069,"Hyde County, South Dakota",-,31568,31970
46071,"Jackson County, South Dakota",-,26698,26048
46073,"Jerauld County, South Dakota",-,31906,31219
46075,"Jones County, South Dakota",-,25179,25179
46077,"Kingsbury County, South Dakota",-,33655,34035
46079,"Lake County, South Dakota","2,500-",29971,28960
46081,"Lawrence County, South Dakota",13287,27057,26204
46083,"Lincoln County, South Dakota",30854,39922,39084
46085,"Lyman County, South Dakota",-,29214,24495
46087,"McCook County, South Dakota","2,500-",34063,33054
46089,"McPherson County, South Dakota",-,28809,24340
46091,"Marshall County, South Dakota",-,32759,31617
46093,"Meade County, South Dakota",31463,30345,30049
46095,"Mellette County, South Dakota",-,28810,22727
46097,"Miner County, South Dakota",-,28935,29213
46099,"Minnehaha County, South Dakota",23807,34410,32327
46101,"Moody County, South Dakota",-,33786,31723
46102,"Oglala Lakota County, South Dakota",-,-,20610
46103,"Pennington County, South Dakota",21763,30833,28433
46105,"Perkins County, South Dakota",-,30040,29349
46107,"Potter County, South Dakota",-,29122,28243
46109,"Roberts County, South Dakota",-,30318,26865
46111,"Sanborn County, South Dakota",-,30601,30201
46115,"Spink County, South Dakota",-,31487,31237
46117,"Stanley County, South Dakota",-,34566,32189
46119,"Sully County, South Dakota",-,37869,38125
46121,"Todd County, South Dakota",55833,34659,23273
46123,"Tripp County, South Dakota",-,29590,27715
46125,"Turner County, South Dakota",20893,32470,32297
46127,"Union County, South Dakota",93125,40000,38759
46129,"Walworth County, South Dakota",-,29565,30222
46135,"Yankton County, South Dakota",22188,28417,27093
46137,"Ziebach County, South Dakota",-,31700,24955
47001,"Anderson County, Tennessee",26160,29710,28613
47003,"Bedford County, Tennessee",16237,27696,26406
47005,"Benton County, Tennessee",-,24016,24055
47007,"Bledsoe County, Tennessee",-,24420,24701
47009,"Blount County, Tennessee",21259,29102,28144
47011,"Bradley County, Tennessee",25065,29472,27740
47013,"Campbell County, Tennessee",31386,26055,25882
47015,"Cannon County, Tennessee",16818,30214,29563
47017,"Carroll County, Tennessee",22904,26754,26160
47019,"Carter County, Tennessee",17411,24085,23728
47021,"Cheatham County, Tennessee",30565,33057,32920
47023,"Chester County, Tennessee",14569,29944,28063
47025,"Claiborne County, Tennessee",3716,25364,24991
47027,"Clay County, Tennessee",-,24051,23617
47029,"Cocke County, Tennessee",19500,22884,22647
47031,"Coffee County, Tennessee",21208,28652,27290
47033,"Crockett County, Tennessee",28494,28400,26850
47035,"Cumberland County, Tennessee",21330,26399,25875
47037,"Davidson County, Tennessee",26986,36970,31541
47039,"Decatur County, Tennessee",19313,29309,27591
47041,"DeKalb County, Tennessee",31591,30326,29335
47043,"Dickson County, Tennessee",16034,30693,29838
47045,"Dyer County, Tennessee",25489,29962,27891
47047,"Fayette County, Tennessee",27202,39785,34613
47049,"Fentress County, Tennessee",-,19534,19032
47051,"Franklin County, Tennessee",26075,27607,26491
47053,"Gibson County, Tennessee",18241,29724,26827
47055,"Giles County, Tennessee",24940,27321,26791
47057,"Grainger County, Tennessee",14659,27369,27138
47059,"Greene County, Tennessee",12692,25601,25184
47061,"Grundy County, Tennessee",-,21679,20905
47063,"Hamblen County, Tennessee",23882,29047,26894
47065,"Hamilton County, Tennessee",22846,34773,30683
47067,"Hancock County, Tennessee",-,24434,24609
47069,"Hardeman County, Tennessee",20461,28873,25354
47071,"Hardin County, Tennessee",20726,27143,27143
47073,"Hawkins County, Tennessee",16573,25437,25283
47075,"Haywood County, Tennessee",22806,31448,25705
47077,"Henderson County, Tennessee",24038,28458,27734
47079,"Henry County, Tennessee",19764,26037,25600
47081,"Hickman County, Tennessee",25234,26738,26387
47083,"Houston County, Tennessee",16126,25966,25102
47085,"Humphreys County, Tennessee",-,26403,26461
47087,"Jackson County, Tennessee",-,22220,22058
47089,"Jefferson County, Tennessee",21042,26077,25681
47091,"Johnson County, Tennessee",11942,23084,21600
47093,"Knox County, Tennessee",21519,31874,30515
47095,"Lake County, Tennessee",16667,26191,23614
